date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7346,0.1151,0.1017,0.0827,0.0609,0.0886,0.0844,0.1069,0.0955,0.0952,0.1161,0.0785,0.087,0.1281,0.1118,0.1112,0.0922,0.0893,0.1128,0.1085,0.0916,0.1291,0.1275,0.0974,0.0909,0.1343,0.1069,0.0609,0.1252,0.1043,0.1161,0.1454,0.1353,0.1249,0.135,0.1265,0.117,0.1072,0.1167,-0.1601,0.0255,0.0925,0.0831,0.1023,0.1252,0.085,0.1092,0.1154,0.0978
12/13/2022,6.8707,0.1436,0.1416,0.1485,0.1204,0.1132,0.1221,0.1382,0.1379,0.1414,0.1367,0.1275,0.1432,0.1521,0.1474,0.1525,0.1394,0.1396,0.145,0.1489,0.1489,0.1496,0.1392,0.1448,0.1537,0.1547,0.1512,0.1308,0.1514,0.1283,0.1471,0.15,0.1484,0.1551,0.1558,0.1557,0.1486,0.1479,0.1475,0.109,0.1418,0.1452,0.1551,0.1455,0.1539,0.1422,0.1364,0.1521,0.1416
12/12/2022,9.2062,0.1918,0.1969,0.1934,0.2106,0.2213,0.2027,0.1969,0.1977,0.1846,0.2037,0.2015,0.1895,0.1815,0.1816,0.1936,0.1815,0.1851,0.1854,0.1848,0.1842,0.193,0.1914,0.1921,0.1942,0.1904,0.181,0.1874,0.1828,0.1833,0.1903,0.1844,0.1789,0.1805,0.1843,0.1787,0.1858,0.1863,0.1959,0.2625,0.2081,0.1909,0.198,0.1803,0.1857,0.1912,0.1912,0.1831,0.1862
12/11/2022,1.1259,-0.0182,-0.0217,0.0388,0.0024,-0.0306,-0.0011,0.0161,-0.1083,0.0147,-0.0368,-0.0698,0.0842,0.0367,0.0175,0.0333,0.0361,0.0292,0.0828,0.0168,0.0072,0.034,0.0065,0.0684,-0.0052,0.0835,0.0862,-0.0451,0.0883,-0.0059,0.0216,0.1213,0.1151,0.111,0.0883,0.1041,0.056,-0.0024,0.0608,-0.3211,-0.044,0.0292,0.0374,0.0299,0.0972,0.0739,0.0251,0.0691,0.0134
12/10/2022,5.6815,0.1133,0.1256,0.1171,0.0823,0.0521,0.0783,0.0756,0.1048,0.1101,0.1252,0.1131,0.1094,0.1235,0.1331,0.1168,0.1173,0.1261,0.1226,0.1228,0.1284,0.1377,0.1344,0.1203,0.1333,0.1409,0.1351,0.14,0.1365,0.098,0.1259,0.1495,0.1386,0.1319,0.1303,0.1416,0.1349,0.1347,0.1405,-0.0085,0.091,0.1175,0.1201,0.1356,0.1344,0.1124,0.1291,0.1129,0.1354
12/9/2022,5.6606,0.1126,0.1262,0.1131,0.1147,0.0995,0.1124,0.078,0.07,0.1033,0.1108,0.115,0.1173,0.1199,0.1407,0.1246,0.1255,0.1213,0.125,0.1159,0.121,0.1278,0.1372,0.1316,0.1236,0.1402,0.1276,0.1229,0.1421,0.1084,0.1267,0.1304,0.14,0.1353,0.1316,0.1302,0.1309,0.1234,0.1213,-0.0514,0.0725,0.1192,0.1311,0.1161,0.1419,0.1341,0.1306,0.1379,0.1306
12/8/2022,7.5545,0.161,0.1589,0.157,0.1511,0.1521,0.154,0.1553,0.1527,0.1611,0.1574,0.1542,0.1613,0.1595,0.1584,0.1564,0.1603,0.1567,0.1603,0.1584,0.1587,0.1586,0.1558,0.1564,0.1561,0.1587,0.1587,0.1564,0.1613,0.159,0.1584,0.1622,0.1608,0.1615,0.1632,0.1596,0.1592,0.1556,0.1619,0.1253,0.1488,0.1574,0.1585,0.158,0.1585,0.157,0.1614,0.1607,0.1607
12/7/2022,5.6504,0.1248,0.13,0.1295,0.1023,0.1096,0.1056,0.1042,0.0938,0.0901,0.0971,0.1013,0.1223,0.1364,0.1387,0.1267,0.1145,0.1385,0.1173,0.1317,0.1206,0.1293,0.1436,0.102,0.1161,0.1281,0.1185,0.1237,0.1425,0.0948,0.1218,0.1434,0.1401,0.1418,0.1455,0.1425,0.1298,0.1375,0.1178,-0.0847,0.0581,0.1347,0.1218,0.1439,0.1302,0.115,0.1208,0.1378,0.119
12/6/2022,5.6083,0.1028,0.1222,0.1215,0.0736,0.0519,0.1179,0.1217,0.109,0.105,0.1349,0.1026,0.1071,0.1303,0.1277,0.1322,0.121,0.1157,0.1222,0.1334,0.132,0.1387,0.1315,0.1097,0.1344,0.1406,0.1191,0.1126,0.1322,0.0853,0.1191,0.1356,0.148,0.132,0.1294,0.1466,0.1346,0.1356,0.1372,-0.0159,0.0878,0.1215,0.1145,0.1138,0.11,0.1073,0.1061,0.126,0.1303
