date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.7886,0.0449,0.0263,0.089,-0.0029,0.0356,-0.0271,-0.006,-0.0383,-0.0513,0.0164,-0.0358,0.0145,0.0474,0.0803,0.0636,0.0499,0.0207,0.0381,0.0207,0.0778,0.0654,0.017,0.0629,0.0288,0.0704,0.0872,-0.0253,0.0878,0.0586,0.0418,0.0729,0.071,0.0915,0.0865,0.1108,0.0828,0.0157,0.0691,-0.0588,-0.0607,0.0729,0.0896,0.0269,0.0219,0.048,0.0176,0.0375,0.035
12/13/2022,2.5958,0.0613,0.071,0.0532,0.0429,0.0051,-0.0209,0.0651,-0.0122,0.0705,0.0521,0.0197,0.0737,0.0715,0.0715,0.0726,0.0537,0.0688,0.0915,0.0894,0.044,0.0743,0.0997,0.0829,0.0921,0.0656,0.0694,0.0856,0.0905,0.0429,0.0932,0.0824,0.0878,0.0861,0.1088,0.1045,0.0786,0.1024,0.0553,-0.266,-0.2697,0.1045,0.0224,0.0959,0.0634,0.0321,0.0851,0.0721,0.1094
12/12/2022,3.4777,0.0993,0.0875,0.0631,0.0084,0.0654,0.0735,0.0459,0.0414,0.0744,0.0934,0.0948,0.0599,0.0866,0.0952,0.0618,0.0979,0.0744,0.0681,0.0694,0.0997,0.0676,0.112,0.0672,0.0559,0.0771,0.0988,0.0622,0.1043,0.031,0.0916,0.1346,0.1192,0.1196,0.121,0.1133,0.0943,0.112,0.0694,-0.1874,-0.1905,0.0468,0.1079,0.0667,0.1228,0.1092,0.1142,0.1074,0.0694
12/11/2022,0.4252,-0.0348,0.0546,0.0334,-0.0901,-0.0757,0.0061,-0.0091,-0.0644,-0.0772,0.0061,-0.0409,0.0031,0.022,0.0394,-0.0038,0.0523,0.0137,0.0652,0.0606,0.0417,0.0076,0.0447,-0.0432,0.0341,0.0424,0.0682,-0.081,0.0765,-0.0333,0.047,0.0553,0.078,0.1068,0.097,0.0977,0.0409,-0.0189,-0.0091,-0.1377,-0.1403,0.0493,-0.0409,0.025,0.0356,0.044,-0.0341,-0.0007,0.0121
12/10/2022,2.1464,0.0619,0.0847,0.0835,-0.0628,0.0344,0.0156,0.0554,-0.0733,0.056,0.032,0.0209,0.0876,0.0578,0.059,0.0777,0.0391,0.0549,0.0689,0.0262,0.0566,0.0344,0.0572,0.0549,0.0806,0.0906,0.0964,0.0437,0.1058,0.0455,0.0502,0.0812,0.1029,0.0976,0.1122,0.1058,0.0783,0.1017,0.0759,-0.2136,-0.2169,0.011,-0.0037,0.0765,0.0478,0.0478,0.0104,0.0584,0.0777
12/9/2022,2.1387,0.0477,0.0852,0.06,-0.0754,-0.1082,-0.0092,-0.0455,-0.0174,0.0928,0.0641,-0.059,0.033,0.0682,0.0682,0.0705,0.0952,0.0512,0.0969,0.0541,0.0442,0.0946,0.1004,0.016,0.0436,0.1069,0.0424,0.0834,0.0946,0.0612,0.0664,0.1081,0.0823,0.0969,0.0922,0.1192,0.084,0.0313,0.0594,-0.1806,-0.1836,0.053,0.043,0.0641,0.0811,0.0828,0.06,0.0266,0.0928
12/8/2022,2.8539,0.055,0.0874,0.0452,0.0452,0.0571,0.0385,0.0673,0.0426,0.0622,0.0447,0.0432,0.0432,0.0607,0.074,0.0776,0.1039,0.0668,0.0571,0.0869,0.0843,0.0771,0.1101,0.0684,0.0442,0.1193,0.089,0.1065,0.1034,0.0411,0.0632,0.1342,0.1075,0.1188,0.1049,0.0838,0.0792,0.0854,0.0545,-0.2929,-0.2969,0.072,0.0375,0.0915,0.0884,0.0576,0.0838,0.0776,0.1018
12/7/2022,2.1348,0.0353,0.074,0.0177,0.0118,-0.1237,-0.0462,-0.0533,-0.0644,0.0535,0.0628,0.0177,0.0335,0.0658,0.1021,0.0406,0.0312,0.0277,0.0435,0.0435,0.0728,0.0881,0.0382,0.0881,0.0857,0.0558,0.0675,-0.0052,0.0834,0.0658,0.0587,0.0969,0.0787,0.0881,0.1121,0.1068,0.0916,0.0611,0.0476,-0.0474,-0.0492,0.0159,0.0975,0.0318,0.0799,0.0294,0.0945,0.0664,0.0611
12/6/2022,2.1185,0.0579,0.0555,0.0061,-0.0462,-0.0845,-0.0604,-0.0551,-0.0457,-0.0133,0.0285,0.0467,0.0749,0.0584,0.0432,0.0655,0.0237,0.0443,0.0802,0.0267,0.0643,0.0402,0.0873,0.0061,0.0226,0.0532,0.0555,0.0873,0.0902,-0.0198,0.0479,0.1096,0.0984,0.0814,0.0802,0.1108,0.082,0.0332,0.0408,0.1383,0.138,0.082,0.0067,0.0396,0.0643,0.059,0.0061,0.0496,0.0573
12/5/2022,2.3014,0.0128,0.0139,0.0692,0.0196,-0.0345,0.0157,0.0744,-0.0539,0.0339,-0.0037,0.0578,0.0413,0.0721,0.0521,0.0732,0.0664,0.0795,0.0698,0.0578,0.0681,0.0664,0.0954,0.0687,0.1,0.0994,0.0624,0.0538,0.0846,0.0196,0.0857,0.0863,0.0943,0.0949,0.104,0.1194,0.0903,0.0345,0.0328,-0.2141,-0.2174,0.0937,0.1068,0.0875,0.0385,0.092,0.0481,0.0305,0.0578
12/4/2022,2.2302,0.0513,0.0426,0.0905,-0.0024,-0.0041,0.0138,-0.0203,0.0334,0.0218,0.0016,-0.0312,0.0293,0.079,0.0876,0.0749,0.0576,0.0305,0.0922,0.0842,0.0576,0.0495,0.0542,0.0588,0.0397,0.0617,0.0738,0.0818,0.0974,0.0207,0.0438,0.0732,0.1061,0.094,0.0928,0.0945,0.0697,0.049,0.0386,-0.1444,-0.1471,0.0582,0.0657,0.0628,0.1003,0.0853,0.0611,0.0455,0.0536
12/3/2022,3.2081,0.1072,0.0507,0.0694,0.0555,-0.06,0.0009,-0.0169,0.078,0.0732,0.0114,0.0977,0.0886,0.078,0.0775,0.0799,0.1092,0.0881,0.102,0.0727,0.0871,0.0646,0.0651,0.0339,0.0723,0.1111,0.114,0.0368,0.1092,0.056,0.0665,0.1307,0.0929,0.1154,0.0929,0.124,0.1053,0.0646,0.0718,-0.0633,-0.0653,0.066,0.0334,0.0814,0.0579,0.0651,0.0919,0.0545,0.1092
12/2/2022,2.7983,0.0543,0.0278,0.0444,0.0189,-0.0128,0.0585,0.0777,0.0585,0.0866,-0.0117,0.0158,0.0226,0.0886,0.1063,0.0897,0.0678,0.0507,0.0928,0.0938,0.0652,0.099,0.0964,0.0845,0.0658,0.1006,0.1011,0.0429,0.1037,0.0855,0.06,0.1245,0.0866,0.0912,0.0923,0.1173,0.0845,0.0663,0.0429,-0.2583,-0.262,0.1089,0.1152,0.0611,0.0626,0.0632,0.097,0.0673,0.1027
12/1/2022,3.3152,0.0453,0.095,0.0725,0.0467,0.0275,0.0378,0.0308,-0.0254,0.0046,0.0449,0.0425,0.0969,0.0917,0.0683,0.065,0.0589,0.0659,0.073,0.0636,0.0716,0.0964,0.0791,0.0992,0.0969,0.102,0.072,0.0275,0.1001,0.0851,0.0936,0.1273,0.1175,0.11,0.0922,0.102,0.0856,0.0622,0.0552,0.0153,0.014,0.1053,0.0495,0.0589,0.0622,0.0683,0.1147,0.0777,0.0683
11/30/2022,2.5042,0.0353,0.0425,0.0348,0.0458,-0.0944,-0.0273,-0.0532,0.0551,0.0903,-0.0086,-0.0229,0.0364,0.0578,0.0721,0.0381,0.0353,0.1007,0.0853,0.0485,0.0326,0.0782,0.0557,0.1013,0.1046,0.0985,0.0809,0.0727,0.1095,0.0001,0.0765,0.1079,0.0765,0.1145,0.087,0.1216,0.0919,0.032,0.0815,-0.0112,-0.0127,0.0584,0.0655,0.0392,0.0765,0.0584,0.0243,0.0474,0.0633
11/29/2022,2.0989,0.0244,0.0404,0.0563,-0.0352,0.0203,-0.0723,0.0168,0.0581,0.0062,0.0793,0.0079,0.0233,0.0669,0.0398,0.0787,0.077,0.0563,0.0569,0.0557,0.038,0.0386,0.0799,0.0056,0.1,0.1012,0.0705,-0.0157,0.0947,0.041,0.0463,0.0876,0.1183,0.0882,0.0905,0.1118,0.0705,0.0185,0.1041,-0.1782,-0.1812,0.0274,0.0905,0.0351,0.028,0.0923,0.1018,0.0504,0.0864
11/28/2022,2.2577,0.0817,0.0587,0.0409,-0.0268,0.0334,-0.0073,0.0277,-0.0619,-0.0297,-0.0159,0.0891,0.0266,0.1035,0.0943,0.0334,0.0375,0.0329,0.0334,0.0541,0.0386,0.092,0.1115,0.0495,0.0558,0.0851,0.0972,0.0243,0.0903,0.0145,0.0679,0.1259,0.0828,0.0932,0.088,0.0823,0.0685,0.0891,0.0679,-0.1275,-0.13,0.0524,0.1001,0.0748,0.0346,0.0622,0.0403,0.0627,0.0581
11/27/2022,3.0769,0.1056,0.0618,0.0372,-0.0357,0.0195,-0.0352,-0.0263,-0.0194,0.0712,0.0347,0.018,0.0554,0.0726,0.0613,0.1091,0.0805,0.0485,0.1066,0.0569,0.0628,0.0766,0.0741,0.0613,0.114,0.0766,0.0726,0.0539,0.116,0.1017,0.0795,0.1297,0.0928,0.1051,0.1155,0.1199,0.0948,0.0426,0.0692,-0.0257,-0.0274,0.0835,0.0564,0.0835,0.1017,0.0662,0.0918,0.0657,0.1002
11/26/2022,2.0547,0.027,0.0614,0.04,-0.0783,-0.1062,-0.0806,-0.0141,-0.0569,-0.0158,0.0442,0.0174,0.0585,0.0769,0.0513,0.0335,0.0799,0.0418,0.0311,0.0656,0.021,0.0608,0.106,0.0769,0.0852,0.0745,0.0715,-0.0248,0.0977,-0.004,0.0811,0.0721,0.1191,0.0858,0.0739,0.1048,0.0912,0.0686,0.0383,-0.01,-0.0116,0.046,0.087,0.0912,0.0787,0.0276,0.0228,0.0531,0.0935
11/25/2022,1.7809,-0.0019,0.0491,0.0958,-0.0784,-0.0491,0.0317,-0.0995,0.0143,0.0193,0.0796,-0.0162,0.074,0.0541,0.0889,0.023,0.0392,0.0902,0.0603,0.0218,0.0628,0.0348,0.0827,0.0031,0.0821,0.0404,0.0336,0.0323,0.0833,-0.0367,0.0709,0.0821,0.0659,0.1213,0.0951,0.0827,0.0821,0.0267,0.0572,-0.2058,-0.209,0.0386,0.0846,0.0547,0.0871,0.0696,0.0958,0.0709,0.0958
11/24/2022,1.9634,0.0707,0.0013,0.081,-0.0549,-0.0917,0.029,-0.0875,0.0532,0.0387,0.0441,-0.0525,0.0375,0.0725,0.0791,0.09,0.0725,0.0339,0.0791,0.026,0.0242,0.0405,0.0791,0.0465,0.0502,0.0598,0.0785,0.0067,0.0858,-0.0319,0.0822,0.0972,0.0936,0.0707,0.1015,0.0743,0.0616,0.0858,0.0544,-0.0909,-0.0931,0.0218,0.0713,0.0888,0.058,0.0526,0.0405,0.0858,0.0459
11/23/2022,1.6936,0.0853,0.0437,0.0626,-0.0143,-0.0137,0.0122,-0.0042,-0.0768,-0.0427,0.0159,0.0809,0.0311,0.0519,0.0721,0.033,0.091,0.0172,0.0172,0.0708,0.0569,0.0834,0.1068,0.0847,0.0273,0.0973,0.0828,-0.0068,0.0986,-0.0074,0.0651,0.0872,0.1074,0.108,0.0727,0.0822,0.0639,0.0405,0.0437,-0.2622,-0.2659,0.0002,0.0607,0.0393,0.0191,0.0872,0.0304,0.0859,0.0714
11/22/2022,2.5876,0.033,0.0725,0.0925,-0.0385,0.0416,-0.0152,-0.0022,-0.0168,0.0259,0.0449,0.0081,0.0395,0.0676,0.0909,0.0692,0.0709,0.0947,0.0817,0.0876,0.0871,0.0941,0.072,0.0265,0.0287,0.1093,0.0833,-0.0033,0.0914,0.0173,0.0833,0.1326,0.0904,0.1001,0.1217,0.1012,0.0784,0.06,0.0682,-0.1295,-0.132,0.0216,0.0904,0.1125,0.0996,0.0628,0.0184,0.0914,0.0622
11/21/2022,2.2892,0.0096,0.0239,0.0901,0.0359,-0.0212,0.0393,0.045,-0.0184,0.089,0.0325,0.0844,0.0313,0.0953,0.0936,0.057,0.0901,0.0827,0.0833,0.0639,0.0262,0.0901,0.0981,0.0519,0.0211,0.0856,0.0456,0.0616,0.0981,0.085,0.0479,0.0844,0.0724,0.0896,0.1016,0.0867,0.0776,0.0416,0.0896,-0.2706,-0.2744,0.1027,0.0296,0.0319,0.0873,0.0593,0.0445,0.0393,0.0776
11/20/2022,1.6096,0.0593,0.0216,0.0357,-0.0257,-0.1043,-0.0167,0.0191,0.0024,0.0893,0.0159,0.0267,-0.0052,0.0529,0.0363,0.0555,0.0523,0.0516,0.0657,0.0574,0.0746,0.0433,0.035,0.0037,0.0459,0.0606,0.0267,0.0127,0.1028,0.0293,0.0536,0.0625,0.1117,0.0734,0.1168,0.074,0.0746,0.0778,0.0216,-0.2011,-0.2043,0.0574,0.0568,0.0216,0.1072,0.0146,0.0759,0.0401,0.051
11/19/2022,0.934,0.0473,-0.017,0.0437,-0.0835,-0.1131,-0.1146,-0.0001,-0.1181,-0.0036,0.0119,-0.0135,0.0656,0.0564,0.0218,0.0508,0.0388,0.0776,0.0381,0.0437,-0.0001,0.0699,0.0685,0.0713,0.0063,0.0529,0.0734,0.096,0.0819,-0.0192,0.0169,0.0967,0.0974,0.096,0.0896,0.0762,0.0635,0.0317,-0.0022,-0.2657,-0.2694,0.0225,0.0571,0.0861,0.0416,0.0727,-0.0128,0.0225,0.0805
11/18/2022,1.6379,0.042,-0.0058,0.0929,-0.0675,-0.1438,0.0496,-0.1069,-0.028,0.07,-0.0229,0.0413,0.0623,0.0725,0.0439,0.0636,0.0337,0.0388,0.0235,0.0299,0.0471,0.0591,0.0744,0.0127,0.0006,0.0725,0.0464,0.0248,0.0903,0.0012,0.077,0.1024,0.0859,0.0827,0.1113,0.1145,0.0808,0.0738,0.07,-0.1406,-0.1432,0.0585,0.0706,0.0248,0.0451,0.0789,0.0471,0.0509,0.0292
11/17/2022,1.6337,0.0495,-0.002,0.0966,-0.0288,-0.0364,-0.0791,0.0075,-0.0409,0.0871,0.0101,-0.0453,0.0018,0.0833,0.0387,0.0285,0.0495,0.0419,0.0483,0.0724,0.0132,0.0311,0.0896,0.0285,0.0565,0.1094,0.0877,-0.0167,0.103,0.0011,0.0432,0.0769,0.0699,0.0744,0.0966,0.0654,0.0572,0.0413,0.026,-0.123,-0.1255,0.0642,0.0113,0.0355,0.1068,0.0693,0.0075,0.0597,0.0909
11/16/2022,1.3156,-0.0018,0.0624,0.059,-0.0098,-0.1228,-0.0018,-0.0238,-0.0278,0.0958,-0.0339,-0.0633,0.047,0.0644,0.0844,0.0778,0.0169,0.0276,0.0437,0.0517,0.0283,0.031,0.0998,0.0865,0.0096,0.033,0.0731,-0.0105,0.0885,0.0604,0.0778,0.0958,0.0764,0.0631,0.0911,0.0831,0.0651,0.039,0.0323,-0.3095,-0.3137,0.0664,0.0644,0.0691,0.0704,0.0082,0.0717,0.0798,0.0397
11/15/2022,1.8286,0.0494,0.0148,0.0951,-0.0672,0.034,-0.0555,-0.1018,-0.0808,0.0667,0.0883,-0.008,0.0722,0.0488,0.0982,0.0531,0.0747,0.0914,0.0908,0.0173,0.0334,0.0364,0.0852,0.055,0.0877,0.1012,0.0988,0.0358,0.0784,0.0173,0.0352,0.0908,0.0871,0.1142,0.0901,0.1025,0.0618,0.0846,0.058,-0.3231,-0.3273,0.0661,0.0951,0.0488,0.1056,0.0642,0.0642,0.0204,0.0796
11/14/2022,2.2104,0.0179,0.0677,0.0613,-0.0383,-0.1084,0.0352,-0.0007,-0.0539,0.0816,0.0318,0.0601,0.0978,0.0873,0.0949,0.0879,0.0914,0.085,0.0231,0.0613,0.0578,0.0497,0.0468,0.0393,0.0474,0.0723,0.1024,0.0381,0.0926,0.0127,0.0491,0.1105,0.1041,0.0926,0.1198,0.1065,0.0792,0.0219,0.0769,-0.1772,-0.1802,0.0312,0.0266,0.0596,0.0457,0.0486,0.103,0.0584,0.092
11/13/2022,1.0613,0.0695,-0.0082,0.03,-0.088,-0.0568,0.0085,0.0105,0.0168,-0.0373,0.0203,0.073,0.091,0.0605,0.0272,0.0619,0.0314,0.0133,0.0216,0.0147,0.0334,0.0598,0.0619,-0.0061,-0.0026,0.0917,0.0494,0.0841,0.0799,0.0168,0.0196,0.1195,0.1098,0.0945,0.1063,0.055,0.0445,-0.0082,0.073,-0.3719,-0.3765,-0.0075,0.0515,0.0418,0.0744,0.021,0.0355,0.0667,0.0841
11/12/2022,0.8307,0.072,0.0075,-0.009,-0.0821,-0.0785,-0.09,-0.0556,0.0276,-0.0111,0.0333,0.0018,-0.0054,0.024,0.0864,0.0104,0.0147,0.0089,0.0032,0.0082,0.0663,0.0627,0.0584,0.0706,0.0211,0.1036,0.0168,0.0706,0.0935,0.0011,0.0548,0.052,0.0799,0.072,0.0692,0.0763,0.0534,0.0577,0.062,-0.2923,-0.2963,0.0032,0.0455,0.0441,0.0491,0.0376,0.0362,0.0039,0.0914
11/11/2022,1.4904,0.0384,0.0065,-0.011,0.0196,-0.1399,-0.069,-0.108,-0.0989,0.0807,-0.0254,0.0475,0.0196,0.0482,0.0319,0.0469,0.0202,0.0521,0.0189,0.0749,0.0156,0.0352,0.0085,0.0677,-0.0065,0.0508,0.0508,-0.0104,0.082,0.0189,0.0567,0.0846,0.0677,0.0827,0.112,0.086,0.0573,0.0163,0.0866,0.0746,0.0738,0.0534,0.1048,0.0176,0.041,0.0261,0.028,0.0235,0.0319
