date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.3211,0.1152,0.0813,0.0787,0.0828,0.0445,0.0342,0.0732,0.0626,0.0997,0.0475,0.0935,0.1196,0.117,0.0927,0.085,0.085,0.0883,0.092,0.1148,0.0971,0.1016,0.078,0.0718,0.0835,0.1199,0.1262,0.053,0.1273,0.1008,0.0971,0.1225,0.1332,0.1269,0.1159,0.1074,0.1144,0.0824,0.0872,-0.0428,-0.0069,0.099,0.064,0.1255,0.092,0.1027,0.1016,0.1185,0.1137
12/13/2022,6.2708,0.1335,0.1252,0.1326,0.1129,0.1125,0.1262,0.1035,0.1293,0.1284,0.1338,0.1265,0.1186,0.1369,0.1469,0.1269,0.1357,0.1425,0.1419,0.1288,0.1331,0.1418,0.1373,0.1305,0.1281,0.1456,0.1321,0.1444,0.1463,0.1354,0.1302,0.1444,0.1508,0.1494,0.1457,0.1501,0.1361,0.1416,0.1362,0.0274,0.0513,0.1309,0.1359,0.1409,0.1364,0.135,0.1406,0.1395,0.1312
12/12/2022,8.4021,0.1718,0.176,0.1778,0.181,0.1817,0.1794,0.1753,0.1756,0.173,0.1758,0.1772,0.1713,0.1725,0.1716,0.1752,0.1749,0.1718,0.1742,0.1752,0.1741,0.1732,0.1741,0.1735,0.1767,0.1735,0.1726,0.172,0.1708,0.1755,0.1731,0.1707,0.1709,0.1713,0.1712,0.1731,0.1726,0.1754,0.1761,0.1954,0.1905,0.1744,0.1774,0.173,0.1764,0.1759,0.1717,0.1719,0.1738
12/11/2022,1.0276,0.0816,-0.0202,0.0753,-0.1143,-0.0683,-0.115,-0.0718,-0.0118,0.0209,0.0614,-0.0704,0.0767,0.0732,0.0293,0.0265,0.0377,0.0684,0.0467,0.0398,0.0398,0.0537,0.099,0.0802,0.0732,0.0809,0.0816,0.0077,0.0781,0.0147,0.0391,0.0746,0.083,0.067,0.0942,0.0704,0.0565,0.0516,0.0091,-0.3668,-0.2753,-0.0028,0.0879,0.0656,0.0335,0.0342,0.0056,0.0579,0.0677
12/10/2022,5.1854,0.1298,0.1084,0.0895,0.1045,0.047,0.0949,0.0853,0.0983,0.0915,0.1109,0.0586,0.1194,0.1138,0.1149,0.1098,0.1126,0.1095,0.1132,0.1275,0.1132,0.1177,0.1104,0.1228,0.096,0.1171,0.1138,0.1368,0.1304,0.0983,0.1284,0.1337,0.1374,0.1351,0.1402,0.1267,0.1188,0.1332,0.1214,-0.0259,0.0071,0.094,0.1267,0.1259,0.1197,0.1121,0.123,0.0994,0.1326
12/9/2022,5.1661,0.1137,0.1239,0.0902,0.0842,0.0958,0.0987,0.1111,0.0777,0.0989,0.1264,0.0859,0.106,0.1193,0.121,0.1233,0.1227,0.1145,0.1324,0.1253,0.1032,0.1267,0.1049,0.1097,0.0904,0.1137,0.104,0.1091,0.1318,0.1001,0.1123,0.1216,0.1193,0.1236,0.1276,0.1366,0.1188,0.1227,0.1318,-0.0156,0.0157,0.1298,0.0865,0.1276,0.0975,0.1066,0.0919,0.1134,0.1338
12/8/2022,6.8945,0.1463,0.1494,0.1433,0.1264,0.1321,0.1243,0.1294,0.121,0.1332,0.1289,0.1451,0.1411,0.1449,0.146,0.1488,0.1468,0.1408,0.1422,0.1461,0.1464,0.144,0.1531,0.1367,0.1527,0.1438,0.1458,0.1402,0.1534,0.1394,0.1435,0.1538,0.1515,0.1524,0.1534,0.1521,0.149,0.149,0.1501,0.1564,0.1582,0.1368,0.1357,0.1417,0.1481,0.146,0.1364,0.145,0.1438
12/7/2022,5.1562,0.0967,0.1229,0.0953,0.099,0.0367,0.095,0.0606,0.0743,0.1325,0.1166,0.0836,0.1104,0.1263,0.1107,0.1146,0.1135,0.1323,0.1109,0.1021,0.124,0.1311,0.0998,0.0893,0.1112,0.1197,0.1311,0.1035,0.1311,0.0723,0.1095,0.122,0.1297,0.1337,0.1436,0.1252,0.126,0.099,0.1274,0.0298,0.0533,0.1291,0.1107,0.1115,0.1027,0.1038,0.1325,0.1158,0.1038
12/6/2022,5.1181,0.0961,0.0906,0.1134,0.0655,0.0286,0.0713,0.0733,0.0753,0.0834,0.1024,0.1217,0.1093,0.1289,0.122,0.1087,0.1257,0.128,0.0958,0.1249,0.118,0.118,0.105,0.0903,0.105,0.1093,0.1061,0.1067,0.1378,0.1119,0.1286,0.1367,0.1399,0.1232,0.1208,0.1324,0.1154,0.1139,0.101,0.0286,0.0523,0.0972,0.1237,0.1223,0.1396,0.1249,0.1237,0.1142,0.1067
