date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.6988,0.1047,0.0996,0.1146,0.0032,0.0264,0.0424,0.0243,0.0376,0.0798,0.0402,0.0621,0.0832,0.0815,0.0802,0.0695,0.0892,0.0626,0.1129,0.0652,0.0974,0.0742,0.0824,0.0561,0.0996,0.0944,0.1185,0.0497,0.1168,0.0867,0.0944,0.0987,0.0953,0.1288,0.1344,0.1116,0.0974,0.1069,0.0927,-0.2632,0.1436,0.072,0.0669,0.1176,0.0768,0.112,0.0725,0.1069,0.0785
12/13/2022,5.3674,0.1093,0.1022,0.1264,0.0727,0.0756,0.0724,0.1048,0.0624,0.1174,0.129,0.1088,0.0961,0.1295,0.1101,0.1285,0.1193,0.1277,0.1088,0.1282,0.1288,0.1124,0.1056,0.1035,0.1343,0.1303,0.1135,0.1385,0.1311,0.1061,0.1219,0.134,0.1361,0.1406,0.1317,0.1443,0.1232,0.133,0.1048,-0.1104,0.1518,0.1343,0.1072,0.114,0.1035,0.1045,0.1082,0.1319,0.1195
12/12/2022,7.1921,0.1565,0.1551,0.1477,0.1372,0.126,0.1338,0.1335,0.1335,0.1413,0.1464,0.151,0.1525,0.155,0.1511,0.1546,0.1524,0.1566,0.1546,0.1478,0.1544,0.1486,0.1546,0.1512,0.1456,0.1581,0.1544,0.1558,0.156,0.1392,0.1559,0.1596,0.155,0.1604,0.1592,0.1542,0.1541,0.157,0.1483,0.0951,0.1628,0.1474,0.1577,0.1586,0.1528,0.1557,0.1464,0.1515,0.1559
12/11/2022,0.8796,0.0186,0.03,0.0791,-0.0441,0.0065,-0.0199,-0.126,-0.0982,-0.0085,-0.0669,0.0399,0.0691,0.03,0.0784,0.0435,0.0321,0.0264,0.0264,0.052,0.0122,0.0264,0.0093,0.0285,0.0136,0.0769,0.052,-0.0548,0.0869,-0.0769,0.0584,0.1133,0.0834,0.0834,0.0819,0.0734,0.0513,0.0627,0.0677,-0.5977,0.1257,0.0235,0.0114,0.0905,0.0634,0.0392,0.062,0.0122,0.0314
12/10/2022,4.4388,0.1086,0.0698,0.0773,0.0502,0.0174,0.0926,0.0427,0.0815,0.1275,0.1129,0.1054,0.0851,0.1204,0.1275,0.1043,0.0919,0.0897,0.084,0.0887,0.0887,0.0958,0.1015,0.1108,0.0719,0.1061,0.1147,0.1179,0.1257,0.1054,0.1001,0.1147,0.135,0.1186,0.1311,0.115,0.1083,0.1029,0.1161,-0.2329,0.1453,0.0954,0.1143,0.0805,0.1015,0.088,0.0887,0.1097,0.0905
12/9/2022,4.4223,0.1055,0.1166,0.0672,0.0472,0.0225,0.0976,0.0708,0.0357,0.123,0.0629,0.0858,0.1105,0.1083,0.1159,0.1223,0.1062,0.1134,0.0887,0.084,0.1037,0.0872,0.0819,0.1141,0.1277,0.1287,0.1119,0.1155,0.1295,0.0733,0.1058,0.1438,0.1134,0.1395,0.1198,0.1255,0.1155,0.1134,0.1187,-0.4032,0.1361,0.0751,0.1223,0.1091,0.1216,0.0937,0.1126,0.0865,0.1155
12/8/2022,5.9019,0.1379,0.1339,0.1369,0.1058,0.0924,0.1025,0.0913,0.102,0.1094,0.1312,0.1067,0.1291,0.126,0.1371,0.1421,0.1398,0.1348,0.132,0.1174,0.1266,0.1381,0.1465,0.1106,0.1329,0.1417,0.1287,0.1381,0.1427,0.101,0.131,0.1419,0.1365,0.1344,0.1352,0.1474,0.1325,0.1337,0.1365,-0.0893,0.153,0.1312,0.1356,0.1167,0.1174,0.1216,0.1104,0.1306,0.1304
12/7/2022,4.4141,0.0928,0.1118,0.1079,0.0759,0.0171,0.0749,0.0637,0.0455,0.1183,0.0845,0.1093,0.0756,0.1089,0.11,0.0906,0.1143,0.091,0.1122,0.0888,0.1147,0.105,0.0885,0.0914,0.1086,0.1344,0.1014,0.1104,0.1168,0.0587,0.1147,0.1355,0.1319,0.124,0.11,0.1254,0.1071,0.0982,0.0845,-0.3116,0.1411,0.1079,0.0957,0.0996,0.0824,0.0914,0.1082,0.1229,0.1222
12/6/2022,4.3812,0.0939,0.1098,0.1207,0.0425,0.061,0.0172,0.0168,0.0871,0.082,0.0965,0.0353,0.0646,0.1088,0.0918,0.1196,0.0834,0.0943,0.0766,0.1124,0.0932,0.1138,0.1279,0.0918,0.0751,0.1196,0.0878,0.0939,0.1182,0.0476,0.0903,0.1214,0.1392,0.1283,0.1345,0.1109,0.1138,0.0791,0.1037,-0.0466,0.1552,0.0827,0.0896,0.1269,0.0834,0.1193,0.0791,0.0983,0.0889
