date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.0148,0.1141,0.128,0.1337,0.1067,0.1224,0.1137,0.1276,0.0896,0.1248,0.1291,0.0952,0.115,0.128,0.1242,0.1307,0.1327,0.1256,0.1347,0.12,0.1248,0.1327,0.1216,0.1214,0.1466,0.1347,0.1341,0.1186,0.1397,0.1115,0.1399,0.143,0.1393,0.1365,0.1466,0.1496,0.1311,0.1418,0.1351,0.0367,0.1122,0.1135,0.1137,0.1174,0.1345,0.1331,0.1405,0.1387,0.1301
12/13/2022,8.7276,0.1856,0.1841,0.1781,0.1869,0.204,0.1916,0.1787,0.1946,0.1854,0.1789,0.1804,0.181,0.1814,0.1777,0.1776,0.1815,0.1785,0.1779,0.1814,0.1816,0.177,0.18,0.1785,0.1834,0.1789,0.1796,0.1904,0.176,0.1792,0.179,0.1736,0.1747,0.1723,0.1721,0.1769,0.1769,0.1819,0.1748,0.2312,0.1937,0.1751,0.1764,0.1839,0.1737,0.1849,0.1858,0.1762,0.1746
12/12/2022,11.6954,0.265,0.2624,0.2151,0.2923,0.3459,0.2986,0.2975,0.3171,0.2121,0.2195,0.3086,0.228,0.2321,0.2103,0.2143,0.2306,0.2406,0.248,0.2528,0.2553,0.2132,0.2372,0.2114,0.2195,0.2202,0.2147,0.2786,0.204,0.2783,0.2184,0.2055,0.2169,0.1936,0.2007,0.204,0.2291,0.2125,0.2088,0.4513,0.2859,0.2143,0.2675,0.2369,0.2376,0.2177,0.2269,0.2225,0.2221
12/11/2022,1.4303,0.0169,0.0694,0.011,-0.0764,-0.0876,-0.0035,0.0569,0.0044,-0.06,0.0707,-0.0074,-0.0048,0.0372,0.0379,0.03,0.0412,0.0215,0.0478,0.0346,0.0083,0.0734,0.0714,0.03,0.032,0.0543,0.0885,-0.0094,0.0813,-0.0048,0.0609,0.0983,0.1108,0.0905,0.097,0.0964,0.0721,0.0412,0.0274,-0.2366,-0.0023,0.0675,0.028,0.0116,0.0537,0.0366,0.0182,0.0648,0.0294
12/10/2022,7.2174,0.1477,0.1527,0.1547,0.1415,0.1344,0.1408,0.1342,0.1485,0.1495,0.1553,0.1487,0.1484,0.1514,0.1528,0.1488,0.149,0.1502,0.1528,0.148,0.1492,0.153,0.1519,0.1479,0.1541,0.1549,0.1495,0.1559,0.1574,0.1411,0.1527,0.1575,0.1584,0.1563,0.1566,0.1574,0.1559,0.1556,0.1583,0.0989,0.1383,0.1555,0.1523,0.1591,0.1563,0.1552,0.1546,0.1567,0.1575
12/9/2022,7.1906,0.146,0.1517,0.1475,0.1451,0.1269,0.1373,0.1366,0.1333,0.1426,0.1485,0.1473,0.1444,0.1519,0.1538,0.1507,0.1536,0.1544,0.1564,0.1478,0.1483,0.1484,0.1575,0.1511,0.1452,0.1584,0.1543,0.1476,0.1564,0.1409,0.1515,0.1596,0.1532,0.1607,0.1562,0.154,0.1564,0.1477,0.1581,0.1507,0.16,0.1502,0.1519,0.1482,0.147,0.1495,0.1537,0.15,0.1481
12/8/2022,9.5969,0.2016,0.1951,0.2058,0.2114,0.2133,0.2122,0.2262,0.2307,0.2178,0.1889,0.2235,0.2056,0.1962,0.1889,0.2002,0.1976,0.1989,0.1996,0.1932,0.2007,0.19,0.1975,0.1922,0.1869,0.1981,0.1983,0.2141,0.1841,0.2032,0.1956,0.1769,0.185,0.1844,0.1831,0.1881,0.1881,0.205,0.1919,0.2743,0.2118,0.1924,0.1852,0.1879,0.1992,0.1932,0.1992,0.1999,0.1839
12/7/2022,7.1773,0.1479,0.1501,0.1538,0.1469,0.1454,0.1475,0.1347,0.1339,0.1569,0.1463,0.1497,0.1542,0.1512,0.151,0.1489,0.1538,0.1557,0.151,0.1524,0.151,0.1511,0.157,0.1557,0.1488,0.1524,0.1522,0.14,0.1565,0.1452,0.1493,0.1589,0.1531,0.1608,0.1541,0.16,0.1553,0.1487,0.1482,0.0919,0.1354,0.1565,0.1511,0.1542,0.1577,0.1477,0.1452,0.1543,0.1537
12/6/2022,7.1239,0.1517,0.1458,0.1428,0.1454,0.1478,0.147,0.1437,0.1402,0.1519,0.1413,0.1356,0.1481,0.1523,0.1503,0.1498,0.1554,0.1485,0.1491,0.1468,0.1482,0.1555,0.1527,0.1555,0.1535,0.1544,0.1518,0.1533,0.1576,0.1531,0.1541,0.1529,0.1535,0.1584,0.1555,0.1593,0.1553,0.1492,0.1558,0.0779,0.1295,0.1491,0.1444,0.1463,0.1482,0.1548,0.1484,0.1505,0.1517
