date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1565,0.107,0.1203,0.1354,0.0782,0.0333,0.0498,0.0825,0.0723,0.0703,0.0839,0.1061,0.1135,0.1143,0.1323,0.1089,0.132,0.1229,0.1189,0.1172,0.1098,0.1314,0.1175,0.1109,0.1203,0.1377,0.1314,0.0862,0.136,0.1007,0.1266,0.1399,0.136,0.1368,0.1399,0.1408,0.1286,0.1061,0.1226,-0.1629,0.1587,0.1067,0.1092,0.1217,0.1274,0.1115,0.0927,0.1297,0.1035
12/13/2022,7.4824,0.1599,0.1534,0.1549,0.1539,0.1412,0.1517,0.1547,0.1525,0.1526,0.1564,0.1529,0.1605,0.1606,0.1584,0.1585,0.1604,0.1548,0.1547,0.1576,0.1587,0.1564,0.1575,0.1559,0.1594,0.1562,0.1572,0.1547,0.1604,0.1581,0.1566,0.1592,0.1626,0.1596,0.1598,0.1622,0.1594,0.1597,0.1548,0.0962,0.165,0.1587,0.1567,0.1579,0.1565,0.1576,0.1592,0.1585,0.1581
12/12/2022,10.0265,0.2052,0.2171,0.2052,0.223,0.2102,0.2289,0.2258,0.2289,0.1983,0.2165,0.2443,0.2167,0.1995,0.194,0.1938,0.2129,0.1918,0.2044,0.2064,0.2106,0.2005,0.2029,0.1914,0.2141,0.208,0.2023,0.1918,0.1896,0.2135,0.2076,0.1932,0.1985,0.1985,0.1936,0.1965,0.1956,0.2019,0.2117,0.3863,0.172,0.1995,0.223,0.1898,0.1995,0.2088,0.1926,0.211,0.1993
12/11/2022,1.226,0.0163,-0.0067,0.0204,-0.042,-0.151,-0.1145,-0.0345,-0.0399,-0.067,0.0244,-0.0345,0.0474,0.0779,0.063,0.019,0.0556,0.0637,-0.002,0.0082,0.0603,0.0325,0.0447,0.0556,0.0136,0.0962,0.0861,-0.0481,0.0881,0.0542,0.0298,0.0596,0.0644,0.084,0.0962,0.0684,0.0651,-0.0027,0.0833,-0.1707,0.1586,0.0251,0.0983,0.0129,0.0468,-0.0034,0.0806,0.0149,0.0278
12/10/2022,6.1876,0.1368,0.1188,0.1413,0.1246,0.1263,0.0992,0.1186,0.0967,0.1408,0.1302,0.1228,0.1282,0.1373,0.1275,0.1275,0.138,0.1344,0.1422,0.1335,0.1337,0.1281,0.1384,0.1292,0.1382,0.1487,0.146,0.1235,0.1422,0.1319,0.1326,0.154,0.1393,0.1384,0.1498,0.1485,0.1377,0.1313,0.1234,-0.0494,0.1615,0.1326,0.136,0.1223,0.1253,0.1292,0.123,0.1284,0.1391
12/9/2022,6.1649,0.1388,0.13,0.145,0.114,0.1133,0.1013,0.1068,0.0898,0.1254,0.1068,0.1034,0.1382,0.1445,0.1463,0.1344,0.1289,0.1353,0.136,0.1357,0.1316,0.1331,0.1478,0.1296,0.127,0.1479,0.1476,0.1167,0.1435,0.1276,0.1375,0.1494,0.1397,0.1463,0.1457,0.1406,0.1393,0.1386,0.1371,-0.0629,0.1611,0.1325,0.1346,0.1357,0.1292,0.1285,0.1399,0.1246,0.1412
12/8/2022,8.2277,0.1726,0.1715,0.1702,0.1745,0.1727,0.1752,0.1764,0.1761,0.1716,0.1744,0.1743,0.1705,0.1697,0.1702,0.1713,0.1707,0.1698,0.1704,0.1721,0.1711,0.1709,0.1693,0.1711,0.1714,0.1687,0.1691,0.1708,0.1696,0.1708,0.1699,0.1686,0.1696,0.17,0.1695,0.1688,0.1699,0.1704,0.1694,0.1914,0.1673,0.17,0.171,0.1711,0.1716,0.1703,0.1713,0.1699,0.1707
12/7/2022,6.1532,0.1321,0.127,0.1443,0.1122,0.0976,0.1175,0.1135,0.1096,0.1438,0.1126,0.1015,0.1388,0.1403,0.1351,0.1253,0.1384,0.1247,0.1375,0.1273,0.131,0.1253,0.1257,0.1212,0.1388,0.1497,0.139,0.1288,0.1441,0.1035,0.129,0.1406,0.1412,0.1423,0.143,0.1488,0.1382,0.1275,0.1266,-0.0223,0.1621,0.1371,0.1185,0.1279,0.141,0.1382,0.1452,0.1404,0.1417
12/6/2022,6.108,0.1339,0.1282,0.1438,0.1088,0.119,0.1207,0.1317,0.1192,0.1434,0.1347,0.1247,0.14,0.1436,0.1438,0.132,0.1341,0.1252,0.1247,0.1313,0.1339,0.1407,0.1345,0.1424,0.1169,0.1457,0.14,0.1135,0.1417,0.1402,0.1279,0.1415,0.136,0.1529,0.1377,0.1415,0.1349,0.1334,0.14,-0.2118,0.1576,0.1324,0.1294,0.14,0.1375,0.1305,0.1269,0.1434,0.144
