date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3941,0.098,0.0879,0.0718,0.0377,-0.054,0.0114,0.0142,0.0009,0.0087,0.093,0.1008,0.0617,0.1013,0.0879,0.0755,0.0999,0.1031,0.0782,0.0676,0.099,0.0695,0.1045,0.0483,0.0815,0.0805,0.0824,0.0787,0.1077,0.0096,0.0861,0.1284,0.1266,0.1155,0.1229,0.1248,0.1054,0.0741,0.0626,0.0088,-0.1052,0.1049,0.046,0.0787,0.0676,0.0644,0.1132,0.0953,0.0667
12/13/2022,4.9256,0.1095,0.1252,0.0935,0.0886,0.0646,0.0495,0.0833,0.0443,0.0701,0.1129,0.0898,0.1058,0.1082,0.1313,0.1104,0.107,0.1273,0.1267,0.103,0.1209,0.1012,0.0932,0.0806,0.1116,0.1368,0.1301,0.1202,0.1347,0.1079,0.1236,0.1249,0.1371,0.1375,0.1298,0.1261,0.1162,0.1276,0.1332,0.0283,-0.0716,0.0963,0.0849,0.1215,0.1049,0.0923,0.087,0.1046,0.1332
12/12/2022,6.5998,0.1371,0.1443,0.1335,0.1333,0.117,0.1228,0.1203,0.1237,0.1356,0.1315,0.1128,0.1408,0.1427,0.1447,0.1343,0.1333,0.1458,0.1325,0.1357,0.1445,0.1501,0.1482,0.1328,0.1296,0.1492,0.1409,0.138,0.1524,0.1212,0.1413,0.1466,0.1447,0.1486,0.1541,0.1452,0.1419,0.148,0.1433,0.1343,0.111,0.1371,0.1447,0.1347,0.1371,0.1364,0.1447,0.1359,0.1416
12/11/2022,0.8072,-0.0268,0.0401,-0.034,-0.1074,-0.0498,-0.1261,-0.0175,0.0192,-0.0175,-0.0081,-0.0189,-0.0117,0.0739,0.0811,0.0775,0.0192,0.0278,0.0451,0.0264,0.0091,0.0573,0.0012,-0.0031,-0.0261,0.0372,0.0394,0.0473,0.0811,-0.0283,0.0703,0.0746,0.0494,0.0609,0.1142,0.0991,0.0415,0.0012,0.0171,-0.045,-0.1978,0.0106,0.0501,0.0171,0.0559,0.0386,0.0875,-0.0045,0.0588
12/10/2022,4.0731,0.0638,0.1117,0.1176,0.0716,0.0638,0.0186,0.0312,0.0771,0.0814,0.041,0.0807,0.0807,0.0952,0.1093,0.1046,0.0787,0.1015,0.0685,0.0885,0.1117,0.0972,0.0991,0.0626,0.1176,0.1286,0.116,0.1227,0.1227,0.0547,0.0972,0.1156,0.1034,0.1231,0.118,0.1137,0.1011,0.0862,0.1231,-0.039,-0.1873,0.0873,0.0791,0.0697,0.1207,0.103,0.1168,0.105,0.118
12/9/2022,4.0579,0.0669,0.0697,0.0839,0.0334,-0.0364,0.074,0.0937,0.0843,0.1229,0.0859,0.1064,0.059,0.0961,0.0922,0.0993,0.0922,0.1028,0.0926,0.0894,0.0957,0.1,0.1186,0.1012,0.0784,0.0981,0.1111,0.0397,0.115,0.0713,0.1138,0.1225,0.1272,0.1328,0.1276,0.1269,0.1091,0.0768,0.1099,-0.0176,-0.1505,0.1162,0.0803,0.0882,0.1024,0.0689,0.0941,0.0792,0.1127
12/8/2022,5.4154,0.1243,0.132,0.1041,0.1057,0.1077,0.0889,0.1222,0.093,0.0876,0.1064,0.0741,0.108,0.1186,0.131,0.1328,0.1119,0.1049,0.1137,0.1289,0.1077,0.1258,0.1108,0.1083,0.0974,0.1367,0.1217,0.085,0.1377,0.1098,0.123,0.1289,0.13,0.146,0.1372,0.1258,0.1279,0.1344,0.1375,0.0649,-0.0086,0.1183,0.1295,0.1023,0.1121,0.13,0.0953,0.1331,0.1111
12/7/2022,4.0503,0.0652,0.0944,0.0691,0.0039,-0.0012,0.0114,0.0774,0.0502,0.0715,0.0359,0.0375,0.0557,0.0995,0.1181,0.111,0.111,0.1011,0.0968,0.0786,0.0825,0.0975,0.0869,0.0893,0.0825,0.094,0.1106,0.0446,0.1173,0.0545,0.1094,0.1027,0.1287,0.1378,0.1359,0.1299,0.107,0.0964,0.077,0.0982,0.0487,0.0778,0.0956,0.0968,0.096,0.0857,0.1058,0.09,0.0841
12/6/2022,4.0203,0.0656,0.0755,0.1078,0.0337,0.0668,0.0103,0.0926,0.0624,0.0552,0.0544,0.0887,0.0704,0.1193,0.0994,0.1117,0.0727,0.1177,0.0692,0.0787,0.0743,0.1113,0.0823,0.0863,0.1229,0.0903,0.1106,0.1265,0.1185,0.0568,0.0851,0.1297,0.1225,0.1225,0.1062,0.1054,0.1062,0.1026,0.0978,-0.0259,-0.1649,0.1213,0.0958,0.093,0.1133,0.1102,0.0847,0.0875,0.0954
