date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.4325,0.0559,0.0798,0.082,-0.0538,0.0297,-0.0176,-0.0466,-0.0499,-0.0232,-0.0093,0.0303,0.0665,0.0559,0.0631,0.0531,0.0436,0.0319,0.0826,0.0514,0.0815,0.0503,0.0442,0.0297,0.0297,0.1116,0.0848,0.0197,0.1099,-0.0143,0.0765,0.0982,0.0965,0.0915,0.0854,0.091,0.0676,0.082,0.0676,0.1449,-0.0644,0.0425,0.0498,0.0993,0.0692,0.0525,0.0486,0.0575,0.1038
12/13/2022,3.5298,0.0925,0.0491,0.046,0.0254,0.0634,-0.0135,0.092,0.0433,0.0406,0.0223,0.0071,0.0567,0.1023,0.1023,0.1054,0.0947,0.0875,0.0607,0.1005,0.0974,0.1095,0.0625,0.0616,0.1059,0.1036,0.0817,0.0808,0.1099,0.042,0.0844,0.1197,0.1269,0.1305,0.1054,0.1202,0.0871,0.0791,0.0978,0.1249,-0.277,0.0464,0.1202,0.0978,0.0893,0.0929,0.0491,0.1054,0.0965
12/12/2022,4.7299,0.0767,0.1,0.0839,0.0529,0.0051,0.0437,0.0447,0.062,0.0676,0.0542,0.0535,0.0957,0.1101,0.1121,0.0957,0.0895,0.0911,0.0951,0.1108,0.1094,0.117,0.1157,0.0774,0.1215,0.1209,0.1098,0.0937,0.133,0.0738,0.1016,0.1202,0.1336,0.1202,0.1323,0.1222,0.116,0.1202,0.1143,0.1606,0.1018,0.1264,0.0859,0.1232,0.1065,0.1114,0.0875,0.1134,0.116
12/11/2022,0.5782,-0.004,-0.0055,0.0338,-0.0582,-0.1339,-0.0864,-0.0397,-0.1228,0.0175,-0.03,0.0546,0.0553,0.0301,0.0323,0.0539,0.0494,-0.007,0.0457,0.0145,0.0613,0.0702,-0.007,0.0219,0.0806,0.0546,0.0227,0.0286,0.0813,-0.0434,0.068,0.1006,0.0435,0.062,0.0642,0.0784,0.0561,0.0442,0.0835,0.103,-0.5096,-0.0107,-0.0241,0.0301,0.0264,-0.0092,0.0249,-0.0011,0.0776
12/10/2022,2.9194,0.0275,0.0595,0.0645,0.0325,-0.0096,0.002,0.0026,-0.0223,0.0259,0.0996,0.0178,0.0249,0.0788,0.1052,0.1011,0.0666,0.092,0.0894,0.063,0.0549,0.0747,0.0955,0.0915,0.095,0.0701,0.0772,0.0762,0.0955,0.0976,0.0651,0.1204,0.091,0.0986,0.125,0.1037,0.0991,0.1032,0.0976,0.1156,-0.3767,0.1032,0.0351,0.0833,0.0478,0.0798,0.0518,0.0534,0.0732
12/9/2022,2.9083,0.0424,0.0928,0.0541,-0.0075,-0.0915,0.0287,0.0042,0.0307,0.0088,0.0796,0.0908,0.047,0.0659,0.0918,0.0832,0.0933,0.0949,0.0786,0.0862,0.0643,0.0944,0.1076,0.1056,0.1117,0.0872,0.0771,0.0124,0.0939,0.0002,0.0633,0.1188,0.1239,0.1275,0.0913,0.0949,0.0781,0.0918,0.1076,0.1085,-0.4514,0.0877,0.0933,0.044,0.0684,0.0842,0.0842,0.1071,0.0567
12/8/2022,3.8818,0.0699,0.0975,0.0551,0.011,0.0114,0.0126,-0.003,0.0279,0.0691,0.0608,0.0967,0.1012,0.1205,0.0831,0.095,0.081,0.0896,0.0769,0.0789,0.0699,0.0765,0.1185,0.0728,0.0612,0.0839,0.1168,0.0621,0.1201,0.0571,0.1004,0.1086,0.1115,0.1049,0.128,0.123,0.1061,0.0921,0.1012,0.1509,-0.0012,0.0641,0.1152,0.0736,0.0765,0.1102,0.06,0.0909,0.0917
12/7/2022,2.9029,0.054,0.077,0.0525,0.0341,-0.0097,0.0265,-0.0071,0.052,0.1121,0.0754,0.0194,0.0408,0.1045,0.0622,0.0744,0.0963,0.0958,0.0601,0.078,0.0606,0.0948,0.0663,0.0474,0.0403,0.1035,0.1024,0.1055,0.1024,0.0428,0.0719,0.1167,0.1121,0.1045,0.1279,0.1213,0.0953,0.0795,0.0566,0.1015,-0.5266,0.0545,0.0912,0.08,0.0561,0.0632,0.0352,0.0866,0.1111
12/6/2022,2.8814,0.0653,0.0602,0.0761,-0.014,-0.0928,0.0264,-0.0166,-0.033,-0.0074,0.0556,-0.0227,0.0443,0.0878,0.0889,0.0479,0.0889,0.0546,0.0428,0.0556,0.095,0.095,0.0582,0.0336,0.0587,0.0991,0.0996,0.0965,0.0986,0.05,0.0807,0.0904,0.0986,0.1006,0.1283,0.0965,0.0991,0.0387,0.0454,0.1499,-0.0121,0.0766,0.0786,0.0535,0.0704,0.0914,0.0592,0.0689,0.0745
