date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.5786,0.0765,0.0473,0.0539,0.0517,0.053,0.0654,0.0384,0.0177,0.0504,0.1101,0.0451,0.0464,0.0964,0.1056,0.1079,0.0995,0.0866,0.065,0.1052,0.0769,0.0703,0.0902,0.0535,0.0738,0.1207,0.0919,0.1003,0.118,0.0725,0.088,0.1357,0.1176,0.1309,0.1176,0.1149,0.0995,0.0849,0.1065,-0.1586,-0.0625,0.0641,0.0482,0.0928,0.065,0.072,0.1043,0.0685,0.099
12/13/2022,5.1925,0.1206,0.1212,0.0998,0.0881,0.0889,0.0942,0.0631,0.0662,0.0872,0.1192,0.0979,0.1111,0.133,0.1125,0.1122,0.1049,0.1018,0.1187,0.1063,0.113,0.1086,0.1358,0.0973,0.1372,0.1212,0.1139,0.1274,0.1299,0.0998,0.115,0.1481,0.131,0.1445,0.1431,0.1274,0.1217,0.1091,0.1276,-0.048,0.0155,0.1299,0.0878,0.1254,0.1338,0.1046,0.1097,0.1231,0.1122
12/12/2022,6.9577,0.1502,0.1409,0.1494,0.1363,0.1413,0.1336,0.13,0.1259,0.147,0.1376,0.1262,0.1486,0.1488,0.1553,0.1528,0.1517,0.1455,0.1479,0.1478,0.148,0.1532,0.1484,0.1432,0.1499,0.1466,0.1531,0.1374,0.1526,0.1493,0.1497,0.1579,0.1584,0.1522,0.1501,0.1518,0.1524,0.1488,0.1468,0.0958,0.1167,0.1435,0.1398,0.154,0.1446,0.1472,0.1456,0.1528,0.1511
12/11/2022,0.8507,0.0337,-0.0214,-0.0099,-0.055,-0.0921,0.0065,0.008,-0.1172,0.0244,0.0158,-0.0743,0.0337,0.0251,0.0823,0.0051,0.068,0.013,-0.0121,0.013,0.0301,0.0137,0.0887,-0.0178,0.0759,0.093,0.0616,-0.0314,0.0895,-0.0378,0.048,0.1216,0.0473,0.0744,0.0766,0.0594,0.0752,0.0244,0.0737,-0.1869,-0.0824,-0.0056,0.0108,0.0673,-0.0021,0.0151,0.0787,0.0158,0.0273
12/10/2022,4.294,0.1174,0.0673,0.0636,0.0799,0.0685,0.061,0.0318,0.021,0.12,0.0407,0.1155,0.0881,0.1181,0.09,0.0988,0.1089,0.1133,0.074,0.0851,0.0974,0.1155,0.1007,0.1174,0.117,0.12,0.0988,0.0985,0.1137,0.0748,0.094,0.124,0.1248,0.1252,0.1203,0.1192,0.1181,0.0803,0.1278,-0.158,-0.062,0.1026,0.1207,0.1237,0.1033,0.0985,0.1159,0.11,0.0888
12/9/2022,4.2782,0.0718,0.0971,0.1038,0.0535,0.0427,0.0587,0.0948,0.061,0.1172,0.0859,0.0498,0.106,0.09,0.0933,0.1235,0.0844,0.1224,0.0866,0.0811,0.1131,0.0825,0.1213,0.1205,0.0814,0.1246,0.0986,0.1053,0.1138,0.1149,0.0904,0.1187,0.1287,0.1384,0.1086,0.1213,0.1064,0.122,0.119,-0.179,-0.0769,0.0747,0.1224,0.0952,0.0948,0.1142,0.0766,0.0941,0.109
12/8/2022,5.7095,0.1367,0.108,0.111,0.0741,0.1055,0.086,0.0821,0.1218,0.1167,0.1225,0.0989,0.1064,0.1204,0.125,0.1204,0.1385,0.136,0.117,0.1234,0.1335,0.1211,0.1163,0.1351,0.1309,0.133,0.141,0.0975,0.1367,0.1009,0.1241,0.141,0.1479,0.1472,0.1321,0.1449,0.1351,0.1364,0.1176,0.016,0.0605,0.1181,0.1229,0.1369,0.1186,0.1291,0.1286,0.119,0.1371
12/7/2022,4.2699,0.0682,0.0883,0.1044,0.0447,0.0197,0.0753,0.098,0.0253,0.0522,0.1189,0.0201,0.0798,0.0992,0.1115,0.0995,0.1171,0.0902,0.1174,0.0883,0.0965,0.1227,0.0831,0.104,0.1208,0.1055,0.0943,0.0831,0.1178,0.0652,0.1122,0.1275,0.126,0.1189,0.1297,0.1171,0.1174,0.0951,0.0786,-0.0924,-0.0159,0.1062,0.12,0.1305,0.085,0.1066,0.0771,0.0962,0.123
12/6/2022,4.2382,0.0636,0.0959,0.0835,0.0738,-0.0026,0.047,0.0384,0.0098,0.1016,0.0756,0.0896,0.1253,0.1163,0.1181,0.0933,0.1178,0.0756,0.1102,0.1132,0.0832,0.1031,0.0888,0.1204,0.1268,0.0941,0.1275,0.0903,0.1287,0.0677,0.1144,0.1272,0.1381,0.1087,0.1211,0.1219,0.1076,0.1136,0.1144,-0.1831,-0.0798,0.1204,0.1087,0.1144,0.0929,0.1065,0.1178,0.0794,0.1174
