date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.6677,0.08,0.0614,0.1168,0.028,-0.0326,0.035,0.0631,0.0211,0.0584,0.1077,0.0865,0.0865,0.0839,0.0748,0.0714,0.0861,0.0727,0.0696,0.1051,0.0831,0.0848,0.0696,0.0636,0.0579,0.0956,0.0939,0.0454,0.1199,0.0328,0.0939,0.1298,0.1203,0.1116,0.1285,0.1216,0.1017,0.0831,0.0818,0.1382,-0.1636,0.0718,0.0943,0.0939,0.1116,0.103,0.0649,0.09,0.0692
12/13/2022,5.3223,0.1273,0.1035,0.0992,0.0748,0.0571,0.1115,0.0555,0.1094,0.1359,0.1324,0.0957,0.1324,0.13,0.1171,0.1123,0.1182,0.1045,0.1278,0.1027,0.111,0.1353,0.1351,0.0981,0.096,0.1182,0.1297,0.1153,0.1385,0.1241,0.1214,0.1278,0.1399,0.1241,0.1335,0.1276,0.1292,0.1372,0.1153,0.1359,-0.1904,0.1351,0.1367,0.1337,0.1094,0.1067,0.1083,0.1043,0.138
12/12/2022,7.1315,0.1463,0.1442,0.1443,0.1311,0.1476,0.1352,0.1478,0.1352,0.1496,0.1436,0.1483,0.1449,0.1564,0.1568,0.1524,0.1498,0.1533,0.1466,0.1468,0.1468,0.1476,0.1469,0.1539,0.151,0.156,0.1574,0.1548,0.1569,0.1479,0.1542,0.1559,0.1591,0.154,0.1534,0.1565,0.154,0.1539,0.1549,0.1585,0.0714,0.1532,0.1455,0.1557,0.1478,0.1479,0.1447,0.1552,0.1563
12/11/2022,0.8722,0.0519,-0.0215,0.0084,-0.0985,-0.0358,-0.0636,-0.1284,-0.0814,-0.0629,0.0377,-0.0643,0.0013,0.0847,0.0526,0.0519,0.0113,0.0469,0.0669,0.0462,-0.0058,0.0241,0.0847,0.0818,0.0384,0.1039,0.0562,0.0569,0.0726,0.0733,0.022,0.0719,0.0968,0.099,0.0975,0.084,0.0712,-0.0037,0.0498,0.0943,-0.6741,0.0733,0.0455,0.0548,0.0555,0.0227,0.0141,0.0348,0.0733
12/10/2022,4.4011,0.1206,0.0702,0.0986,0.0742,0.0004,0.0645,0.0188,0.0825,0.067,0.1015,0.0943,0.0677,0.1037,0.09,0.1195,0.0925,0.0868,0.1033,0.0929,0.0792,0.1202,0.1303,0.0911,0.0886,0.121,0.1134,0.1285,0.1181,0.0519,0.1058,0.1364,0.1267,0.126,0.1336,0.1267,0.1098,0.0925,0.0846,0.1371,-0.1773,0.0925,0.0623,0.1152,0.1102,0.1055,0.1076,0.0864,0.1282
12/9/2022,4.3846,0.0669,0.0907,0.09,0.0293,0.0756,0.0289,0.0412,0.0705,0.0673,0.1005,0.0271,0.1215,0.115,0.111,0.1204,0.1088,0.1009,0.1117,0.0806,0.1052,0.1135,0.0947,0.0716,0.1233,0.1265,0.0922,0.0568,0.124,0.0886,0.107,0.1276,0.1222,0.132,0.1124,0.1323,0.1034,0.0983,0.0951,0.1383,-0.1629,0.1041,0.1161,0.0936,0.128,0.0947,0.0907,0.0835,0.1139
12/8/2022,5.852,0.11,0.1263,0.1405,0.085,0.078,0.1082,0.1095,0.1046,0.1304,0.1291,0.1209,0.1362,0.1364,0.1293,0.1304,0.1151,0.1222,0.1351,0.1211,0.1329,0.1312,0.1448,0.1291,0.1407,0.1398,0.1443,0.1347,0.1452,0.0979,0.1342,0.1321,0.1402,0.1514,0.1344,0.1338,0.1336,0.1276,0.125,0.1392,-0.1528,0.1168,0.1392,0.1417,0.1381,0.1181,0.1405,0.1269,0.1231
12/7/2022,4.3772,0.0924,0.0688,0.1152,0.0696,0.0884,0.0293,0.0837,0.0692,0.0801,0.0685,0.0399,0.0692,0.0964,0.1225,0.1207,0.1072,0.1065,0.1007,0.0906,0.0975,0.1207,0.0957,0.0801,0.1312,0.0935,0.1149,0.0812,0.1149,0.0667,0.1058,0.1315,0.1402,0.1214,0.1254,0.1326,0.1109,0.1127,0.088,0.131,-0.2474,0.1094,0.0678,0.0957,0.1199,0.1163,0.1054,0.0928,0.1025
12/6/2022,4.3442,0.1169,0.0994,0.0712,0.0665,0.0051,0.057,0.0468,0.0446,0.0881,0.0855,0.0248,0.1071,0.099,0.1096,0.1137,0.1063,0.0979,0.1224,0.0786,0.1115,0.121,0.0797,0.0914,0.0709,0.1056,0.1023,0.0552,0.1202,0.1045,0.1038,0.1126,0.1074,0.1199,0.1334,0.1261,0.1173,0.0877,0.1016,0.1439,-0.0983,0.0928,0.1286,0.1074,0.1301,0.0775,0.068,0.0789,0.1027
