date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.396,0.0893,0.0131,0.0434,-0.0143,-0.0255,-0.0104,-0.0446,-0.0171,0.054,-0.016,0.0731,0.0647,0.0809,0.0994,0.0652,0.0507,0.0949,0.0473,0.0652,0.0748,0.1022,0.0316,0.0176,0.0518,0.1045,0.0955,0.1084,0.1028,0.0888,0.0826,0.1196,0.0848,0.1185,0.1061,0.0848,0.0899,0.0787,0.0316,-0.4797,0.001,0.0938,0.0322,0.1067,0.0456,0.072,0.0792,0.0495,0.1078
12/13/2022,3.477,0.0559,0.0568,0.1015,-0.0061,0.054,0.0821,0.0676,0.0066,0.0414,0.031,0.1065,0.0681,0.1165,0.1156,0.0717,0.1101,0.1033,0.0843,0.078,0.078,0.0644,0.0966,0.083,0.0739,0.1029,0.1165,0.0554,0.1074,0.0255,0.0816,0.1214,0.1169,0.1305,0.1309,0.1079,0.1011,0.0595,0.1106,-0.3374,0.0375,0.1038,0.0486,0.1128,0.0934,0.0812,0.0608,0.0681,0.0993
12/12/2022,4.6594,0.1256,0.0821,0.0948,0.0825,0.0932,0.1019,0.1032,0.0394,0.0878,0.0788,0.0775,0.1256,0.1159,0.1166,0.1242,0.1055,0.1152,0.1179,0.0995,0.1039,0.1092,0.1199,0.1075,0.1323,0.0995,0.1042,0.0728,0.1229,0.1209,0.1015,0.1363,0.1396,0.1303,0.1199,0.1182,0.1226,0.0858,0.1039,-0.2562,0.0583,0.0932,0.0805,0.0882,0.1229,0.1209,0.0965,0.1012,0.1155
12/11/2022,0.5696,-0.031,-0.0325,0.0352,-0.1276,-0.1008,-0.1335,-0.0258,-0.0079,-0.0993,-0.0666,-0.1031,0.073,0.0366,0.0091,0.0002,0.0143,0.027,0.053,0.027,0.0129,0.0582,-0.002,-0.0109,0.0151,0.0188,0.0567,0.0195,0.0782,-0.0065,0.0418,0.1124,0.0478,0.0716,0.0552,0.0901,0.0493,0.021,-0.002,-0.1225,0.0925,0.0448,0.0359,0.0188,0.0909,0.0396,0.053,0.0017,0.0404
12/10/2022,2.8754,0.0493,0.0555,0.0924,-0.0429,0.0314,0.0216,-0.0014,-0.0188,0.0565,0.0565,-0.0214,0.0826,0.1031,0.0724,0.078,0.057,0.0806,0.0503,0.0637,0.0539,0.0939,0.0816,0.0493,0.0816,0.1211,0.1103,0.0529,0.1108,0.0842,0.057,0.0908,0.0847,0.1062,0.1,0.0836,0.0862,0.0862,0.0847,-0.2931,0.0488,0.097,0.0488,0.0683,0.1077,0.0785,0.1052,0.0662,0.0626
12/9/2022,2.8646,0.0979,0.0373,0.0912,0.0409,-0.0814,0.0501,-0.0187,0.0696,-0.0156,0.0804,0.0126,0.0521,0.0891,0.0891,0.0835,0.0537,0.0429,0.0968,0.0901,0.0537,0.0819,0.0706,0.0634,0.0866,0.1138,0.085,-0.0013,0.0948,0.0629,0.0953,0.1297,0.0901,0.1112,0.1189,0.124,0.0753,0.065,0.0439,-0.3001,0.047,0.0681,0.066,0.1071,0.0912,0.0393,0.0963,0.0583,0.065
12/8/2022,3.8231,0.1032,0.0677,0.1028,-0.0038,0.0422,0.046,0.0835,0.0785,0.0689,0.1119,0.0464,0.0915,0.1161,0.1036,0.0827,0.0877,0.0689,0.0756,0.0819,0.0773,0.1153,0.0819,0.079,0.0881,0.1174,0.1157,0.1036,0.1211,0.0355,0.1003,0.1115,0.1136,0.1132,0.1028,0.1003,0.1019,0.0643,0.099,-0.2582,0.0578,0.1203,0.0827,0.0848,0.0994,0.0735,0.0886,0.0869,0.0902
12/7/2022,2.8591,0.1029,0.0536,0.0294,-0.0035,-0.0343,0.0238,-0.0539,-0.004,0.0232,0.0119,0.016,0.0335,0.0998,0.0777,0.0572,0.0803,0.0942,0.0921,0.0479,0.0788,0.0885,0.0849,0.0525,0.1029,0.1081,0.0865,0.0387,0.0942,-0.0025,0.0962,0.1214,0.0818,0.086,0.0942,0.1091,0.0952,0.0546,0.0603,-0.1177,0.0938,0.1034,0.1029,0.0664,0.0603,0.0443,0.0644,0.0592,0.1029
12/6/2022,2.8379,0.0572,0.0423,0.0252,-0.0011,0.0485,0.0087,0.0665,0.0479,-0.013,0.0314,0.065,0.0732,0.0639,0.0996,0.0913,0.0841,0.0732,0.0619,0.0423,0.0547,0.0577,0.0588,0.0593,0.0655,0.0717,0.0836,0.1042,0.0954,0.033,0.0707,0.1089,0.0949,0.1259,0.115,0.1212,0.0903,0.0598,0.083,-0.2886,0.05,0.0639,0.0577,0.0588,0.0428,0.0934,0.0417,0.0954,0.1011
12/5/2022,3.0828,0.0418,0.0806,0.0673,-0.0103,0.0403,-0.0285,0.0255,0.0472,0.0624,0.1032,0.0944,0.1131,0.0811,0.0939,0.0978,0.0939,0.0821,0.085,0.0801,0.0924,0.1013,0.088,0.0885,0.0624,0.0732,0.0585,0.0944,0.1082,0.0034,0.0831,0.1283,0.1096,0.1018,0.1042,0.0959,0.0841,0.1111,0.0865,-0.4764,0.0018,0.0826,0.0742,0.0978,0.0634,0.0914,0.0383,0.0949,0.089
12/4/2022,2.987,0.0739,0.0428,0.0574,0.0529,0.0333,-0.0188,-0.0168,-0.0043,0.0408,0.0428,0.0098,0.0599,0.089,0.0624,0.098,0.1,0.1035,0.0734,0.0564,0.0454,0.096,0.103,0.0459,0.0719,0.1065,0.0584,0.0835,0.1065,0.0804,0.0709,0.1276,0.1281,0.114,0.105,0.0925,0.0799,0.0464,0.0809,-0.3668,0.0299,0.0684,0.114,0.1125,0.0744,0.0855,0.094,0.0749,0.101
12/3/2022,4.2965,0.0774,0.0811,0.1056,0.06,0.0711,0.0678,0.0348,0.0441,0.0448,0.1085,0.0652,0.1233,0.1,0.1219,0.1078,0.0922,0.0996,0.1174,0.1048,0.1026,0.1215,0.0848,0.0696,0.0978,0.1159,0.1004,0.1237,0.1159,0.0811,0.1082,0.1152,0.1185,0.1196,0.117,0.1152,0.1126,0.0833,0.0837,-0.1567,0.0838,0.0945,0.0982,0.0841,0.1219,0.0774,0.0874,0.1,0.0919
12/2/2022,3.7486,0.0999,0.0515,0.0523,0.0578,0.0242,0.0391,0.0795,0,0.0561,0.0612,0.0668,0.1173,0.0821,0.1199,0.0927,0.1122,0.108,0.0969,0.0897,0.094,0.1033,0.1225,0.0791,0.1144,0.0876,0.0923,0.0736,0.111,0.0668,0.0791,0.1135,0.1267,0.1356,0.1331,0.1263,0.1016,0.094,0.1067,-0.3663,0.0301,0.0931,0.1067,0.0689,0.0999,0.1042,0.0655,0.0659,0.1122
12/1/2022,4.4406,0.0955,0.082,0.0969,0.0424,0.0279,0.0222,0.0759,0.0873,0.0442,0.0474,0.0503,0.078,0.104,0.1225,0.1022,0.0848,0.0973,0.1065,0.0951,0.0798,0.0951,0.1015,0.0958,0.0962,0.104,0.1062,0.0709,0.1218,0.0941,0.1019,0.1147,0.1215,0.1414,0.1222,0.1136,0.1072,0.082,0.1076,0.0635,0.1402,0.1247,0.0752,0.0973,0.103,0.0844,0.078,0.1136,0.1208
11/30/2022,3.3543,0.0951,0.0621,0.0891,-0.0048,0.0575,0.0542,0.0352,-0.0038,0.1132,0.0152,0.1067,0.0728,0.1016,0.0956,0.0733,0.0807,0.0914,0.1105,0.09,0.0882,0.1091,0.0896,0.0914,0.097,0.1184,0.084,0.1053,0.1132,0.0505,0.0747,0.1151,0.0951,0.1328,0.129,0.0914,0.103,0.0863,0.0868,-0.4553,0.0072,0.1016,0.0426,0.0617,0.1105,0.0747,0.0417,0.0617,0.1114
11/29/2022,2.812,0.0266,0.0728,0.0437,-0.0108,-0.0564,0.0463,0.0115,-0.0481,0.0753,-0.0056,-0.003,0.0261,0.065,0.0811,0.0489,0.0541,0.0868,0.0733,0.0624,0.0753,0.0878,0.0764,0.0753,0.106,0.1169,0.093,0.0707,0.1148,0.0842,0.0857,0.0868,0.1262,0.1148,0.1288,0.1205,0.0821,0.0977,0.0733,-0.2785,0.0525,0.0354,0.0608,0.0925,0.0795,0.1008,0.0899,0.0421,0.0707
11/28/2022,3.0245,0.0403,0.0831,0.091,-0.0065,0.0313,-0.0125,-0.0398,0.0577,0.0005,0.0094,0.0144,0.0602,0.0985,0.0686,0.097,0.0861,0.0871,0.0731,0.0482,0.0657,0.0741,0.095,0.0826,0.0751,0.0955,0.0905,0.0736,0.1025,0.002,0.0831,0.1338,0.1169,0.1269,0.1244,0.107,0.102,0.0791,0.0856,-0.2785,0.0526,0.0637,0.103,0.0806,0.098,0.0965,0.0776,0.0647,0.0632
11/27/2022,4.1215,0.1015,0.0949,0.1217,0.0647,-0.0261,0.0472,0.01,0.0577,0.0266,0.0456,0.0864,0.0701,0.1217,0.0988,0.0875,0.1131,0.0864,0.0934,0.1015,0.0883,0.1093,0.0825,0.0988,0.1263,0.131,0.117,0.0875,0.1275,0.0895,0.0972,0.105,0.131,0.138,0.1376,0.1306,0.1159,0.0949,0.1007,-0.2378,0.063,0.1093,0.112,0.0934,0.1015,0.0736,0.0794,0.1182,0.0976
