date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.4521,0.0463,0.0235,0.0285,-0.0519,-0.0159,0.0568,-0.0735,0.0152,-0.017,0.0108,-0.0042,0.0529,0.0746,0.0729,0.0751,0.0491,0.0746,0.0779,0.0701,0.0546,0.0907,0.1006,0.0518,0.0718,0.1034,0.0635,-0.0142,0.1095,0.0341,0.0529,0.0968,0.1106,0.1223,0.1129,0.1212,0.0862,0.0307,0.043,-0.0572,-0.0222,0.0945,0.1023,0.0407,0.0524,0.0291,0.0296,0.0785,0.0962
12/13/2022,3.5588,0.0552,0.0605,0.0521,0.0081,0.0099,0.0645,0.0161,-0.0172,0.0263,0.0921,0.0179,0.1045,0.0943,0.1063,0.0805,0.0934,0.0721,0.1103,0.0867,0.0992,0.0845,0.0614,0.0605,0.0872,0.0814,0.108,0.1209,0.1054,0.1036,0.0965,0.1365,0.1036,0.1049,0.128,0.108,0.0974,0.0992,0.0787,-0.0268,0.0035,0.0539,0.049,0.0903,0.1,0.0943,0.0485,0.0707,0.0769
12/12/2022,4.7681,0.0994,0.0801,0.0891,0.0338,0.0865,0.0468,0.0422,0.0923,0.0817,0.1175,0.0927,0.102,0.1195,0.1079,0.0985,0.094,0.115,0.1053,0.1169,0.1001,0.1259,0.1066,0.1175,0.1263,0.124,0.1066,0.1243,0.1327,0.0678,0.104,0.1314,0.1408,0.1237,0.1201,0.124,0.1156,0.1004,0.0975,-0.0374,-0.0055,0.1088,0.0959,0.1088,0.1337,0.1211,0.1188,0.0933,0.1201
12/11/2022,0.5826,0.0109,0.0517,0.0651,-0.0959,-0.1879,-0.0069,-0.0618,-0.107,0.0569,0.0428,-0.0232,-0.0173,0.0309,0.0532,0.0613,0.0309,-0.0091,0.0079,-0.0143,0.0028,0.0658,0.0198,-0.0173,0.0851,0.0354,0.0843,0.0146,0.0784,-0.041,0.0651,0.0791,0.0791,0.0858,0.1014,0.094,0.0665,0.0094,0.088,-0.3531,-0.2718,0.0613,0.0858,0.0198,-0.0061,0.0613,0.022,-0.0032,0.0821
12/10/2022,2.9428,0.0802,0.0402,0.0397,-0.0422,-0.0736,0.0493,0.0858,0.0574,0.0498,0.0241,0.018,0.0701,0.1004,0.0792,0.0483,0.0949,0.0807,0.0534,0.0933,0.0949,0.0832,0.1009,0.063,0.0574,0.0888,0.0822,0.1055,0.0949,0.0756,0.0959,0.0933,0.1055,0.1206,0.1237,0.1176,0.0928,0.063,0.0777,-0.2209,-0.1603,0.0807,0.0311,0.1095,0.0691,0.0792,0.105,0.0797,0.0842
12/9/2022,2.9315,0.0501,0.0587,0.0587,0.0085,0.0369,0.0511,0.0673,0.0278,0.0278,0.0151,0.0759,0.0623,0.0744,0.0937,0.079,0.0729,0.0749,0.0795,0.0689,0.0917,0.0906,0.0901,0.0587,0.1043,0.1064,0.0567,0.0906,0.1084,0.0359,0.0881,0.1129,0.1069,0.0957,0.1058,0.1231,0.0866,0.1038,0.0486,-0.304,-0.2304,0.0313,0.0704,0.077,0.1119,0.0947,0.1104,0.0694,0.1124
12/8/2022,3.9129,0.1009,0.0731,0.0825,0.0044,0.0547,0.0845,0.0477,0.0841,0.0866,0.0269,0.1021,0.1119,0.1193,0.1099,0.1054,0.1123,0.1139,0.1135,0.0943,0.0735,0.1009,0.1221,0.1037,0.1209,0.1233,0.1033,0.0359,0.1078,0.0604,0.0886,0.1319,0.1086,0.1143,0.1356,0.1062,0.0972,0.0694,0.0751,-0.1832,-0.1285,0.107,0.0706,0.0784,0.069,0.1005,0.1029,0.0837,0.1058
12/7/2022,2.9266,0.0606,0.0748,0.1058,-0.0114,0.0068,0.014,0.0337,-0.0342,0.0429,0.0241,0.0413,0.0439,0.1022,0.1043,0.0855,0.0622,0.051,0.0566,0.0642,0.0713,0.0992,0.0495,0.084,0.0824,0.1175,0.0804,0.0495,0.1007,0.0875,0.0855,0.1246,0.12,0.1286,0.1073,0.0987,0.0814,0.0479,0.0764,-0.1804,-0.1261,0.0814,0.0297,0.0819,0.0667,0.0987,0.0723,0.0987,0.083
12/6/2022,2.9046,0.0867,0.0714,0.0546,0.0418,-0.082,0.0072,-0.0132,-0.0045,0.052,0.0393,0.0592,0.0948,0.0897,0.1045,0.1014,0.0938,0.079,0.0541,0.0887,0.0602,0.106,0.1081,0.0398,0.0485,0.0704,0.079,0.0673,0.0994,0.0026,0.0856,0.1218,0.0816,0.0867,0.1045,0.0872,0.0984,0.0719,0.0642,-0.1089,-0.0658,0.0724,0.0856,0.0841,0.0479,0.0821,0.0571,0.0724,0.076
