date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.0398,0.0891,0.0968,0.1169,0.0962,0.0823,0.0719,0.1131,0.1057,0.0696,0.0702,0.0545,0.0971,0.1217,0.1294,0.1166,0.122,0.1054,0.1196,0.1075,0.0974,0.1163,0.1119,0.1264,0.1001,0.14,0.1311,0.1282,0.1332,0.0829,0.1249,0.1205,0.1347,0.1406,0.1427,0.1282,0.1279,0.1048,0.1018,0.0309,-0.0105,0.1202,0.0989,0.0965,0.1004,0.0944,0.1101,0.1199,0.0998
12/13/2022,7.313,0.1511,0.1562,0.1581,0.1469,0.1454,0.1405,0.1368,0.1496,0.1576,0.1515,0.1546,0.1491,0.1546,0.1564,0.154,0.1579,0.1534,0.1542,0.155,0.1542,0.1522,0.1531,0.1496,0.1524,0.1572,0.1571,0.1444,0.1575,0.1483,0.1568,0.1593,0.1553,0.1562,0.1597,0.1595,0.1568,0.1521,0.1573,0.1353,0.1257,0.1553,0.1536,0.157,0.1581,0.1513,0.1502,0.152,0.1526
12/12/2022,9.7991,0.2129,0.2129,0.1991,0.2401,0.2392,0.2217,0.2084,0.2089,0.1955,0.2262,0.2009,0.2095,0.1929,0.1884,0.1974,0.201,0.1906,0.1965,0.2001,0.2075,0.194,0.1863,0.1982,0.2035,0.1933,0.2,0.2232,0.1856,0.2125,0.2009,0.1812,0.191,0.1832,0.1935,0.1852,0.1958,0.2104,0.1958,0.2471,0.2717,0.2075,0.2165,0.1866,0.1884,0.2003,0.1938,0.2068,0.1971
12/11/2022,1.1983,0.0633,0.0402,0.0402,-0.0789,-0.0639,0.0129,-0.0823,-0.1149,0.0252,-0.0292,-0.017,0.0442,0.0538,0.0442,0.0272,0.0674,0.0755,0.0497,0.0347,0.0095,0.0612,0.0871,0.0436,0.0878,0.1041,0.0694,-0.0251,0.0918,0.0626,0.0252,0.1089,0.1068,0.1157,0.117,0.1068,0.0748,0.0238,0.0415,-0.2981,-0.4398,0.0742,0.0694,0.0708,0.0592,0.0755,-0.0204,0.0823,0.0204
12/10/2022,6.048,0.1315,0.1141,0.1329,0.0888,0.0778,0.089,0.1202,0.0884,0.0974,0.1345,0.1118,0.1118,0.1446,0.1427,0.1321,0.1358,0.1372,0.1298,0.1278,0.138,0.138,0.1372,0.1225,0.1323,0.1462,0.1403,0.12,0.144,0.1173,0.1395,0.1427,0.1495,0.1409,0.1452,0.136,0.1356,0.1276,0.1325,0.0969,0.0756,0.1294,0.1278,0.1354,0.1216,0.1411,0.1136,0.1386,0.1345
12/9/2022,6.025,0.1287,0.1317,0.1171,0.1155,0.1029,0.1216,0.0926,0.1149,0.1145,0.1366,0.1171,0.143,0.1361,0.1287,0.1388,0.1327,0.1248,0.1321,0.1307,0.1339,0.1278,0.1191,0.1325,0.1333,0.1477,0.138,0.125,0.1455,0.1104,0.1268,0.139,0.1363,0.1394,0.1398,0.1424,0.1378,0.1309,0.1333,0.048,0.0118,0.1203,0.138,0.126,0.1303,0.1359,0.1329,0.1436,0.1392
12/8/2022,8.0409,0.1678,0.1672,0.1674,0.1679,0.1688,0.1678,0.1674,0.168,0.1671,0.1676,0.1676,0.1676,0.1672,0.1672,0.1674,0.1676,0.1673,0.1675,0.1676,0.1675,0.1674,0.1671,0.1671,0.1678,0.1675,0.1674,0.1678,0.1671,0.1674,0.1673,0.1672,0.167,0.167,0.1672,0.1671,0.1672,0.1676,0.1675,0.1688,0.1695,0.1677,0.1677,0.1673,0.1671,0.1675,0.1676,0.1674,0.1671
12/7/2022,6.0144,0.1365,0.1256,0.1395,0.1077,0.069,0.0912,0.115,0.0852,0.1387,0.1172,0.125,0.1172,0.1412,0.1246,0.1393,0.1313,0.1424,0.1315,0.1262,0.1353,0.1365,0.125,0.1341,0.1333,0.1333,0.1365,0.1383,0.1403,0.121,0.1317,0.1506,0.1359,0.1355,0.1401,0.1452,0.1393,0.1343,0.1206,0.0674,0.0371,0.144,0.1091,0.1424,0.1379,0.1176,0.1359,0.1287,0.1232
12/6/2022,5.9688,0.1273,0.138,0.1133,0.0934,0.1137,0.0919,0.121,0.0869,0.1323,0.1189,0.0942,0.1352,0.134,0.1297,0.1263,0.139,0.1319,0.1191,0.1193,0.1269,0.135,0.1177,0.1189,0.1384,0.1407,0.1457,0.1003,0.1445,0.1051,0.1384,0.1445,0.1457,0.1431,0.1364,0.1502,0.1362,0.138,0.138,0.093,0.0705,0.1364,0.1133,0.1206,0.124,0.1344,0.1169,0.1193,0.1313
12/5/2022,6.4845,0.1301,0.1427,0.1429,0.1124,0.093,0.1051,0.1038,0.1035,0.1286,0.1471,0.1403,0.1382,0.1391,0.1401,0.1411,0.1394,0.1479,0.1332,0.1359,0.1304,0.1427,0.1454,0.1268,0.1357,0.1415,0.1451,0.1191,0.1461,0.147,0.1348,0.1444,0.1514,0.153,0.1535,0.148,0.1471,0.1339,0.1462,0.1157,0.1002,0.1282,0.1423,0.1508,0.1356,0.14,0.135,0.132,0.1482
12/4/2022,6.2826,0.1258,0.1318,0.144,0.1208,0.0787,0.1138,0.1275,0.1255,0.132,0.1121,0.1309,0.1368,0.1337,0.1433,0.1354,0.1249,0.1351,0.1428,0.1337,0.1349,0.1313,0.1328,0.1382,0.1488,0.1409,0.1373,0.1232,0.1462,0.1361,0.1306,0.139,0.144,0.149,0.1479,0.1512,0.1363,0.1428,0.1473,0.073,0.0445,0.1234,0.128,0.1301,0.1498,0.1409,0.1328,0.1364,0.1373
