date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.0416,0.0804,0.0437,0.062,0.0363,-0.0158,-0.0297,0.067,0.0457,0.0814,0.0055,-0.0178,0.0343,0.0844,0.0898,0.0987,0.0987,0.0794,0.069,0.0497,0.0685,0.0566,0.0849,0.0963,0.0338,0.0878,0.0873,0.0075,0.0953,0.0501,0.0779,0.1206,0.123,0.1156,0.1052,0.1037,0.1027,0.066,0.0665,-0.0191,0.0331,0.0541,0.0506,0.0739,0.0561,0.064,0.0586,0.0997,0.0586
12/13/2022,4.4134,0.1215,0.1143,0.1218,0.0587,0.0207,0.077,0.0325,0.0207,0.0749,0.0985,0.0784,0.1222,0.1025,0.1236,0.1107,0.0942,0.1028,0.0989,0.0863,0.1125,0.1096,0.1154,0.0845,0.0831,0.1276,0.1251,0.0508,0.1236,0.0505,0.0971,0.1082,0.1129,0.1118,0.1107,0.1279,0.1157,0.1197,0.1265,-0.0486,0.0118,0.1053,0.0673,0.1251,0.124,0.0788,0.072,0.0835,0.1208
12/12/2022,5.9144,0.1316,0.1333,0.135,0.0866,0.1029,0.106,0.1189,0.1266,0.1135,0.0981,0.1118,0.1089,0.1393,0.1318,0.1335,0.1235,0.132,0.1356,0.1262,0.1329,0.1239,0.1335,0.1377,0.146,0.1329,0.1325,0.1256,0.1441,0.1318,0.1335,0.1337,0.1425,0.1444,0.1489,0.1496,0.1391,0.1222,0.1302,-0.0454,0.0142,0.1379,0.107,0.1458,0.127,0.1285,0.1371,0.1412,0.141
12/11/2022,0.723,0.0139,0.0677,0.0102,-0.0909,-0.0029,-0.0706,-0.1397,0.032,-0.0291,0.0379,0.0211,-0.0014,0.0277,0.0357,0.0117,0.0124,0.059,-0.0138,0.0488,0.0153,0.0597,-0.0029,0.0466,-0.0211,0.1004,0.0124,0.0866,0.067,-0.0036,0.016,0.0743,0.0844,0.0633,0.0939,0.0793,0.0648,0.0844,0.0153,-0.2998,-0.1688,0.0401,0.0313,0.0189,0.0306,-0.0116,0.024,0.0648,0.0277
12/10/2022,3.6499,0.0492,0.0788,0.0966,0.0592,0.0157,0.0723,0.0236,0.0623,0.0905,0.0436,0.0605,0.0731,0.0958,0.1075,0.1014,0.1088,0.0631,0.0845,0.1036,0.0679,0.0949,0.1088,0.0901,0.1049,0.1188,0.1219,0.1027,0.1075,0.024,0.0892,0.1388,0.0953,0.1097,0.104,0.0975,0.1106,0.064,0.0949,-0.1848,-0.0861,0.0932,0.0505,0.0945,0.094,0.1097,0.0853,0.0653,0.0927
12/9/2022,3.6369,0.1108,0.0659,0.0628,0.0262,-0.0279,0.01,0.0484,0.0484,0.0964,0.0388,0.0057,0.0493,0.0912,0.1091,0.0694,0.0969,0.0646,0.079,0.0606,0.0829,0.1025,0.0877,0.0894,0.0502,0.1056,0.0877,0.031,0.1139,0.0768,0.0907,0.1104,0.1313,0.1235,0.106,0.1187,0.1003,0.0864,0.1095,0.0403,0.0758,0.0903,0.0558,0.1117,0.0711,0.0602,0.0528,0.0689,0.0999
12/8/2022,4.8536,0.1232,0.1119,0.1122,0.0424,0.0871,0.0399,0.0518,0.0814,0.1141,0.0978,0.0943,0.0798,0.1173,0.1059,0.1192,0.1292,0.0996,0.1063,0.0924,0.1066,0.0968,0.1122,0.1022,0.1242,0.1383,0.1173,0.1305,0.1223,0.0666,0.1207,0.1163,0.1409,0.1267,0.1223,0.1324,0.122,0.1195,0.1292,-0.037,0.0201,0.0852,0.1129,0.1232,0.0971,0.094,0.0956,0.1141,0.0956
12/7/2022,3.6301,0.0657,0.0565,0.0806,0.0155,-0.0497,0.057,0.043,0.0723,0.0884,0.0849,0.1068,0.1134,0.1033,0.0819,0.0946,0.0898,0.0731,0.0723,0.0714,0.0806,0.102,0.0609,0.1037,0.1182,0.0884,0.0884,0.1046,0.1147,0.0762,0.0828,0.116,0.0967,0.0998,0.133,0.1016,0.1064,0.0579,0.0714,-0.1188,-0.0386,0.0535,0.0561,0.0753,0.1077,0.0788,0.1177,0.1016,0.0727
12/6/2022,3.6029,0.099,0.0985,0.1148,0.0422,-0.0158,0.051,-0.0163,0.0572,0.0572,0.0449,0.0805,0.0686,0.08,0.1077,0.0893,0.0655,0.0704,0.0677,0.084,0.0809,0.0849,0.0946,0.0858,0.0682,0.0849,0.0792,0.1113,0.1143,0.0796,0.0954,0.1372,0.1157,0.1337,0.1011,0.1148,0.1029,0.0862,0.1104,-0.1799,-0.0826,0.0976,0.0607,0.1113,0.0853,0.0761,0.0976,0.1099,0.0994
