date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.98,0.1283,0.1017,0.0924,0.0972,0.0957,0.0836,0.1165,0.0984,0.0598,0.0945,0.0803,0.1238,0.1063,0.1256,0.1108,0.1084,0.1023,0.1259,0.1051,0.1208,0.1319,0.1105,0.1171,0.1042,0.1054,0.115,0.1105,0.1244,0.1008,0.1026,0.1307,0.122,0.1295,0.1371,0.1292,0.1217,0.1141,0.1008,-0.0713,-0.0556,0.0999,0.1054,0.1265,0.1126,0.112,0.128,0.109,0.1286
12/13/2022,7.2264,0.1528,0.1462,0.1567,0.1441,0.1451,0.1379,0.1479,0.1471,0.1572,0.1407,0.1554,0.1568,0.152,0.1569,0.151,0.1519,0.1488,0.1522,0.1512,0.1534,0.1526,0.1563,0.1531,0.1543,0.1523,0.1585,0.1445,0.1575,0.1566,0.1517,0.1557,0.1607,0.1555,0.1544,0.1551,0.1531,0.1507,0.1508,0.1167,0.12,0.1557,0.1469,0.149,0.1532,0.1534,0.1453,0.1535,0.154
12/12/2022,9.6834,0.2111,0.1965,0.2005,0.2205,0.2402,0.2328,0.2323,0.2306,0.1912,0.2099,0.1987,0.1953,0.1877,0.1961,0.2049,0.1879,0.1938,0.1995,0.1948,0.1928,0.1997,0.203,0.1975,0.1906,0.1936,0.198,0.2067,0.1869,0.2056,0.1928,0.1838,0.1902,0.1852,0.1867,0.188,0.1966,0.1995,0.1931,0.2511,0.2455,0.1939,0.1906,0.2084,0.1933,0.1909,0.205,0.2,0.1901
12/11/2022,1.1838,0.016,0.0406,0.0044,-0.076,-0.0344,-0.0235,-0.1291,-0.0228,-0.0692,-0.0433,0.0229,0.0699,0.0372,0.0869,0.0372,0.029,0.0576,0.0821,0.0188,0.0372,0.0821,0.0562,-0.0228,0.0624,0.0726,0.0787,-0.0433,0.0719,0.0147,0.0453,0.1176,0.1128,0.1033,0.106,0.0985,0.0562,0.0631,0.0133,-0.109,-0.0907,0.016,0.0378,0.0024,0.0031,0.0392,-0.0208,0.0181,0.0576
12/10/2022,5.9761,0.1349,0.13,0.1387,0.1183,0.1086,0.1187,0.1278,0.1254,0.1383,0.1011,0.1272,0.1387,0.1284,0.1339,0.1268,0.129,0.1181,0.1327,0.1272,0.1244,0.1434,0.141,0.1106,0.1272,0.1432,0.1252,0.1223,0.1444,0.1325,0.1333,0.1404,0.1418,0.1377,0.1379,0.1361,0.1325,0.1292,0.1205,-0.0159,-0.0038,0.1292,0.147,0.1424,0.1302,0.1412,0.1298,0.1244,0.1242
12/9/2022,5.9539,0.1397,0.119,0.1194,0.1157,0.0664,0.0842,0.0865,0.1208,0.1292,0.1343,0.0908,0.1194,0.1288,0.1335,0.1362,0.1184,0.1417,0.1192,0.1378,0.1384,0.1296,0.1415,0.1403,0.1124,0.1315,0.1307,0.1174,0.138,0.1135,0.1337,0.1505,0.1501,0.145,0.1509,0.1448,0.1384,0.1286,0.1264,0.0773,0.0832,0.1151,0.1143,0.1339,0.1345,0.1155,0.1147,0.1415,0.1212
12/8/2022,7.946,0.166,0.1657,0.1653,0.1645,0.1644,0.1647,0.1645,0.1647,0.165,0.1655,0.1654,0.1659,0.1658,0.1659,0.166,0.1658,0.1654,0.1659,0.1657,0.1656,0.1657,0.1659,0.1654,0.1657,0.1661,0.1656,0.166,0.166,0.1653,0.1659,0.166,0.1659,0.1661,0.1659,0.1662,0.166,0.1655,0.1654,0.1641,0.1642,0.1659,0.1657,0.1656,0.1654,0.1657,0.1657,0.1655,0.1659
12/7/2022,5.9432,0.1194,0.1342,0.1169,0.1054,0.062,0.1084,0.0877,0.0819,0.094,0.1381,0.0881,0.1426,0.1358,0.1414,0.1381,0.1268,0.1212,0.1241,0.1216,0.1315,0.1412,0.1311,0.1366,0.1317,0.1313,0.1292,0.1159,0.1375,0.115,0.1393,0.1496,0.1459,0.1459,0.1348,0.1418,0.1298,0.1294,0.1292,0.059,0.0661,0.1412,0.1233,0.1444,0.1463,0.1358,0.1377,0.1315,0.1235
12/6/2022,5.8988,0.1087,0.1131,0.1436,0.1072,0.0727,0.082,0.1213,0.1066,0.1131,0.1188,0.1354,0.1406,0.1303,0.1368,0.1196,0.1421,0.1188,0.1284,0.123,0.128,0.1215,0.1196,0.1175,0.1436,0.1385,0.1286,0.1139,0.1387,0.1202,0.1293,0.1454,0.1444,0.1494,0.1364,0.1457,0.1377,0.1185,0.1284,0.0613,0.0682,0.1288,0.1103,0.1318,0.1442,0.1148,0.1101,0.1244,0.1375
