date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.0056,0.1221,0.0936,0.0999,0.0951,0.0822,0.0655,0.0601,0.0825,0.131,0.075,0.0765,0.0828,0.1253,0.125,0.1235,0.1182,0.0987,0.1134,0.1161,0.1035,0.1062,0.137,0.0831,0.0939,0.1137,0.1155,0.1161,0.1265,0.1173,0.1271,0.1328,0.1331,0.1203,0.1352,0.1232,0.1227,0.1023,0.1146,-0.0083,-0.0524,0.1289,0.0825,0.1152,0.137,0.1277,0.1319,0.1104,0.1221
12/13/2022,7.2637,0.1522,0.1539,0.1482,0.1402,0.1352,0.1377,0.1355,0.152,0.1518,0.148,0.1403,0.1474,0.1544,0.1516,0.1553,0.1489,0.1567,0.1558,0.1529,0.1536,0.1505,0.1499,0.1567,0.1506,0.1584,0.1524,0.1556,0.1572,0.1509,0.1531,0.1602,0.1561,0.1572,0.1553,0.1572,0.1542,0.1512,0.1556,0.1457,0.1404,0.1514,0.151,0.1519,0.1542,0.153,0.1556,0.155,0.1516
12/12/2022,9.7333,0.2105,0.2029,0.2086,0.2308,0.2128,0.2287,0.2285,0.2001,0.1961,0.2138,0.2036,0.1956,0.1944,0.2029,0.1953,0.1999,0.1963,0.1915,0.2076,0.2077,0.2029,0.1928,0.2012,0.2097,0.1887,0.1973,0.2123,0.1843,0.2227,0.1993,0.1899,0.183,0.1916,0.1904,0.1911,0.1949,0.1883,0.1901,0.2402,0.2588,0.1876,0.1889,0.2043,0.2031,0.2046,0.2105,0.1871,0.1901
12/11/2022,1.1901,0.0332,0.0713,-0.0009,-0.0519,-0.1316,-0.0547,0.0284,-0.0703,-0.0301,0.0475,0.0325,-0.0036,0.0543,0.0203,0.0489,0.0291,0.0039,0.0386,0.0563,0.0706,0.0223,0.0393,0.0693,-0.0124,0.0993,0.0298,-0.054,0.0727,-0.0349,0.0523,0.0741,0.1149,0.072,0.0918,0.0706,0.0632,0.0618,0.0856,-0.019,-0.0658,-0.0152,0.0352,0.0182,0.0461,0.0155,-0.0213,0.0312,0.0557
12/10/2022,6.007,0.1206,0.118,0.1292,0.0879,0.065,0.129,0.1015,0.0997,0.1089,0.1326,0.1109,0.1152,0.1336,0.1344,0.1304,0.1433,0.1312,0.1336,0.1214,0.1338,0.127,0.122,0.1131,0.1248,0.1306,0.1228,0.1376,0.1414,0.1336,0.1346,0.1354,0.1449,0.1461,0.1505,0.1425,0.1384,0.1254,0.134,0.0995,0.0826,0.1314,0.1113,0.1306,0.1212,0.138,0.1368,0.1431,0.1276
12/9/2022,5.9847,0.131,0.1268,0.1231,0.1213,0.082,0.0953,0.1137,0.1086,0.1427,0.1395,0.1072,0.127,0.127,0.1342,0.1256,0.1213,0.1362,0.1387,0.1251,0.137,0.1286,0.1278,0.1328,0.138,0.1423,0.1256,0.1086,0.1451,0.1016,0.1344,0.135,0.1516,0.1513,0.1411,0.1497,0.1405,0.1322,0.1239,0.0653,0.0397,0.1157,0.1225,0.131,0.138,0.1268,0.1135,0.1272,0.1316
12/8/2022,7.9869,0.1664,0.1663,0.1665,0.1662,0.1664,0.1663,0.1664,0.1661,0.1663,0.1663,0.1663,0.1665,0.1665,0.1665,0.1665,0.1664,0.1664,0.1663,0.1664,0.1664,0.1665,0.1665,0.1664,0.1665,0.1665,0.1664,0.1663,0.1665,0.1664,0.1664,0.1665,0.1665,0.1665,0.1666,0.1666,0.1665,0.1664,0.1665,0.1659,0.1657,0.1665,0.1663,0.1664,0.1664,0.1664,0.1665,0.1665,0.1664
12/7/2022,5.9736,0.1138,0.1361,0.1109,0.0884,0.0686,0.1057,0.1101,0.1298,0.1428,0.1322,0.0998,0.1221,0.1361,0.1292,0.1401,0.1271,0.1391,0.1207,0.1369,0.1237,0.1438,0.1271,0.1174,0.1421,0.1415,0.1399,0.146,0.1421,0.1038,0.1253,0.1442,0.1488,0.1436,0.144,0.1369,0.1349,0.1288,0.1292,0.0495,0.02,0.119,0.1391,0.1308,0.143,0.1186,0.1128,0.1432,0.145
12/6/2022,5.9289,0.1184,0.1298,0.1145,0.0855,0.083,0.1136,0.1215,0.095,0.1294,0.1105,0.1124,0.1435,0.1348,0.125,0.1344,0.1406,0.125,0.1174,0.1302,0.135,0.1319,0.1379,0.1327,0.1327,0.1455,0.1232,0.136,0.1408,0.1281,0.1339,0.1435,0.1424,0.1389,0.1515,0.1493,0.1329,0.1263,0.1279,0.0207,-0.0161,0.1197,0.1339,0.1408,0.1468,0.1315,0.14,0.1217,0.135
