date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.2719,0.0584,0.0143,0.0573,0.0269,-0.0229,0.004,-0.0046,0.0269,0.0401,0.0326,-0.0012,0.0481,0.0481,0.0699,0.0893,0.0905,0.0962,0.0819,0.0853,0.0481,0.0412,0.0475,0.0069,0.0836,0.0739,0.1048,0.0527,0.0882,0.0819,0.059,0.1145,0.1254,0.0968,0.1128,0.083,0.079,0.0298,0.0641,-0.459,0.0156,0.0229,0.0046,0.0567,0.0996,0.0475,0.0865,0.0825,0.0807
12/13/2022,3.2971,0.0994,0.0698,0.0355,0.0115,-0.0469,0.0481,0.0416,-0.0139,0.1163,0.1041,0.0312,0.0717,0.1074,0.0844,0.0966,0.1112,0.0608,0.0754,0.0797,0.0618,0.0604,0.0538,0.1116,0.0877,0.1083,0.0679,0.0773,0.1093,0.0891,0.0778,0.1008,0.0905,0.114,0.1159,0.1098,0.0952,0.0881,0.1041,-0.3557,0.0405,0.0693,0.059,0.1173,0.1149,0.106,0.1079,0.0707,0.0599
12/12/2022,4.4181,0.0922,0.0811,0.1158,0.075,0.0811,0.0592,0.0664,0.0402,0.0965,0.0542,0.0911,0.0914,0.1262,0.123,0.1187,0.1018,0.0997,0.123,0.114,0.1147,0.1215,0.0853,0.1111,0.1022,0.0993,0.0886,0.0474,0.1194,0.0563,0.1076,0.1391,0.1248,0.1169,0.1097,0.1183,0.1043,0.1144,0.1043,-0.2182,0.0737,0.1011,0.0965,0.1291,0.0932,0.0986,0.1154,0.1076,0.0853
12/11/2022,0.5402,0.0555,0.0645,-0.0347,-0.0885,-0.0631,-0.0862,-0.1302,-0.0586,-0.0579,-0.0027,-0.0601,-0.028,0.0361,0.0399,0.0451,0.016,0.051,0.0078,-0.0116,0.0279,-0.0019,0.0652,-0.0168,0.0413,0.0249,0.0406,0.0637,0.0689,-0.0892,0.0525,0.0682,0.0794,0.0488,0.0637,0.0548,0.0704,0.0824,-0.0101,-0.1506,0.09,0.0443,0.0249,-0.0109,0.0033,0.0182,-0.0213,0.0712,0.0421
12/10/2022,2.7265,0.0322,0.0306,0.0902,-0.019,0.0396,0.0269,0.0744,0.0174,0.0886,0.0364,-0.0285,0.1013,0.0749,0.0549,0.0839,0.076,0.0607,0.0865,0.0934,0.0797,0.0617,0.0886,0.0422,0.1123,0.0644,0.0897,0.0522,0.0934,-0.01,0.0596,0.1224,0.0812,0.1139,0.1023,0.0913,0.0812,0.1013,0.0586,-0.2696,0.0613,0.0512,0.0195,0.0881,0.0681,0.0427,0.0359,0.0406,0.0823
12/9/2022,2.7162,0.0679,0.0298,0.0388,-0.0352,0.0377,-0.0399,0.0668,-0.0547,-0.0114,0.0351,0.0219,0.024,0.0636,0.0584,0.079,0.0525,0.0726,0.0483,0.0874,0.0462,0.1022,0.052,0.0515,0.0647,0.0932,0.071,0.0885,0.0996,0.0478,0.0832,0.099,0.1218,0.0969,0.0959,0.0885,0.0948,0.099,0.0541,-0.0934,0.1039,0.0298,0.0488,0.0953,0.0953,0.0938,0.0235,0.0409,0.0858
12/8/2022,3.625,0.0577,0.0691,0.0844,-0.0101,0.0468,0.0354,0,-0.0031,0.08,0.1076,0.0835,0.0717,0.1177,0.0862,0.0704,0.0687,0.091,0.0748,0.0888,0.0897,0.08,0.1115,0.0538,0.0962,0.1238,0.1146,0.0302,0.1137,0.0516,0.0765,0.1304,0.1304,0.1129,0.1282,0.1273,0.1024,0.0984,0.0735,-0.1854,0.0816,0.0612,0.1142,0.115,0.0665,0.0604,0.0608,0.0665,0.1185
12/7/2022,2.7113,0.0778,0.0619,0.081,-0.0465,-0.0396,0.0265,0.0456,0.0424,0.0302,0.026,0.0577,0.0879,0.0847,0.0731,0.1016,0.1027,0.081,0.0403,0.0768,0.0741,0.1016,0.1011,0.0339,0.0704,0.117,0.1016,0.0075,0.1064,0.0969,0.0921,0.0963,0.0842,0.1138,0.1175,0.1238,0.0725,0.0783,0.0984,-0.5524,-0.007,0.1053,0.0863,0.082,0.054,0.0709,0.0297,0.0434,0.1006
12/6/2022,2.6909,0.061,0.0881,0.095,-0.0329,-0.0149,-0.0372,-0.0107,0.0228,-0.0096,0.0063,0.0499,0.0228,0.0865,0.0918,0.0764,0.0393,0.087,0.0706,0.0892,0.087,0.0557,0.0982,0.0886,0.0886,0.0769,0.06,0.0382,0.0961,0.0483,0.0727,0.13,0.0817,0.1109,0.0849,0.0838,0.0769,0.052,0.0637,-0.2468,0.0668,0.0764,0.1157,0.0642,0.0833,0.0525,0.0228,0.0801,0.1003
