date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.0512,0.1143,0.1152,0.1372,0.1189,0.0934,0.131,0.1111,0.1174,0.1197,0.1074,0.1185,0.1289,0.1376,0.1353,0.1242,0.1261,0.1429,0.1308,0.1275,0.1205,0.1304,0.1435,0.1256,0.1478,0.1281,0.1353,0.1448,0.1413,0.101,0.1349,0.1464,0.145,0.1501,0.1415,0.1443,0.1343,0.14,0.1376,-0.0004,0.0348,0.138,0.1349,0.1261,0.1333,0.1316,0.1398,0.1402,0.1431
12/13/2022,8.7815,0.1854,0.1801,0.1806,0.1968,0.1946,0.1986,0.1932,0.1829,0.1821,0.1861,0.1859,0.1876,0.18,0.1792,0.1799,0.1766,0.1797,0.186,0.18,0.179,0.1769,0.1806,0.177,0.1851,0.1788,0.1804,0.1871,0.1761,0.1785,0.1783,0.1724,0.1763,0.1751,0.1759,0.1756,0.1778,0.1843,0.1761,0.2172,0.2065,0.1851,0.1827,0.1831,0.1789,0.1836,0.1815,0.1785,0.1778
12/12/2022,11.7667,0.2484,0.251,0.2473,0.2639,0.3079,0.2605,0.3102,0.3109,0.2364,0.2593,0.2571,0.2277,0.2379,0.2446,0.233,0.2119,0.2288,0.216,0.2235,0.2454,0.2224,0.2454,0.2397,0.2104,0.2171,0.2126,0.2703,0.2111,0.2804,0.2348,0.2009,0.2232,0.2232,0.2002,0.2058,0.222,0.2397,0.2292,0.3844,0.3385,0.2597,0.2322,0.2495,0.2224,0.2239,0.2654,0.2552,0.2254
12/11/2022,1.4388,0.0742,0.0144,0.0072,-0.1023,-0.1686,0.0171,-0.0085,-0.0105,0.0755,0.0591,-0.0669,-0.0033,0.0925,0.0354,0.0781,0.0853,0.0479,0.04,0.0171,0.0735,0.0354,0.0689,-0.0006,0.0814,0.0978,0.0663,-0.0105,0.0984,-0.0177,0.0774,0.0735,0.0715,0.0709,0.0761,0.0873,0.0578,0.0505,0.0689,-0.1946,-0.1184,0.0125,-0.0184,0.0486,0.0545,0.0728,0.0361,0.0735,0.0617
12/10/2022,7.2617,0.1528,0.1531,0.1571,0.1382,0.1377,0.1382,0.1378,0.1445,0.1479,0.1543,0.1542,0.1535,0.1537,0.1515,0.1499,0.1504,0.1574,0.1525,0.1498,0.1496,0.1553,0.1552,0.1523,0.1498,0.1522,0.151,0.1436,0.1569,0.1442,0.1521,0.1614,0.1588,0.1594,0.1552,0.1585,0.1549,0.1518,0.1538,0.1351,0.1418,0.1566,0.1568,0.1497,0.1585,0.1546,0.1495,0.1515,0.1571
12/9/2022,7.2351,0.1566,0.1547,0.1504,0.1419,0.1501,0.1448,0.1384,0.1387,0.1504,0.1413,0.1375,0.149,0.1537,0.1579,0.157,0.1576,0.1526,0.154,0.1533,0.1524,0.1562,0.1583,0.1461,0.1548,0.1592,0.1498,0.1515,0.1579,0.1501,0.1562,0.1618,0.1579,0.155,0.1609,0.1572,0.1548,0.1576,0.1527,0.1153,0.1261,0.1491,0.1483,0.1491,0.1564,0.1498,0.1485,0.1488,0.1534
12/8/2022,9.6555,0.2047,0.1993,0.198,0.2122,0.2077,0.2226,0.2084,0.2273,0.213,0.1917,0.1943,0.2026,0.1849,0.1927,0.1893,0.19,0.2057,0.1865,0.1946,0.196,0.1879,0.1865,0.1882,0.19,0.1985,0.1941,0.2158,0.1903,0.2044,0.1889,0.1802,0.1811,0.1832,0.1809,0.1869,0.1907,0.2056,0.2064,0.3232,0.2902,0.1855,0.1961,0.198,0.2028,0.1963,0.1913,0.1925,0.1985
12/7/2022,7.2214,0.1463,0.1469,0.1505,0.1407,0.1434,0.1381,0.1413,0.1347,0.1572,0.1555,0.1494,0.1549,0.1536,0.1505,0.1538,0.1559,0.1526,0.1572,0.1508,0.1479,0.1513,0.1559,0.1541,0.146,0.1534,0.1567,0.1557,0.157,0.1514,0.1513,0.1618,0.1566,0.1548,0.157,0.1549,0.1548,0.1503,0.1547,0.1173,0.1277,0.1575,0.1531,0.1509,0.1537,0.1471,0.1456,0.1545,0.1551
12/6/2022,7.1672,0.1481,0.147,0.151,0.1459,0.1429,0.1447,0.1355,0.139,0.1415,0.1402,0.1346,0.1474,0.153,0.1537,0.1536,0.1513,0.1535,0.1518,0.147,0.1514,0.1504,0.1532,0.1454,0.1454,0.1519,0.1504,0.1469,0.1568,0.1545,0.1504,0.1536,0.1603,0.1605,0.1578,0.1568,0.1524,0.1509,0.15,0.1428,0.1478,0.1502,0.1423,0.1532,0.1564,0.151,0.1446,0.1468,0.1514
