date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.4477,0.0767,0.0156,0.0201,0.0045,-0.021,-0.0243,-0.0255,-0.011,0.0884,0.0884,0.0917,0.0756,0.0689,0.0845,0.0617,0.0867,0.0845,0.0423,0.0373,0.044,0.1039,0.0412,0.0651,0.0784,0.0612,0.0889,0.0878,0.0906,-0.0099,0.0845,0.0823,0.1134,0.0828,0.0984,0.1145,0.0767,0.0601,0.0589,0.0976,-0.5094,0.0762,0.044,0.095,0.0834,0.0412,0.0878,0.0967,0.0673
12/13/2022,3.5511,0.0643,0.0643,0.0666,0.0181,-0.0567,-0.0126,-0.0264,0.0688,0.0123,0.0425,0.0546,0.0421,0.083,0.0777,0.0839,0.087,0.1084,0.0786,0.0772,0.0683,0.0977,0.0612,0.0861,0.0697,0.1017,0.0821,0.0483,0.1071,0.0452,0.095,0.0995,0.128,0.1329,0.12,0.12,0.0893,0.0759,0.1075,0.1516,0.0193,0.1093,0.0581,0.0795,0.1231,0.1053,0.0901,0.0639,0.0817
12/12/2022,4.7586,0.1064,0.0895,0.1261,0.0811,0.0069,0.0873,0.083,0.0516,0.0967,0.121,0.0448,0.0834,0.1005,0.1281,0.1015,0.1258,0.1044,0.0885,0.1038,0.0924,0.1297,0.0879,0.121,0.121,0.1077,0.1255,0.119,0.1307,0.108,0.1112,0.1239,0.1398,0.1287,0.1261,0.1274,0.1106,0.086,0.0967,0.133,-0.163,0.0924,0.0876,0.1304,0.109,0.1096,0.1109,0.118,0.107
12/11/2022,0.5819,0.0762,0.0606,0.0791,-0.0143,-0.0722,0.0198,-0.1375,-0.0032,0.0776,-0.0663,0.0391,0.0257,0.0257,0.0836,0.0339,0.0131,0.0621,0.0302,-0.0136,0.0606,0.0398,0.0228,0.0027,0.048,0.0895,0.0124,0.0561,0.091,0.002,0.0368,0.0992,0.0754,0.0992,0.1073,0.0569,0.0354,0.0628,-0.0002,0.0468,-1.0064,-0.0166,0.0643,-0.0114,0.0502,0.0361,0.042,-0.0062,0.0658
12/10/2022,2.9368,0.0553,0.0877,0.073,-0.0283,0.03,-0.0409,0.0543,0.0512,0.0811,0.0629,0.0831,0.0295,0.1084,0.0978,0.0745,0.1003,0.0978,0.0938,0.0482,0.0669,0.0689,0.0441,0.1029,0.0431,0.0831,0.1014,0.0796,0.0993,0.0229,0.0679,0.0948,0.113,0.1044,0.1201,0.1262,0.0821,0.0578,0.0993,0.1084,-0.4034,0.0391,0.0284,0.0446,0.0857,0.0507,0.0765,0.1044,0.0649
12/9/2022,2.9257,0.0535,0.0642,0.0703,0.0302,0.0271,0.0236,0.0794,-0.016,0.0241,0.0845,0.0743,0.0885,0.0662,0.09,0.055,0.0936,0.0576,0.0763,0.0687,0.086,0.054,0.0753,0.0692,0.0408,0.1073,0.0774,0.0753,0.0992,0.0632,0.0586,0.1154,0.0895,0.1261,0.1073,0.1083,0.088,0.0687,0.0662,0.1068,-0.4189,0.0946,0.0241,0.0718,0.051,0.0814,0.0632,0.1037,0.0611
12/8/2022,3.9047,0.0684,0.0819,0.0884,0.0659,-0.0406,0.0319,0.0426,0.0561,0.0483,0.0377,0.043,0.1147,0.1114,0.0786,0.1003,0.0954,0.0729,0.1097,0.1069,0.1003,0.0905,0.1102,0.0545,0.1081,0.0856,0.1085,0.1245,0.1126,0.1032,0.0807,0.1163,0.1282,0.1372,0.1028,0.1314,0.1016,0.0798,0.0823,0.1341,-0.1518,0.1085,0.0532,0.0725,0.0872,0.0655,0.0831,0.104,0.0766
12/7/2022,2.9203,0.1042,0.0651,0.0544,-0.034,-0.0787,-0.034,-0.0096,0.0305,0.0793,0.0087,-0.0106,0.0803,0.0661,0.0925,0.0493,0.0712,0.0661,0.1001,0.059,0.0859,0.0869,0.0519,0.0757,0.09,0.1123,0.0656,0.0742,0.0991,0.0458,0.0768,0.124,0.1174,0.091,0.1204,0.1047,0.0991,0.1011,0.0722,0.12,-0.29,0.0351,0.0935,0.1088,0.061,0.0996,0.0747,0.063,0.1006
12/6/2022,2.8983,0.0565,0.0963,0.0907,0.0289,-0.0853,0.0228,0.0386,-0.0216,0.1121,0.0157,-0.02,0.0371,0.0947,0.0651,0.0754,0.0891,0.0963,0.0626,0.0682,0.0529,0.0697,0.056,0.0447,0.0493,0.1213,0.0555,-0.0027,0.1044,0.0901,0.0774,0.0881,0.1284,0.1202,0.0947,0.1248,0.0764,0.0952,0.0488,0.1312,-0.18,0.031,0.058,0.0891,0.0743,0.0636,0.0284,0.1003,0.084
