date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.432,0.0732,0.0914,0.1263,0.0757,0.0232,0.0928,0.0189,0.0525,0.0807,0.0553,0.1032,0.0693,0.106,0.0985,0.1164,0.1174,0.0871,0.1231,0.0957,0.09,0.1071,0.0957,0.1078,0.1096,0.1099,0.0971,0.0785,0.1271,0.1007,0.1178,0.1349,0.1114,0.1203,0.1346,0.1238,0.1178,0.1074,0.0907,-0.2181,0.0993,0.0992,0.1249,0.1217,0.1206,0.0917,0.075,0.1203,0.1085
12/13/2022,6.4309,0.126,0.1365,0.137,0.1025,0.0932,0.1245,0.1318,0.1127,0.1174,0.1445,0.1262,0.1489,0.1398,0.1469,0.1455,0.1289,0.1409,0.1276,0.1315,0.1409,0.14,0.15,0.1438,0.1295,0.1478,0.1386,0.1482,0.1483,0.1282,0.1405,0.1557,0.1494,0.1516,0.143,0.15,0.1452,0.1334,0.1482,-0.0016,0.1372,0.1284,0.1511,0.1449,0.1343,0.1391,0.1314,0.1301,0.1414
12/12/2022,8.6171,0.1752,0.1806,0.1748,0.1894,0.1804,0.1854,0.1846,0.1837,0.1806,0.1796,0.1773,0.1764,0.1777,0.1789,0.1743,0.1785,0.1759,0.1789,0.1794,0.1757,0.1794,0.1798,0.1761,0.1764,0.1752,0.1794,0.1859,0.1744,0.187,0.1796,0.1732,0.1721,0.1731,0.1715,0.1743,0.177,0.1812,0.1809,0.2262,0.1771,0.1757,0.1798,0.1784,0.1814,0.1822,0.1767,0.1756,0.1802
12/11/2022,1.0537,0.0368,0.0007,0.0771,-0.0119,-0.0021,-0.0257,-0.1362,-0.0355,0.0687,-0.0084,0.0291,-0.0167,0.034,0.0361,0.0382,0.0215,0.0805,0.0284,0.0173,0.0465,0.0312,0.0333,-0.0188,0.0152,0.0951,0.0159,0.002,0.0916,0.0229,0.0736,0.1146,0.0673,0.0812,0.0743,0.084,0.0458,0.0673,0.0354,-0.4327,0.0617,0.0409,0.025,0.0257,0.0264,0.0361,0.0284,0.0222,0.0097
12/10/2022,5.3181,0.1152,0.1278,0.102,0.0597,0.0385,0.1055,0.0975,0.0843,0.1028,0.113,0.1299,0.0972,0.1289,0.1221,0.1353,0.1085,0.1018,0.1254,0.1053,0.1184,0.1093,0.1326,0.0926,0.0991,0.1157,0.139,0.1138,0.1364,0.1283,0.1179,0.1431,0.1348,0.1471,0.1463,0.1382,0.1205,0.1358,0.1047,-0.1068,0.1188,0.1157,0.1264,0.0999,0.1334,0.1015,0.1329,0.1133,0.1087
12/9/2022,5.2989,0.097,0.1218,0.0945,0.0564,0.0854,0.0994,0.0497,0.0727,0.0805,0.1102,0.0616,0.0967,0.1326,0.1259,0.1197,0.1051,0.1213,0.1321,0.1243,0.1132,0.1191,0.1245,0.127,0.1002,0.1302,0.1197,0.087,0.1278,0.0781,0.117,0.1421,0.1391,0.1356,0.1359,0.1302,0.128,0.1369,0.1318,-0.0065,0.1364,0.1078,0.098,0.1294,0.1237,0.1321,0.1089,0.1202,0.1386
12/8/2022,7.0716,0.1524,0.142,0.1527,0.1382,0.1273,0.1303,0.1334,0.1294,0.1416,0.1485,0.1515,0.1419,0.1509,0.1497,0.151,0.1497,0.1451,0.1497,0.1487,0.1497,0.1516,0.1463,0.1556,0.1416,0.1565,0.1566,0.1373,0.1562,0.1354,0.1486,0.1584,0.1512,0.1566,0.1521,0.155,0.1548,0.1536,0.1496,0.1021,0.1554,0.156,0.1573,0.1544,0.1539,0.1447,0.1512,0.1485,0.1474
12/7/2022,5.2886,0.1173,0.1173,0.0994,0.0859,0.0566,0.1162,0.1011,0.0983,0.0685,0.1192,0.084,0.1035,0.129,0.1217,0.1295,0.1287,0.1019,0.1309,0.1138,0.1059,0.1179,0.1284,0.1292,0.12,0.1168,0.1067,0.1024,0.1282,0.0905,0.1225,0.1325,0.1225,0.1284,0.133,0.1442,0.1306,0.1043,0.1143,-0.0763,0.1241,0.0978,0.1206,0.1358,0.136,0.1038,0.1032,0.1309,0.1116
12/6/2022,5.2494,0.1326,0.1067,0.1356,0.0811,0.0693,0.0808,0.1111,0.1163,0.1205,0.1262,0.0872,0.0938,0.1216,0.1207,0.129,0.1117,0.1015,0.1097,0.1034,0.1213,0.1177,0.1086,0.113,0.1075,0.1238,0.1108,0.11,0.1386,0.129,0.1191,0.1345,0.1405,0.1293,0.14,0.1364,0.1254,0.1309,0.1188,-0.2163,0.0996,0.1257,0.1348,0.1199,0.1031,0.1042,0.1279,0.1114,0.1251
