date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1023,0.1113,0.0735,0.086,0.0505,0.0708,0.0926,0.0248,0.0817,0.0813,0.0361,0.0447,0.0953,0.1222,0.1004,0.1086,0.0817,0.1016,0.0735,0.1031,0.0782,0.1031,0.0743,0.1027,0.1246,0.0868,0.0953,0.0591,0.1168,0.0743,0.091,0.1335,0.109,0.1215,0.114,0.1331,0.1152,0.1199,0.1024,0.1309,-0.2922,0.0673,0.1242,0.0712,0.1063,0.0809,0.1137,0.0829,0.1226
12/13/2022,5.9529,0.1405,0.1362,0.1403,0.0827,0.076,0.1175,0.0969,0.0809,0.1444,0.1321,0.0934,0.1405,0.1409,0.1384,0.1362,0.1333,0.1343,0.1241,0.1253,0.1286,0.1353,0.1427,0.1093,0.1458,0.1274,0.1294,0.1046,0.1446,0.1102,0.1345,0.138,0.1388,0.1358,0.1437,0.1458,0.1331,0.1382,0.1347,0.1481,-0.0719,0.1202,0.1208,0.1468,0.1216,0.1351,0.137,0.1261,0.1347
12/12/2022,7.9764,0.1661,0.166,0.166,0.1658,0.166,0.1661,0.1662,0.166,0.166,0.1659,0.166,0.1662,0.1663,0.1663,0.1663,0.1662,0.1663,0.1664,0.1662,0.1662,0.1663,0.1661,0.166,0.1663,0.1662,0.1663,0.1662,0.1664,0.1663,0.1662,0.1663,0.1663,0.1663,0.1663,0.1664,0.1663,0.1663,0.1663,0.1665,0.1646,0.1661,0.166,0.1664,0.1664,0.1663,0.1661,0.1664,0.1663
12/11/2022,0.9755,-0.016,0.0318,0.0058,-0.0019,-0.0483,0.0388,-0.108,-0.1101,-0.0799,-0.0005,0.0641,0.0037,0.0367,0.0852,0.0592,0.0543,0.0824,0.0114,0.0374,0.0304,0.0163,0.0423,-0.0286,0.0437,0.0515,0.0276,0.076,0.0852,0.0739,0.0585,0.081,0.0557,0.0775,0.0817,0.1098,0.055,0.0416,0.0311,0.1057,-0.6167,0.0423,-0.0153,0.055,0.0599,0.0599,0.003,0.0676,0.0578
12/10/2022,4.9225,0.1048,0.0968,0.1144,0.0765,0.0777,0.0728,0.0802,0.0676,0.0922,0.0962,0.0885,0.1104,0.1091,0.1264,0.127,0.1214,0.1057,0.102,0.1131,0.0999,0.1294,0.0977,0.0931,0.1014,0.1291,0.1174,0.1017,0.1307,0.0965,0.1008,0.1334,0.1387,0.1424,0.118,0.123,0.1205,0.0983,0.0968,0.1395,-0.1828,0.118,0.1082,0.099,0.1254,0.1073,0.1104,0.1297,0.1162
12/9/2022,4.9047,0.1023,0.0843,0.0924,0.0565,0.0803,0.05,0.114,0.0571,0.1221,0.0735,0.0506,0.1116,0.106,0.0995,0.1205,0.114,0.1029,0.1224,0.0961,0.1196,0.123,0.1026,0.0958,0.1342,0.1209,0.1144,0.0695,0.1326,0.0723,0.1178,0.1298,0.1308,0.1323,0.1174,0.1243,0.119,0.0986,0.123,0.1439,-0.1257,0.1041,0.123,0.1088,0.1369,0.1165,0.1193,0.1292,0.1147
12/8/2022,6.5452,0.1363,0.1286,0.1467,0.131,0.1011,0.1111,0.1197,0.122,0.1235,0.1389,0.1387,0.1479,0.1406,0.1357,0.1384,0.1395,0.1431,0.1329,0.1454,0.1316,0.1443,0.1348,0.1472,0.1422,0.1395,0.1377,0.1352,0.1489,0.14,0.1392,0.1459,0.1444,0.1451,0.1483,0.145,0.1451,0.1414,0.1422,0.1546,0.0121,0.144,0.1451,0.1485,0.1358,0.1398,0.1491,0.1454,0.1517
12/7/2022,4.8949,0.1192,0.0844,0.1216,0.0714,0.0133,0.1083,0.0931,0.0552,0.1083,0.1216,0.1126,0.0946,0.1117,0.1254,0.0946,0.117,0.1002,0.1018,0.104,0.0909,0.1126,0.0909,0.1232,0.0949,0.1251,0.117,0.0881,0.1334,0.1043,0.1223,0.1257,0.1157,0.1353,0.1418,0.1362,0.1117,0.1092,0.1241,0.1424,-0.1456,0.1291,0.0822,0.0918,0.0946,0.0912,0.1179,0.1291,0.1015
12/6/2022,4.859,0.0894,0.0891,0.1265,0.0954,0.0866,0.0784,0.0457,0.0438,0.1205,0.0746,0.0932,0.1233,0.1217,0.1283,0.1208,0.1183,0.1089,0.1076,0.1082,0.1189,0.1051,0.1246,0.1174,0.0834,0.1293,0.1174,0.0699,0.1243,0.1032,0.1117,0.1466,0.1302,0.1349,0.1296,0.1378,0.1139,0.0944,0.1073,0.1333,-0.2614,0.0935,0.1337,0.1152,0.1346,0.096,0.1164,0.0932,0.1243
12/5/2022,5.2778,0.0934,0.1019,0.1011,0.0913,0.0357,0.0543,0.0613,0.0812,0.1084,0.0915,0.1136,0.113,0.1125,0.1329,0.1141,0.1166,0.1329,0.1228,0.1212,0.1084,0.1239,0.1016,0.125,0.1016,0.1114,0.1365,0.1277,0.1354,0.1139,0.1231,0.1495,0.1267,0.1403,0.1258,0.1329,0.131,0.1054,0.1226,0.1462,-0.0965,0.1098,0.1193,0.1163,0.1158,0.1171,0.1367,0.1321,0.1386
12/4/2022,5.114,0.0986,0.126,0.1205,0.0532,0.057,0.0648,0.0625,0.0576,0.0937,0.0671,0.0988,0.1035,0.119,0.1225,0.1023,0.0977,0.1136,0.1087,0.1069,0.0997,0.1017,0.1315,0.102,0.1052,0.1202,0.1323,0.1216,0.1294,0.0873,0.1245,0.124,0.1413,0.1459,0.1444,0.1268,0.1254,0.102,0.1061,0.1564,0.0347,0.1055,0.0905,0.1043,0.1009,0.1225,0.0951,0.1268,0.132
12/3/2022,7.3566,0.1515,0.157,0.1488,0.1411,0.1481,0.1432,0.1506,0.1401,0.151,0.1468,0.1505,0.1555,0.1561,0.1566,0.1528,0.1544,0.1543,0.1519,0.1566,0.1561,0.1582,0.1567,0.1539,0.1598,0.1542,0.1565,0.1508,0.1591,0.1481,0.1575,0.1616,0.1617,0.1612,0.16,0.1602,0.1559,0.153,0.158,0.1613,0.098,0.1588,0.1571,0.1582,0.1528,0.1537,0.1534,0.1542,0.1597
12/2/2022,6.4176,0.1292,0.1434,0.1371,0.1273,0.091,0.136,0.1355,0.1051,0.1265,0.1341,0.1168,0.1409,0.1347,0.1448,0.1442,0.1477,0.1388,0.1319,0.1372,0.1281,0.1442,0.1281,0.1429,0.1263,0.1399,0.142,0.1383,0.1467,0.1431,0.1366,0.1502,0.148,0.1538,0.1537,0.1447,0.1461,0.1344,0.1486,0.1531,-0.0072,0.1276,0.1301,0.1358,0.1334,0.1331,0.1406,0.1295,0.1437
12/1/2022,7.6025,0.1588,0.1607,0.1564,0.1526,0.1475,0.1542,0.1515,0.1522,0.1522,0.156,0.1613,0.1558,0.1615,0.1594,0.1616,0.1619,0.1612,0.157,0.1582,0.1611,0.1601,0.1579,0.1611,0.159,0.1594,0.1603,0.1566,0.1626,0.1544,0.161,0.164,0.16,0.1613,0.1631,0.1611,0.1598,0.1616,0.1608,0.1649,0.1441,0.1566,0.1551,0.1575,0.1619,0.16,0.1575,0.1616,0.1581
11/30/2022,5.7426,0.1111,0.1364,0.1197,0.0735,0.0721,0.1062,0.1114,0.1055,0.1125,0.1197,0.0872,0.1186,0.1303,0.1303,0.1321,0.1242,0.1342,0.131,0.1256,0.1339,0.1292,0.1195,0.1242,0.1432,0.1251,0.1269,0.0996,0.1344,0.0944,0.1301,0.1486,0.1376,0.147,0.1457,0.14,0.1357,0.1233,0.1269,0.1496,-0.0519,0.1339,0.1297,0.1258,0.1306,0.124,0.1114,0.1172,0.1254
11/29/2022,4.8133,0.1128,0.1221,0.0962,0.0561,0.0064,0.1071,0.0765,0.0558,0.0937,0.1198,0.0937,0.1083,0.1208,0.1077,0.1017,0.1096,0.1256,0.1131,0.0911,0.0902,0.0975,0.1176,0.0985,0.1243,0.1185,0.1147,0.0988,0.1291,0.1243,0.1071,0.1453,0.1424,0.1351,0.1354,0.1313,0.1166,0.0899,0.1109,0.1353,-0.2363,0.0972,0.1087,0.1345,0.1348,0.0956,0.094,0.0991,0.1048
