date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.9672,0.0937,0.0851,0.0977,-0.0145,0.0373,0.0645,-0.0039,-0.005,0.0137,0.0283,0.0343,0.0766,0.0841,0.0897,0.058,0.0554,0.0504,0.058,0.0831,0.0585,0.0766,0.0806,0.0328,0.0403,0.0786,0.0972,0.0378,0.0992,0.0232,0.0922,0.1093,0.1027,0.1138,0.0982,0.1264,0.1002,0.0917,0.0756,0.0663,-0.2378,0.0615,0.1093,0.1108,0.0736,0.0439,0.058,0.1038,0.0564
12/13/2022,4.3058,0.0824,0.0943,0.068,0.0193,0.01,0.0529,0.0244,0.0182,0.0503,0.0839,0.0813,0.1168,0.1131,0.1209,0.0872,0.1002,0.0784,0.1076,0.0776,0.1009,0.0832,0.1064,0.1231,0.1223,0.1197,0.1268,0.0492,0.126,0.0503,0.0917,0.1094,0.1353,0.1371,0.1379,0.1113,0.102,0.1076,0.0935,0.1147,-0.0429,0.0784,0.1319,0.1175,0.0883,0.1035,0.1002,0.0891,0.1046
12/12/2022,5.7692,0.1118,0.1361,0.1053,0.0924,0.1067,0.1167,0.1078,0.1035,0.1084,0.1055,0.1067,0.1301,0.1205,0.1205,0.1258,0.1352,0.1263,0.1122,0.1129,0.1192,0.1361,0.1408,0.1091,0.1096,0.1345,0.1343,0.1301,0.1417,0.1,0.1209,0.149,0.1361,0.1428,0.1457,0.1328,0.1372,0.1403,0.1386,0.1292,0.0155,0.1218,0.1033,0.1145,0.1149,0.1256,0.114,0.118,0.1292
12/11/2022,0.7055,0.0397,0.0354,0.0266,-0.0011,-0.1207,-0.0259,0.0463,-0.1193,0.0448,-0.0215,-0.0719,0.0018,0.0842,0.0755,0.0478,0.0667,0.0514,-0.0091,0.0521,0.0288,0.0266,0.0886,-0.0026,0.0098,0.0777,0.0179,0.0106,0.0784,0.0696,0.0551,0.093,0.0704,0.0653,0.0813,0.0981,0.0463,0.0179,0.0084,-0.0563,-0.7322,0.0448,0.0521,0.0602,0.0193,0.0339,0.0821,-0.0062,0.0638
12/10/2022,3.5604,0.0526,0.045,0.0743,0.069,0.0441,0.0597,0.0353,0.0464,0.0401,0.1076,0.1027,0.0495,0.1107,0.0797,0.1107,0.0646,0.0947,0.1014,0.0947,0.0694,0.0797,0.0934,0.1098,0.0783,0.0823,0.0708,0.0899,0.1076,0.0872,0.1005,0.0979,0.124,0.1294,0.105,0.1223,0.0912,0.0752,0.0876,0.0297,-0.3854,0.1156,0.1076,0.1014,0.1001,0.0788,0.0832,0.0641,0.081
12/9/2022,3.5473,0.0607,0.0678,0.0509,0.0513,0.0473,-0.0128,-0.0043,0.0473,0.0589,0.1043,0.0772,0.095,0.0745,0.1048,0.1061,0.0789,0.1039,0.1008,0.0665,0.0776,0.066,0.0709,0.1034,0.0723,0.0798,0.0941,0.0959,0.115,0.0255,0.0847,0.0999,0.1204,0.1351,0.1048,0.1297,0.1088,0.1048,0.1008,0.0498,-0.3043,0.1106,0.0887,0.1017,0.1141,0.0772,0.0674,0.0745,0.099
12/8/2022,4.734,0.0798,0.1213,0.084,0.0582,0.0128,0.0991,0.0337,0.0811,0.0504,0.0821,0.1229,0.0916,0.1167,0.1076,0.1245,0.1056,0.1082,0.102,0.1108,0.0981,0.1115,0.1059,0.0902,0.0791,0.1164,0.12,0.0834,0.1232,0.0961,0.1154,0.1386,0.116,0.1281,0.1151,0.1298,0.1236,0.1111,0.0987,0.1042,-0.0851,0.1076,0.1265,0.1157,0.119,0.1206,0.1079,0.0968,0.1281
12/7/2022,3.5407,0.0926,0.0721,0.0891,0.0159,-0.0389,0.0351,0.0271,-0.0001,0.0641,0.0677,0.0677,0.0579,0.1163,0.0775,0.098,0.0654,0.0904,0.0904,0.0672,0.0605,0.0922,0.0967,0.0414,0.0619,0.081,0.0975,0.0726,0.1212,0.1038,0.0784,0.1381,0.1221,0.1011,0.0989,0.1176,0.0935,0.114,0.1114,0.0661,-0.2385,0.0802,0.0851,0.106,0.0708,0.1105,0.1051,0.1109,0.0851
12/6/2022,3.5144,0.0837,0.0846,0.0868,0.0065,-0.0437,0.0043,0.0218,-0.0204,0.0568,0.0469,0.0608,0.0801,0.077,0.0855,0.0895,0.0944,0.0891,0.0927,0.0608,0.0698,0.0855,0.0823,0.046,0.0805,0.0832,0.0805,0.037,0.12,0.0357,0.1039,0.1155,0.094,0.1312,0.1205,0.1115,0.0922,0.0702,0.0716,0.1364,0.0445,0.0837,0.0595,0.1061,0.0868,0.1025,0.0487,0.0729,0.085
12/5/2022,3.8178,0.0617,0.0563,0.0943,0.0119,-0.0194,0.0864,0.0558,0.0165,0.0859,0.1018,0.0454,0.0546,0.114,0.0767,0.0839,0.0663,0.1119,0.0893,0.1039,0.0847,0.0767,0.1265,0.0709,0.1253,0.1278,0.0755,0.0609,0.1236,0.0629,0.0977,0.1048,0.1006,0.1136,0.1106,0.1094,0.0951,0.0671,0.1144,0.0987,-0.1074,0.0537,0.0914,0.0747,0.065,0.0839,0.0859,0.1064,0.1202
12/4/2022,3.6991,0.094,0.0557,0.1159,0.0385,0.0428,0.0849,0.0867,0.0449,0.1009,0.0815,0.0987,0.1004,0.1129,0.0768,0.094,0.094,0.0729,0.0583,0.0794,0.0845,0.1073,0.0806,0.0897,0.0888,0.094,0.1034,0.0269,0.1103,0.0609,0.0798,0.1275,0.1305,0.1026,0.0983,0.1292,0.0979,0.1095,0.0656,0.0364,-0.3585,0.0794,0.1017,0.106,0.0832,0.0867,0.06,0.1013,0.0824
