date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.8953,0.1182,0.0869,0.1285,0.0953,0.0158,0.108,0.0322,0.1077,0.1046,0.0931,0.0794,0.1012,0.1142,0.1182,0.1008,0.1058,0.1282,0.1089,0.0965,0.1064,0.1248,0.1316,0.1164,0.0906,0.135,0.1061,0.122,0.1325,0.0717,0.108,0.1251,0.1424,0.1418,0.131,0.1347,0.1114,0.113,0.1089,0.0804,-0.1684,0.098,0.1185,0.1098,0.1347,0.0999,0.1297,0.0956,0.1002
12/13/2022,7.1032,0.146,0.1504,0.1533,0.1306,0.1449,0.1395,0.146,0.1338,0.1513,0.1465,0.1319,0.1473,0.1491,0.1515,0.153,0.1555,0.1461,0.1462,0.1532,0.1475,0.1565,0.1564,0.1549,0.1513,0.1554,0.1503,0.1468,0.156,0.151,0.1512,0.1609,0.1523,0.1581,0.1547,0.1564,0.1522,0.1543,0.1518,0.1409,0.0666,0.1524,0.1426,0.1484,0.1543,0.1466,0.151,0.1486,0.1577
12/12/2022,9.5186,0.2052,0.1957,0.1987,0.2225,0.2019,0.2242,0.2315,0.2074,0.219,0.2052,0.2213,0.2034,0.1843,0.1984,0.1867,0.203,0.1966,0.1904,0.196,0.1946,0.1882,0.1881,0.1987,0.1995,0.197,0.194,0.2083,0.184,0.2089,0.1916,0.187,0.1844,0.1778,0.1841,0.1831,0.1881,0.1914,0.1945,0.1807,0.221,0.2067,0.2058,0.2039,0.2039,0.1873,0.1961,0.1922,0.1863
12/11/2022,1.1639,0.0641,0.0689,0.0176,-0.0705,-0.0589,-0.02,-0.0685,0.032,0.0614,0.0026,0.0299,-0.0063,0.0669,0.0299,0.0648,0.0211,0.0737,0.0183,0.0641,0.0641,0.0423,0.0593,0.0416,-0.0138,0.0505,0.0245,0.0826,0.0716,0.0464,0.071,0.0778,0.0928,0.099,0.0716,0.1031,0.0511,0.0573,0.0757,-0.0392,-0.633,0.0224,-0.0254,0.0402,0.0313,0.0696,-0.0049,0.0751,0.0682
12/10/2022,5.8742,0.1388,0.1284,0.1288,0.0978,0.1023,0.1244,0.0778,0.0876,0.1176,0.1195,0.092,0.1363,0.1416,0.1416,0.1354,0.1184,0.1356,0.1324,0.119,0.1286,0.1395,0.1227,0.1369,0.1163,0.1314,0.1392,0.1282,0.1433,0.1084,0.1267,0.1465,0.1429,0.1358,0.1401,0.1426,0.1384,0.1414,0.1214,0.0965,-0.1059,0.1295,0.1329,0.1235,0.1439,0.1365,0.1318,0.1356,0.1443
12/9/2022,5.8526,0.1332,0.1272,0.1192,0.113,0.0833,0.1132,0.1317,0.0851,0.0979,0.1125,0.1229,0.1261,0.1287,0.1409,0.1304,0.1267,0.1295,0.1381,0.1319,0.1274,0.1226,0.1171,0.1329,0.1443,0.1366,0.1377,0.0967,0.1368,0.099,0.1244,0.1448,0.1357,0.1493,0.1445,0.1385,0.1308,0.1428,0.1162,0.1045,-0.0748,0.1147,0.1448,0.1441,0.1353,0.131,0.1156,0.1284,0.1394
12/8/2022,7.8104,0.162,0.162,0.1627,0.1606,0.1626,0.1628,0.1609,0.16,0.1617,0.1641,0.1607,0.1641,0.163,0.1636,0.1644,0.1623,0.1629,0.1621,0.1625,0.1632,0.1629,0.1639,0.1619,0.1637,0.1643,0.1646,0.1645,0.164,0.1641,0.1639,0.1654,0.1643,0.1641,0.1637,0.1647,0.1633,0.1632,0.1642,0.161,0.1446,0.1639,0.1641,0.1626,0.1636,0.163,0.1615,0.1636,0.1636
12/7/2022,5.8414,0.1194,0.1144,0.1187,0.1006,0.1125,0.084,0.0879,0.1105,0.1211,0.1086,0.1196,0.1291,0.1295,0.1211,0.1257,0.1326,0.1274,0.1364,0.1341,0.1168,0.1192,0.1172,0.1291,0.1177,0.1334,0.1235,0.1095,0.1375,0.0982,0.1257,0.1459,0.1431,0.1362,0.1384,0.1494,0.1377,0.1332,0.1149,0.1285,0.0184,0.1218,0.1054,0.1356,0.1442,0.1216,0.1295,0.1345,0.1421
12/6/2022,5.7977,0.1195,0.1162,0.1244,0.0821,0.0599,0.1105,0.1068,0.1094,0.1255,0.092,0.1006,0.1314,0.1339,0.1244,0.133,0.135,0.1149,0.1261,0.1178,0.1281,0.1336,0.131,0.1057,0.1226,0.1413,0.138,0.1041,0.1418,0.1204,0.129,0.1385,0.1306,0.1455,0.1433,0.1352,0.1345,0.1116,0.1345,0.1232,-0.0021,0.1184,0.1299,0.114,0.1369,0.1314,0.142,0.1284,0.1429
12/5/2022,6.2983,0.134,0.1417,0.1226,0.1219,0.112,0.1187,0.1132,0.1129,0.1354,0.1214,0.1434,0.1243,0.1355,0.1323,0.1377,0.1301,0.1291,0.1445,0.1253,0.1299,0.1389,0.1445,0.1398,0.1423,0.1342,0.1447,0.1178,0.1474,0.1166,0.1303,0.1471,0.14,0.1525,0.1485,0.149,0.1435,0.1333,0.1284,0.1352,0.0445,0.1204,0.1372,0.141,0.1291,0.1297,0.1296,0.1268,0.1401
12/4/2022,6.1025,0.1395,0.1312,0.1395,0.1094,0.0695,0.1291,0.0839,0.1283,0.1183,0.1388,0.1392,0.1236,0.1321,0.1426,0.1352,0.1429,0.1289,0.1287,0.1365,0.1337,0.1412,0.1357,0.1238,0.1447,0.1405,0.1392,0.1128,0.1452,0.1143,0.1274,0.1409,0.1395,0.1405,0.1439,0.1433,0.1367,0.131,0.1401,0.1134,-0.0401,0.1283,0.116,0.1471,0.1283,0.1331,0.1257,0.1329,0.1462
