date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.8561,0.1201,0.1038,0.0906,0.0758,0.0459,0.0676,0.0629,0.0896,0.0878,0.0984,0.0978,0.117,0.1123,0.1233,0.123,0.0991,0.0909,0.1066,0.1003,0.1104,0.1201,0.1091,0.1101,0.1308,0.1252,0.133,0.0815,0.1349,0.106,0.117,0.145,0.1425,0.1308,0.123,0.1377,0.117,0.0909,0.1283,-0.1807,0.0236,0.1192,0.1032,0.0994,0.1104,0.1242,0.1063,0.1164,0.128
12/13/2022,7.0466,0.1487,0.1515,0.1417,0.1366,0.1246,0.1352,0.1354,0.1331,0.1467,0.1416,0.1508,0.1418,0.1532,0.1483,0.1509,0.1517,0.1465,0.1553,0.1488,0.1458,0.1543,0.1574,0.1473,0.1521,0.1531,0.1495,0.1547,0.1543,0.1487,0.1533,0.1602,0.1519,0.1591,0.1563,0.1531,0.1525,0.1548,0.1528,0.0649,0.1247,0.1457,0.1528,0.1511,0.1548,0.1499,0.1443,0.1522,0.1526
12/12/2022,9.4425,0.191,0.1957,0.1903,0.2169,0.2404,0.1985,0.2291,0.2261,0.1872,0.186,0.1921,0.1991,0.1951,0.1824,0.1908,0.1958,0.1938,0.1978,0.1984,0.1991,0.1851,0.1944,0.1936,0.2016,0.1909,0.1879,0.1827,0.184,0.2085,0.1967,0.1814,0.19,0.1801,0.1831,0.1795,0.1908,0.1893,0.1994,0.296,0.2199,0.1877,0.188,0.1834,0.1802,0.1942,0.1915,0.1919,0.1851
12/11/2022,1.1549,0.0017,0.0188,0.0599,-0.0106,-0.1256,-0.0496,-0.0538,0.0298,0.0202,0.0277,-0.1003,-0.0257,0.0763,0.0777,0.0154,0.077,0.0852,0.0551,0.0346,0.0072,0.053,0.0612,0.0612,0.0435,0.0558,0.0838,0.0544,0.0968,0.0215,0.0325,0.1222,0.053,0.0941,0.114,0.1044,0.064,0.0551,0.0811,-0.4908,-0.1041,0.001,0.0257,0.0832,0.0085,0.0113,0.0243,0.0359,0.0873
12/10/2022,5.8275,0.128,0.1245,0.1184,0.1069,0.0659,0.1041,0.1126,0.0908,0.1339,0.138,0.1176,0.1206,0.1228,0.1369,0.1339,0.1178,0.1332,0.12,0.1336,0.125,0.1252,0.116,0.1276,0.1336,0.1339,0.1291,0.1371,0.1419,0.1032,0.1328,0.1343,0.1458,0.1389,0.1456,0.1436,0.1295,0.1189,0.1217,-0.0608,0.073,0.1343,0.1441,0.1297,0.1221,0.1328,0.1384,0.1371,0.1336
12/9/2022,5.8056,0.1217,0.1068,0.1144,0.1184,0.1158,0.0997,0.1186,0.0932,0.1392,0.1256,0.1087,0.1162,0.1252,0.1412,0.128,0.1313,0.1408,0.1226,0.1291,0.1252,0.1377,0.1388,0.1401,0.1285,0.1248,0.1438,0.1197,0.1384,0.1065,0.1263,0.1487,0.1359,0.1392,0.139,0.1452,0.1357,0.112,0.1362,-0.1183,0.0493,0.1285,0.1438,0.1164,0.1408,0.123,0.1276,0.1384,0.1379
12/8/2022,7.7482,0.1626,0.1622,0.16,0.1578,0.1547,0.1568,0.1579,0.1597,0.1588,0.1607,0.1633,0.1598,0.1617,0.1628,0.1631,0.1618,0.1627,0.1615,0.1627,0.1627,0.1629,0.1623,0.1624,0.1631,0.1644,0.1612,0.1628,0.1639,0.161,0.1632,0.1642,0.1638,0.1642,0.1641,0.1643,0.1626,0.1616,0.1633,0.1432,0.157,0.1631,0.1619,0.1636,0.1617,0.1613,0.1614,0.1625,0.1639
12/7/2022,5.7949,0.1111,0.1129,0.1378,0.1091,0.1151,0.0871,0.0782,0.1126,0.1113,0.1102,0.1098,0.1409,0.1296,0.1387,0.1294,0.116,0.1294,0.1252,0.132,0.1232,0.134,0.125,0.1221,0.1246,0.1221,0.1338,0.1102,0.1349,0.1047,0.1329,0.1486,0.1387,0.1481,0.1369,0.1459,0.1349,0.1336,0.1367,-0.0554,0.0752,0.1343,0.1287,0.1144,0.1435,0.1323,0.1406,0.1162,0.1378
12/6/2022,5.7521,0.1132,0.1204,0.1314,0.1118,0.1071,0.1082,0.0878,0.1039,0.1395,0.117,0.1109,0.1397,0.1231,0.1222,0.1177,0.1141,0.1269,0.1397,0.1273,0.1233,0.1188,0.1181,0.1174,0.1093,0.1397,0.1199,0.1278,0.1431,0.1069,0.1282,0.1435,0.1428,0.1399,0.1489,0.1473,0.1311,0.1359,0.1401,-0.0448,0.0796,0.1307,0.1042,0.1172,0.1129,0.1275,0.1222,0.1356,0.1231
