date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.332,0.0651,0.1036,0.0973,0.0431,0.0211,0.0236,0.0214,0.0841,0.0489,0.1131,0.0552,0.1164,0.1043,0.0885,0.0984,0.1025,0.0988,0.112,0.0959,0.0838,0.0933,0.1091,0.0885,0.0999,0.1072,0.0871,0.0566,0.1271,0.1061,0.1106,0.1083,0.1157,0.1091,0.1161,0.1216,0.1028,0.1043,0.0852,0.09,0.094,0.1164,0.0676,0.0823,0.0871,0.0959,0.075,0.0915,0.1065
12/13/2022,6.2865,0.124,0.1291,0.1389,0.1257,0.1288,0.1014,0.1094,0.1178,0.1399,0.1091,0.1249,0.1336,0.1315,0.1384,0.1408,0.1423,0.1394,0.1393,0.1262,0.1321,0.1358,0.1293,0.1194,0.1487,0.1384,0.1451,0.1165,0.1487,0.1214,0.1387,0.142,0.1463,0.1494,0.1507,0.1427,0.1379,0.1468,0.1283,0.0817,0.0861,0.1235,0.119,0.1264,0.1435,0.1276,0.1456,0.141,0.1334
12/12/2022,8.4237,0.1742,0.1761,0.1738,0.1801,0.1822,0.1811,0.1786,0.1786,0.172,0.176,0.1817,0.1751,0.1741,0.174,0.1729,0.1749,0.1738,0.1746,0.1753,0.1762,0.1751,0.1749,0.1749,0.1736,0.173,0.1739,0.1748,0.1712,0.1791,0.1749,0.1731,0.1704,0.1713,0.1721,0.1718,0.1742,0.1732,0.1762,0.1913,0.19,0.1721,0.173,0.1714,0.1737,0.1754,0.1757,0.1758,0.1723
12/11/2022,1.0299,0.0294,0.051,0.0321,-0.0619,-0.1916,-0.0905,-0.124,0.0119,0.0802,0.0607,0.0196,-0.0229,0.0503,0.0217,0.0182,-0.0027,0.0823,0.0621,0.021,0.0203,0.0517,0.021,0.0531,-0.0013,0.1025,0.0182,-0.0515,0.0712,0.0677,0.021,0.0586,0.0795,0.0649,0.0607,0.0816,0.0614,0.0287,0.0064,-0.0495,-0.0382,0.0328,0.0391,0.0168,0.0419,-0.0027,0.0112,0.0635,0.0524
12/10/2022,5.1986,0.1095,0.109,0.1241,0.0947,0.0459,0.0919,0.0549,0.0549,0.1322,0.1294,0.0784,0.1112,0.1342,0.1331,0.1266,0.1339,0.1232,0.1048,0.1014,0.109,0.1339,0.1101,0.0994,0.0955,0.116,0.1288,0.0762,0.1283,0.0905,0.1162,0.1347,0.1465,0.1367,0.1367,0.1347,0.119,0.1291,0.1252,-0.0216,-0.0117,0.1078,0.1288,0.1241,0.1176,0.1171,0.1333,0.1232,0.1202
12/9/2022,5.1793,0.0899,0.1142,0.132,0.0897,0.049,0.1142,0.0705,0.0962,0.1246,0.1026,0.1272,0.128,0.1311,0.1294,0.1207,0.1241,0.1159,0.1159,0.1255,0.1074,0.1258,0.1308,0.099,0.1046,0.1187,0.1131,0.1111,0.1317,0.1176,0.1218,0.1221,0.1433,0.1393,0.139,0.1393,0.1308,0.1043,0.1156,-0.0798,-0.0669,0.1024,0.1173,0.1012,0.1142,0.1241,0.1277,0.1117,0.1114
12/8/2022,6.9123,0.1423,0.1513,0.1384,0.1239,0.1257,0.146,0.126,0.1363,0.1456,0.1381,0.1295,0.1435,0.1464,0.1431,0.1502,0.1417,0.1495,0.143,0.1458,0.1463,0.1535,0.1415,0.1476,0.146,0.1552,0.1502,0.1481,0.1534,0.136,0.1438,0.1576,0.1579,0.1543,0.153,0.1545,0.1502,0.1532,0.1469,0.1095,0.1125,0.1526,0.1399,0.1421,0.1499,0.1402,0.1506,0.1464,0.1531
12/7/2022,5.1696,0.1078,0.0982,0.1273,0.06,0.0676,0.052,0.0781,0.0721,0.0871,0.1075,0.1234,0.1055,0.1336,0.1265,0.1228,0.1214,0.1004,0.101,0.1231,0.1177,0.1177,0.1007,0.1324,0.1208,0.1412,0.1336,0.1024,0.1304,0.1194,0.1069,0.1228,0.1327,0.1415,0.1432,0.1268,0.1242,0.0959,0.1095,0.0158,0.0237,0.1072,0.1013,0.0979,0.1047,0.1293,0.1064,0.1157,0.1324
12/6/2022,5.1312,0.1001,0.1228,0.0955,0.0955,0.0336,0.0777,0.0528,0.0987,0.1236,0.0809,0.1213,0.1084,0.1305,0.1351,0.1233,0.1139,0.1193,0.113,0.119,0.0984,0.1145,0.1394,0.0975,0.138,0.1208,0.132,0.1079,0.1279,0.1202,0.1239,0.1219,0.1351,0.1274,0.1343,0.1394,0.1176,0.1136,0.0993,-0.0401,-0.0293,0.1147,0.1302,0.1084,0.1107,0.1185,0.1084,0.1145,0.1211
