date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.0454,0.0702,0.0761,0.0694,0.0611,0.0765,0.0484,0.0318,0.0425,0.069,0.0492,0.0354,0.1038,0.1184,0.107,0.1157,0.0777,0.1141,0.1196,0.1085,0.1058,0.1117,0.0729,0.0702,0.1002,0.1133,0.086,0.1081,0.1164,0.0559,0.1038,0.1184,0.1378,0.1109,0.1275,0.122,0.1066,0.0998,0.118,-0.0353,-0.1791,0.1212,0.0674,0.1236,0.0852,0.1137,0.0583,0.1101,0.1006
12/13/2022,5.87,0.1264,0.1351,0.1083,0.1081,0.0589,0.0979,0.0943,0.1051,0.1343,0.1366,0.0951,0.1307,0.142,0.1413,0.1319,0.1187,0.139,0.1386,0.1234,0.1194,0.1349,0.1153,0.1211,0.1126,0.1313,0.1413,0.1449,0.139,0.1092,0.1215,0.1524,0.1415,0.1375,0.1405,0.143,0.1315,0.136,0.1307,0.0706,0.0022,0.1313,0.1409,0.1192,0.1398,0.1196,0.133,0.1256,0.1185
12/12/2022,7.866,0.1634,0.1634,0.1637,0.163,0.1635,0.1626,0.1619,0.161,0.163,0.1625,0.1634,0.1644,0.164,0.1649,0.165,0.1637,0.164,0.1647,0.1644,0.1641,0.1637,0.1647,0.164,0.1635,0.1652,0.1643,0.1643,0.1652,0.1647,0.164,0.1646,0.1649,0.1652,0.1649,0.1649,0.1645,0.1636,0.1636,0.1615,0.1578,0.1648,0.165,0.1645,0.1637,0.1645,0.1637,0.1651,0.165
12/11/2022,0.962,0.0048,-0.0205,0.0745,-0.0586,-0.0417,-0.0276,-0.0114,0.0168,-0.0121,0.0111,-0.055,-0.022,0.0639,0.0287,0.0104,0.0421,0.0752,0.0224,0.0027,0.0245,0.0456,0.0104,0.0203,-0.0121,0.0548,0.0252,-0.0543,0.0808,-0.0065,0.0463,0.0935,0.0998,0.0604,0.0646,0.0667,0.0702,0.0111,0.0632,-0.0417,-0.1901,0.0534,0.0343,0.0203,0.0534,0.0752,0.0604,0.0013,0.0273
12/10/2022,4.8543,0.1097,0.1167,0.0883,0.0792,0.0644,0.0842,0.1097,0.0443,0.1239,0.0931,0.0591,0.0893,0.105,0.1053,0.0946,0.1217,0.1182,0.1179,0.0934,0.094,0.1138,0.1144,0.0959,0.0836,0.1362,0.1028,0.1025,0.1261,0.1056,0.1126,0.1242,0.1214,0.1204,0.1195,0.1236,0.1126,0.1066,0.1016,0.0468,-0.0385,0.1072,0.1321,0.1302,0.0915,0.1094,0.1239,0.0971,0.1192
12/9/2022,4.836,0.0952,0.0914,0.1221,0.0366,0.0983,0.036,0.0705,0.0411,0.0752,0.0952,0.1252,0.0787,0.1312,0.116,0.11,0.1119,0.1164,0.1217,0.1002,0.0926,0.1176,0.135,0.086,0.123,0.1322,0.1322,0.1164,0.1293,0.0762,0.1021,0.1227,0.1192,0.1414,0.1433,0.1252,0.1243,0.0892,0.1141,0.0319,-0.064,0.0942,0.1319,0.0888,0.1043,0.1176,0.1062,0.0974,0.1328
12/8/2022,6.4541,0.1345,0.1249,0.124,0.1157,0.1113,0.1084,0.137,0.1079,0.1419,0.1172,0.13,0.1472,0.1467,0.1353,0.1432,0.1427,0.1319,0.1279,0.1402,0.1319,0.1422,0.143,0.145,0.1364,0.1515,0.1439,0.1297,0.1469,0.1344,0.1341,0.1558,0.1507,0.1458,0.1552,0.1441,0.1404,0.1368,0.1371,0.1015,0.0551,0.146,0.1412,0.1387,0.1401,0.1345,0.1328,0.1464,0.145
12/7/2022,4.8273,0.0804,0.0883,0.1219,0.0721,0.0363,0.101,0.0832,0.0985,0.0912,0.1108,0.1222,0.1283,0.1311,0.1156,0.1086,0.095,0.1,0.1118,0.1029,0.1092,0.1023,0.1162,0.1203,0.1096,0.114,0.1165,0.0667,0.1219,0.0943,0.1118,0.1261,0.1397,0.1337,0.12,0.128,0.1261,0.0915,0.1267,-0.0127,-0.1404,0.1004,0.1286,0.1216,0.113,0.1127,0.1178,0.0991,0.1134
12/6/2022,4.7915,0.0877,0.1028,0.123,0.0832,0.0608,0.0916,0.0816,0.065,0.0887,0.1121,0.1153,0.1035,0.1173,0.115,0.0922,0.09,0.1227,0.0993,0.1086,0.1192,0.1105,0.1214,0.115,0.1224,0.1128,0.1179,0.0983,0.1211,0.1208,0.1124,0.1333,0.1205,0.125,0.1378,0.1291,0.1195,0.1291,0.1051,-0.0467,-0.1985,0.0897,0.1112,0.1349,0.1256,0.0903,0.1176,0.1108,0.125
12/5/2022,5.2048,0.0954,0.1264,0.1205,0.0579,0.101,0.0624,0.1172,0.1138,0.0736,0.1278,0.0834,0.1108,0.1284,0.1278,0.1015,0.1063,0.099,0.1312,0.1233,0.1172,0.1194,0.1376,0.1247,0.1043,0.1292,0.1052,0.1314,0.1323,0.0987,0.1217,0.1379,0.1239,0.1432,0.1387,0.1273,0.1214,0.1267,0.1077,0.0398,-0.0505,0.1071,0.1021,0.0987,0.1035,0.1217,0.1099,0.1027,0.1136
12/4/2022,5.0432,0.0957,0.096,0.1001,0.0685,0.0454,0.0998,0.0481,0.0649,0.091,0.1158,0.0519,0.0836,0.1256,0.1262,0.1078,0.1176,0.1247,0.1061,0.1126,0.0948,0.1226,0.0987,0.1232,0.1377,0.1344,0.1019,0.0756,0.13,0.0886,0.1197,0.1208,0.1294,0.1306,0.1288,0.1327,0.1161,0.1256,0.1356,0.07,0.0011,0.0951,0.1282,0.1096,0.1134,0.1176,0.1179,0.1265,0.1356
12/3/2022,7.2546,0.1485,0.1492,0.1583,0.143,0.1398,0.1357,0.1542,0.1452,0.1568,0.1521,0.1392,0.1509,0.1553,0.152,0.1518,0.1559,0.1551,0.1515,0.1547,0.1542,0.1537,0.1503,0.1562,0.1468,0.1527,0.1579,0.1519,0.1564,0.1457,0.1513,0.1552,0.1609,0.159,0.1568,0.1601,0.1537,0.1508,0.1553,0.1367,0.1154,0.1573,0.1583,0.1529,0.1526,0.1519,0.1468,0.1488,0.1558
12/2/2022,6.3287,0.1309,0.1214,0.1261,0.1093,0.0843,0.1179,0.1279,0.0973,0.1352,0.1428,0.1344,0.1274,0.1479,0.1404,0.1292,0.1287,0.1364,0.1281,0.1426,0.1286,0.1418,0.1344,0.1281,0.1409,0.1376,0.1433,0.1409,0.1431,0.1289,0.1327,0.1508,0.1446,0.1451,0.1525,0.1495,0.1454,0.1304,0.1299,0.106,0.0628,0.1409,0.1421,0.1418,0.1411,0.1322,0.1376,0.1324,0.1351
12/1/2022,7.4973,0.1598,0.1537,0.1578,0.1513,0.1434,0.1483,0.1567,0.1501,0.1489,0.1547,0.1575,0.1597,0.1595,0.1596,0.1579,0.1547,0.1581,0.1566,0.155,0.1557,0.1598,0.1602,0.156,0.1602,0.1597,0.1586,0.1529,0.1595,0.1535,0.1582,0.1621,0.163,0.1595,0.162,0.1612,0.1598,0.1603,0.1578,0.1475,0.1339,0.1563,0.1519,0.1586,0.1597,0.159,0.1533,0.1556,0.1582
11/30/2022,5.6632,0.1043,0.1171,0.1045,0.0704,0.104,0.1129,0.0898,0.0755,0.1108,0.1127,0.129,0.1038,0.1255,0.1396,0.1204,0.1164,0.1171,0.1375,0.122,0.1176,0.116,0.1393,0.1199,0.1375,0.1454,0.1269,0.1251,0.1356,0.1157,0.1351,0.148,0.1393,0.1309,0.1484,0.1452,0.1267,0.1276,0.112,0.0774,0.0139,0.1125,0.1022,0.134,0.1153,0.1209,0.137,0.1157,0.1288
