date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3797,0.1057,0.0817,0.0678,0.0068,0.0045,0.0549,0.0267,0.0022,0.0544,0.0456,0.09,0.0757,0.102,0.0877,0.0964,0.1061,0.0659,0.1038,0.1001,0.0978,0.0826,0.1172,0.0433,0.0696,0.0914,0.0761,0.1154,0.102,0.0761,0.0867,0.0964,0.1117,0.126,0.1311,0.1098,0.1015,0.059,0.0747,-0.0542,-0.2902,0.1089,0.0378,0.1131,0.1112,0.077,0.0932,0.0595,0.077
12/13/2022,4.9047,0.1075,0.1165,0.0815,0.0385,0.0797,0.0884,0.1069,0.0577,0.1224,0.0908,0.0986,0.1103,0.1184,0.1032,0.102,0.1116,0.1054,0.115,0.0945,0.0949,0.1057,0.1305,0.0874,0.088,0.1113,0.1246,0.0893,0.1314,0.1193,0.1156,0.1243,0.1351,0.1351,0.1196,0.1373,0.1209,0.1267,0.1311,0.058,-0.0581,0.1097,0.1004,0.0979,0.0942,0.1113,0.0952,0.1017,0.1174
12/12/2022,6.5719,0.1394,0.1392,0.1373,0.1327,0.1117,0.1215,0.1074,0.1101,0.1235,0.1175,0.144,0.1331,0.1455,0.149,0.1361,0.1462,0.1383,0.1457,0.1427,0.138,0.1471,0.1444,0.143,0.1285,0.141,0.1458,0.1293,0.1505,0.1248,0.1398,0.1515,0.1477,0.1514,0.1497,0.1445,0.1465,0.1358,0.1371,0.1378,0.107,0.1378,0.1261,0.1452,0.146,0.1351,0.137,0.1478,0.1348
12/11/2022,0.8038,0.0774,0.0544,0.0343,-0.1154,-0.155,-0.0557,-0.0391,-0.0384,0.0271,0.0357,0.0134,-0.0111,0.0594,0.0861,0.0278,0.0249,0.0652,0.0796,0.0199,0.0515,0.0853,0.0666,0.0163,0.0566,0.0335,0.0695,-0.0154,0.0688,-0.0593,0.0508,0.0623,0.1026,0.1019,0.0782,0.0587,0.0609,0.0652,0.0177,-0.2299,-0.6537,0.0638,0.071,0.076,0.081,0.0465,0.0868,0.0738,0.0263
12/10/2022,4.0561,0.0973,0.0665,0.0791,0.0247,0.0286,0.0558,0.0988,0.0803,0.0456,0.1067,0.0775,0.1083,0.0929,0.1225,0.1067,0.1114,0.0807,0.0973,0.0988,0.0933,0.1079,0.0933,0.0791,0.0898,0.0898,0.104,0.0984,0.1253,0.087,0.1075,0.1154,0.1146,0.1095,0.1241,0.1122,0.1103,0.102,0.0807,0.0059,-0.166,0.0941,0.0736,0.1154,0.0945,0.0685,0.0815,0.085,0.0799
12/9/2022,4.0408,0.0709,0.0871,0.1211,0.0582,0.0043,0.021,0.0233,0.0546,0.0499,0.0645,0.1089,0.1069,0.116,0.0938,0.1136,0.1077,0.0709,0.1033,0.1061,0.072,0.1124,0.0835,0.0772,0.061,0.1231,0.1207,0.1227,0.1215,0.1053,0.1013,0.1176,0.1322,0.131,0.1049,0.1128,0.1021,0.0784,0.0994,-0.0061,-0.1907,0.0978,0.1025,0.097,0.1295,0.099,0.0673,0.0998,0.0835
12/8/2022,5.393,0.1221,0.1119,0.1028,0.0684,0.0705,0.0814,0.1033,0.0934,0.0892,0.0991,0.0707,0.1338,0.1343,0.1127,0.1062,0.1114,0.1085,0.1184,0.1153,0.1242,0.1268,0.1117,0.1153,0.1354,0.1309,0.1263,0.1109,0.1362,0.0832,0.1234,0.125,0.1242,0.145,0.144,0.1435,0.1304,0.1104,0.1111,0.0993,0.0273,0.1179,0.1088,0.1218,0.1104,0.1044,0.1231,0.1349,0.1338
12/7/2022,4.0335,0.1123,0.0671,0.0897,0.0727,0.0354,0.0481,0.0151,0.0381,0.0536,0.0548,0.0473,0.1092,0.123,0.0838,0.0973,0.1072,0.0953,0.1163,0.0814,0.0881,0.0861,0.0731,0.0937,0.0984,0.1111,0.1211,0.1064,0.1246,0.1052,0.1119,0.1393,0.1179,0.1314,0.1234,0.1218,0.1084,0.1167,0.0933,-0.0311,-0.2425,0.081,0.0984,0.1143,0.0881,0.0933,0.1064,0.1143,0.0917
12/6/2022,4.0026,0.0907,0.1071,0.0759,0.0659,0.0336,0.0699,0.0116,0.0252,0.0544,0.032,0.0124,0.0644,0.1175,0.0799,0.0967,0.1167,0.1175,0.1091,0.0799,0.0775,0.0983,0.1055,0.1007,0.1207,0.1035,0.0943,0.0831,0.1199,0.0967,0.1031,0.1075,0.1311,0.1251,0.1271,0.1251,0.1011,0.0683,0.1155,0.0191,-0.1386,0.0903,0.1243,0.0691,0.1263,0.1075,0.0715,0.0763,0.0923
