date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7731,0.0838,0.0762,0.0737,0.0415,-0.0329,0.0331,0.0293,0.0335,0.1041,0.08,0.0766,0.0982,0.1117,0.1007,0.1083,0.1075,0.0762,0.1088,0.0682,0.069,0.1066,0.1159,0.1024,0.1054,0.1164,0.0834,0.1113,0.1202,0.0661,0.083,0.1079,0.1071,0.1312,0.1037,0.1092,0.1113,0.0779,0.1155,-0.1471,-0.1633,0.0973,0.0931,0.094,0.0982,0.1126,0.0504,0.1088,0.1071
12/13/2022,5.4745,0.0975,0.1169,0.1255,0.0886,0.053,0.105,0.1237,0.078,0.1101,0.1053,0.072,0.0965,0.1255,0.1391,0.1167,0.1126,0.1273,0.1194,0.124,0.1265,0.1225,0.126,0.1159,0.1301,0.1439,0.1376,0.1096,0.1328,0.128,0.1131,0.1422,0.1465,0.1396,0.1356,0.1328,0.1341,0.1192,0.1306,0.0058,-0.0025,0.123,0.1177,0.1136,0.1308,0.1111,0.1144,0.1194,0.1379
12/12/2022,7.3356,0.1503,0.1519,0.1512,0.1518,0.1404,0.1529,0.1416,0.1397,0.1489,0.1463,0.1574,0.1524,0.1544,0.1532,0.1553,0.1517,0.158,0.155,0.1541,0.152,0.1576,0.1511,0.1588,0.158,0.1563,0.1559,0.15,0.1576,0.158,0.1558,0.159,0.1618,0.159,0.1576,0.1563,0.1554,0.1592,0.1511,0.1341,0.1324,0.1493,0.16,0.1503,0.1546,0.1505,0.1518,0.1558,0.1598
12/11/2022,0.897,0.0019,0.058,0.0168,-0.018,-0.0642,-0.0734,-0.0784,-0.099,-0.0116,-0.0699,-0.0869,0.0324,0.0346,0.085,0.075,0.0772,0.0736,0.0076,0.0175,0.036,0.0623,0.0573,-0.028,0.0069,0.0999,0.0743,0.0111,0.0921,-0.0748,0.0196,0.1113,0.0907,0.0935,0.1056,0.058,0.0516,0.0601,0.0353,-0.128,-0.1432,-0.0017,-0.018,0.0821,0.0452,0.026,0.0267,0.0132,0.0537
12/10/2022,4.5275,0.0812,0.0986,0.109,0.0746,0.0014,0.1014,0.0576,0.0434,0.1156,0.0476,0.0792,0.1205,0.1139,0.1139,0.1229,0.1215,0.1153,0.1035,0.0965,0.0826,0.1274,0.1257,0.1233,0.0816,0.1073,0.116,0.0663,0.1194,0.1215,0.117,0.1434,0.1396,0.1226,0.1278,0.134,0.1059,0.0847,0.0948,-0.0783,-0.0909,0.1187,0.1316,0.0882,0.0826,0.1219,0.1028,0.0844,0.108
12/9/2022,4.5108,0.1042,0.0997,0.1039,0.0383,0.078,0.0365,0.0683,0.0679,0.1084,0.0868,0.0655,0.0906,0.1143,0.1255,0.108,0.1171,0.1112,0.1164,0.1032,0.1115,0.114,0.1039,0.1122,0.0798,0.1237,0.0927,0.1035,0.1175,0.0683,0.1039,0.1126,0.1272,0.1217,0.1332,0.1356,0.1084,0.1147,0.1182,-0.0407,-0.0514,0.1098,0.0976,0.0864,0.085,0.1087,0.0878,0.0854,0.0958
12/8/2022,6.0197,0.1195,0.1211,0.1273,0.1011,0.1047,0.1088,0.1057,0.0964,0.1015,0.1405,0.1027,0.112,0.1415,0.1451,0.1356,0.1366,0.138,0.1391,0.129,0.1235,0.1338,0.1374,0.1356,0.1427,0.1312,0.1417,0.1304,0.1465,0.1391,0.1273,0.1385,0.1346,0.1479,0.1376,0.1447,0.1401,0.118,0.1318,0.0569,0.0512,0.1154,0.1263,0.1235,0.1286,0.1181,0.1352,0.1405,0.1354
12/7/2022,4.5022,0.1016,0.1191,0.1278,0.0296,0.0047,0.0708,0.0988,0.1023,0.0523,0.11,0.0589,0.1268,0.1268,0.0971,0.1065,0.1236,0.1013,0.1093,0.11,0.0876,0.124,0.1097,0.0817,0.1257,0.0953,0.1299,0.118,0.118,0.0572,0.102,0.1331,0.1247,0.1415,0.1125,0.1152,0.1086,0.088,0.0943,-0.0971,-0.1107,0.0964,0.1118,0.118,0.1065,0.1142,0.0764,0.1198,0.1226
12/6/2022,4.468,0.0756,0.0999,0.0787,0.0236,0.03,0.0332,0.1095,0.0342,0.1119,0.0925,0.0999,0.0777,0.1059,0.0957,0.108,0.1172,0.1218,0.0794,0.0967,0.0914,0.1239,0.1306,0.0756,0.0953,0.1314,0.1133,0.0862,0.1215,0.0688,0.1066,0.1317,0.1186,0.1363,0.114,0.1165,0.1204,0.0992,0.107,0.0274,0.0202,0.096,0.089,0.0918,0.1204,0.0809,0.0741,0.0865,0.102
