date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.6586,0.0322,0.0062,0.0963,-0.016,-0.0477,0.0449,-0.1016,-0.0445,-0.0578,0.0272,0.0329,0.0823,0.0671,0.0912,0.0373,0.0532,0.0297,0.0259,0.0589,0.0754,0.0506,0.0817,0.0741,0.0215,0.1109,0.0278,0.0899,0.0874,-0.0363,0.0506,0.1223,0.088,0.1191,0.0887,0.0842,0.0582,0.0176,0.0747,0.0543,-0.5016,0.0646,0.0322,0.1052,0.0405,0.043,0.0151,0.0265,0.0747
12/13/2022,2.407,0.052,0.0649,0.0811,0.0252,-0.0873,-0.061,0.028,-0.0028,0.0671,0.0123,0.0308,0.0336,0.0984,0.0727,0.0453,0.0487,0.038,0.0996,0.0554,0.0459,0.0542,0.0621,0.0598,0.1074,0.0839,0.1063,-0.0006,0.09,0.0246,0.0598,0.1219,0.094,0.1174,0.1113,0.1023,0.0772,0.0984,0.0839,0.078,-0.361,0.0744,0.0117,0.1063,0.0313,0.0783,0.0173,0.09,0.0789
12/12/2022,3.2257,0.0774,0.042,0.0697,0.0516,-0.0706,0.0449,0.0268,0.0435,0.065,0.0024,0.0736,0.096,0.1075,0.0865,0.0583,0.065,0.1027,0.1008,0.0597,0.0974,0.1051,0.0845,0.1003,0.0664,0.0898,0.1003,0.0621,0.1151,0.0726,0.0941,0.1032,0.1208,0.0984,0.0931,0.1266,0.0946,0.1079,0.1089,0.0636,-0.4465,0.0822,0.1161,0.097,0.0712,0.0927,0.0373,0.0597,0.1084
12/11/2022,0.3944,0.0495,-0.0334,-0.0105,-0.0721,-0.0075,-0.0889,-0.0569,-0.0866,0.0184,0.0495,-0.022,0.0305,0.0518,0.0222,0.0579,0.0731,0.029,0.0062,0.032,0.0457,0.0039,-0.0121,0.0146,0.0883,0.0366,0.0381,0.0891,0.0571,0.0587,0.029,0.0663,0.1119,0.086,0.0929,0.0876,0.0587,-0.0052,0.0602,0.0037,-0.8028,-0.0037,0.0176,-0.0128,0.0868,0.0625,0.0024,-0.0067,-0.0022
12/10/2022,1.9903,0.0417,0.0453,0.014,-0.0521,-0.1158,-0.0725,0.0008,-0.019,0.0435,0.0801,-0.0509,0.0789,0.0687,0.0729,0.0296,0.0224,0.0651,0.0657,0.0417,0.0759,0.0819,0.0717,0.0158,0.0765,0.1078,0.1042,0.0513,0.1042,-0.0334,0.0399,0.1132,0.0837,0.0783,0.112,0.0885,0.0747,0.0315,0.0489,0.0995,-0.2331,0.0609,0.0212,0.0339,0.0651,0.0158,0.0771,0.0723,0.0909
12/9/2022,1.9831,0.0674,0.0295,0.0975,0.0193,0.0048,-0.0608,-0.0096,0.0355,-0.0409,0.0361,0.018,0.0439,0.0878,0.0427,0.0602,0.0812,0.0247,0.0951,0.0349,0.071,0.0361,0.1041,0.0818,0.059,0.1005,0.0415,0.0933,0.0878,0.0054,0.083,0.1155,0.1125,0.1047,0.1179,0.0909,0.0722,0.0487,0.0921,0.0113,-0.7574,0.0632,0.0884,0.0764,0.0806,0.059,0.0331,0.0499,0.0933
12/8/2022,2.6465,0.0676,0.0425,0.0928,-0.0239,-0.0507,0.0114,0.0403,-0.0427,-0.0121,0.0617,0.0109,0.0355,0.1019,0.065,0.0799,0.0965,0.0692,0.0826,0.0548,0.0666,0.0885,0.0366,0.0832,0.0607,0.0858,0.0692,0.0393,0.1072,0.0917,0.0923,0.1249,0.0981,0.1238,0.0971,0.0939,0.0762,0.088,0.1078,0.0732,-0.3892,0.0853,0.0136,0.0885,0.0617,0.0815,0.0874,0.058,0.0724
12/7/2022,1.9797,0.0812,0.0017,0.0782,-0.0146,0.0071,-0.0121,0.021,0.0553,0.0131,-0.0097,0.0655,0.0029,0.0505,0.0499,0.0535,0.0451,0.0511,0.0848,0.0505,0.0264,0.0463,0.0487,0.0523,0.0089,0.0703,0.0517,-0.0085,0.098,-0.0212,0.0824,0.1281,0.098,0.1065,0.0902,0.089,0.0806,0.0679,0.0643,0.0606,-0.4642,0.0878,0.086,0.1053,0.0372,0.0607,0.0932,0.0258,0.0324
12/6/2022,1.9646,0.0381,0.011,0.0399,-0.0265,-0.1212,0.0224,-0.0331,-0.0711,0.0912,-0.0084,0.0333,0.0749,0.0967,0.0876,0.046,0.026,0.0478,0.0713,0.0194,0.0363,0.0369,0.081,0.0128,0.017,0.1033,0.0888,0.1021,0.093,0.0381,0.0484,0.119,0.113,0.0761,0.1003,0.0798,0.0623,0.0604,0.0285,0.0936,-0.2679,0.0266,0.0834,0.1051,0.02,0.0435,0.0224,0.0399,0.0556
12/5/2022,2.1343,0.0265,0.0669,0.0077,0.013,-0.0128,-0.0709,-0.0879,-0.0216,0.0024,0.0364,-0.0598,0.0869,0.081,0.0435,0.0441,0.0975,0.054,0.0887,0.0535,0.0664,0.0687,0.1027,0.0529,0.1057,0.057,0.0769,0.0681,0.084,-0.0193,0.0875,0.101,0.0857,0.0746,0.1221,0.084,0.0845,0.0675,0.0552,0.1121,-0.1577,0.0077,0.0323,0.047,0.064,0.0235,0.0136,0.064,0.0535
12/4/2022,2.068,0.0326,0.0385,0.0593,-0.0238,-0.0048,0.0326,-0.0516,-0.0066,-0.038,0.0575,-0.0593,0.0196,0.0551,0.0427,0.0884,0.0486,0.0356,0.0955,0.0664,0.0646,0.0557,0.0373,0.0795,0.0457,0.1103,0.0397,0.0344,0.102,0.0528,0.0789,0.0735,0.0771,0.105,0.1204,0.1056,0.0617,0.0338,0.0593,0.0858,-0.3143,0.0267,0.0895,0.0854,0.0362,0.0255,0.0605,0.0415,0.1056
12/3/2022,2.9748,0.0652,0.0295,0.0993,-0.0293,0.0114,0.0702,-0.0077,0.028,0.0189,0.0611,0.0069,0.0471,0.1089,0.0636,0.1049,0.0742,0.0812,0.1033,0.0832,0.0652,0.0692,0.0868,0.0722,0.1003,0.0933,0.1064,0.0958,0.1013,0.0159,0.0606,0.129,0.1018,0.1295,0.1255,0.1154,0.0978,0.0631,0.0636,0.0673,-0.4244,0.0873,0.0782,0.0988,0.0863,0.0732,0.03,0.0702,0.0953
12/2/2022,2.5949,0.051,0.0629,0.0537,0.0332,-0.1009,-0.0128,0.0369,-0.0522,0.0807,0.0823,-0.016,0.0245,0.0775,0.0969,0.0888,0.0953,0.0472,0.0548,0.0791,0.0764,0.1002,0.0683,0.0224,0.0969,0.1126,0.1072,-0.0095,0.1105,0.0164,0.0829,0.124,0.1115,0.1007,0.1002,0.1007,0.0834,0.0705,0.0953,0.0732,-0.3891,0.0288,0.0353,0.0359,0.1137,0.0932,0.0986,0.0651,0.0867
12/1/2022,3.074,0.078,0.0765,0.0893,0.0494,-0.0644,-0.0358,0.0494,0.0617,0.1145,0.0085,0.0755,0.077,0.0948,0.1085,0.1026,0.0642,0.0908,0.0603,0.0938,0.0938,0.0854,0.0637,0.0386,0.0933,0.0883,0.0933,0.0327,0.1002,0.0361,0.0617,0.0869,0.1194,0.1066,0.0992,0.1179,0.1012,0.1036,0.0977,0.0663,-0.4305,0.0647,0.0908,0.046,0.0834,0.0539,0.0785,0.1046,0.1021
11/30/2022,2.3222,0.0809,0.0111,0.056,-0.0315,-0.1246,0.0633,0.0049,0.0372,0.056,0.0912,0.0179,0.0327,0.0832,0.1042,0.0809,0.0429,0.0366,0.056,0.0395,0.0332,0.0435,0.0645,0.0673,0.0764,0.0667,0.1042,0.0929,0.0951,0.0542,0.0582,0.1224,0.0946,0.1235,0.0792,0.115,0.0724,0.0781,0.1053,0.0455,-0.5542,0.0196,0.0946,0.0718,0.1036,0.0923,0.0412,0.048,0.0747
11/29/2022,1.9461,0.0516,0.0444,0.0952,-0.0488,-0.116,0.0117,-0.0277,0.0147,0.097,0.068,0.0874,0.0977,0.0607,0.0613,0.0813,0.0498,0.0407,0.042,0.0202,0.042,0.0565,0.0504,0.0656,0.088,0.0504,0.0795,0.0964,0.0995,0.0825,0.0843,0.1249,0.1188,0.0801,0.0843,0.0922,0.0783,0.0807,0.0801,0.0185,-0.7149,0.0692,0.0244,0.0577,0.0734,0.0214,0.0141,0.025,0.0916
11/28/2022,2.0936,0.0373,0.0828,0.0674,-0.0347,-0.0058,-0.0631,0.0692,0.0409,0.0001,0.0604,-0.0011,0.0639,0.0568,0.0982,0.0385,0.0674,0.0887,0.0226,0.0739,0.0515,0.0686,0.0503,0.0202,0.0403,0.0674,0.1011,-0.0129,0.0852,0.0237,0.071,0.1135,0.1182,0.1236,0.0922,0.0763,0.0863,0.0982,0.048,0.0682,-0.4189,0.0485,0.0367,0.042,0.0415,0.0533,0.0184,0.0332,0.0846
11/27/2022,2.8529,0.057,0.0313,0.091,0.0385,-0.0088,-0.0037,0.0663,0.0406,0.002,0.0292,0.0663,0.0256,0.0776,0.1054,0.0941,0.0576,0.0483,0.0442,0.0709,0.0709,0.1064,0.1131,0.0977,0.0457,0.0776,0.1131,0.1075,0.1111,0.003,0.0864,0.1188,0.1198,0.0879,0.0998,0.1178,0.0843,0.0776,0.1023,0.047,-0.5454,0.0359,0.1075,0.0797,0.1137,0.0833,0.0812,0.0992,0.0766
11/26/2022,1.9057,0.0094,0.0338,0.0344,-0.0643,-0.0204,0.0015,-0.0296,-0.0131,0.0186,0.057,0.0131,0.0893,0.0673,0.0539,0.082,0.0704,0.032,0.0874,0.0253,0.0302,0.0393,0.099,0.0344,0.0302,0.1094,0.0789,-0.032,0.082,-0.0351,0.0606,0.0923,0.0783,0.0941,0.0874,0.1033,0.0862,0.0868,0.043,0.0607,-0.4636,0.0948,0.0734,0.0241,0.0813,0.0728,0.0515,0.0899,0.1045
11/25/2022,1.6514,0.0219,0.0181,0.0803,-0.0828,-0.079,-0.0041,-0.0524,-0.0416,-0.053,-0.0162,-0.046,0.0099,0.0664,0.0321,0.0689,0.0251,0.0365,0.0613,0.0422,0.0549,0.0581,0.0956,0.0422,0.0048,0.0467,0.0625,0.0416,0.1019,-0.0466,0.0378,0.1095,0.1045,0.107,0.1038,0.093,0.0695,0.0137,0.0638,0.1446,0.0357,0.0327,-0.006,0.0245,0.0333,0.0143,0.0016,0.0391,0.0797
11/24/2022,1.8208,0.0894,0.0554,0.0184,-0.0669,-0.1472,-0.0447,-0.0465,0.0276,0.0876,0.0381,0.0023,0.0233,0.0882,0.0449,0.0592,0.0221,0.0499,0.0715,0.0332,0.0178,0.0313,0.0604,0.0684,0.0616,0.0795,0.0882,0.0412,0.0987,0.0344,0.0783,0.0919,0.0925,0.0931,0.0882,0.1006,0.0579,0.0499,0.0221,0.0885,-0.2983,0.0239,0.0042,0.069,0.0542,0.082,0.0196,0.0184,0.0975
11/23/2022,1.5705,0.0554,0.0799,0.0439,-0.0732,-0.0545,-0.0417,0.0014,0.0233,0.0226,0.0554,-0.0597,0.0021,0.0651,0.0439,0.0599,0.0631,0.0349,0.0464,0.0323,0.0484,0.0882,0.0406,0.0124,0.0773,0.0336,0.0439,0.0336,0.0966,0.0644,0.0593,0.0869,0.0702,0.0992,0.1139,0.0683,0.0767,0.0767,0.0394,0.0395,-0.5896,0.0844,0.0953,0.0175,0.04,0.085,0.0349,0.067,0.0664
11/22/2022,2.3996,0.0339,0.0541,0.0726,-0.0557,0.0065,0.0188,0.0188,0.0323,-0.0125,0.011,0.0653,0.0227,0.0832,0.0591,0.0619,0.0799,0.0821,0.0832,0.0849,0.0339,0.0507,0.0715,0.0978,0.0765,0.0715,0.0815,-0.0148,0.1095,0.0715,0.067,0.1297,0.0838,0.095,0.1073,0.0815,0.0939,0.0345,0.0575,0.083,-0.331,0.0205,0.0754,0.0457,0.0328,0.0894,0.0748,0.0664,0.0407
11/21/2022,2.1233,0.0797,0.0485,0.0133,-0.0737,-0.029,0.0015,-0.0525,-0.0567,0.0086,0.0474,0.0386,0.0033,0.0638,0.0726,0.0973,0.0662,0.0685,0.0574,0.0474,0.0697,0.0697,0.0797,0.0803,0.0685,0.1003,0.0832,-0.0038,0.1008,0.0521,0.0709,0.0938,0.0914,0.1044,0.1161,0.0744,0.0903,0.0961,0.048,0.0785,-0.3581,0.0768,0.018,0.0568,0.0597,0.0791,0.0115,0.0691,0.0438
11/20/2022,1.4928,0.004,0.0281,0.0593,0.0235,-0.0878,-0.0383,-0.0344,-0.0839,-0.063,0.084,0.056,0.0743,0.0593,0.0495,0.0834,0.0339,0.0144,0.0645,0.0164,0.0626,0.0834,0.019,0.0398,0.0853,0.0352,0.0307,-0.0487,0.099,0.0072,0.0385,0.0827,0.0892,0.1101,0.0905,0.0879,0.0788,0.0482,0.0573,0.0856,-0.3158,0.0547,-0.0019,0.0613,0.0203,0.0072,-0.0038,0.0678,0.0775
11/19/2022,0.8662,0.0176,-0.0138,0.034,-0.0152,-0.016,-0.1116,0.0054,0.0183,-0.088,-0.0324,0.0283,0.0639,0.0375,0.0547,0.0169,0.0525,0.0076,0.0575,0.0297,0.0197,0.0746,0.0433,0.0461,0.0004,0.0347,0.0889,0.0918,0.0732,-0.0295,0.0169,0.0582,0.0732,0.1146,0.0589,0.0768,0.0632,-0.001,0.0012,0.0477,-0.5412,0.0418,-0.0416,0.0326,0.0233,0.0383,0.0882,0.0825,0.0425
11/18/2022,1.5188,0.0669,0.0176,0.0383,-0.0673,-0.0232,0.0033,0.0435,-0.0537,0.0014,-0.0057,-0.0582,0.0007,0.0649,0.0902,0.0494,0.0623,0.0662,0.0578,0.0578,0.0085,0.0448,0.0636,0.0915,0.0351,0.0759,0.0591,0.0053,0.0811,0.0098,0.0688,0.1226,0.072,0.1038,0.0876,0.0707,0.0513,0.0046,0.0941,0.0514,-0.5191,0.0824,0.0409,0.0273,0.0157,0.0818,-0.0096,0.0837,0.1019
11/17/2022,1.515,0.0856,0.0616,-0.0032,-0.0019,-0.1556,0.0065,-0.0195,-0.0246,-0.0668,0.0279,0.0104,0.0908,0.0415,0.0817,0.0156,0.0357,0.0117,0.07,0.0467,0.059,0.059,0.0422,0.0713,0.0117,0.1057,0.0616,0.0422,0.1018,0.0577,0.0538,0.0895,0.0875,0.0687,0.0908,0.1083,0.0629,0.0441,0.0901,0.0618,-0.4574,0.0007,0.0078,0.0888,0.0253,0.0246,-0.0032,0.0661,0.0785
11/16/2022,1.22,0.046,0.065,0.0711,-0.0076,-0.0327,0.029,-0.1052,0.0419,0.0134,0.0521,-0.0205,0.0365,0.0317,0.0229,0.0216,0.0819,0.0175,0.0521,0.0053,0.0128,0.0412,0.086,0.0806,0.0317,0.086,0.0623,-0.0259,0.0772,-0.013,0.029,0.1084,0.1084,0.1009,0.0853,0.0751,0.0636,0.069,0.0243,0.0401,-0.5861,0.0195,-0.0313,0.008,0.0934,0.025,0.0589,0.0175,0.0501
11/15/2022,1.6956,0.0778,0.0702,-0.0042,-0.0887,-0.0275,-0.0187,0.0639,-0.0256,0.086,0.0626,-0.0155,0.0437,0.0608,0.0481,0.0746,0.0563,0.0431,0.0563,0.0683,0.0563,0.0765,0.0488,0.0551,0.0582,0.0986,0.0292,0.0898,0.0765,0.0267,0.057,0.0904,0.0702,0.1124,0.1024,0.0898,0.0816,0.0097,0.0658,0.0196,-0.7082,0.0589,0.0028,0.1005,0.0866,0.0544,-0.001,0.0626,0.0929
11/14/2022,2.0495,0.0851,0.0268,0.0744,0.0006,-0.013,-0.0731,0.0566,-0.0059,0.0185,0.0667,-0.0589,0.0959,0.0935,0.0459,0.0947,0.078,0.0322,0.0774,0.056,0.0328,0.0691,0.097,0.0548,0.0721,0.0673,0.0798,0.0548,0.0863,0.0001,0.0869,0.0762,0.1137,0.1125,0.103,0.1185,0.075,0.0566,0.059,0.0237,-0.6836,0.0774,0.0893,0.031,0.0566,0.0911,0.0959,0.028,0.0732
11/13/2022,0.984,-0.0003,0.0207,0.013,-0.0719,-0.1806,-0.0368,-0.0059,-0.1182,0.0902,0.0334,0.0495,0.0558,0.06,0.0698,0.0804,0.0109,0.0537,0.0572,0.0446,0.032,0.0137,0.0846,0.0586,0.093,0.0874,0.0249,0.0656,0.0895,0.0586,0.0488,0.0986,0.0698,0.114,0.0846,0.1105,0.0769,0.0242,0.0446,-0.0201,-0.9445,0.0264,0.0846,0.0951,0.0706,0.0264,0.0228,0.0839,0.0334
11/12/2022,0.7705,0.038,0.012,0.0546,-0.0799,-0.0777,-0.0379,-0.0488,-0.0856,-0.0018,-0.0054,-0.0625,0.0365,0.0315,0.0546,-0.0018,0.0026,0.0192,0.0503,0.0098,0.0481,0.0054,0.0322,0.004,0.0018,0.0467,0.0806,0.09,0.0741,0.0575,0.0474,0.0618,0.1016,0.0568,0.0908,0.0799,0.0647,0.0741,0.0604,0.0666,-0.4287,0.0112,0.0091,0.0156,-0.0054,0.0134,0.0033,0.0228,0.077
11/11/2022,1.3826,0.0588,0.0416,-0.0014,0.0059,0.025,-0.1027,-0.0166,0.0065,0.0681,-0.0008,0.0674,0.0555,0.0396,0.0621,0.0198,0.0595,0.0356,0.0628,0.0284,0.0475,0.0456,0.0052,0.0217,0.07,0.0614,0.0502,0.0284,0.0787,0.0595,0.0727,0.123,0.0747,0.1157,0.0773,0.0932,0.0509,0.0158,0.0793,0.0301,-0.6457,0.0019,0.0787,0.0164,0.0575,0.0131,0.0264,0.0231,0.0952
11/10/2022,1.242,0.0302,0.0099,-0.0111,0.0018,0.018,-0.0922,-0.055,0.0085,-0.0009,-0.0212,-0.0665,0.0639,0.0727,0.0646,0.0146,0.0673,0.0173,0.0558,0.041,0.0281,0.0498,0.0268,0.045,-0.0104,0.0694,0.0376,0.0585,0.0761,-0.0124,0.066,0.1241,0.116,0.0754,0.0788,0.0585,0.0565,0.0484,0.0869,0.0659,-0.4327,0.0464,-0.007,0.0876,0.07,0.0214,-0.0117,0.0275,0.0768
11/9/2022,1.069,0.0807,0.0059,0.0391,-0.0489,-0.0939,-0.0433,-0.0163,0.0218,-0.078,0.0537,-0.0974,0.0696,0.0544,0.0682,0.0232,0.0537,0.0752,0.0662,0.0274,0.0218,0.0391,0.062,-0.0239,-0.0031,0.0842,0.0322,-0.0184,0.0939,-0.051,0.062,0.098,0.0779,0.0592,0.0814,0.1064,0.0468,0.0655,0.062,0.0734,-0.3881,0.0308,0.0572,0.0384,0.0003,0.0135,0.0426,0.0183,0.0253
11/8/2022,1.1799,-0.0127,0.0596,-0.0038,-0.0748,-0.1362,-0.0577,-0.1082,-0.0734,-0.042,-0.0427,0.0023,-0.0229,0.076,0.0685,0.0268,0.0609,0.076,0.0828,0.0521,0.003,0.0303,0.02,0.0794,0.005,0.0405,0.0303,0.08,0.0903,0.0541,0.0719,0.0875,0.1169,0.0732,0.0916,0.0657,0.0794,0.0541,0.0569,0.0666,-0.4289,0.0644,0.0951,0.0889,0.005,0.0309,0.0337,0.0814,0.0821
11/7/2022,0.8778,0.01,0.0363,0.0791,-0.0805,-0.0947,-0.1168,-0.1311,0.0036,-0.0484,0.0662,-0.0862,-0.0199,0.0855,0.0762,0.0812,-0.0021,0.0328,0.0164,0.0641,0.0292,0.0805,0.0349,-0.0135,-0.0228,0.032,0.01,-0.0691,0.0762,-0.0278,0.0641,0.0969,0.089,0.0719,0.0969,0.1054,0.062,0.0328,0.005,0.1173,-0.1272,-0.015,0.0036,0.0677,0.0164,0.047,-0.0278,0.0285,0.042
11/6/2022,1.3969,0.0234,-0.0123,0.0821,0.0174,0.0155,-0.0136,-0.0037,-0.0704,0.0848,-0.0275,0.0623,0.0313,0.0386,0.0604,0.0346,0.0742,0.0326,0.063,0.0604,0.0201,0.0273,0.0339,0.0894,0.0214,0.0973,0.0557,0.0465,0.0973,0.0029,0.0637,0.0947,0.0676,0.0987,0.0987,0.096,0.0498,0.0821,0.0888,0.0306,-0.6428,0.0003,0.0623,0.0247,0.0115,0.0412,-0.0149,0.0604,0.0386
11/5/2022,1.9203,0.0749,0.053,0.0694,-0.0188,0.0007,0.0159,-0.0534,0.0256,-0.0413,0.0122,-0.0479,0.087,0.056,0.0688,0.0609,0.0372,0.0657,0.0633,0.0469,0.0676,0.0615,0.0664,0.0183,0.0074,0.0961,0.0378,0.0651,0.0949,0.0487,0.0433,0.1271,0.0864,0.1004,0.1065,0.0767,0.0864,0.0384,0.0809,0.0528,-0.5105,0.0408,0.0366,0.0901,0.0585,0.0475,0.0913,0.0329,0.0943
11/4/2022,1.3712,0.0679,-0.0123,0.0023,-0.0852,-0.0574,-0.013,-0.017,0.0169,-0.0183,0.0348,-0.0554,0.0772,0.0745,0.0812,0.0381,0.0447,0.0374,0.0314,0.0149,0.0102,0.0752,0.0633,0.0334,0.054,0.0619,0.0891,-0.0057,0.0898,-0.0289,0.0699,0.0845,0.101,0.0785,0.0633,0.109,0.0818,0.0944,0.0898,0.0429,-0.5694,0.0222,0.0944,0.0838,0.0341,0.0573,0.0188,0.044,0.0659
11/3/2022,1.2975,-0.0016,0.0112,0.0695,-0.1048,-0.0042,0.0011,-0.027,-0.0177,-0.0244,-0.0109,-0.0391,0.0909,0.0306,0.0588,0.0688,0.0842,0.0769,0.0065,0.0058,0.0541,0.0815,0.0815,0.0159,0.0239,0.0541,0.0889,0.0353,0.0956,-0.0384,0.0279,0.0728,0.0688,0.1144,0.0909,0.0715,0.0594,0.0092,0.0661,0.0748,-0.3796,0.0299,-0.0136,0.0092,0.0031,0.0152,0.0923,0.0829,0.0353
11/2/2022,1.2531,0.0547,0.0041,0.0736,-0.0486,-0.1153,-0.0762,-0.031,0.0068,-0.0607,0.0796,0.0304,0.0634,0.0506,0.0695,0.0472,0.058,0.0709,0.0041,0.0621,0.0547,0.0419,0.0331,0.0027,0.025,0.0877,0.0324,0.0128,0.0837,0.0742,0.0614,0.0776,0.058,0.0695,0.0668,0.1059,0.0736,0.0216,0.0081,0.0564,-0.4895,-0.0081,0.0095,0.0648,0.0526,0.0621,0.0243,0.083,0.0641
11/1/2022,0.8072,-0.0052,-0.011,0.0696,-0.0024,-0.0621,-0.0124,-0.0369,-0.0872,-0.0894,0.0379,-0.0247,-0.0196,0.0861,0.0451,0.0135,0.0437,0.0084,0.0573,0.0048,0.0465,0.053,0.0732,0.0775,0.0329,0.0386,0.0911,0.071,0.0782,-0.0721,0.0703,0.117,0.1012,0.0753,0.0933,0.0753,0.0681,0.0027,0.0552,0.0386,-0.595,-0.0261,-0.006,0.0365,-0.0052,0.0509,0.0516,0.0077,0.0904
