date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.7348,0.065,0.0466,0.0877,-0.0123,0.005,0.0045,-0.0313,0.0192,0.0419,0.0661,0.0361,0.0235,0.0951,0.0629,0.0519,0.0545,0.0824,0.0624,0.0419,0.0656,0.0793,0.0614,0.0898,0.1066,0.0593,0.0561,0.0092,0.114,-0.0071,0.094,0.1261,0.0793,0.1119,0.1161,0.1003,0.0987,0.0814,0.0498,-0.0719,-0.056,0.0872,0.0408,0.1066,0.0824,0.0682,0.0535,0.0598,0.0693
12/13/2022,3.9687,0.0816,0.1022,0.084,0.0518,-0.0135,0.0288,0.0917,0.026,0.0365,0.0554,0.0743,0.0973,0.0881,0.1046,0.0836,0.0929,0.101,0.078,0.08,0.0949,0.1159,0.0776,0.0659,0.0961,0.1187,0.0917,0.1062,0.1106,0.0582,0.086,0.1235,0.136,0.1155,0.113,0.105,0.1102,0.0695,0.1239,-0.0041,0.0073,0.1062,0.101,0.0723,0.0945,0.0844,0.0699,0.0977,0.0768
12/12/2022,5.3175,0.1136,0.1176,0.1192,0.0937,0.0755,0.0706,0.1026,0.1074,0.1111,0.1189,0.1028,0.1334,0.1364,0.1337,0.1189,0.1302,0.1264,0.1216,0.1093,0.1111,0.12,0.1339,0.1173,0.0972,0.1334,0.1133,0.0859,0.1366,0.0945,0.1181,0.1262,0.1382,0.1382,0.1291,0.1339,0.1192,0.1093,0.124,-0.0237,-0.011,0.1031,0.117,0.1356,0.1221,0.1326,0.106,0.1058,0.1077
12/11/2022,0.6505,0.055,0.0616,0.0638,-0.0759,-0.0891,-0.0325,-0.1273,-0.0876,-0.0942,-0.0222,-0.0604,0.0711,0.0336,0.0535,0.0403,0.0153,0.0351,0.0601,0.0256,0.0006,0.0836,0.0314,-0.0046,0.0667,0.0733,0.041,0.066,0.0755,-0.0678,0.0645,0.1152,0.055,0.0564,0.0667,0.0498,0.0505,0.0006,0.0777,-0.1911,-0.1672,0.0153,-0.0281,0.066,0.0858,-0.0068,-0.0053,0.038,0.016
12/10/2022,3.2816,0.0949,0.0624,0.0954,-0.0188,-0.0655,-0.015,0.0879,0.0648,0.1162,0.0157,0.0676,0.0619,0.0902,0.0912,0.0652,0.0718,0.0784,0.0964,0.0544,0.0591,0.0808,0.1034,0.1067,0.0681,0.1247,0.0789,0.0459,0.1171,0.0959,0.0949,0.0964,0.1129,0.1096,0.12,0.1256,0.0945,0.0737,0.1134,-0.1941,-0.17,0.0775,0.1105,0.0671,0.0949,0.1039,0.0836,0.0732,0.0983
12/9/2022,3.2696,0.0981,0.1004,0.0408,0.0177,0.0371,-0.0249,0.081,0.0635,0.0754,0.0621,0.0976,0.0342,0.0815,0.0815,0.0588,0.0598,0.0593,0.0943,0.0844,0.0929,0.0995,0.1161,0.0579,0.0806,0.0711,0.1071,0.1042,0.1146,0.0915,0.0744,0.1033,0.1184,0.0995,0.0962,0.1236,0.1023,0.0702,0.0725,-0.2185,-0.1928,0.046,0.1217,0.0886,0.1099,0.0981,0.0371,0.0905,0.0905
12/8/2022,4.3635,0.1016,0.1179,0.0958,0.0605,0.0859,0.0285,0.0547,0.0681,0.0732,0.0518,0.0539,0.0968,0.1154,0.0983,0.1099,0.1161,0.1183,0.1088,0.0943,0.1165,0.0845,0.1161,0.1143,0.075,0.1187,0.1074,0.0692,0.1168,0.0423,0.1012,0.1354,0.1405,0.1176,0.1299,0.1267,0.1165,0.0754,0.0921,-0.0993,-0.0815,0.1074,0.1052,0.1267,0.1158,0.099,0.1205,0.123,0.1008
12/7/2022,3.264,0.0937,0.0658,0.0359,-0.028,-0.0057,0.0284,0.0843,0.0293,0.0601,0.0809,0.0454,0.0591,0.1065,0.1127,0.1084,0.0672,0.0923,0.0601,0.0899,0.0985,0.0601,0.061,0.0412,0.0857,0.0819,0.1018,0.1127,0.1165,0.0142,0.0918,0.1108,0.124,0.1079,0.1141,0.0933,0.0895,0.1013,0.1037,-0.0798,-0.0633,0.0393,0.0786,0.0658,0.0516,0.0511,0.0876,0.0748,0.062
12/6/2022,3.2395,0.0448,0.0524,0.0648,0.06,-0.0304,0.0772,0.0729,-0.029,0.1057,0.0467,0.1014,0.0776,0.0848,0.081,0.0567,0.0605,0.1067,0.11,0.081,0.0781,0.1124,0.0648,0.0953,0.0829,0.1,0.0938,0.0086,0.1138,0.0719,0.0791,0.1229,0.1186,0.0972,0.1319,0.1114,0.1053,0.1129,0.0734,-0.1845,-0.161,0.1067,0.0638,0.0524,0.0767,0.0791,0.0486,0.0743,0.0843
