date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9832,0.1109,0.1033,0.1262,0.0478,0.033,0.1033,0.0427,0.1009,0.0753,0.0882,0.062,0.103,0.1214,0.1039,0.0979,0.1103,0.1045,0.1217,0.1075,0.0943,0.1075,0.0946,0.0918,0.1139,0.1347,0.1042,0.1175,0.1362,0.0689,0.1039,0.1392,0.1398,0.1326,0.1302,0.1383,0.1151,0.0955,0.1308,-0.0563,0.1646,0.1063,0.097,0.1051,0.1057,0.1205,0.1317,0.1256,0.1302
12/13/2022,7.2313,0.1492,0.1542,0.1566,0.1471,0.1461,0.1405,0.1444,0.1468,0.1451,0.1431,0.1461,0.1466,0.1525,0.1534,0.149,0.1498,0.1484,0.1518,0.1542,0.1481,0.1547,0.1493,0.1541,0.156,0.1523,0.1508,0.1538,0.1561,0.1502,0.151,0.1554,0.1547,0.1561,0.161,0.1581,0.1556,0.1504,0.1516,0.0898,0.1659,0.1498,0.1584,0.1568,0.156,0.1515,0.153,0.1512,0.1547
12/12/2022,9.6894,0.2049,0.1944,0.2126,0.2092,0.2224,0.2143,0.2059,0.2373,0.1898,0.202,0.2275,0.201,0.1873,0.1949,0.1874,0.2021,0.1957,0.1915,0.1957,0.1912,0.1863,0.1925,0.2027,0.1905,0.1902,0.194,0.2015,0.1908,0.2224,0.2015,0.18,0.1908,0.1925,0.1851,0.194,0.1964,0.1863,0.2011,0.3849,0.1687,0.1923,0.2064,0.1896,0.1871,0.1945,0.2094,0.2005,0.1903
12/11/2022,1.1845,0.0692,-0.0201,0.0576,-0.0105,-0.1727,-0.1128,0.0331,0.0331,-0.0432,0.0706,0.0692,0.044,0.0842,0.0828,0.0433,0.0099,0.0719,0.0474,0.0222,0.0058,0.0897,0.0038,0.0549,0.0978,0.0699,0.0488,0.046,0.0699,-0.033,0.0678,0.0937,0.0978,0.0815,0.1121,0.0897,0.059,0.0358,0.0174,-0.8502,0.1571,0.0324,0.0467,0.0235,0.0617,0.0508,0.0713,0.0828,0.0208
12/10/2022,5.9801,0.1158,0.1182,0.1137,0.0861,0.0671,0.1238,0.0808,0.1107,0.1321,0.1295,0.1242,0.1263,0.136,0.1343,0.1271,0.1354,0.1259,0.1291,0.1192,0.1352,0.1366,0.1356,0.1267,0.1172,0.1263,0.1432,0.1244,0.1446,0.1392,0.139,0.1499,0.136,0.1396,0.137,0.1485,0.141,0.1392,0.1341,-0.0963,0.1642,0.1432,0.1438,0.1277,0.1436,0.1188,0.1372,0.1366,0.1327
12/9/2022,5.9578,0.1254,0.1238,0.1375,0.0844,0.1226,0.1074,0.0944,0.0966,0.123,0.1107,0.1107,0.1136,0.1428,0.1403,0.1258,0.1238,0.1248,0.1275,0.1189,0.1201,0.1283,0.1309,0.1352,0.1217,0.1246,0.1393,0.1264,0.1381,0.1062,0.1381,0.1528,0.1448,0.1387,0.1444,0.1356,0.1395,0.1336,0.1332,-0.0452,0.1647,0.1252,0.1458,0.117,0.1262,0.1336,0.1364,0.1254,0.1432
12/8/2022,7.9511,0.1656,0.1655,0.1654,0.1655,0.1656,0.1657,0.1652,0.1653,0.1655,0.1651,0.1655,0.1659,0.1659,0.1657,0.1659,0.1658,0.1658,0.1656,0.1657,0.1658,0.166,0.1657,0.1661,0.1659,0.1661,0.1659,0.1655,0.1661,0.1657,0.1658,0.1659,0.1662,0.1663,0.1662,0.166,0.166,0.1658,0.1661,0.1598,0.1666,0.1656,0.1657,0.1656,0.1659,0.1655,0.1653,0.1657,0.1661
12/7/2022,5.9465,0.1256,0.1279,0.1293,0.1166,0.1051,0.1026,0.1272,0.1026,0.1352,0.1254,0.1137,0.1174,0.1394,0.1365,0.1334,0.1342,0.1258,0.1412,0.1318,0.119,0.1217,0.1256,0.1102,0.1215,0.1389,0.1344,0.1203,0.1416,0.0991,0.1379,0.1412,0.1431,0.1461,0.1359,0.1383,0.1385,0.1309,0.1385,-0.1299,0.1639,0.1301,0.1472,0.1416,0.1328,0.1157,0.1268,0.1299,0.1348
12/6/2022,5.902,0.1117,0.1138,0.1121,0.1056,0.1211,0.1276,0.0842,0.1163,0.1157,0.1012,0.1176,0.1335,0.1352,0.1358,0.1375,0.1195,0.1339,0.1314,0.1157,0.1266,0.1237,0.1358,0.1264,0.1404,0.1459,0.1316,0.1016,0.1455,0.1044,0.1279,0.136,0.1497,0.1417,0.1493,0.1417,0.1325,0.1407,0.1251,-0.0488,0.1646,0.1329,0.113,0.1253,0.1251,0.1203,0.1247,0.13,0.119
