date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.702,0.1175,0.0991,0.1208,0.0681,0.0305,0.0743,0.0997,0.0948,0.0826,0.0766,0.0763,0.1304,0.1198,0.1122,0.1218,0.1185,0.1254,0.1248,0.1033,0.1047,0.0958,0.106,0.1195,0.0941,0.0997,0.1228,0.0842,0.1281,0.073,0.1027,0.1188,0.1317,0.1337,0.1396,0.1268,0.1162,0.1215,0.0875,-0.0836,-0.0639,0.0783,0.0991,0.0944,0.1334,0.1014,0.1119,0.1159,0.1122
12/13/2022,6.8228,0.1497,0.1345,0.1392,0.129,0.1335,0.1181,0.1315,0.1347,0.1361,0.1391,0.1457,0.1352,0.1504,0.143,0.151,0.1462,0.1503,0.1492,0.15,0.1467,0.1467,0.1538,0.1484,0.1475,0.1436,0.1423,0.1364,0.1498,0.1508,0.1502,0.1549,0.1485,0.1583,0.1512,0.1504,0.1477,0.1531,0.1494,0.0719,0.0794,0.1508,0.1549,0.1428,0.154,0.1431,0.1399,0.1503,0.1396
12/12/2022,9.1424,0.1977,0.1829,0.1935,0.2068,0.2247,0.1951,0.2012,0.2112,0.1859,0.2004,0.2015,0.1799,0.1889,0.1854,0.184,0.1865,0.1801,0.1835,0.1833,0.1915,0.1829,0.1887,0.198,0.1883,0.1859,0.1829,0.1892,0.183,0.183,0.1879,0.1795,0.1807,0.1757,0.176,0.1777,0.1852,0.1828,0.1939,0.2277,0.2229,0.1885,0.1955,0.1799,0.1928,0.1879,0.1973,0.1799,0.1847
12/11/2022,1.1179,-0.015,0.0352,0.0758,-0.0474,-0.1121,-0.0508,-0.024,0.0139,-0.0226,-0.0515,0.0504,0.0001,0.0524,0.0531,0.0063,0.0696,0.027,0.0393,0.0373,0.0084,0.0765,0.0965,0.0449,0.016,0.029,0.0442,0.091,0.0786,-0.0068,0.0559,0.1006,0.0923,0.0896,0.1027,0.1075,0.0435,0.0352,0.0462,-0.3015,-0.2646,0.0689,0.0221,0.0621,0.0944,0.0029,0.0283,0.0338,0.0827
12/10/2022,5.6417,0.1091,0.1207,0.119,0.0893,0.0735,0.0716,0.0745,0.0874,0.1127,0.0874,0.1061,0.1296,0.12,0.1256,0.1183,0.1162,0.1379,0.1285,0.1247,0.1091,0.1164,0.144,0.1381,0.1431,0.1322,0.1363,0.0959,0.1417,0.0983,0.1214,0.1457,0.1433,0.148,0.1313,0.141,0.1322,0.1235,0.1363,0.0587,0.0672,0.1148,0.1157,0.1374,0.1181,0.1209,0.1202,0.1315,0.1273
12/9/2022,5.6213,0.1327,0.1153,0.1005,0.0803,0.0634,0.1174,0.0684,0.0677,0.1262,0.1177,0.0998,0.1034,0.1269,0.1357,0.1336,0.1384,0.1284,0.1179,0.1148,0.1158,0.1379,0.126,0.1186,0.1386,0.1239,0.1198,0.0944,0.1348,0.0955,0.1186,0.135,0.1403,0.1391,0.1348,0.1372,0.1286,0.1082,0.1281,0.1015,0.1067,0.1191,0.1136,0.1172,0.1096,0.1072,0.1167,0.1386,0.1274
12/8/2022,7.5019,0.1549,0.1571,0.1566,0.15,0.1523,0.1518,0.1518,0.1505,0.1593,0.1545,0.1592,0.1604,0.1596,0.1592,0.1585,0.1606,0.156,0.1556,0.1585,0.1578,0.1574,0.1595,0.1578,0.1555,0.1567,0.1566,0.1599,0.1603,0.1593,0.1593,0.1586,0.1609,0.1601,0.1587,0.1587,0.1584,0.1554,0.1614,0.132,0.1347,0.1549,0.1544,0.1564,0.1607,0.1582,0.1611,0.1553,0.1555
12/7/2022,5.6112,0.101,0.1022,0.1045,0.1086,0.1117,0.0675,0.1222,0.1213,0.0943,0.112,0.1275,0.1198,0.1194,0.1363,0.1327,0.1251,0.1127,0.1065,0.111,0.1306,0.1237,0.1163,0.1342,0.1318,0.1237,0.1208,0.1308,0.1409,0.085,0.1175,0.1433,0.1413,0.1421,0.1478,0.138,0.1308,0.133,0.1251,0.0276,0.0386,0.1096,0.128,0.1406,0.1155,0.1093,0.1208,0.1098,0.1184
12/6/2022,5.5693,0.1351,0.1268,0.1232,0.0928,0.0468,0.1071,0.0855,0.0925,0.0796,0.1008,0.1278,0.1234,0.1205,0.1375,0.1268,0.1222,0.1304,0.1115,0.12,0.1205,0.1215,0.1278,0.1215,0.121,0.145,0.1129,0.0886,0.1402,0.1261,0.12,0.1394,0.1365,0.1484,0.1324,0.1348,0.1251,0.1348,0.127,-0.006,0.0076,0.1392,0.1066,0.1363,0.1431,0.1292,0.1373,0.1139,0.1283
