date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.3761,0.0413,0.0323,0.0756,-0.0313,0.0204,-0.0628,-0.0054,-0.0527,0.0891,-0.0111,-0.0217,0.0812,0.0733,0.1037,0.0536,0.0941,0.0919,0.066,0.0323,0.0474,0.0407,0.0418,0.0711,0.0176,0.0637,0.0435,0.0081,0.0919,0.0216,0.0907,0.1026,0.1138,0.0885,0.1256,0.0958,0.0952,0.039,0.0401,0.092,-0.1056,0.0643,0.0542,0.0862,0.0744,0.0767,0.021,0.0452,0.0592
12/13/2022,3.4476,0.0715,0.0579,0.0592,0.0378,-0.0268,0.0601,0.0319,0.0815,0.1139,0.0702,0.0465,0.0624,0.0774,0.1048,0.0729,0.0966,0.1079,0.1084,0.0934,0.0583,0.1025,0.1207,0.0906,0.0797,0.0811,0.0683,0.1075,0.1016,0.1052,0.0692,0.1148,0.0984,0.1011,0.1102,0.1025,0.0925,0.0774,0.0665,0.0349,-0.3138,0.0624,0.1025,0.082,0.0997,0.0947,0.0752,0.0706,0.0638
12/12/2022,4.6199,0.0768,0.1058,0.1035,0.0788,-0.0044,0.0629,0.1092,0.0338,0.1187,0.1207,0.0727,0.1295,0.1116,0.0937,0.1156,0.097,0.1102,0.0997,0.0849,0.0964,0.1204,0.0981,0.0876,0.0866,0.1143,0.0933,0.1288,0.1322,0.0588,0.0977,0.1389,0.1126,0.1224,0.1335,0.1207,0.1126,0.0855,0.1177,0.0967,-0.0882,0.1112,0.0703,0.1295,0.1136,0.0845,0.0811,0.1231,0.1193
12/11/2022,0.5646,0.0157,-0.0304,-0.0229,-0.0705,-0.1322,-0.0036,-0.0549,-0.014,0.0879,-0.0311,0.0261,0.0098,0.0841,0.0648,0.0053,0.0261,0.0321,0.0254,0.0529,-0.0058,0.0566,0.067,-0.0088,0.0187,0.015,0.0484,-0.0304,0.0715,-0.0371,0.067,0.1154,0.0998,0.0782,0.0641,0.0551,0.0343,0.0142,0.0083,0.0034,-0.4285,-0.0125,0.0113,0.0901,0.0931,0.0492,-0.0378,-0.0029,-0.0029
12/10/2022,2.8517,0.1018,0.0786,0.1049,0.0266,-0.0583,0.0261,0.0683,0.0153,0.0596,0.056,0.0189,0.0261,0.0946,0.0704,0.0637,0.1064,0.0745,0.0694,0.0544,0.0462,0.1064,0.0431,0.0441,0.0781,0.074,0.0565,0.0024,0.1111,0.0591,0.0972,0.1188,0.1018,0.1178,0.1059,0.1255,0.0833,0.0606,0.0632,0.011,-0.401,0.0961,0.0704,0.0498,0.1147,0.0673,0.1033,0.0802,0.1075
12/9/2022,2.8404,0.0284,0.0877,0.0423,-0.0005,-0.0892,-0.0382,0.0702,0.0676,0.1099,0.0289,0.0258,0.1094,0.0671,0.1001,0.1032,0.0702,0.0748,0.0403,0.0774,0.0759,0.0532,0.1048,0.0955,0.081,0.1197,0.1104,0.0072,0.113,0.0661,0.0588,0.1269,0.0841,0.1197,0.0913,0.0908,0.0769,0.1084,0.0645,0.0101,-0.4042,0.065,0.0392,0.0516,0.1068,0.0784,0.1032,0.0748,0.0919
12/8/2022,3.791,0.0766,0.0863,0.1195,0.0522,0.0497,0.045,0.053,0.0581,0.0863,0.0417,0.032,0.1115,0.104,0.0791,0.1098,0.0821,0.0989,0.0673,0.1002,0.0669,0.1153,0.0884,0.1052,0.0741,0.1162,0.0997,0.0332,0.1107,0.0871,0.0837,0.1048,0.1149,0.1162,0.1128,0.1115,0.0997,0.0867,0.0867,0.0421,-0.2875,0.0997,0.0669,0.0976,0.117,0.0821,0.0787,0.1145,0.1128
12/7/2022,2.8355,0.0417,0.0603,0.0267,-0.0368,-0.0249,-0.0079,-0.0218,-0.0358,-0.0074,0.0458,0.0463,0.0892,0.098,0.1083,0.0561,0.0427,0.0763,0.0401,0.0691,0.0401,0.0613,0.067,0.0897,0.0706,0.0742,0.0794,0.0995,0.114,0.0918,0.0639,0.1099,0.0902,0.1088,0.1233,0.1161,0.099,0.0499,0.1068,0.0873,-0.1227,0.0665,0.0252,0.1088,0.082,0.0737,0.0499,0.0794,0.0639
12/6/2022,2.8139,0.0547,0.0313,0.0977,0.0458,-0.0683,0.0588,-0.0216,0.0541,-0.02,0.0303,0.0598,0.0764,0.0692,0.091,0.1008,0.0816,0.051,0.0723,0.0847,0.0852,0.0951,0.0453,0.0375,0.0526,0.1107,0.0946,0.0904,0.1086,0.0044,0.093,0.1148,0.0858,0.091,0.1122,0.1236,0.1003,0.078,0.1122,0.0224,-0.3591,0.0806,0.0292,0.0795,0.0821,0.0505,0.0842,0.1055,0.0541
12/5/2022,3.0572,0.0599,0.0362,0.1123,-0.036,-0.0775,0.051,-0.0226,-0.0261,0.098,0.0505,0.0807,0.0396,0.1034,0.098,0.0545,0.0871,0.0698,0.0757,0.0673,0.0985,0.0668,0.0579,0.0436,0.1024,0.0762,0.0797,0.1069,0.1019,0.0915,0.0688,0.0999,0.1301,0.1069,0.0881,0.1088,0.094,0.1078,0.0619,0.0661,-0.1999,0.0925,0.0658,0.0505,0.0767,0.0866,0.0426,0.0525,0.1103
12/4/2022,2.9623,0.0468,0.0468,0.1012,0.0558,-0.0721,0.0281,-0.0288,0.0211,0.0453,0.0684,0.0498,0.0347,0.0987,0.0589,0.0997,0.0674,0.079,0.1067,0.0876,0.0624,0.0614,0.0926,0.0684,0.1123,0.1067,0.0583,0.1082,0.1138,0.0085,0.0589,0.1208,0.1238,0.0866,0.0946,0.0911,0.0876,0.0407,0.0911,0.0458,-0.2742,0.1097,0.082,0.0644,0.0553,0.0861,0.0735,0.0659,0.0709
12/3/2022,4.2609,0.1117,0.0837,0.096,0.047,-0.0188,0.0444,0.0975,0.0586,0.1065,0.0889,0.1143,0.0803,0.1027,0.1132,0.0863,0.0859,0.1042,0.0919,0.0893,0.1098,0.1244,0.1031,0.1102,0.0698,0.1072,0.0923,0.1031,0.1244,0.1031,0.0904,0.1296,0.1382,0.1225,0.1259,0.1147,0.111,0.1053,0.127,0.0502,-0.2579,0.0979,0.1095,0.1046,0.0773,0.09,0.0665,0.1065,0.1207
12/2/2022,3.717,0.0729,0.0763,0.1191,0.024,0.0536,-0.0008,0.0326,0.0523,0.0489,0.0634,0.1097,0.0712,0.0973,0.0746,0.0947,0.0939,0.1088,0.1153,0.096,0.0784,0.0827,0.0964,0.0861,0.0609,0.0891,0.0767,0.1076,0.12,0.0472,0.1003,0.0999,0.0969,0.1178,0.1204,0.1264,0.0986,0.1046,0.0934,0.0694,-0.1879,0.063,0.0467,0.081,0.0814,0.0934,0.0515,0.1123,0.099
12/1/2022,4.4036,0.0998,0.0714,0.1231,0.0674,0.0311,0.0393,0.0814,0.0379,0.0976,0.1167,0.0883,0.1192,0.1192,0.1113,0.1088,0.1095,0.1044,0.1113,0.1077,0.1098,0.0962,0.1217,0.089,0.1203,0.1339,0.1196,0.062,0.1285,0.0843,0.1178,0.1415,0.1347,0.1347,0.1134,0.1127,0.1109,0.1037,0.1098,0.0275,-0.3408,0.0803,0.1192,0.0991,0.1192,0.1052,0.1156,0.0951,0.0933
11/30/2022,3.3264,0.0881,0.0428,0.0531,-0.0203,0.0045,-0.0128,-0.0016,0.0634,0.0779,0.0811,0.0718,0.0811,0.0751,0.0863,0.105,0.0984,0.0765,0.0517,0.0886,0.091,0.0652,0.055,0.0484,0.091,0.0853,0.0896,0.0578,0.1143,0.0695,0.0947,0.1293,0.111,0.1115,0.1022,0.1279,0.1059,0.0835,0.1106,0.0354,-0.312,0.1054,0.1092,0.0928,0.1176,0.0718,0.0905,0.0914,0.0699
11/29/2022,2.7876,0.0515,0.0603,0.0212,0.0296,-0.0606,-0.0038,-0.0132,0.0338,0.052,0.0369,-0.0225,0.0395,0.0932,0.102,0.051,0.0932,0.064,0.101,0.0447,0.0426,0.1072,0.1119,0.0431,0.0588,0.0635,0.0968,0.0322,0.1083,0.028,0.0687,0.0848,0.1114,0.1156,0.0984,0.0921,0.0822,0.04,0.0869,0.0932,-0.1012,0.0577,0.0442,0.0525,0.0984,0.0947,0.0567,0.0728,0.0723
11/28/2022,2.9986,0.0291,0.0471,0.0406,-0.0374,-0.0584,0.0306,0.0071,0.0121,0.0286,0.0872,0.0972,0.0721,0.1097,0.0816,0.0942,0.0721,0.0771,0.0461,0.0616,0.0796,0.0566,0.1192,0.0376,0.0421,0.0661,0.0887,0.0456,0.1052,0.0741,0.0691,0.1057,0.0987,0.1217,0.0897,0.1247,0.0781,0.1097,0.1017,0.0578,-0.2301,0.0551,0.0546,0.1112,0.1092,0.1022,0.0466,0.0967,0.0831
11/27/2022,4.0863,0.115,0.0821,0.0583,0.068,0.0129,0.0074,0.0086,0.0688,0.1248,0.0982,0.0457,0.0951,0.1134,0.0904,0.0911,0.1107,0.0751,0.1185,0.0939,0.1021,0.1076,0.1056,0.0911,0.0637,0.1271,0.1037,0.0489,0.1275,0.088,0.0884,0.1052,0.1185,0.1154,0.1279,0.1154,0.0997,0.0751,0.0802,0.0813,-0.1444,0.1013,0.1119,0.1193,0.0837,0.0692,0.0927,0.0927,0.1095
11/26/2022,2.7301,0.0607,0.0913,0.0655,-0.0452,-0.0357,0.0038,0.0639,0.0428,0.0876,0.0971,0.0339,0.1029,0.0665,0.0723,0.0634,0.0892,0.0987,0.0755,0.0428,0.0397,0.0586,0.0634,0.095,0.1124,0.114,0.0792,0.0302,0.0945,0.056,0.0586,0.1198,0.1198,0.1008,0.1008,0.0987,0.0818,0.0792,0.0423,0.0038,-0.4272,0.0744,0.0302,0.046,0.0729,0.0744,0.1018,0.0813,0.0507
11/25/2022,2.3652,0.019,0.0748,0.1024,-0.0587,0.0376,0.0483,-0.0469,0.014,0.1007,-0.0114,0.0838,0.0771,0.1013,0.0714,0.0872,0.0647,0.0495,0.0421,0.0517,0.081,0.0872,0.0737,0.0709,0.0416,0.116,0.0607,0.0055,0.0974,0.0912,0.0855,0.0878,0.0867,0.1131,0.1233,0.0844,0.0929,0.0861,0.05,-0.0296,-0.5488,0.0861,0.0912,0.0585,0.0568,0.0957,0.0173,0.0483,0.0461
11/24/2022,2.6083,0.0917,0.0486,0.0642,0.0276,-0.021,-0.001,0.0502,0.0001,-0.022,0.0648,-0.0102,0.0303,0.0621,0.0874,0.089,0.082,0.0464,0.0836,0.0648,0.0653,0.0761,0.0739,0.0998,0.1117,0.0977,0.0712,0.0653,0.1003,0.0308,0.0928,0.1074,0.0809,0.1138,0.096,0.0923,0.0707,0.0524,0.1041,0.0088,-0.4088,0.0572,0.0416,0.109,0.075,0.0653,0.0874,0.0707,0.061
