date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2865,0.12,0.1165,0.126,0.1062,0.0364,0.0855,0.0505,0.0967,0.0834,0.0907,0.076,0.1189,0.1314,0.133,0.1192,0.1327,0.1208,0.1113,0.1034,0.1165,0.1056,0.1116,0.1252,0.0964,0.1235,0.1276,0.0872,0.1298,0.0994,0.1129,0.1371,0.1243,0.139,0.1322,0.1322,0.1205,0.1314,0.13,0.1562,-0.0218,0.1189,0.1056,0.1102,0.1216,0.1113,0.1105,0.1108,0.1222
12/13/2022,7.6712,0.1611,0.1612,0.1593,0.1573,0.1537,0.1582,0.1589,0.1591,0.1591,0.1581,0.1575,0.1597,0.1625,0.1618,0.1612,0.1613,0.1597,0.159,0.1597,0.1599,0.1609,0.1587,0.1586,0.1628,0.1609,0.1611,0.1619,0.163,0.1606,0.1601,0.1614,0.1634,0.1621,0.162,0.1627,0.1615,0.1604,0.1624,0.1648,0.1338,0.1612,0.1605,0.1607,0.1597,0.1608,0.1585,0.159,0.1594
12/12/2022,10.2794,0.21,0.2091,0.194,0.251,0.2221,0.2494,0.212,0.254,0.197,0.2107,0.2353,0.2145,0.1927,0.2129,0.1949,0.202,0.1938,0.2006,0.2104,0.2129,0.2015,0.2004,0.2177,0.2166,0.2129,0.2079,0.2166,0.1977,0.2168,0.2011,0.1895,0.1858,0.1961,0.1888,0.1858,0.1997,0.2138,0.2209,0.1829,0.4593,0.2202,0.2002,0.2205,0.1954,0.2152,0.2095,0.2148,0.2125
12/11/2022,1.2569,0.0042,0.0635,-0.0053,-0.0599,-0.0302,-0.0093,-0.0161,-0.0619,-0.0565,-0.0538,-0.0646,0.0096,0.0372,0.0547,0.0871,0.0817,0.0574,0.0588,0.0197,0.05,0.0143,0.0446,0.0662,0.0305,0.0554,0.0864,-0.0161,0.0884,0.019,0.0675,0.0804,0.0561,0.0615,0.1026,0.0911,0.0466,0.017,0.0197,0.1359,-0.3872,0.0338,0.0102,0.0439,0.0338,0.0311,0.0905,0.0736,0.0938
12/10/2022,6.3438,0.1238,0.1417,0.1461,0.1173,0.1286,0.1276,0.1284,0.1201,0.1339,0.1178,0.1175,0.1476,0.147,0.1375,0.1471,0.1377,0.143,0.1324,0.1337,0.1393,0.1407,0.14,0.1433,0.1352,0.1354,0.1415,0.1239,0.1436,0.1354,0.1321,0.1501,0.1524,0.1542,0.1509,0.1531,0.1438,0.1397,0.136,0.1501,-0.1316,0.1433,0.1461,0.1476,0.1443,0.1271,0.1286,0.1395,0.1294
12/9/2022,6.3201,0.1264,0.1403,0.1368,0.129,0.1055,0.1196,0.1104,0.0975,0.1463,0.127,0.1222,0.1366,0.1368,0.1369,0.145,0.1359,0.146,0.1465,0.1351,0.1277,0.1393,0.1316,0.1374,0.1406,0.1379,0.1406,0.1295,0.1426,0.1156,0.1415,0.1413,0.1457,0.1438,0.1477,0.1428,0.142,0.1275,0.1295,0.1568,-0.0119,0.1331,0.1432,0.1255,0.126,0.1453,0.1321,0.1428,0.1428
12/8/2022,8.4347,0.1759,0.1738,0.1731,0.1847,0.1773,0.1775,0.1816,0.1804,0.1782,0.173,0.1778,0.1761,0.1735,0.1725,0.1734,0.1747,0.1755,0.1728,0.1743,0.1731,0.1737,0.1736,0.1725,0.1779,0.1735,0.1745,0.1752,0.1721,0.1762,0.1736,0.1737,0.1716,0.1716,0.1709,0.173,0.1741,0.1752,0.175,0.1697,0.222,0.1757,0.1768,0.1728,0.1739,0.1726,0.1776,0.1736,0.1729
12/7/2022,6.3085,0.1283,0.1413,0.1298,0.1234,0.1259,0.1051,0.1125,0.1317,0.1289,0.1271,0.1333,0.131,0.134,0.1426,0.1359,0.1428,0.1415,0.1425,0.1355,0.1262,0.1476,0.1374,0.1274,0.1327,0.1447,0.1459,0.1137,0.1435,0.1333,0.1421,0.1454,0.1518,0.1482,0.144,0.1518,0.1377,0.1462,0.144,0.1543,-0.0567,0.1337,0.1261,0.1256,0.1377,0.1284,0.132,0.1284,0.1423
12/6/2022,6.2621,0.1394,0.1288,0.1429,0.109,0.1211,0.1258,0.098,0.1307,0.1175,0.1272,0.1166,0.1178,0.1368,0.1359,0.1326,0.1435,0.146,0.1376,0.1368,0.1251,0.1366,0.1495,0.1281,0.1444,0.1429,0.1385,0.1399,0.1444,0.1123,0.1409,0.1413,0.1449,0.1462,0.1465,0.1488,0.143,0.1456,0.1415,0.1514,-0.109,0.1295,0.1502,0.1432,0.13,0.138,0.1415,0.1425,0.1404
12/5/2022,6.802,0.1485,0.1354,0.1467,0.1398,0.1104,0.132,0.1208,0.1397,0.133,0.139,0.1416,0.1532,0.1461,0.1468,0.1525,0.1437,0.1456,0.1373,0.1411,0.1374,0.1493,0.1432,0.1518,0.1344,0.1476,0.151,0.1511,0.1534,0.1409,0.144,0.1486,0.1497,0.1579,0.1489,0.1512,0.1479,0.1377,0.142,0.1599,0.0451,0.1516,0.1459,0.1377,0.1537,0.1431,0.1342,0.1379,0.1517
12/4/2022,6.5907,0.1366,0.1437,0.1447,0.1165,0.1337,0.1299,0.1175,0.1123,0.1512,0.1335,0.1417,0.1351,0.1452,0.1424,0.1445,0.1327,0.1424,0.1359,0.144,0.1412,0.1351,0.1457,0.1413,0.1441,0.1467,0.1392,0.1299,0.1478,0.1334,0.145,0.1482,0.1498,0.1479,0.1529,0.1531,0.1461,0.1431,0.1513,0.157,-0.0077,0.1482,0.1275,0.1333,0.1434,0.1451,0.139,0.1423,0.1373
12/3/2022,9.4808,0.1864,0.2032,0.1917,0.2272,0.2154,0.2249,0.1948,0.2016,0.2145,0.2038,0.1997,0.2071,0.1941,0.183,0.1954,0.1917,0.2004,0.2012,0.1948,0.193,0.1907,0.1926,0.1983,0.1961,0.1939,0.183,0.208,0.1819,0.2012,0.1908,0.1794,0.1852,0.1775,0.1858,0.184,0.1904,0.1868,0.1835,0.1743,0.305,0.2023,0.1963,0.1881,0.1877,0.2022,0.206,0.1938,0.1921
