date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.7285,0.0602,0.0333,0.0433,0.0069,0.0407,0.0143,0.0301,-0.0379,0.0465,0.0765,0.0902,0.0612,0.0744,0.0713,0.0876,0.0728,0.0992,0.0976,0.0618,0.0417,0.0591,0.0823,0.0829,0.0417,0.0997,0.0913,0.0149,0.0987,-0.0031,0.0681,0.1134,0.106,0.0892,0.0908,0.1045,0.085,0.0707,0.0865,-0.2087,-0.1222,0.0265,0.1045,0.1018,0.1092,0.0681,0.0275,0.1008,0.0676
12/13/2022,3.9597,0.0899,0.0895,0.0931,0.0378,0.0733,0.0681,0.0895,0.0875,0.0406,0.0612,0.0527,0.058,0.1053,0.1077,0.115,0.1044,0.1158,0.098,0.1,0.0984,0.0822,0.121,0.0661,0.1012,0.0972,0.1085,0.121,0.119,0.0628,0.0903,0.1396,0.1202,0.1125,0.1093,0.1222,0.1121,0.0669,0.0842,-0.2178,-0.1292,0.0794,0.1044,0.1234,0.1226,0.079,0.0657,0.098,0.1121
12/12/2022,5.306,0.1319,0.1066,0.1306,0.0907,0.0686,0.0702,0.078,0.1071,0.1217,0.0778,0.0869,0.105,0.1343,0.137,0.1141,0.1228,0.1155,0.1335,0.1152,0.1287,0.1193,0.1141,0.1114,0.1171,0.1276,0.1303,0.1101,0.1316,0.0772,0.1193,0.1378,0.1298,0.1335,0.1271,0.1427,0.1273,0.1298,0.1104,-0.0506,-0.0005,0.1155,0.1009,0.1228,0.1381,0.1281,0.1244,0.1263,0.1284
12/11/2022,0.6491,0.041,0.0094,-0.0245,-0.1178,-0.184,-0.0877,-0.1524,-0.1119,0.0211,0.0123,0.0321,-0.0039,0.0483,0.0549,0.0241,0.0432,0.0049,0.0321,0.0336,-0.0024,0.0395,0.0593,-0.0017,0.0461,0.0843,0.0138,-0.0509,0.0748,-0.0149,0.0116,0.0571,0.0755,0.0807,0.0858,0.0748,0.0557,0.0138,-0.0046,0.0084,0.0449,-0.0289,-0.0068,0.0116,0.0579,0.0285,0.0836,0.0638,0.013
12/10/2022,3.2744,0.1057,0.0821,0.0391,0.0556,-0.063,0.0599,0.0849,0.04,0.1062,0.0556,0.0192,0.109,0.1142,0.0688,0.0967,0.1114,0.1067,0.1104,0.0698,0.0816,0.084,0.0547,0.0523,0.0811,0.1043,0.0896,0.0859,0.1109,0.0972,0.0929,0.1029,0.092,0.1185,0.1119,0.1038,0.0972,0.0896,0.0887,-0.2577,-0.1599,0.041,0.0632,0.0707,0.0528,0.0977,0.0868,0.1024,0.066
12/9/2022,3.2624,0.0681,0.0511,0.08,0.0146,0.0553,-0.0243,0.0151,0.0354,0.0402,0.0241,0.0496,0.0345,0.0975,0.0828,0.1032,0.0568,0.0762,0.0932,0.0714,0.097,0.0833,0.1179,0.034,0.0928,0.1174,0.115,0.1136,0.1003,0.0506,0.0904,0.133,0.0961,0.1307,0.1169,0.1226,0.0833,0.0994,0.0909,-0.1977,-0.1137,0.043,0.1112,0.0932,0.1079,0.0838,0.0492,0.0643,0.1112
12/8/2022,4.3538,0.1207,0.101,0.108,0.0237,0.0051,0.0449,0.0201,0.0638,0.0463,0.1032,0.1142,0.0708,0.1065,0.1072,0.124,0.1233,0.0992,0.1163,0.0988,0.085,0.0897,0.0828,0.0963,0.1255,0.1167,0.101,0.1069,0.1153,0.0722,0.112,0.1357,0.1342,0.1142,0.1386,0.1357,0.1091,0.112,0.1087,-0.0258,0.0186,0.0846,0.0613,0.0792,0.0857,0.1047,0.0908,0.0788,0.0872
12/7/2022,3.2563,0.096,0.0775,0.0476,0.0604,0.0111,0.0476,0.0495,-0.0131,0.1069,0.0694,0.0054,0.095,0.0718,0.0993,0.059,0.0599,0.0571,0.0761,0.0789,0.058,0.0803,0.0803,0.1097,0.0557,0.0813,0.0946,0.0893,0.1022,0.0661,0.0704,0.1007,0.1154,0.133,0.1031,0.0898,0.0941,0.0988,0.0585,-0.18,-0.1001,0.0794,0.0595,0.0851,0.1017,0.0746,0.0988,0.1003,0.1003
12/6/2022,3.2322,0.057,0.0537,0.0804,0.0413,-0.0136,0.0036,0.0127,-0.025,0.1023,0.1056,0.0026,0.047,0.0785,0.0661,0.0789,0.0937,0.0518,0.0866,0.057,0.0951,0.109,0.0961,0.0856,0.068,0.0699,0.0661,0.1028,0.1013,0.0341,0.0708,0.0999,0.108,0.0942,0.1209,0.1099,0.0866,0.0899,0.0546,-0.0443,0.0043,0.047,0.0808,0.0866,0.1118,0.0642,0.1133,0.0594,0.0661
12/5/2022,3.5111,0.1052,0.0989,0.058,0.0203,0.0019,0.0342,0.0832,0.0836,0.0607,0.0459,0.0742,0.0868,0.0944,0.0751,0.1038,0.0841,0.0904,0.089,0.085,0.0939,0.0796,0.1056,0.0643,0.0742,0.1132,0.1146,0.0342,0.1092,0.0787,0.0841,0.1299,0.1222,0.1258,0.0953,0.1245,0.1088,0.098,0.085,-0.2217,-0.1322,0.0441,0.0832,0.0594,0.0998,0.0984,0.0823,0.0607,0.1213
12/4/2022,3.402,0.0581,0.0949,0.0421,0.0149,-0.0453,-0.0053,0.0673,-0.0113,0.0747,0.0467,0.0126,0.0563,0.1051,0.0876,0.0788,0.1009,0.1041,0.0742,0.0655,0.071,0.1014,0.0991,0.1119,0.0595,0.0844,0.0936,0.0637,0.1014,0.0499,0.0867,0.1253,0.0991,0.134,0.1253,0.1096,0.1005,0.077,0.1138,-0.0474,0.0019,0.0448,0.0798,0.0913,0.0614,0.0807,0.0742,0.1032,0.083
12/3/2022,4.8935,0.0927,0.1129,0.0831,0.0663,0.085,0.0912,0.0623,0.057,0.0943,0.0825,0.1148,0.1285,0.117,0.1151,0.1104,0.0983,0.1027,0.1229,0.1092,0.1167,0.1036,0.1083,0.0958,0.1281,0.1173,0.1207,0.0722,0.1247,0.0732,0.1117,0.1443,0.139,0.1288,0.1396,0.1241,0.1272,0.1297,0.1331,-0.0621,-0.0094,0.1055,0.125,0.1247,0.1008,0.0968,0.1117,0.1036,0.1126
12/2/2022,4.2693,0.0947,0.1122,0.11,0.0562,0.0144,0.0648,0.06,0.0816,0.1133,0.0398,0.0503,0.126,0.1141,0.12,0.1167,0.1126,0.085,0.0868,0.0756,0.1152,0.1051,0.1185,0.1223,0.1238,0.1327,0.104,0.0827,0.1197,0.0473,0.0876,0.1364,0.1294,0.1223,0.1111,0.1081,0.1085,0.0767,0.1014,-0.2154,-0.1273,0.0879,0.1241,0.1279,0.117,0.1088,0.1148,0.1208,0.1238
12/1/2022,5.0576,0.0887,0.1105,0.1034,0.091,0.0799,0.0637,0.1087,0.1125,0.0651,0.0984,0.0769,0.1152,0.1275,0.1311,0.1034,0.1314,0.1116,0.1075,0.1161,0.0987,0.1334,0.1299,0.1034,0.1146,0.1296,0.1158,0.0834,0.1319,0.0913,0.1249,0.1446,0.134,0.1237,0.1387,0.1211,0.1155,0.1028,0.1066,-0.0658,-0.0122,0.1308,0.0993,0.1255,0.1137,0.1281,0.1178,0.0999,0.134
11/30/2022,3.82,0.0898,0.0622,0.081,0.0534,0.0037,0.0726,0.0037,0.0032,0.1148,0.0893,0.0266,0.086,0.0864,0.1098,0.1127,0.0873,0.1073,0.0885,0.0981,0.0852,0.0755,0.0927,0.1031,0.0797,0.0893,0.0764,0.0835,0.1199,0.0404,0.1111,0.1378,0.1165,0.1148,0.1211,0.099,0.0948,0.0764,0.1161,-0.0636,-0.0106,0.0592,0.0743,0.1031,0.0776,0.0722,0.1123,0.0772,0.1086
11/29/2022,3.2015,0.0438,0.0558,0.0424,0.015,-0.0152,-0.0267,-0.0416,0.0194,0.0501,0.0664,-0.0205,0.0712,0.1062,0.0755,0.0774,0.1,0.0861,0.0654,0.0697,0.0913,0.063,0.0529,0.0793,0.0731,0.1076,0.0721,0.0232,0.1172,0.003,0.0693,0.0995,0.1139,0.1139,0.1014,0.1028,0.1005,0.1048,0.0592,0.142,0.1477,0.0414,0.0669,0.0688,0.0798,0.0606,0.0342,0.0861,0.0856
11/28/2022,3.4446,0.0828,0.086,0.0642,0.0241,0.071,0.0633,0.0295,0.0027,0.0988,0.0546,0.076,0.0756,0.107,0.0892,0.0942,0.0651,0.0847,0.0915,0.0792,0.0933,0.0851,0.0965,0.0888,0.0915,0.0847,0.0915,0.0564,0.1043,0.0168,0.0787,0.1307,0.1234,0.1248,0.127,0.1202,0.0933,0.1084,0.1102,-0.2563,-0.1588,0.0614,0.0992,0.1188,0.0619,0.0765,0.0974,0.1079,0.0715
11/27/2022,4.6937,0.0883,0.1144,0.0817,0.0827,0.0119,0.1012,0.1071,0.0999,0.0906,0.1191,0.0787,0.123,0.1167,0.1078,0.1181,0.1276,0.1161,0.1019,0.1002,0.1138,0.1134,0.126,0.0847,0.1217,0.1161,0.0966,0.1247,0.1234,0.1174,0.1065,0.1442,0.13,0.1349,0.1346,0.1399,0.1247,0.1174,0.1015,-0.2031,-0.1179,0.1048,0.089,0.1048,0.0873,0.0969,0.124,0.1237,0.1257
11/26/2022,3.1347,0.0737,0.0567,0.0606,-0.0143,-0.0416,-0.0056,0.0859,0.0275,0.0134,0.0134,-0.0167,0.0504,0.0669,0.1024,0.0674,0.0815,0.064,0.0981,0.0854,0.0947,0.0762,0.1093,0.0757,0.0859,0.082,0.0621,0.0854,0.1015,0.0664,0.0694,0.0874,0.0883,0.0976,0.118,0.1248,0.0859,0.0835,0.0995,-0.0753,-0.0195,0.0762,0.0499,0.0937,0.1054,0.083,0.0956,0.0776,0.0854
11/25/2022,2.7164,0.0768,0.0636,0.0716,-0.0188,-0.079,0.0525,0.0002,0.024,0.0742,0.0372,0.0768,0.1054,0.079,0.1059,0.0541,0.0658,0.0457,0.051,0.0795,0.0726,0.07,0.061,0.0208,0.0827,0.1001,0.0552,0.1033,0.1107,0.0261,0.0594,0.1302,0.107,0.1228,0.0943,0.1149,0.0753,0.052,0.0615,-0.2221,-0.1325,0.0795,0.0319,0.0927,0.0425,0.0784,0.099,0.0552,0.1064
11/24/2022,2.996,0.0706,0.0681,0.0656,-0.021,-0.0505,0.0411,0.0466,-0.0215,0.0541,0.0025,-0.0225,0.0606,0.1021,0.1036,0.0741,0.0951,0.0951,0.0536,0.0541,0.0921,0.0581,0.0551,0.0401,0.0531,0.0801,0.1021,0.0786,0.1166,0.0771,0.0881,0.1006,0.0861,0.0896,0.1001,0.0976,0.1016,0.0596,0.0501,-0.087,-0.0286,0.1051,0.1096,0.0676,0.0836,0.1041,0.0601,0.0736,0.1101
