date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7401,0.1024,0.1103,0.0767,0.0539,0.0669,0.0907,0.0314,0.0477,0.0764,0.108,0.1122,0.0764,0.1034,0.1119,0.1214,0.092,0.122,0.0848,0.1116,0.1119,0.1051,0.1024,0.0852,0.1051,0.1246,0.1197,0.0907,0.1275,0.0787,0.1021,0.1174,0.135,0.1321,0.1246,0.1354,0.122,0.108,0.093,0.066,0.0151,0.1282,0.0868,0.0865,0.1324,0.1122,0.0822,0.1018,0.1083
12/13/2022,6.8783,0.153,0.1382,0.1429,0.1396,0.1227,0.1398,0.1238,0.1272,0.1282,0.1396,0.1421,0.1511,0.1537,0.152,0.1496,0.1507,0.1459,0.1461,0.1485,0.1474,0.1501,0.1549,0.1486,0.1404,0.1452,0.1428,0.1399,0.1525,0.1523,0.1438,0.1581,0.1561,0.1497,0.1507,0.1504,0.1469,0.1473,0.1431,0.1112,0.0832,0.1506,0.1426,0.1459,0.1522,0.1412,0.1504,0.1423,0.1438
12/12/2022,9.2171,0.1865,0.1855,0.1842,0.1939,0.222,0.1965,0.1872,0.2098,0.1892,0.1916,0.2063,0.1885,0.1844,0.192,0.1909,0.1812,0.1902,0.1853,0.1951,0.1953,0.1909,0.181,0.1969,0.1934,0.187,0.1875,0.1978,0.1796,0.2017,0.1892,0.1748,0.1835,0.1797,0.1798,0.1855,0.1865,0.1899,0.1955,0.2207,0.248,0.1906,0.1803,0.1903,0.195,0.1962,0.1846,0.1898,0.1858
12/11/2022,1.1275,0.0251,0.0512,0.0141,-0.0038,-0.1048,-0.021,0.045,-0.0361,0.0388,0.0478,0.0567,0.0107,0.043,0.0897,0.0567,0.0856,0.0168,0.0677,0.0478,0.0175,0.0313,0.0031,0.0808,-0.0086,0.1041,0.0478,-0.0533,0.0904,0.0258,0.0388,0.1014,0.0869,0.0698,0.0945,0.0808,0.0588,0.0402,0.0897,-0.2141,-0.4065,0.0375,-0.0065,-0.001,0.01,0.0162,0.0168,0.0773,0.067
12/10/2022,5.6883,0.1223,0.1318,0.1362,0.1003,0.0656,0.0957,0.0908,0.0904,0.1012,0.1172,0.1086,0.1396,0.1371,0.1373,0.1142,0.1255,0.1221,0.1288,0.1311,0.1184,0.1281,0.123,0.1204,0.1105,0.1426,0.1345,0.1107,0.1373,0.104,0.1355,0.1477,0.1417,0.1459,0.1431,0.147,0.1338,0.1357,0.1405,0.0362,-0.0297,0.126,0.1253,0.116,0.1221,0.1225,0.1338,0.1181,0.1218
12/9/2022,5.667,0.1233,0.1268,0.1177,0.1055,0.0937,0.1235,0.0724,0.0904,0.1335,0.1345,0.1205,0.1088,0.1303,0.1233,0.1193,0.1167,0.1256,0.1319,0.1205,0.1289,0.116,0.1128,0.1053,0.1256,0.1193,0.1221,0.1373,0.1431,0.1046,0.1261,0.1473,0.1319,0.1335,0.1375,0.1345,0.1321,0.1235,0.1389,0.0472,-0.0132,0.1083,0.1324,0.1272,0.1375,0.1265,0.1226,0.1118,0.1282
12/8/2022,7.5631,0.1554,0.1575,0.1563,0.1502,0.1504,0.1513,0.1526,0.1574,0.1522,0.1578,0.1577,0.1576,0.1592,0.1609,0.1613,0.1606,0.1606,0.1561,0.158,0.1574,0.1607,0.1572,0.1605,0.1553,0.1622,0.1608,0.1599,0.1621,0.1573,0.159,0.1619,0.1617,0.1633,0.162,0.1616,0.1608,0.1587,0.1606,0.1414,0.1286,0.1611,0.1591,0.1591,0.1605,0.1604,0.1563,0.1616,0.1589
12/7/2022,5.6566,0.1064,0.1278,0.1104,0.1057,0.1034,0.0708,0.0924,0.0856,0.0837,0.0943,0.1118,0.1217,0.1364,0.1224,0.1235,0.1235,0.1191,0.1275,0.1118,0.1299,0.1261,0.14,0.1357,0.1301,0.1193,0.1353,0.0924,0.1423,0.1299,0.1329,0.1292,0.1421,0.1369,0.1296,0.1472,0.1294,0.1198,0.1378,0.0843,0.0426,0.1036,0.1271,0.1243,0.1264,0.1163,0.1374,0.1102,0.1203
12/6/2022,5.6146,0.1082,0.1326,0.1006,0.0973,0.065,0.0817,0.0689,0.0934,0.1414,0.1015,0.0853,0.1018,0.1309,0.119,0.1137,0.134,0.1204,0.1268,0.1237,0.1092,0.117,0.1182,0.1011,0.1216,0.1352,0.1361,0.1051,0.1326,0.1275,0.1166,0.1314,0.1349,0.1488,0.1435,0.1452,0.1349,0.1376,0.1211,0.1117,0.084,0.1159,0.0996,0.1192,0.1271,0.1333,0.119,0.1185,0.1225
12/5/2022,6.0993,0.1239,0.1228,0.1431,0.1049,0.0697,0.1281,0.1075,0.1176,0.1152,0.1018,0.1224,0.1184,0.1363,0.1258,0.1245,0.1444,0.134,0.1235,0.1281,0.129,0.1363,0.1281,0.1171,0.133,0.1446,0.1393,0.1214,0.1429,0.1115,0.1349,0.1467,0.1408,0.1372,0.1378,0.1497,0.1345,0.1412,0.1285,0.1101,0.0815,0.137,0.134,0.1334,0.1302,0.1283,0.1216,0.1334,0.1433
12/4/2022,5.9091,0.1292,0.1301,0.1213,0.1073,0.0828,0.0889,0.0931,0.0828,0.12,0.1102,0.1077,0.142,0.1253,0.1345,0.1382,0.1213,0.12,0.1315,0.1366,0.1234,0.1284,0.1286,0.1267,0.1167,0.143,0.1261,0.1023,0.1393,0.1215,0.138,0.1389,0.1332,0.1407,0.1351,0.1387,0.1361,0.1148,0.1336,0.0969,0.0617,0.1397,0.1372,0.1175,0.1466,0.123,0.1299,0.1349,0.1338
