date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.1177,0.0842,0.049,0.0788,0.0583,-0.0081,0.0417,0.0759,-0.0008,0.0715,0.03,-0.0228,0.0641,0.0798,0.11,0.07,0.0856,0.0778,0.0597,0.0798,0.092,0.1042,0.0827,0.0641,0.1164,0.089,0.0715,0.1174,0.1017,0.0837,0.0832,0.1139,0.1183,0.1144,0.091,0.1003,0.0812,0.0671,0.0524,-0.253,-0.0703,0.0627,0.1095,0.089,0.0553,0.0763,0.0851,0.0788,0.0553
12/13/2022,4.524,0.1104,0.0961,0.0871,0.0728,0.0836,0.0433,0.0589,0.093,0.0412,0.069,0.093,0.077,0.1149,0.127,0.0954,0.1239,0.1048,0.1079,0.0912,0.118,0.1229,0.0989,0.1048,0.0874,0.1183,0.117,0.1072,0.1246,0.0891,0.117,0.126,0.117,0.1135,0.1267,0.1298,0.1183,0.0919,0.0958,-0.0773,0.0289,0.1048,0.0766,0.0999,0.1003,0.118,0.0812,0.0888,0.0881
12/12/2022,6.0615,0.1139,0.1335,0.1132,0.0884,0.1108,0.0971,0.105,0.1192,0.1399,0.1062,0.1388,0.1211,0.137,0.1264,0.1405,0.1198,0.136,0.1302,0.1322,0.1289,0.1391,0.1211,0.1308,0.1341,0.1368,0.1329,0.1097,0.1434,0.1075,0.1378,0.1498,0.1366,0.1457,0.151,0.1477,0.1407,0.1366,0.1316,0.0337,0.0916,0.1236,0.1339,0.1438,0.138,0.1234,0.1205,0.1417,0.1403
12/11/2022,0.7412,-0.0134,-0.0068,0.0854,-0.0823,-0.1201,0.0157,-0.1411,-0.1128,0.0592,-0.0228,0.0346,0.0621,0.0382,0.0556,0.0404,-0.0003,0.0701,0.0454,-0.0104,-0.0046,0.0382,0.0505,0.0694,-0.0083,0.044,0.0578,-0.03,0.0679,-0.0293,0.0534,0.0709,0.0803,0.0578,0.0665,0.0701,0.0643,0.0767,0.02,-0.3487,-0.1244,0.0629,0.0658,0.0883,0.0251,0.0454,0.0621,0.02,0.0324
12/10/2022,3.7411,0.0934,0.0576,0.0679,-0.0041,0.0304,0.0632,0.0913,0.0261,0.0508,0.0542,0.0926,0.0832,0.1015,0.1151,0.113,0.0938,0.0819,0.0662,0.1041,0.0904,0.0947,0.0806,0.0909,0.1173,0.1058,0.116,0.0666,0.1079,0.0551,0.0934,0.1351,0.1288,0.1215,0.1343,0.1309,0.1024,0.0632,0.0662,-0.2046,-0.043,0.084,0.1249,0.0806,0.0836,0.0977,0.0704,0.0653,0.0989
12/9/2022,3.727,0.0863,0.1043,0.0645,0.0415,-0.0491,-0.0081,0.0757,0.0086,0.0936,0.0372,0.0329,0.068,0.0966,0.0979,0.091,0.0744,0.1098,0.0769,0.0974,0.0645,0.0893,0.1154,0.0838,0.0739,0.1047,0.1086,0.0445,0.1188,0.0325,0.1004,0.1355,0.1111,0.0987,0.1214,0.1086,0.0979,0.065,0.0893,-0.0215,0.0604,0.1068,0.0569,0.0739,0.1231,0.1051,0.0885,0.0923,0.0782
12/8/2022,4.9743,0.111,0.0968,0.1183,0.091,0.0753,0.0608,0.0477,0.0907,0.1279,0.1179,0.1113,0.0989,0.1179,0.1116,0.1228,0.1143,0.1228,0.1261,0.1246,0.1083,0.114,0.1328,0.0953,0.1298,0.1201,0.1264,0.1055,0.1328,0.0835,0.1192,0.1358,0.1443,0.121,0.1282,0.1373,0.124,0.0922,0.1204,-0.1586,-0.017,0.1298,0.1149,0.0977,0.134,0.0916,0.0995,0.117,0.1068
12/7/2022,3.7204,0.0764,0.0494,0.0905,0.0254,-0.0289,0.0687,0.0725,0.0605,0.0764,0.1063,0.0383,0.096,0.0918,0.1046,0.0926,0.114,0.0708,0.0678,0.099,0.0883,0.1072,0.0635,0.1136,0.1153,0.1085,0.0909,0.0849,0.1132,0.052,0.0956,0.1397,0.1102,0.1162,0.1303,0.1093,0.1008,0.1008,0.0691,-0.1583,-0.0168,0.0635,0.0644,0.0695,0.0781,0.0717,0.058,0.0973,0.1115
12/6/2022,3.6921,0.062,0.09,0.0641,0.0366,0.012,0.0228,-0.0199,0.0439,0.0603,0.0693,0.0512,0.0809,0.1038,0.0982,0.0805,0.0809,0.1064,0.0878,0.0706,0.0861,0.1154,0.093,0.1141,0.0538,0.121,0.0831,0.0779,0.121,0.093,0.0969,0.1335,0.1309,0.1012,0.1077,0.1072,0.0904,0.0999,0.1081,-0.0819,0.0263,0.0534,0.062,0.0706,0.0641,0.0921,0.1145,0.0861,0.0693
12/5/2022,4.0111,0.0897,0.061,0.0949,0.0622,0.0163,0.0669,-0.0049,0.0646,0.0685,0.0434,0.0665,0.0885,0.0893,0.1196,0.0841,0.0713,0.0789,0.0761,0.0881,0.0829,0.0965,0.1196,0.0785,0.0614,0.0957,0.1084,0.1264,0.1248,0.1005,0.112,0.1296,0.1204,0.1375,0.106,0.1272,0.108,0.0877,0.102,-0.1148,0.0077,0.0642,0.0837,0.1056,0.118,0.0897,0.0813,0.1056,0.12
