date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.9549,0.0542,0.0367,0.0639,0.0131,-0.0086,0.0276,-0.0407,0.0361,-0.0141,0.0143,-0.0467,0.0663,0.0669,0.0367,0.079,0.0566,0.0923,0.0427,0.0609,0.0204,0.0959,0.0573,0.0736,0.0851,0.0978,0.0518,0.0512,0.1002,-0.0395,0.0621,0.1044,0.1171,0.1171,0.1032,0.0887,0.0887,0.0385,0.0603,-0.6522,0.1537,0.0784,0.0754,0.0379,0.0186,0.0512,0.0482,0.0772,0.0554
12/13/2022,2.8367,0.0252,0.0779,0.0458,-0.0321,-0.0419,0.0639,0.0231,0.0319,0.0495,0.0551,0.0014,0.066,0.1016,0.0727,0.0505,0.0541,0.0913,0.052,0.0686,0.0541,0.0588,0.1135,0.0531,0.098,0.1181,0.0866,0.0773,0.1094,0.0159,0.0882,0.1212,0.1047,0.0882,0.0959,0.0872,0.0804,0.0665,0.0567,-0.3096,0.1591,0.0882,0.0706,0.0598,0.1063,0.0773,0.0288,0.0433,0.0825
12/12/2022,3.801,0.0923,0.0835,0.1201,0.0063,0.0227,-0.0025,0.0138,0.0117,0.0172,0.1117,0.005,0.073,0.0944,0.1087,0.0751,0.1087,0.0852,0.0617,0.0894,0.0814,0.094,0.115,0.0579,0.073,0.0827,0.0974,0.0277,0.11,0.0609,0.1112,0.1041,0.1087,0.1289,0.11,0.1007,0.1108,0.0827,0.0907,-0.0115,0.1639,0.0617,0.1108,0.0932,0.0772,0.1108,0.0932,0.0928,0.0831
12/11/2022,0.4647,0.0265,0.0484,0.0363,-0.03,-0.2146,-0.0262,0.0408,-0.085,0.0627,0.068,-0.1302,0.0695,0.0114,0.0785,0.0265,0.0129,0.0378,0.0378,-0.0172,-0.0074,0.0099,0.0235,0.0732,-0.027,0.022,0.0793,0.0469,0.0604,-0.0195,0.0265,0.0762,0.0446,0.0913,0.1086,0.0906,0.0627,0.0521,0.0378,-0.8392,0.1508,-0.0006,0.0529,0.0921,0.0197,0.0438,-0.024,0.0378,0.0258
12/10/2022,2.3461,0.0802,0.0598,0.0411,-0.0538,-0.0742,-0.029,-0.0165,-0.0668,0.0581,-0.021,0.0768,0.0739,0.0643,0.0615,0.0411,0.0677,0.0361,0.0547,0.031,0.0547,0.0496,0.0598,0.0768,0.0632,0.0694,0.0428,0.0802,0.1011,0.0383,0.0632,0.1254,0.1118,0.0836,0.1192,0.1107,0.0937,0.0536,0.1028,-0.3421,0.1586,0.1039,0.0971,0.0751,0.0406,0.0932,0.0406,0.0519,0.0423
12/9/2022,2.337,0.0885,0.0143,0.0302,-0.0026,-0.0961,-0.0366,0.0534,0.041,0.0421,0.0194,0.0013,0.0647,0.0664,0.0727,0.0931,0.037,0.0947,0.0557,0.0517,0.0483,0.0602,0.0545,0.0551,0.1027,0.0591,0.0477,0.1032,0.0885,-0.0021,0.0806,0.1146,0.0959,0.114,0.0908,0.114,0.0897,0.0364,0.0987,-0.5185,0.1558,0.1038,0.0166,0.0959,0.0528,0.067,0.0613,0.0936,0.0659
12/8/2022,3.1193,0.0637,0.0759,0.0315,0.0515,-0.0686,0.0539,-0.0203,0.0071,0.0378,0.0778,0.0232,0.0529,0.0681,0.0881,0.0603,0.0681,0.0822,0.09,0.0476,0.091,0.1076,0.0486,0.073,0.0588,0.1193,0.0788,0.0813,0.0993,0.0115,0.0651,0.1281,0.1223,0.1047,0.092,0.0939,0.0983,0.0788,0.0871,-0.2629,0.1599,0.0822,0.1047,0.0915,0.0534,0.091,0.1008,0.0593,0.1091
12/7/2022,2.3333,0.0301,0.0902,0.0766,-0.0118,-0.0237,0.0358,-0.0606,-0.064,0.0397,0.0919,0.0528,0.046,0.0681,0.0737,0.0924,0.0488,0.0766,0.025,0.0397,0.0386,0.0726,0.0562,0.0941,0.0947,0.0868,0.0471,-0.022,0.1009,0.0346,0.0788,0.1083,0.1026,0.1004,0.1094,0.0749,0.0907,0.0811,0.0862,-0.5162,0.1559,0.0975,0.0159,0.0522,0.0879,0.0635,0.0698,0.0851,0.0584
12/6/2022,2.3151,0.0638,0.0183,0.0643,-0.0374,0.0069,-0.0084,0.0439,-0.0442,0.0308,0.0291,-0.0113,0.0769,0.0939,0.0825,0.053,0.0842,0.0433,0.0672,0.0723,0.0803,0.045,0.0825,0.053,0.0626,0.0661,0.1041,0.045,0.0922,0.0342,0.0479,0.1104,0.1257,0.0922,0.0865,0.0928,0.0859,0.0933,0.0643,-0.4646,0.1567,0.0177,0.099,0.078,0.0427,0.0706,0.0109,0.0626,0.0484
