date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.6131,0.0932,0.1104,0.0803,0.0634,0.0464,0.081,0.0949,0.0495,0.0735,0.0698,0.106,0.1084,0.1294,0.1084,0.1203,0.0949,0.085,0.1016,0.1125,0.1074,0.0976,0.1213,0.0779,0.1111,0.1013,0.1094,0.0664,0.1189,0.1135,0.0989,0.1223,0.1169,0.1179,0.1152,0.1196,0.1179,0.1067,0.0979,-0.1053,0.0739,0.1264,0.1338,0.0976,0.1298,0.0844,0.0874,0.1253,0.0928
12/13/2022,6.6944,0.148,0.144,0.1323,0.1305,0.1292,0.134,0.1305,0.1143,0.1366,0.1393,0.1441,0.1394,0.1421,0.1453,0.151,0.1509,0.1415,0.1403,0.136,0.1403,0.1503,0.1527,0.1443,0.1517,0.148,0.1502,0.1305,0.153,0.1242,0.1441,0.1481,0.1481,0.1493,0.149,0.1466,0.1479,0.1489,0.1503,0.0577,0.1295,0.1346,0.1353,0.1352,0.142,0.1403,0.1308,0.1379,0.1443
12/12/2022,8.9706,0.193,0.1826,0.18,0.1993,0.2015,0.1878,0.198,0.1871,0.1995,0.1836,0.1802,0.1802,0.1794,0.179,0.1891,0.1841,0.1829,0.1801,0.1867,0.183,0.1874,0.1806,0.1866,0.1786,0.176,0.1873,0.1794,0.178,0.1852,0.1811,0.1769,0.1792,0.1738,0.1809,0.1761,0.1817,0.1858,0.184,0.2984,0.2116,0.1924,0.1898,0.1844,0.1771,0.1791,0.1786,0.1799,0.1836
12/11/2022,1.0969,0.0776,0.0093,-0.0204,-0.0943,-0.0646,-0.0611,-0.0232,-0.0411,-0.0315,0.0424,-0.0273,0.0548,0.0735,0.0217,0.0783,0.0735,0.0555,-0.0052,0.012,0.0245,0.0728,0.0355,-0.0045,0.0673,0.07,0.0797,0.0528,0.0749,0.0272,0.0403,0.1073,0.0541,0.117,0.0831,0.0645,0.0776,0.0514,0.0362,-0.5185,-0.067,0.0831,0.0894,0.0459,0.0051,0.0031,0.0804,0.0507,0.0631
12/10/2022,5.5356,0.1218,0.1208,0.1068,0.1031,0.0624,0.0967,0.0881,0.0772,0.1302,0.0957,0.0794,0.1388,0.1253,0.1248,0.1364,0.1085,0.1122,0.1095,0.113,0.1147,0.112,0.1386,0.1314,0.1336,0.1442,0.1383,0.1226,0.1366,0.0881,0.1243,0.1312,0.1277,0.1341,0.1418,0.142,0.1302,0.1336,0.124,-0.0575,0.0902,0.1001,0.1319,0.1398,0.1213,0.1166,0.126,0.1339,0.1336
12/9/2022,5.5155,0.1249,0.1011,0.1006,0.0641,0.0655,0.1038,0.119,0.0882,0.1244,0.1227,0.0795,0.0996,0.1306,0.1214,0.1344,0.1279,0.1167,0.114,0.1145,0.118,0.1137,0.1192,0.1125,0.1055,0.1257,0.1177,0.1028,0.1334,0.0906,0.1324,0.1349,0.1267,0.1421,0.1423,0.1319,0.1301,0.1319,0.1128,0.0507,0.1271,0.106,0.1175,0.1093,0.11,0.1125,0.1346,0.1316,0.1391
12/8/2022,7.361,0.158,0.1576,0.1519,0.1434,0.1368,0.1412,0.1535,0.1481,0.1529,0.1582,0.1421,0.158,0.1578,0.1543,0.1585,0.1523,0.158,0.1561,0.1559,0.1574,0.1564,0.1521,0.1593,0.1563,0.1554,0.1552,0.159,0.1591,0.1473,0.1532,0.1618,0.1579,0.1568,0.1568,0.1613,0.1583,0.1596,0.1587,0.0989,0.1436,0.159,0.1511,0.1554,0.1524,0.1552,0.1521,0.157,0.1598
12/7/2022,5.505,0.1188,0.124,0.1016,0.0951,0.0813,0.0711,0.1083,0.105,0.124,0.0973,0.0719,0.118,0.1165,0.122,0.129,0.124,0.1335,0.1365,0.1165,0.1305,0.1125,0.1297,0.119,0.1412,0.1392,0.1307,0.1088,0.1332,0.104,0.1292,0.1337,0.132,0.1415,0.146,0.1287,0.134,0.1312,0.1103,-0.0441,0.0948,0.1188,0.1317,0.1083,0.1113,0.1253,0.0978,0.113,0.1183
12/6/2022,5.4642,0.116,0.1294,0.1127,0.101,0.103,0.0744,0.0964,0.1185,0.1053,0.1243,0.1015,0.1096,0.1327,0.1319,0.1096,0.1274,0.1192,0.1081,0.1261,0.105,0.1154,0.1053,0.0957,0.1347,0.136,0.1139,0.0979,0.1322,0.121,0.1269,0.1489,0.1334,0.1327,0.1289,0.1428,0.1225,0.1185,0.1248,-0.0646,0.0878,0.1378,0.1203,0.1299,0.1096,0.1076,0.1061,0.1251,0.121
