date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.6832,0.0837,0.0726,0.063,0.0088,-0.0715,0.0279,0.0742,-0.029,0.0114,0.0688,0.0752,0.0784,0.0874,0.0816,0.0662,0.0949,0.0545,0.1002,0.0758,0.0657,0.0986,0.0481,0.063,0.0486,0.1098,0.1124,0.0088,0.1023,0.0061,0.0816,0.1188,0.0965,0.1204,0.0896,0.1183,0.0768,0.1055,0.0747,-0.399,0.0087,0.0694,0.0465,0.0986,0.0417,0.047,0.0555,0.0933,0.0518
12/13/2022,3.8937,0.1071,0.1022,0.0928,0.0537,-0.014,0.0907,0.0661,0.0402,0.1018,0.0804,0.0287,0.0702,0.0989,0.0911,0.0878,0.078,0.117,0.0891,0.0952,0.0841,0.1125,0.0969,0.0714,0.1182,0.1116,0.1145,0.0365,0.1084,0.1022,0.0981,0.1387,0.1108,0.1022,0.1022,0.1301,0.0965,0.1162,0.0989,-0.3315,0.0276,0.073,0.0759,0.1059,0.1268,0.0923,0.1194,0.0829,0.0944
12/12/2022,5.2178,0.0943,0.1297,0.1146,0.0729,0.0401,0.0754,0.0615,0.0879,0.0776,0.0924,0.1208,0.1194,0.1102,0.1333,0.1252,0.1149,0.1319,0.1244,0.1227,0.1035,0.1247,0.1171,0.1224,0.1358,0.1361,0.1102,0.1247,0.1349,0.0924,0.1171,0.1369,0.1466,0.1308,0.1333,0.1419,0.1258,0.1049,0.1369,-0.1013,0.0918,0.0952,0.1035,0.1018,0.1141,0.1077,0.1272,0.1299,0.1227
12/11/2022,0.6383,-0.0078,0.0121,0.057,-0.0078,-0.1101,-0.1278,-0.0535,-0.0601,0.0805,0.0062,-0.0917,-0.0019,0.0349,0.0776,0.0739,0.0393,0.0069,-0.0174,0.0452,-0.01,0.0445,0.0393,0.0069,-0.0004,0.0975,0.0275,-0.0697,0.0776,0.0629,0.0386,0.1092,0.0621,0.0791,0.0938,0.0614,0.0489,0.0187,0.0835,-0.4957,-0.0183,0.0371,0.0938,0.0886,0.0562,-0.0027,-0.0262,0.0643,0.0143
12/10/2022,3.2205,0.0735,0.083,0.0639,0.0214,-0.0317,0.051,-0.0092,-0.0016,0.0563,0.1055,0.0108,0.0644,0.0916,0.0926,0.0854,0.0553,0.106,0.0931,0.0931,0.0739,0.1055,0.1127,0.0711,0.0797,0.0849,0.0696,0.0405,0.1117,0.0032,0.0711,0.1021,0.1203,0.116,0.1222,0.0945,0.0883,0.0778,0.0911,-0.1857,0.0683,0.0739,0.0453,0.0658,0.0926,0.1055,0.0639,0.0529,0.0974
12/9/2022,3.2084,0.0402,0.0795,0.0421,0.0565,-0.0552,0.0253,0.0809,0.0009,-0.0073,0.0742,0.0608,0.0406,0.0842,0.1135,0.0766,0.0636,0.0632,0.091,0.0651,0.0795,0.0751,0.1025,0.0656,0.1149,0.1029,0.0876,0.0574,0.1063,0.0756,0.0914,0.1207,0.101,0.1116,0.1072,0.0953,0.0866,0.0617,0.0622,-0.224,0.0576,0.0737,0.1154,0.0512,0.1015,0.0799,0.0886,0.0651,0.0986
12/8/2022,4.2814,0.1005,0.0771,0.0852,0.0272,0.0436,0.0707,0.1072,0.0131,0.1217,0.0733,0.0953,0.0715,0.0919,0.093,0.1031,0.0923,0.0849,0.0837,0.1124,0.0856,0.1042,0.0841,0.1124,0.0889,0.0927,0.0956,0.0748,0.115,0.0417,0.0897,0.1064,0.1347,0.1079,0.1206,0.1291,0.1094,0.0744,0.0863,-0.0185,0.115,0.0953,0.1157,0.0904,0.0875,0.0982,0.1239,0.0849,0.0878
12/7/2022,3.2023,0.0438,0.051,0.0554,0.0477,-0.0204,-0.0209,-0.0305,0.0544,0.0338,0.0721,-0.0161,0.0904,0.1115,0.087,0.0841,0.1057,0.1091,0.0678,0.0875,0.0981,0.0721,0.0899,0.1024,0.0995,0.1038,0.1081,0.0587,0.1005,0.0645,0.0837,0.1081,0.1086,0.1225,0.123,0.1086,0.0928,0.0698,0.0544,-0.274,0.0436,0.0875,0.0918,0.0717,0.051,0.1067,0.0957,0.076,0.0698
12/6/2022,3.1779,0.0837,0.0726,0.0996,-0.0127,0.0461,-0.0305,-0.0098,0.0162,0.1131,0.0775,0.0114,0.1011,0.0948,0.1025,0.0847,0.0509,0.0693,0.1006,0.0669,0.0693,0.1093,0.0794,0.0403,0.0702,0.1059,0.0972,0.0481,0.1006,0.0302,0.064,0.1117,0.0943,0.1257,0.0972,0.1127,0.0919,0.1049,0.0563,-0.2736,0.0437,0.064,0.0519,0.1184,0.1078,0.1011,0.077,0.076,0.0644
