date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.0322,0.104,0.0871,0.1135,0.083,0.0298,0.0649,0.0628,0.0806,0.0675,0.0931,0.0827,0.0972,0.1311,0.1046,0.1035,0.096,0.1061,0.1091,0.1055,0.1141,0.1115,0.0945,0.0919,0.1118,0.1097,0.1127,0.1127,0.134,0.1242,0.1067,0.1204,0.1376,0.1245,0.1379,0.1411,0.1269,0.1103,0.1236,0.0955,0.0963,0.1266,0.0945,0.1029,0.107,0.1213,0.1008,0.11,0.1091
12/13/2022,7.3021,0.15,0.1517,0.1586,0.1397,0.1405,0.1461,0.1377,0.1481,0.154,0.1573,0.1488,0.1524,0.1544,0.1548,0.1517,0.1507,0.1578,0.1568,0.1519,0.151,0.1527,0.1517,0.1574,0.1503,0.1576,0.1556,0.1451,0.1572,0.1526,0.1572,0.158,0.1556,0.1584,0.159,0.1575,0.1552,0.1549,0.1534,0.1345,0.1349,0.1516,0.1531,0.1581,0.1499,0.1556,0.1552,0.1512,0.1546
12/12/2022,9.7846,0.2141,0.1984,0.2004,0.219,0.2575,0.2066,0.202,0.21,0.2265,0.2065,0.2338,0.192,0.1918,0.1986,0.1968,0.1877,0.2041,0.2,0.2081,0.2086,0.1911,0.1977,0.2015,0.1924,0.1856,0.2041,0.1868,0.1859,0.1995,0.1963,0.1813,0.1958,0.1797,0.1831,0.1933,0.1925,0.1911,0.2008,0.2713,0.2701,0.2081,0.2091,0.207,0.2077,0.1915,0.1881,0.2033,0.2074
12/11/2022,1.1967,0.0537,0.0013,-0.0177,-0.0966,-0.1789,-0.0129,-0.0463,0.0252,0.083,-0.0061,0.0388,0.0694,0.032,0.0599,0.0381,0.0374,0.0061,0.0258,0.0701,0.0388,0.0435,0.0088,0.0197,0,0.1061,0.0585,0.0394,0.0843,-0.0021,0.0483,0.1156,0.066,0.085,0.0932,0.1095,0.0517,0.051,0.0803,-0.1889,-0.1847,0.0041,0.0905,-0.0027,0.0898,0.0401,0.0326,0.019,0.017
12/10/2022,6.0386,0.1292,0.1268,0.1345,0.1053,0.1106,0.1198,0.0847,0.12,0.1257,0.1394,0.0896,0.1202,0.1416,0.1296,0.1369,0.1237,0.1196,0.1376,0.1204,0.1225,0.1263,0.138,0.1268,0.1449,0.1386,0.1386,0.1276,0.1396,0.1082,0.1378,0.1463,0.1372,0.1423,0.1365,0.1359,0.1398,0.138,0.1427,0.0637,0.0649,0.1406,0.121,0.13,0.1382,0.1204,0.1302,0.1247,0.1221
12/9/2022,6.0161,0.122,0.1212,0.1441,0.0893,0.0748,0.0893,0.1228,0.0941,0.1012,0.1254,0.1024,0.1179,0.127,0.1238,0.1214,0.1383,0.1349,0.1347,0.1276,0.1282,0.1264,0.1431,0.125,0.1298,0.1373,0.131,0.124,0.1395,0.1367,0.1278,0.1343,0.151,0.1482,0.1365,0.1474,0.1325,0.1298,0.1248,0.0998,0.1006,0.1339,0.1363,0.1367,0.1232,0.1187,0.1361,0.1389,0.1264
12/8/2022,8.0289,0.1671,0.1672,0.1674,0.1673,0.1678,0.1672,0.1674,0.1674,0.1671,0.1674,0.1676,0.1671,0.167,0.1671,0.1673,0.167,0.1671,0.167,0.1673,0.1671,0.1672,0.1674,0.1671,0.1671,0.1671,0.167,0.1674,0.167,0.1676,0.1671,0.1671,0.1671,0.1671,0.1669,0.1669,0.167,0.1671,0.167,0.1692,0.1692,0.1673,0.1671,0.1673,0.1672,0.167,0.1672,0.1672,0.1671
12/7/2022,6.0049,0.1186,0.1158,0.1166,0.1018,0.0974,0.0972,0.1094,0.1266,0.114,0.1136,0.1172,0.1122,0.1308,0.1355,0.1371,0.1387,0.1419,0.118,0.1314,0.1254,0.1242,0.128,0.1246,0.1467,0.1379,0.125,0.1395,0.1413,0.1254,0.133,0.1411,0.1445,0.1437,0.1501,0.1455,0.1381,0.1216,0.1192,0.048,0.0494,0.126,0.1224,0.1437,0.1339,0.1252,0.1377,0.1435,0.1465
12/6/2022,5.9606,0.1126,0.1218,0.1163,0.0989,0.0875,0.0943,0.1163,0.0959,0.132,0.1373,0.1273,0.114,0.1399,0.1308,0.1318,0.1202,0.1177,0.1312,0.1355,0.1261,0.1326,0.1408,0.1163,0.1326,0.142,0.1351,0.1075,0.1406,0.0977,0.1279,0.1518,0.1483,0.1442,0.1402,0.1434,0.1332,0.1259,0.1202,0.0661,0.0673,0.1373,0.1328,0.1249,0.1167,0.1306,0.132,0.1393,0.1459
