date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.169,0.0678,0.1061,0.0663,0.064,-0.0126,0.0736,0,0.0314,0.1054,0.1027,0.0161,0.1176,0.0912,0.1004,0.1104,0.105,0.0954,0.0732,0.1104,0.0954,0.0958,0.0904,0.1008,0.1065,0.1077,0.0835,0.1065,0.1234,0.0437,0.1023,0.1188,0.1387,0.1157,0.1123,0.1161,0.1042,0.077,0.1111,-0.0248,-0.0104,0.0958,0.0835,0.1157,0.1234,0.092,0.0812,0.1107,0.1276
12/13/2022,6.0503,0.1333,0.1185,0.1421,0.122,0.0748,0.1179,0.1023,0.1148,0.0965,0.1304,0.0936,0.1226,0.1351,0.1286,0.1351,0.1343,0.1201,0.1224,0.1318,0.1357,0.1394,0.138,0.1376,0.1325,0.13,0.1431,0.109,0.1411,0.1074,0.1308,0.1403,0.146,0.1437,0.14,0.1355,0.1403,0.1181,0.1341,0.0969,0.1021,0.1376,0.1117,0.1285,0.1479,0.1361,0.1216,0.1216,0.1275
12/12/2022,8.1071,0.1691,0.1684,0.1683,0.1709,0.1705,0.1707,0.1691,0.1699,0.1698,0.1684,0.1692,0.1693,0.1686,0.1681,0.1689,0.1687,0.1683,0.1692,0.1686,0.1682,0.1681,0.168,0.1689,0.1695,0.1686,0.1685,0.1684,0.168,0.1685,0.1688,0.1682,0.1684,0.1681,0.1683,0.1677,0.1683,0.1685,0.1679,0.1736,0.1731,0.1689,0.1678,0.1677,0.1686,0.1688,0.1684,0.1687,0.1686
12/11/2022,0.9914,0.0405,-0.0071,0.0153,0.009,-0.0976,0.0174,-0.0212,-0.0625,0.0174,-0.0205,-0.0962,0.0377,0.0615,0.0622,0.065,0.0559,0.0349,0.0826,0.0517,0.0258,0.03,0.0791,-0.0071,-0.0191,0.023,0.0118,-0.0443,0.0721,0.0517,0.0258,0.1064,0.0903,0.1134,0.091,0.0826,0.0573,0.0027,0.0006,-0.1905,-0.1637,0.0657,0.0356,0.0181,0.0636,0.0293,0.0405,0.009,0.0447
12/10/2022,5.0028,0.1253,0.1184,0.1052,0.0717,0.0714,0.0429,0.087,0.0977,0.0681,0.0675,0.0531,0.0867,0.1046,0.1052,0.1271,0.1232,0.1157,0.0912,0.1052,0.1253,0.1142,0.1049,0.1163,0.119,0.1094,0.1097,0.0926,0.1286,0.113,0.1163,0.1442,0.1388,0.1424,0.1298,0.134,0.119,0.1049,0.1061,-0.0015,0.0111,0.1241,0.0915,0.1322,0.1217,0.1256,0.1247,0.1046,0.1331
12/9/2022,4.985,0.0955,0.0967,0.1245,0.0678,0.0907,0.085,0.1127,0.0834,0.1094,0.0774,0.1148,0.0952,0.1248,0.1139,0.1281,0.1311,0.1211,0.0982,0.0946,0.1136,0.1199,0.1299,0.1226,0.1055,0.1287,0.104,0.129,0.132,0.0792,0.1076,0.1422,0.1284,0.1332,0.1251,0.1196,0.1275,0.1299,0.1115,-0.0868,-0.0678,0.1079,0.0828,0.1257,0.0952,0.1067,0.1094,0.1232,0.1344
12/8/2022,6.6526,0.1438,0.1396,0.1409,0.1342,0.1227,0.1105,0.1248,0.1218,0.1485,0.1237,0.147,0.1415,0.144,0.138,0.1427,0.1501,0.1366,0.1342,0.1431,0.1373,0.1408,0.1481,0.1335,0.1438,0.1394,0.1485,0.1471,0.1481,0.1233,0.1459,0.1454,0.1451,0.1502,0.1463,0.1533,0.1432,0.1498,0.1439,0.0961,0.1014,0.1494,0.13,0.1347,0.1475,0.1353,0.1424,0.142,0.1531
12/7/2022,4.9755,0.1062,0.0914,0.0968,0.0702,0.0901,0.0678,0.078,0.078,0.059,0.0847,0.0926,0.0911,0.1252,0.1119,0.1228,0.0944,0.1035,0.0932,0.1207,0.1038,0.1156,0.1264,0.1201,0.0953,0.1153,0.1349,0.1252,0.1243,0.1267,0.1204,0.1416,0.124,0.1249,0.1286,0.1325,0.1171,0.1298,0.0983,0.0041,0.0162,0.1225,0.0868,0.1249,0.0965,0.1019,0.1137,0.1243,0.1022
12/6/2022,4.9383,0.0831,0.1198,0.1201,0.0427,0.0565,0.0543,0.0445,0.0846,0.121,0.095,0.0565,0.1005,0.1229,0.1266,0.1171,0.1011,0.1247,0.1116,0.0944,0.1045,0.1287,0.0944,0.1128,0.1048,0.1302,0.1312,0.091,0.1345,0.1275,0.1033,0.1266,0.1324,0.118,0.1198,0.1174,0.121,0.1149,0.1162,0.0278,0.0382,0.1091,0.107,0.1155,0.1281,0.0926,0.1106,0.1039,0.0993
12/5/2022,5.3649,0.1295,0.1213,0.1184,0.0742,0.1029,0.061,0.0789,0.1145,0.1306,0.0808,0.1016,0.1372,0.1187,0.1105,0.1306,0.1145,0.1029,0.1082,0.1261,0.1047,0.1176,0.1061,0.1053,0.1161,0.129,0.1126,0.0821,0.1358,0.0934,0.1119,0.1427,0.1237,0.1271,0.1387,0.1248,0.1298,0.1282,0.109,0.0429,0.0522,0.1171,0.091,0.134,0.1411,0.1163,0.1327,0.1045,0.1321
12/4/2022,5.198,0.1137,0.1109,0.1207,0.0994,0.0327,0.075,0.1098,0.0535,0.0994,0.077,0.1017,0.1274,0.1204,0.1199,0.119,0.1014,0.1064,0.0977,0.1067,0.1059,0.1314,0.1112,0.1202,0.1291,0.114,0.1168,0.1204,0.1294,0.1204,0.1095,0.1375,0.1255,0.1325,0.1339,0.1255,0.1199,0.1336,0.1073,0.0325,0.0425,0.0961,0.1008,0.1047,0.123,0.1137,0.1305,0.1098,0.1277
12/3/2022,7.4771,0.1523,0.154,0.1566,0.1455,0.1453,0.1478,0.1497,0.1515,0.1551,0.1578,0.1482,0.1542,0.1566,0.1576,0.16,0.1585,0.1587,0.1563,0.158,0.1571,0.1607,0.1592,0.1554,0.1535,0.1615,0.1555,0.1588,0.1613,0.1588,0.1566,0.1621,0.1603,0.1625,0.1603,0.1583,0.1591,0.1585,0.1572,0.1341,0.1365,0.1556,0.1587,0.1613,0.1579,0.1584,0.1543,0.1592,0.1607
