date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1408,0.1301,0.1206,0.1015,0.0983,0.064,0.0835,0.1112,0.0943,0.1021,0.1055,0.1226,0.0923,0.1152,0.1212,0.1186,0.1075,0.1026,0.0983,0.1221,0.1015,0.1149,0.1118,0.1029,0.1212,0.1318,0.1332,0.0752,0.1258,0.0923,0.1275,0.1355,0.1415,0.1366,0.1258,0.1304,0.1186,0.1206,0.1072,-0.1667,0.0783,0.1189,0.1021,0.1312,0.1384,0.1295,0.1264,0.1106,0.1063
12/13/2022,7.4602,0.1593,0.1533,0.16,0.1518,0.148,0.1556,0.1459,0.1472,0.1547,0.1574,0.1478,0.1594,0.1573,0.1579,0.155,0.158,0.1595,0.1587,0.1565,0.1573,0.1566,0.1555,0.1561,0.1575,0.1589,0.158,0.1552,0.1591,0.1566,0.1577,0.1623,0.1583,0.1626,0.1605,0.1606,0.1584,0.1573,0.1539,0.0983,0.1485,0.1595,0.1616,0.1579,0.1611,0.1581,0.1541,0.1555,0.1599
12/12/2022,9.9963,0.2076,0.2122,0.2154,0.2385,0.2337,0.2244,0.2359,0.2144,0.2228,0.2248,0.2391,0.2118,0.1908,0.1968,0.2098,0.2136,0.2144,0.2132,0.2054,0.2028,0.1908,0.1856,0.2134,0.2166,0.2052,0.1978,0.2198,0.192,0.1944,0.2058,0.1888,0.196,0.1884,0.1814,0.1896,0.1974,0.2078,0.1948,0.2514,0.1891,0.2182,0.2066,0.1994,0.2018,0.2024,0.2102,0.2124,0.2118
12/11/2022,1.2227,0.0209,0.0603,0.0284,-0.1132,0.0189,-0.0245,-0.0068,-0.0278,-0.0461,-0.0434,-0.0428,0.0399,0.0487,0.0772,0.0318,0.0623,0.0684,0.0765,0.0298,0.006,0.0196,0.0142,0.0711,0.0555,0.0501,0.0623,0.0935,0.0833,-0.019,0.065,0.1179,0.0948,0.063,0.0874,0.088,0.065,0.0833,0.0684,-0.621,-0.042,0.0467,0.0569,0.042,0.0752,0.0392,0.0813,0.0352,0.0813
12/10/2022,6.1693,0.1231,0.1407,0.1258,0.102,0.1061,0.1165,0.1297,0.0969,0.1463,0.1379,0.1409,0.1335,0.1352,0.1354,0.1451,0.1387,0.1301,0.1436,0.1332,0.1279,0.1451,0.1374,0.1418,0.1374,0.1504,0.1381,0.1275,0.1452,0.1106,0.1401,0.1418,0.1474,0.1511,0.1425,0.1487,0.135,0.1291,0.1412,-0.0959,0.0971,0.128,0.1306,0.1394,0.1277,0.1218,0.1368,0.139,0.1458
12/9/2022,6.1465,0.1368,0.1285,0.1264,0.1075,0.0949,0.0959,0.1131,0.0964,0.1085,0.1255,0.114,0.1233,0.1329,0.1359,0.1374,0.1442,0.1437,0.1415,0.14,0.1387,0.1331,0.1405,0.1198,0.1426,0.1491,0.1327,0.1454,0.1402,0.1368,0.1333,0.1511,0.1489,0.152,0.1517,0.14,0.1413,0.1431,0.1307,-0.0332,0.1137,0.1359,0.1277,0.1405,0.1383,0.132,0.1226,0.124,0.1276
12/8/2022,8.2028,0.172,0.1702,0.1711,0.1723,0.1719,0.1714,0.1711,0.1747,0.1714,0.1735,0.1738,0.17,0.1708,0.169,0.1701,0.1692,0.17,0.171,0.1707,0.1712,0.1694,0.1698,0.1714,0.1688,0.1692,0.1704,0.1711,0.1695,0.1716,0.1708,0.1686,0.1686,0.1692,0.1693,0.1683,0.1694,0.1707,0.169,0.1881,0.1724,0.1713,0.1724,0.1697,0.169,0.1704,0.1694,0.17,0.1696
12/7/2022,6.1352,0.142,0.1344,0.1189,0.1006,0.085,0.1327,0.093,0.1277,0.1061,0.1044,0.0984,0.1378,0.1434,0.1312,0.1398,0.1241,0.1441,0.1404,0.1294,0.1342,0.1344,0.1253,0.1439,0.1473,0.1406,0.132,0.1118,0.1443,0.1404,0.1312,0.1387,0.1499,0.1385,0.1471,0.1456,0.1398,0.1307,0.1411,-0.0185,0.1176,0.1324,0.1322,0.1398,0.1342,0.1396,0.1372,0.1387,0.1318
12/6/2022,6.0891,0.1374,0.1338,0.125,0.1141,0.1103,0.1015,0.1099,0.1111,0.1407,0.1353,0.1283,0.1416,0.139,0.1353,0.1441,0.1395,0.142,0.1189,0.126,0.1328,0.1357,0.1435,0.1157,0.1447,0.1397,0.1468,0.1466,0.1405,0.1095,0.1361,0.1432,0.1361,0.1363,0.1514,0.1407,0.1328,0.1443,0.1395,-0.1072,0.0941,0.1233,0.1204,0.1319,0.1447,0.1302,0.1233,0.1355,0.1432
