date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.798,0.0863,0.1084,0.1257,0.0869,0.0033,0.0408,0.0514,0.0895,0.0972,0.1036,0.0533,0.1286,0.102,0.1161,0.1199,0.0953,0.1049,0.101,0.1113,0.1225,0.119,0.1215,0.1212,0.0988,0.1103,0.1029,0.0776,0.1225,0.1135,0.1029,0.1177,0.1289,0.1215,0.1298,0.1151,0.1174,0.0933,0.1247,0.1129,-0.0943,0.0812,0.1302,0.1254,0.1244,0.0949,0.119,0.1058,0.1119
12/13/2022,6.9622,0.1469,0.1412,0.1463,0.1419,0.1382,0.1478,0.1314,0.1399,0.1512,0.1446,0.1484,0.1409,0.1459,0.1476,0.1483,0.1418,0.1453,0.1489,0.1455,0.1462,0.1438,0.1436,0.1478,0.1501,0.1517,0.1542,0.1494,0.1519,0.1451,0.1467,0.1588,0.1558,0.1551,0.1503,0.1581,0.1534,0.149,0.1504,0.1404,0.0393,0.1424,0.1425,0.1503,0.1539,0.1454,0.1454,0.1454,0.1538
12/12/2022,9.3288,0.1999,0.1991,0.202,0.2117,0.2259,0.2021,0.1972,0.2194,0.1956,0.2084,0.1978,0.1881,0.1849,0.1855,0.1972,0.1927,0.1935,0.1982,0.1855,0.196,0.1907,0.1901,0.1919,0.1891,0.193,0.1916,0.1901,0.1853,0.2007,0.1926,0.1772,0.1838,0.1785,0.1808,0.1812,0.1886,0.1992,0.1968,0.1775,0.2194,0.1982,0.2039,0.1897,0.1967,0.1855,0.1905,0.1984,0.1871
12/11/2022,1.1409,-0.0172,0.0322,0.0549,-0.0871,-0.1358,-0.0528,0,-0.0995,-0.0268,-0.0686,0.0494,0.013,0.0247,0.0309,0.0686,0.0384,0.0802,0.0645,0.0254,0.0137,0.0425,0.0446,0.0549,0.0727,0.0487,0.0164,0.083,0.0953,0.0261,0.0425,0.0802,0.1022,0.0652,0.0672,0.085,0.0672,-0.0062,0.0055,0.0512,-0.3935,0.0679,0.0802,0.0898,0.0363,0.0302,0.0734,0.0103,0.094
12/10/2022,5.7573,0.1274,0.1137,0.1288,0.1001,0.0574,0.0734,0.0989,0.109,0.1225,0.1283,0.1072,0.1389,0.1218,0.129,0.1254,0.1267,0.1234,0.1106,0.1232,0.1321,0.1209,0.1207,0.131,0.1335,0.1458,0.1301,0.1366,0.1362,0.1227,0.1321,0.1525,0.1445,0.1386,0.138,0.1337,0.1288,0.1393,0.138,0.12,-0.0596,0.1122,0.1353,0.1146,0.1247,0.1104,0.1285,0.1196,0.1308
12/9/2022,5.736,0.1216,0.1205,0.1209,0.1146,0.0655,0.125,0.094,0.0892,0.1214,0.1225,0.1212,0.1402,0.1347,0.1246,0.1223,0.1334,0.1236,0.1298,0.1166,0.111,0.128,0.1218,0.1189,0.1257,0.1366,0.1227,0.1248,0.1404,0.1024,0.1327,0.1517,0.1302,0.149,0.1316,0.1304,0.1316,0.1354,0.1304,0.113,-0.0935,0.1309,0.1359,0.1223,0.135,0.1157,0.1067,0.1325,0.1406
12/8/2022,7.6551,0.16,0.1575,0.1625,0.156,0.1512,0.1553,0.1574,0.1576,0.1605,0.1608,0.1608,0.1623,0.1626,0.1617,0.1595,0.1618,0.1608,0.1621,0.1582,0.1615,0.1621,0.1609,0.1625,0.1574,0.1634,0.1619,0.1558,0.163,0.1597,0.1599,0.1616,0.1623,0.1639,0.1638,0.1633,0.162,0.1587,0.1613,0.1565,0.1172,0.1585,0.1595,0.162,0.1628,0.1619,0.1589,0.1624,0.1618
12/7/2022,5.7256,0.1162,0.1071,0.1143,0.0962,0.0836,0.1105,0.0761,0.0795,0.1426,0.138,0.088,0.1194,0.1237,0.1389,0.1171,0.1214,0.1325,0.136,0.115,0.1148,0.1285,0.1426,0.1371,0.1257,0.1294,0.1196,0.1437,0.1344,0.1143,0.1294,0.1353,0.1485,0.1339,0.1432,0.1335,0.1376,0.1196,0.1175,0.1249,-0.0359,0.1398,0.1187,0.1228,0.1162,0.1253,0.1052,0.135,0.1289
12/6/2022,5.6826,0.1282,0.1222,0.1377,0.1006,0.0696,0.106,0.1159,0.0777,0.1233,0.0985,0.109,0.1157,0.1268,0.134,0.1398,0.1287,0.1219,0.1148,0.1277,0.1224,0.124,0.1263,0.1372,0.1053,0.1356,0.1405,0.124,0.1419,0.0886,0.1275,0.1518,0.1317,0.1407,0.1349,0.1398,0.127,0.1175,0.1215,0.1134,-0.0917,0.1335,0.115,0.1377,0.1409,0.1145,0.1229,0.1229,0.1372
