date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.9714,0.0437,0.0455,0.0859,-0.0582,-0.0208,-0.0449,0.0618,-0.0232,-0.0486,0.031,-0.0666,0.0792,0.0473,0.0461,0.0871,0.078,0.0636,0.0509,0.0431,0.0527,0.06,0.0389,0.0274,0.0111,0.0467,0.0443,0.0449,0.0991,0.0497,0.0455,0.1076,0.0672,0.0919,0.1064,0.0961,0.0871,0.0479,0.0551,0.0022,-0.0168,0.0696,0.0196,0.0214,0.0575,0.0184,0.0178,0.0503,0.0509
12/13/2022,2.8605,0.0819,0.0721,0.0454,0.0269,0.0469,0.0366,-0.0559,0.0351,0.0978,0.0099,0.0973,0.0839,0.1045,0.1101,0.1029,0.0937,0.0459,0.087,0.0551,0.0911,0.0829,0.0659,0.0459,0.1009,0.0613,0.0896,0.0181,0.0947,0.0644,0.0695,0.1086,0.1045,0.0957,0.1148,0.1168,0.0839,0.0891,0.0505,-0.2019,-0.2444,0.051,0.1004,0.0839,0.087,0.0783,0.0593,0.049,0.0726
12/12/2022,3.8329,0.0637,0.0654,0.0929,0.0408,0.0025,-0.0046,-0.0117,0.0004,0.0196,0.0475,0.105,0.0946,0.1008,0.0883,0.0937,0.0675,0.0712,0.0658,0.0792,0.0908,0.0996,0.0662,0.0971,0.0596,0.0937,0.1171,0.0379,0.1133,0.0892,0.0896,0.1354,0.1367,0.1321,0.1179,0.1104,0.0946,0.0871,0.1087,0.079,0.0689,0.1004,0.0687,0.1071,0.1146,0.0646,0.0983,0.0767,0.095
12/11/2022,0.4685,-0.0005,0.0642,-0.0126,-0.0224,-0.0563,-0.1308,-0.1067,-0.1082,-0.0548,0.0251,-0.1142,-0.0081,0.0424,0.0733,0.0514,0.013,-0.0096,0.0296,0.0288,0.0334,-0.0028,0.0665,-0.0035,0.0657,0.0326,0.0439,-0.0201,0.077,-0.0163,0.0499,0.056,0.0868,0.0597,0.0989,0.1057,0.0349,-0.0209,0.0063,-0.1335,-0.1681,0.071,0.0657,-0.0118,0.0605,0.0484,0.077,-0.005,0.007
12/10/2022,2.3657,0.0793,0.041,0.0376,-0.0429,-0.1139,-0.0069,-0.0305,-0.0627,-0.0243,0.045,0.0286,0.0833,0.0867,0.0489,0.0929,0.054,0.0607,0.0438,0.0388,0.0647,0.0844,0.09,0.0951,0.0805,0.0579,0.0658,-0.0001,0.1086,0.0337,0.054,0.0951,0.0844,0.0895,0.1193,0.1053,0.0821,0.0889,0.0636,0.0013,-0.0178,0.0309,0.0483,0.0506,0.081,0.0664,0.072,0.0579,0.0529
12/9/2022,2.3567,0.0154,0.0324,0.0578,-0.0376,-0.067,0.0216,0.003,-0.0647,0.0685,0.0436,-0.0122,0.0188,0.0894,0.1046,0.0978,0.0391,0.0459,0.0724,0.038,0.0719,0.0504,0.0515,0.0956,0.0307,0.0515,0.0465,0.0572,0.0956,-0.015,0.0566,0.1164,0.1063,0.0916,0.1249,0.1181,0.0668,0.047,0.0865,0.0618,0.0497,0.0719,0.003,0.0476,0.038,0.0335,0.0194,0.0752,0.0397
12/8/2022,3.1452,0.0904,0.0429,0.0992,-0.0115,0.0579,0.0045,0.0307,0.0735,0.0351,0.0526,0.1021,0.1031,0.0866,0.0628,0.0822,0.0812,0.0997,0.0783,0.0773,0.0885,0.1065,0.0895,0.072,0.037,0.1021,0.0676,0.0312,0.1123,0.0128,0.0647,0.1055,0.1128,0.0953,0.0895,0.1016,0.0977,0.0715,0.087,-0.1487,-0.1851,0.0701,0.039,0.1099,0.1113,0.1021,0.0963,0.0895,0.0671
12/7/2022,2.3525,0.0464,0.0198,0.0893,-0.0446,-0.0191,-0.0062,0.0707,-0.0191,0.0865,-0.0208,0.0159,0.0221,0.0916,0.0543,0.0616,0.0684,0.0667,0.0757,0.0599,0.0379,0.0836,0.113,0.0639,0.0599,0.0537,0.0966,0.0006,0.1045,0.0492,0.0724,0.1232,0.0724,0.0916,0.0831,0.1062,0.0769,0.0373,0.0978,-0.1171,-0.1499,0.0661,0.0746,0.0611,0.078,0.0306,0.0729,0.0328,0.0605
12/6/2022,2.3351,0.0653,0.0732,0.0109,0.0001,0.0245,-0.0237,0.0364,0.0233,0.0664,0.0953,0.0471,0.0675,0.0692,0.101,0.0743,0.0301,0.0738,0.0794,0.0755,0.0743,0.0641,0.0364,0.0675,0.029,0.0494,0.0862,0.0233,0.1072,0.0732,0.0919,0.1276,0.0913,0.0772,0.1027,0.0959,0.0936,0.0964,0.0732,-0.3352,-0.3931,0.0874,0.0732,0.1004,0.1044,0.0726,0.093,0.0426,0.0398
12/5/2022,2.5361,0.0263,0.0618,0.1,0.0415,-0.0355,0.0437,-0.0136,0.0104,0.064,0.0066,-0.0027,0.035,0.106,0.0721,0.0689,0.0694,0.0361,0.0399,0.0514,0.059,0.0896,0.106,0.0896,0.0667,0.0634,0.0683,0.017,0.1077,0.0929,0.0645,0.1251,0.0978,0.1131,0.0967,0.118,0.0705,0.0689,0.0782,-0.2396,-0.2865,0.0956,0.1109,0.0935,0.0847,0.0721,0.1027,0.0612,0.0672
12/4/2022,2.4574,0.0625,0.0237,0.0309,0.0287,-0.0827,-0.0168,0.0564,-0.0029,0.017,0.0309,-0.0268,0.0447,0.0785,0.0486,0.0414,0.0375,0.0597,0.0353,0.0409,0.0519,0.0741,0.0724,0.0253,0.1002,0.0575,0.0497,0.0464,0.109,-0.0057,0.0597,0.0924,0.088,0.0846,0.0824,0.0857,0.0846,0.0359,0.0359,0.0676,0.0562,0.0375,0.109,0.1057,0.0924,0.0913,0.068,0.0403,0.0519
12/3/2022,3.5352,0.0501,0.068,0.0506,-0.0133,0.0457,0.0189,-0.0177,0.0711,0.0756,0.0702,0.093,0.1104,0.076,0.0823,0.0675,0.0684,0.0885,0.0984,0.0943,0.0716,0.0734,0.0836,0.0734,0.1117,0.0769,0.0903,0.0622,0.1109,0.085,0.0814,0.1345,0.0948,0.1171,0.1332,0.1247,0.0984,0.1033,0.0925,-0.0663,-0.0932,0.072,0.0863,0.0912,0.0921,0.0876,0.0492,0.0823,0.1171
12/2/2022,3.0842,0.0526,0.0364,0.0674,-0.0108,0.0266,-0.0059,-0.0034,0.0738,0.0418,0.0256,0.0157,0.1111,0.0797,0.061,0.0649,0.1091,0.0826,0.087,0.0713,0.0782,0.0831,0.0708,0.0811,0.1023,0.0683,0.1082,0.1057,0.1047,0.0905,0.062,0.1249,0.1087,0.0983,0.091,0.089,0.0983,0.0718,0.0551,-0.1241,-0.1576,0.0492,0.0959,0.0895,0.12,0.1037,0.0472,0.086,0.0959
12/1/2022,3.6535,0.0923,0.0637,0.055,0.0224,-0.022,0.0645,0.0241,0.0193,0.0532,0.0954,0.0637,0.1045,0.111,0.1045,0.0663,0.108,0.1119,0.0923,0.0736,0.0776,0.1002,0.0871,0.0741,0.0784,0.0836,0.1015,0.0828,0.1219,0.0836,0.0854,0.1262,0.108,0.1076,0.1206,0.1275,0.1067,0.0697,0.0637,-0.0663,-0.0932,0.1167,0.078,0.101,0.0841,0.0632,0.0854,0.0841,0.0906
11/30/2022,2.7596,0.0362,0.0561,0.0813,0.0215,-0.0702,-0.0047,-0.0157,0.0514,0.01,0.0577,0.0084,0.0902,0.1001,0.0854,0.0482,0.0687,0.0928,0.086,0.0723,0.0435,0.0917,0.0896,0.1006,0.0414,0.0786,0.0765,0.0482,0.1027,-0.0084,0.0949,0.1337,0.1148,0.1101,0.1027,0.0881,0.0823,0.0959,0.0959,-0.1385,-0.1737,0.0624,0.0608,0.075,0.1048,0.043,0.0912,0.0655,0.1106
11/29/2022,2.3128,0.0654,0.0541,0.0723,0.0057,-0.0273,-0.0068,0.062,-0.0449,-0.0295,-0.0193,-0.0415,0.0916,0.1001,0.0586,0.0586,0.0427,0.0842,0.0529,0.0307,0.0444,0.0501,0.0558,0.0762,0.0797,0.1115,0.091,0.0939,0.087,-0.0079,0.0717,0.1149,0.1212,0.0859,0.1223,0.1138,0.0944,0.0859,0.0364,-0.1086,-0.1404,0.0131,0.0131,0.0404,0.0842,0.0393,0.0899,0.0683,0.0757
11/28/2022,2.488,0.0272,0.0597,0.0217,0.0189,-0.0665,0.0327,0.036,-0.0395,0.0041,0.0652,-0.0031,0.0796,0.0862,0.0669,0.0658,0.0636,0.0592,0.0702,0.0608,0.0647,0.0625,0.0763,0.0493,0.0559,0.1055,0.0972,0.1082,0.0912,0.057,0.0724,0.0895,0.0829,0.084,0.1127,0.079,0.0878,0.057,0.0856,-0.0947,-0.1248,0.0972,0.0515,0.0564,0.0366,0.0691,0.0697,0.0399,0.0597
11/27/2022,3.3905,0.063,0.0878,0.0791,-0.0159,0.009,0.0814,0.0095,-0.0159,0.0745,0.0123,0.0413,0.0533,0.11,0.0708,0.0865,0.068,0.0846,0.0579,0.068,0.098,0.0943,0.0611,0.0399,0.0551,0.0915,0.0754,0.0316,0.1035,0.0837,0.0915,0.1215,0.1197,0.1141,0.1072,0.1104,0.0948,0.0643,0.1123,0.0002,-0.019,0.0639,0.0556,0.1095,0.0998,0.1067,0.0952,0.0717,0.1118
11/26/2022,2.2651,0.0107,0.0617,0.0491,-0.0346,-0.0163,0.029,-0.0599,-0.0174,0.0852,0.0451,0.0193,0.103,0.0904,0.0508,0.0715,0.0961,0.095,0.0933,0.0686,0.0732,0.0497,0.0342,0.0709,0.0118,0.1024,0.0881,0.0887,0.0967,0.0107,0.0497,0.1168,0.0921,0.0795,0.1162,0.1013,0.064,0.0554,0.056,-0.1302,-0.1645,0.0594,0.0038,0.0543,0.0566,0.0307,0.0416,0.0336,0.0818
11/25/2022,1.9624,0.0719,0.032,0.0978,0.0212,0.0369,-0.0736,0.0658,0.0477,-0.003,0.0616,-0.0368,0.0187,0.0737,0.0514,0.0278,0.0284,0.0664,0.0634,0.0743,0.032,0.0375,0.0852,0.0332,0.0755,0.0562,0.0664,0.052,0.0966,0.0725,0.0683,0.1117,0.0966,0.0719,0.0852,0.0997,0.0815,0.0194,0.0501,-0.1701,-0.209,0.029,0.0749,0.0169,0.023,0.0272,0.0495,0.0393,0.0646
11/24/2022,2.1643,0.068,0.0412,0.0914,-0.0119,-0.0644,-0.0586,-0.03,0.0488,-0.0452,0.0774,-0.0393,0.0733,0.0943,0.1013,0.0424,0.0313,0.0867,0.026,0.0459,0.0564,0.0879,0.1066,0.0161,0.0284,0.0645,0.0797,-0.0271,0.1036,0.0214,0.0558,0.1246,0.0855,0.0931,0.1048,0.092,0.064,0.0447,0.0295,-0.0951,-0.1254,0.0896,0.0558,0.0534,0.0698,0.0453,0.0984,0.0704,0.092
11/23/2022,1.8656,0.0777,0.0691,0.055,0.0041,-0.0075,-0.0775,0.0299,-0.0511,0.0293,-0.0223,-0.0333,0.0888,0.063,0.0587,0.0949,0.0305,0.0483,0.0802,0.0464,0.0685,0.0869,0.0955,0.0587,0.0293,0.1047,0.0556,0.0513,0.082,0.0366,0.0354,0.1207,0.0685,0.0918,0.1139,0.1127,0.0599,0.0513,0.0495,-0.2343,-0.2806,0.0372,0.0415,0.0354,0.074,0.0501,0.0452,0.0544,0.0857
11/22/2022,2.8523,0.1018,0.0725,0.0843,0.0169,-0.0732,-0.0393,0.0549,0.0009,0.0874,-0.0073,0.0838,0.1106,0.1003,0.09,0.0591,0.0606,0.0477,0.1013,0.0467,0.0663,0.1028,0.0946,0.057,0.0369,0.0956,0.0694,0.1028,0.0982,0.0972,0.09,0.0828,0.0951,0.1044,0.1033,0.1152,0.0956,0.0853,0.0776,-0.1947,-0.2364,0.0776,0.0205,0.0725,0.0627,0.0982,0.073,0.0982,0.1116
11/21/2022,2.5232,0.0193,0.056,0.0998,0.0029,-0.0924,-0.0299,0.0002,-0.0645,0.0385,-0.0113,0.0653,0.0456,0.0703,0.0632,0.0566,0.0977,0.096,0.0402,0.0708,0.0829,0.0796,0.0807,0.05,0.0456,0.0615,0.0697,0.0856,0.1053,0.0818,0.0599,0.0916,0.0807,0.1267,0.09,0.0938,0.0922,0.0423,0.107,-0.0759,-0.1039,0.0637,0.021,0.0949,0.0982,0.0517,0.1059,0.0708,0.0456
11/20/2022,1.7741,0.0322,-0.0021,-0.0052,-0.0363,-0.1372,-0.0388,0.039,-0.05,-0.0014,-0.0158,0.0129,0.0011,0.0851,0.0938,0.0216,0.077,0.0347,0.0913,0.0166,0.072,0.0465,0.1038,0.0621,0.0988,0.0378,0.0627,0.0627,0.1019,-0.0083,0.054,0.0926,0.0932,0.0969,0.0727,0.0907,0.0764,0.0689,0.0341,-0.1218,-0.155,0.0907,0.0845,0.0484,0.1038,0.0322,-0.0014,0.0677,0.087
