date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.1196,0.0238,0.0361,0.0473,0.0279,0.0414,-0.0127,0.0314,-0.0133,0.0349,0.0867,0.0308,0.0661,0.0549,0.0426,0.0955,0.0896,0.0602,0.0761,0.0479,0.0238,0.0614,0.0379,0.0044,0.0655,0.0867,0.1032,-0.0115,0.1026,0.0755,0.0779,0.0743,0.1132,0.1249,0.0926,0.0996,0.0626,0.0714,0.0926,-0.5259,0.0501,0.0514,0.0338,0.062,0.0314,0.0285,0.0814,0.0279,0.0532
12/13/2022,3.0758,0.1012,0.0367,0.0982,-0.0022,-0.0047,-0.0244,0.0234,0.0214,0.0908,0.0022,0.0495,0.1076,0.0918,0.0923,0.0657,0.1007,0.0603,0.0834,0.0834,0.0652,0.1027,0.0647,0.0431,0.0731,0.0662,0.1041,0.0066,0.113,0.0977,0.0741,0.111,0.0899,0.1209,0.0987,0.1184,0.1031,0.0559,0.1002,-0.2885,0.0901,0.0741,0.0854,0.0593,0.0775,0.0578,0.0569,0.0623,0.115
12/12/2022,4.1215,0.0713,0.0744,0.1186,0.0771,0.0658,0.0887,0.0088,0.0173,0.0825,0.1097,0.0232,0.1007,0.0984,0.0883,0.1197,0.1007,0.0953,0.11,0.0941,0.1054,0.119,0.0817,0.0821,0.0635,0.1321,0.1139,0.1135,0.1236,0.1162,0.0961,0.1213,0.1279,0.138,0.1368,0.1128,0.1147,0.081,0.1236,-0.3814,0.0744,0.1209,0.0817,0.1283,0.0914,0.0864,0.1015,0.0779,0.0926
12/11/2022,0.5039,0.0505,-0.0365,0.0535,-0.0732,-0.0492,0.0272,-0.1152,0.004,0.0797,0.0452,-0.1107,0.0842,0.0467,0.0707,0.0182,-0.0087,0.019,0.0572,0.0145,0.0542,0.025,0.0767,-0.0395,0.0407,0.0985,0.004,-0.0065,0.076,-0.035,0.0205,0.0872,0.079,0.052,0.0512,0.0625,0.0632,0.007,0.07,-0.6033,0.0371,0.0332,-0.0372,0.0437,-0.0117,0.0392,-0.0117,0.052,-0.0012
12/10/2022,2.5437,0.0603,0.021,0.1056,-0.0167,-0.0991,-0.0008,0.0657,-0.0118,0.1023,0.0472,-0.0172,0.0952,0.0734,0.0974,0.045,0.0406,0.0401,0.0444,0.039,0.0592,0.0952,0.0483,0.1001,0.0395,0.1116,0.0575,0.0886,0.1094,0.0679,0.0614,0.1066,0.1072,0.1017,0.105,0.0815,0.0936,0.0772,0.0979,-0.5484,0.0463,0.0755,0.1066,0.0881,0.1045,0.0794,0.0625,0.0985,0.0897
12/9/2022,2.5344,0.0983,0.0355,0.0371,-0.0339,-0.0099,0.0459,-0.0695,0.0136,0.0355,-0.0088,0.0328,0.0617,0.1011,0.0513,0.0541,0.0994,0.0355,0.0721,0.0574,0.0563,0.0841,0.059,0.0721,0.0655,0.1142,0.083,0.0666,0.1011,0.0776,0.088,0.0973,0.0803,0.1268,0.0896,0.1164,0.0891,0.0481,0.0825,-0.3634,0.0775,0.0344,0.0246,0.0639,0.0989,0.0743,0.0989,0.0404,0.0781
12/8/2022,3.3823,0.1016,0.0605,0.0914,0.0397,0.0013,0.0143,0.0138,0.0254,0.005,0.1002,0.0434,0.0531,0.0983,0.1163,0.0646,0.0692,0.0919,0.0988,0.0942,0.0623,0.0632,0.0734,0.0738,0.0946,0.1076,0.0799,0.0424,0.1117,0.0572,0.0859,0.1339,0.0919,0.1163,0.0969,0.1242,0.0946,0.0822,0.0618,-0.2737,0.0926,0.0817,0.0531,0.0729,0.1011,0.1052,0.1122,0.0988,0.1016
12/7/2022,2.5298,0.0217,0.0873,0.014,0.0458,-0.0587,0.0173,-0.0078,0.0584,0.0666,0.043,0.0573,0.0857,0.089,0.0748,0.0452,0.0742,0.0611,0.1016,0.0715,0.0441,0.0584,0.0786,0.1032,0.1098,0.0846,0.0791,0.0846,0.095,0.0452,0.0824,0.1163,0.1043,0.0841,0.112,0.1076,0.0873,0.0501,0.0966,-0.6017,0.0374,0.0611,0.0868,0.077,0.0677,0.0447,0.0852,0.0376,0.0627
12/6/2022,2.5106,0.0728,0.0272,0.097,-0.0051,0.0454,0.0141,0.0064,0.0058,0.0563,0.0124,0.0788,0.0695,0.0931,0.097,0.0563,0.1013,0.0679,0.0388,0.0563,0.0827,0.0503,0.0492,0.075,0.0421,0.0618,0.0799,0.0239,0.103,-0.0183,0.058,0.0876,0.103,0.0915,0.1035,0.12,0.0948,0.0975,0.0712,-0.4658,0.0602,0.0602,0.0552,0.0876,0.0338,0.0563,0.0497,0.0986,0.1068
