date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7043,0.1048,0.0735,0.0717,0.0477,-0.0077,0.0846,0.0262,0.0043,0.0232,0.0382,0.0442,0.0902,0.0992,0.1194,0.1121,0.0932,0.064,0.0833,0.0833,0.0692,0.0825,0.0859,0.0799,0.0588,0.1198,0.122,0.0301,0.1057,0.1014,0.0997,0.1289,0.1168,0.1014,0.1138,0.131,0.1044,0.0915,0.0653,0.1352,-0.1511,0.0842,0.0477,0.122,0.0627,0.0945,0.0777,0.0661,0.1018
12/13/2022,5.3753,0.1302,0.1178,0.1113,0.0955,0.0651,0.1139,0.0525,0.0958,0.1113,0.1291,0.0858,0.1084,0.1328,0.1244,0.1257,0.1273,0.1163,0.1291,0.1053,0.1302,0.137,0.1255,0.1283,0.1084,0.1415,0.1181,0.1063,0.1373,0.0829,0.1318,0.1444,0.1281,0.1249,0.1402,0.1457,0.1249,0.1262,0.1273,0.1309,-0.1939,0.1255,0.1341,0.1071,0.1373,0.1228,0.0974,0.1081,0.1194
12/12/2022,7.2033,0.1555,0.1524,0.1579,0.1388,0.1498,0.1434,0.1462,0.1382,0.1402,0.1418,0.1514,0.155,0.1571,0.152,0.1529,0.152,0.1481,0.153,0.1508,0.1548,0.149,0.1549,0.1458,0.1527,0.158,0.1556,0.143,0.1577,0.1481,0.1548,0.1544,0.156,0.1557,0.1565,0.1546,0.1541,0.1538,0.1512,0.1581,0.0799,0.1562,0.1576,0.1514,0.1507,0.1534,0.1455,0.1538,0.1495
12/11/2022,0.8808,0.0528,0.0556,0.0606,0.0093,-0.0882,-0.0597,0.0086,-0.1124,-0.0362,0.0549,-0.0555,0.0713,0.0812,0.0243,0.0342,0.0221,0.0485,0.0257,0.0513,0.0421,0.0186,0.0264,-0.0013,0.0051,0.0378,0.0243,-0.0476,0.0763,0.0165,0.0442,0.0592,0.0606,0.0869,0.104,0.0755,0.0706,0.0015,0.02,0.0982,-0.5238,0.057,0.0663,-0.0028,0.0364,0.02,0.0684,0.0186,0.0734
12/10/2022,4.4447,0.0927,0.1105,0.0885,0.0223,0.0664,0.0906,0.028,0.0167,0.1176,0.0721,0.0447,0.0888,0.1009,0.1126,0.108,0.0941,0.0949,0.0959,0.0941,0.1037,0.0966,0.0941,0.0998,0.0831,0.1269,0.0906,0.0504,0.1276,0.0838,0.1066,0.1343,0.1205,0.119,0.1119,0.1109,0.1176,0.1105,0.1272,0.1432,-0.0701,0.0927,0.1261,0.1066,0.0906,0.0785,0.1094,0.1123,0.1009
12/9/2022,4.4289,0.112,0.0731,0.0827,0.031,0.0735,0.0935,0.081,0.0663,0.0417,0.0581,0.1188,0.0799,0.1202,0.0935,0.1145,0.1049,0.1245,0.0792,0.1006,0.1149,0.0902,0.0888,0.0799,0.0735,0.1181,0.0888,0.0935,0.1152,0.0631,0.0977,0.1267,0.1406,0.1106,0.1224,0.1206,0.1213,0.0885,0.1263,0.1295,-0.208,0.1156,0.1163,0.1274,0.1181,0.1117,0.0985,0.0838,0.1063
12/8/2022,5.9107,0.1238,0.114,0.1144,0.0965,0.1069,0.0797,0.0781,0.1036,0.0965,0.1215,0.0929,0.1282,0.1276,0.1232,0.1245,0.1257,0.1243,0.1205,0.1188,0.1247,0.1412,0.1176,0.1349,0.1389,0.1435,0.1263,0.1086,0.1424,0.1073,0.1337,0.1479,0.1376,0.1353,0.1508,0.146,0.1307,0.1431,0.1186,0.1561,0.0602,0.1366,0.1207,0.1405,0.1368,0.1224,0.1199,0.1382,0.1295
12/7/2022,4.4206,0.1087,0.1008,0.1115,0.0339,0.0185,0.0346,0.0428,0.0238,0.0496,0.0793,0.0485,0.089,0.1241,0.114,0.1026,0.0808,0.0804,0.0829,0.0847,0.0901,0.1051,0.0843,0.1191,0.109,0.1226,0.1098,0.1194,0.1248,0.0679,0.0911,0.1194,0.1169,0.1201,0.1345,0.1266,0.1037,0.1223,0.1277,0.1449,-0.0528,0.1269,0.109,0.0779,0.0951,0.1198,0.0833,0.099,0.0926
12/6/2022,4.3881,0.0746,0.0764,0.0688,0.0764,0.063,0.0836,0.037,0.046,0.0457,0.0597,0.08,0.0746,0.1045,0.1219,0.1204,0.098,0.0904,0.0966,0.1024,0.1118,0.0854,0.132,0.0749,0.0821,0.1266,0.1219,0.1273,0.119,0.0547,0.0966,0.1338,0.1154,0.1215,0.1295,0.1266,0.1089,0.0789,0.1013,0.1354,-0.1492,0.1186,0.0919,0.0962,0.1298,0.1056,0.0807,0.1197,0.0912
