date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9635,0.0898,0.098,0.0956,0.0504,0.0898,0.0701,0.092,0.0871,0.0625,0.0892,0.0774,0.1166,0.1069,0.1223,0.102,0.1144,0.1299,0.0917,0.102,0.0974,0.1196,0.1236,0.1202,0.1232,0.1384,0.1245,0.0759,0.1272,0.1023,0.1035,0.1245,0.1314,0.1333,0.1345,0.1299,0.1239,0.1029,0.133,-0.0088,0.0081,0.1011,0.0804,0.122,0.1084,0.1232,0.1278,0.1263,0.1181
12/13/2022,7.2028,0.1508,0.1503,0.151,0.1339,0.1391,0.1405,0.1497,0.1457,0.1382,0.1456,0.1522,0.1576,0.1528,0.1562,0.1551,0.1519,0.1479,0.1547,0.1472,0.1472,0.1534,0.1516,0.1519,0.1464,0.1564,0.1495,0.1417,0.1583,0.1532,0.1527,0.1608,0.1558,0.1548,0.1544,0.1592,0.1543,0.157,0.1505,0.1216,0.126,0.1479,0.1556,0.1546,0.1557,0.1551,0.1502,0.1493,0.1573
12/12/2022,9.6517,0.1985,0.2,0.1999,0.2341,0.2207,0.2225,0.2037,0.2284,0.1888,0.2118,0.1911,0.2023,0.1878,0.1901,0.1908,0.1943,0.187,0.1931,0.1951,0.1995,0.1873,0.2037,0.1903,0.1893,0.1838,0.1896,0.2056,0.186,0.1956,0.1976,0.1832,0.1905,0.1845,0.1914,0.1827,0.1893,0.2078,0.1929,0.297,0.2844,0.2111,0.2007,0.1873,0.2025,0.2023,0.1987,0.1888,0.1883
12/11/2022,1.1805,-0.0072,0.05,0.0214,-0.0652,-0.0877,-0.0563,-0.1293,-0.1177,-0.0216,-0.0038,0.0644,0.0589,0.0412,0.0398,0.0105,0.0391,0.061,0.0391,0.0671,0.0235,0.0548,0.0289,0.0057,0.0678,0.0548,0.0576,0.0787,0.0903,0.0044,0.0664,0.1046,0.0603,0.091,0.0896,0.1114,0.046,0.0664,0.0787,-0.2479,-0.2078,0.076,-0.0229,0.0651,0.1026,0.0548,0.0289,0.0514,0.0957
12/10/2022,5.9564,0.1387,0.1364,0.1348,0.1033,0.1105,0.1035,0.0941,0.1082,0.1101,0.1364,0.1319,0.1315,0.1405,0.1229,0.1223,0.127,0.1362,0.1278,0.1215,0.1205,0.1436,0.1293,0.1238,0.1395,0.1297,0.1227,0.1201,0.1458,0.1007,0.1235,0.1432,0.1383,0.1419,0.1376,0.1456,0.1403,0.1252,0.1254,0.0156,0.0302,0.1405,0.1403,0.1238,0.1266,0.1387,0.1307,0.1334,0.1423
12/9/2022,5.9351,0.1225,0.1214,0.1285,0.0822,0.0944,0.0828,0.0886,0.0971,0.1285,0.1324,0.1293,0.1212,0.1287,0.14,0.1363,0.1264,0.1373,0.1247,0.1221,0.12,0.1318,0.1173,0.1223,0.1349,0.1417,0.1233,0.1384,0.1442,0.1066,0.1342,0.1479,0.1388,0.1512,0.14,0.1386,0.1353,0.1442,0.1382,0.0602,0.0705,0.1171,0.1146,0.1332,0.1398,0.1202,0.1367,0.1268,0.1227
12/8/2022,7.9201,0.165,0.1646,0.1658,0.1643,0.1631,0.1641,0.164,0.1639,0.1648,0.1647,0.165,0.1655,0.1655,0.1653,0.1651,0.1648,0.1655,0.1656,0.1654,0.1648,0.1654,0.1653,0.1649,0.1653,0.1658,0.1658,0.1657,0.1656,0.1651,0.165,0.1658,0.166,0.1659,0.1659,0.166,0.1655,0.1657,0.1648,0.1609,0.1615,0.1645,0.1658,0.1648,0.1655,0.1654,0.1645,0.1654,0.1655
12/7/2022,5.9235,0.1272,0.1191,0.1241,0.1017,0.0768,0.0921,0.0992,0.0861,0.1345,0.1291,0.1162,0.1189,0.1345,0.1415,0.1355,0.1253,0.1417,0.1324,0.1305,0.1347,0.1397,0.1258,0.1104,0.1283,0.1368,0.1403,0.1264,0.1415,0.1025,0.1386,0.1432,0.1467,0.1372,0.1397,0.1399,0.1307,0.1283,0.1309,0.051,0.0622,0.1432,0.1179,0.1204,0.1295,0.1307,0.116,0.1187,0.1459
12/6/2022,5.8794,0.1228,0.1173,0.1107,0.0825,0.0937,0.1026,0.1266,0.0994,0.1355,0.1075,0.0863,0.1363,0.1376,0.1342,0.1259,0.1194,0.1376,0.1296,0.1363,0.1334,0.1338,0.1296,0.1251,0.1098,0.1262,0.1313,0.1257,0.1387,0.0986,0.1338,0.1323,0.1433,0.1361,0.1459,0.134,0.1304,0.1266,0.1209,0.0696,0.079,0.1109,0.1088,0.1302,0.1425,0.1355,0.1397,0.1281,0.1378
