date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.5079,0.1166,0.13,0.1295,0.0827,0.0956,0.1081,0.0608,0.0618,0.1163,0.0961,0.126,0.1004,0.1258,0.1288,0.1348,0.1071,0.1196,0.126,0.1273,0.1223,0.1223,0.1293,0.131,0.1228,0.1437,0.1213,0.1243,0.1335,0.0966,0.1141,0.1495,0.1425,0.1278,0.1408,0.129,0.1263,0.1253,0.1298,-0.0731,0.0912,0.1216,0.1133,0.1283,0.1268,0.1318,0.1059,0.1218,0.1148
12/13/2022,7.9928,0.1665,0.1666,0.1665,0.1665,0.1664,0.1664,0.1665,0.1665,0.1664,0.1666,0.1665,0.1666,0.1666,0.1665,0.1666,0.1665,0.1666,0.1665,0.1665,0.1665,0.1665,0.1666,0.1665,0.1666,0.1665,0.1666,0.1664,0.1666,0.1665,0.1665,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1665,0.1665,0.1659,0.1664,0.1665,0.1666,0.1665,0.1665,0.1665,0.1665,0.1666,0.1666
12/12/2022,10.7106,0.2407,0.2054,0.2287,0.252,0.2908,0.2168,0.2729,0.2805,0.2125,0.2041,0.2117,0.2095,0.1995,0.2092,0.2192,0.2168,0.2317,0.1995,0.2293,0.2119,0.2114,0.216,0.2374,0.2285,0.2068,0.2098,0.232,0.1995,0.2206,0.2119,0.2068,0.1862,0.1865,0.1968,0.2024,0.2098,0.2119,0.2282,0.4493,0.2556,0.2052,0.1959,0.1973,0.2155,0.2144,0.1981,0.21,0.2241
12/11/2022,1.31,0.0315,0.0315,0.0462,0.0054,-0.113,-0.0267,0.0469,-0.0173,0.0871,0.0074,0.0784,0.0911,0.0315,0.0282,0.071,0.0228,0.0429,0.061,0.0329,0.0262,0.075,0.0282,0.0262,0.0904,0.0937,0.0663,0.0108,0.0984,0.0436,0.067,0.061,0.0877,0.061,0.1158,0.0777,0.0737,0.0255,0.0737,-0.6673,-0.0959,0.0375,-0.028,0.0643,0.0235,0.0804,0.0135,0.0416,0.0797
12/10/2022,6.6098,0.1359,0.1448,0.13,0.1354,0.1054,0.1387,0.1194,0.1124,0.1194,0.1222,0.1126,0.1468,0.1465,0.1386,0.1446,0.1376,0.1382,0.149,0.1414,0.1355,0.1454,0.1494,0.1489,0.1336,0.1478,0.1448,0.1286,0.1504,0.1393,0.1409,0.1457,0.1448,0.1472,0.146,0.1512,0.1465,0.1394,0.1507,0.069,0.1359,0.1419,0.1525,0.1436,0.1334,0.1428,0.1412,0.1487,0.1458
12/9/2022,6.585,0.1389,0.1419,0.1503,0.1232,0.1245,0.1381,0.1354,0.1214,0.1329,0.119,0.1416,0.1331,0.1449,0.1459,0.1501,0.1361,0.1362,0.1402,0.1416,0.136,0.1371,0.1453,0.1384,0.1307,0.145,0.1437,0.1302,0.1522,0.1416,0.1446,0.146,0.1508,0.1556,0.1503,0.1528,0.1483,0.1317,0.146,0.0101,0.1174,0.1312,0.134,0.1511,0.1396,0.1474,0.1508,0.1347,0.1471
12/8/2022,8.7888,0.1772,0.1812,0.1843,0.1839,0.185,0.196,0.1974,0.1816,0.1878,0.1789,0.1875,0.1824,0.1792,0.1823,0.1787,0.184,0.1761,0.1774,0.1812,0.1805,0.1778,0.1749,0.1789,0.179,0.1764,0.1748,0.1772,0.1771,0.1848,0.1785,0.1768,0.1752,0.1772,0.1774,0.1776,0.1805,0.1779,0.1758,0.2801,0.2024,0.1875,0.1742,0.1833,0.1754,0.1847,0.187,0.1765,0.1773
12/7/2022,6.573,0.1286,0.1368,0.1306,0.1193,0.1356,0.1398,0.1347,0.1199,0.1397,0.128,0.125,0.1451,0.1484,0.1501,0.1478,0.1461,0.146,0.1351,0.1443,0.1326,0.1404,0.1423,0.1304,0.1361,0.1494,0.1468,0.1307,0.1513,0.1318,0.1467,0.1538,0.147,0.148,0.1458,0.1435,0.145,0.149,0.1455,0.0063,0.1162,0.138,0.1445,0.1485,0.1354,0.1457,0.1344,0.1416,0.1454
12/6/2022,6.5243,0.1475,0.1302,0.1273,0.1219,0.1186,0.1183,0.1236,0.1183,0.1138,0.125,0.1181,0.1416,0.1472,0.1363,0.1358,0.1447,0.1335,0.1327,0.1416,0.1419,0.1487,0.1314,0.1287,0.1408,0.1402,0.1343,0.1426,0.1512,0.1327,0.1394,0.1503,0.1493,0.1487,0.1556,0.1433,0.1475,0.1467,0.1377,0.0878,0.1418,0.1299,0.1352,0.1414,0.1419,0.1357,0.1428,0.1441,0.1367
12/5/2022,7.0869,0.1431,0.1494,0.1433,0.1333,0.1219,0.1409,0.1303,0.1406,0.1544,0.1531,0.1495,0.1554,0.1526,0.1522,0.1555,0.1511,0.151,0.1469,0.1506,0.1486,0.1553,0.152,0.1419,0.1566,0.1521,0.1544,0.1538,0.1569,0.1498,0.1525,0.1538,0.1531,0.154,0.1577,0.1569,0.1538,0.1522,0.1465,0.0654,0.1348,0.1483,0.1404,0.1576,0.1551,0.1502,0.153,0.1512,0.1539
12/4/2022,6.8669,0.1464,0.1369,0.144,0.1381,0.1335,0.1355,0.1332,0.1245,0.1511,0.1372,0.1448,0.1351,0.1452,0.1511,0.1482,0.1445,0.1527,0.144,0.1472,0.1421,0.1496,0.1489,0.1448,0.1384,0.1462,0.1421,0.1553,0.1548,0.131,0.1454,0.1584,0.1518,0.1516,0.1528,0.1484,0.1509,0.1516,0.1527,0.0552,0.1316,0.1371,0.1455,0.1468,0.1489,0.143,0.1516,0.1508,0.1464
12/3/2022,9.8781,0.1969,0.2151,0.2161,0.2189,0.2305,0.22,0.205,0.23,0.198,0.2189,0.2138,0.2151,0.1956,0.1871,0.2089,0.1888,0.2104,0.1905,0.2046,0.1931,0.1892,0.1941,0.2144,0.1862,0.2048,0.1903,0.2067,0.189,0.1926,0.1973,0.1806,0.1877,0.1888,0.183,0.183,0.1969,0.2138,0.2074,0.3518,0.2249,0.214,0.196,0.2054,0.2095,0.2084,0.1967,0.208,0.2003
12/2/2022,8.6175,0.1785,0.1817,0.182,0.1831,0.1978,0.1835,0.1862,0.1794,0.1781,0.187,0.189,0.1801,0.1785,0.1755,0.1762,0.1804,0.1762,0.1764,0.1816,0.1786,0.1778,0.1783,0.1756,0.1775,0.1777,0.1749,0.1783,0.1731,0.1851,0.1793,0.1746,0.1722,0.1763,0.1762,0.1743,0.1752,0.1763,0.1805,0.2037,0.1783,0.183,0.1739,0.1735,0.178,0.1778,0.1814,0.1758,0.1791
12/1/2022,10.2079,0.2011,0.2168,0.2234,0.2365,0.2627,0.2524,0.2157,0.2369,0.204,0.2347,0.2194,0.2234,0.2013,0.2066,0.2033,0.2168,0.2161,0.1991,0.2115,0.2115,0.2117,0.2073,0.2002,0.2159,0.1934,0.1978,0.2362,0.1903,0.1967,0.202,0.202,0.1841,0.1857,0.1896,0.1936,0.2013,0.1932,0.2062,0.3675,0.2299,0.1954,0.1958,0.1907,0.1925,0.2066,0.2084,0.2194,0.2013
11/30/2022,7.7116,0.1631,0.1604,0.1588,0.1575,0.1559,0.1572,0.1574,0.1584,0.1611,0.1593,0.162,0.1599,0.1608,0.1607,0.1611,0.1603,0.1621,0.1631,0.1622,0.1619,0.1629,0.1616,0.1631,0.1634,0.1614,0.1634,0.1578,0.1632,0.157,0.1616,0.1636,0.1634,0.1633,0.1645,0.1639,0.1626,0.1604,0.1629,0.1378,0.1576,0.1618,0.1623,0.1622,0.1625,0.1614,0.1613,0.1615,0.16
11/29/2022,6.463,0.1364,0.1453,0.1282,0.1158,0.1339,0.1235,0.1059,0.1272,0.1358,0.1166,0.1407,0.1269,0.1416,0.1407,0.1401,0.1388,0.1299,0.1436,0.1309,0.1353,0.1319,0.143,0.1401,0.1465,0.1462,0.1398,0.1353,0.1498,0.1144,0.1399,0.1475,0.1459,0.1456,0.1547,0.1453,0.1421,0.1458,0.1388,0.0423,0.1275,0.1385,0.1356,0.1468,0.1498,0.1424,0.1244,0.1305,0.1355
11/28/2022,6.9524,0.1384,0.1505,0.1484,0.1327,0.1279,0.145,0.1235,0.1315,0.1552,0.1314,0.1271,0.138,0.1497,0.1476,0.1539,0.1514,0.1445,0.149,0.1415,0.1498,0.1508,0.1554,0.14,0.1565,0.1502,0.1526,0.1502,0.154,0.1522,0.1476,0.1522,0.1542,0.154,0.1517,0.1552,0.1523,0.1522,0.1548,0.0597,0.133,0.1496,0.1516,0.1418,0.1524,0.1502,0.1485,0.1481,0.1444
