date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.697,0.1305,0.122,0.1335,0.072,0.0745,0.0794,0.0817,0.1033,0.13,0.1155,0.0854,0.1291,0.1388,0.1363,0.1386,0.1268,0.1245,0.1294,0.131,0.1112,0.1349,0.119,0.1204,0.1379,0.1266,0.1238,0.1043,0.1429,0.1006,0.1197,0.1494,0.1342,0.1452,0.1466,0.1342,0.1326,0.14,0.1229,-0.0444,0.099,0.116,0.1261,0.1356,0.1241,0.1365,0.1102,0.1326,0.1326
12/13/2022,8.2669,0.1723,0.1717,0.1724,0.1739,0.1786,0.177,0.1738,0.1736,0.1713,0.1709,0.1704,0.1722,0.1697,0.1721,0.1714,0.1709,0.1717,0.1724,0.172,0.1721,0.1698,0.1706,0.1728,0.1713,0.1717,0.1703,0.1705,0.1703,0.1718,0.1705,0.1692,0.1694,0.1688,0.1707,0.1697,0.1706,0.1728,0.172,0.1965,0.1762,0.1731,0.1709,0.17,0.1716,0.1716,0.173,0.1698,0.171
12/12/2022,11.0776,0.2313,0.2362,0.2119,0.2384,0.243,0.2781,0.2602,0.2928,0.2381,0.2433,0.2864,0.2387,0.2107,0.2307,0.2051,0.2341,0.2325,0.2439,0.2233,0.2251,0.2347,0.2036,0.2227,0.2168,0.1962,0.2122,0.2334,0.1999,0.2618,0.2218,0.2082,0.2073,0.1934,0.1928,0.2116,0.2178,0.2174,0.2218,0.3426,0.2231,0.2498,0.2242,0.2165,0.2381,0.2328,0.2421,0.2178,0.2134
12/11/2022,1.3547,0.069,0.0085,0.0497,-0.042,0.0092,-0.0048,0.0058,-0.0619,0.0949,0.0258,0.0464,0.0457,0.0637,0.0338,0.0849,0.0417,0.0849,0.0058,0.0657,0.0497,0.065,0.0869,0.077,0.0231,0.0896,0.071,0.0271,0.0949,-0.0161,0.0397,0.1089,0.061,0.1049,0.0776,0.0637,0.075,0.0364,0.0331,-0.6466,-0.094,0.0929,0.0125,0.065,0.0039,0.0158,0.0025,0.0803,0.0271
12/10/2022,6.8361,0.135,0.1455,0.1473,0.1398,0.1224,0.1448,0.1265,0.127,0.1309,0.1496,0.1343,0.1436,0.1449,0.1527,0.1462,0.1423,0.1386,0.1484,0.1432,0.1504,0.1485,0.1513,0.1391,0.1513,0.1517,0.1414,0.143,0.1524,0.1482,0.1478,0.1575,0.1528,0.1515,0.1526,0.149,0.1512,0.1428,0.1392,0.0401,0.1261,0.1505,0.1556,0.1437,0.1454,0.1513,0.145,0.1443,0.1494
12/9/2022,6.8111,0.1517,0.1478,0.1359,0.1347,0.1384,0.1249,0.1391,0.1374,0.136,0.1431,0.1302,0.143,0.1422,0.1441,0.1454,0.145,0.1384,0.1506,0.1473,0.1443,0.1481,0.14,0.141,0.1539,0.1431,0.1519,0.1532,0.1528,0.1259,0.1422,0.1589,0.1563,0.1568,0.1561,0.1504,0.148,0.1411,0.1482,0.0573,0.1316,0.1366,0.1472,0.1406,0.1514,0.1379,0.1375,0.1434,0.1402
12/8/2022,9.0896,0.1819,0.1813,0.1814,0.2014,0.2,0.2011,0.1982,0.2055,0.1938,0.1901,0.1838,0.1894,0.1862,0.1879,0.1898,0.1855,0.1925,0.1844,0.1924,0.1891,0.1819,0.1807,0.1817,0.1851,0.1771,0.1875,0.1887,0.1808,0.1902,0.1814,0.1804,0.182,0.18,0.1806,0.1841,0.1833,0.1852,0.1782,0.2884,0.2057,0.1913,0.1916,0.1869,0.1819,0.1866,0.1937,0.1795,0.1794
12/7/2022,6.7982,0.1355,0.1426,0.1346,0.1275,0.1079,0.1235,0.1208,0.1234,0.1425,0.1388,0.1402,0.1506,0.1419,0.1444,0.1436,0.1508,0.1431,0.1491,0.1382,0.1403,0.1474,0.1472,0.1432,0.1363,0.148,0.1447,0.1364,0.1544,0.1347,0.1494,0.1501,0.153,0.1525,0.1536,0.1492,0.1467,0.1431,0.145,0.101,0.1456,0.1403,0.1422,0.1418,0.1534,0.1483,0.1512,0.1489,0.1513
12/6/2022,6.7476,0.1495,0.1416,0.134,0.1387,0.1109,0.1215,0.1463,0.1315,0.1296,0.1327,0.1468,0.1385,0.151,0.1425,0.152,0.1427,0.1366,0.138,0.1429,0.149,0.1485,0.1473,0.1464,0.149,0.1459,0.1516,0.147,0.1539,0.1439,0.1475,0.1519,0.1521,0.15,0.1555,0.1495,0.1494,0.1455,0.1458,0.0377,0.1253,0.1427,0.1312,0.144,0.1384,0.1371,0.1475,0.146,0.1407
