date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.9967,0.0901,0.0881,0.0596,-0.0094,-0.0464,0.0176,0.0826,-0.0429,-0.0144,0.0561,-0.0084,0.0766,0.0756,0.0996,0.1031,0.0821,0.0916,0.0601,0.0791,0.0806,0.1076,0.1186,0.0471,0.0971,0.0791,0.1011,0.0716,0.0976,0.0996,0.0726,0.1106,0.1291,0.0986,0.0881,0.0891,0.0851,0.0931,0.0671,-0.1346,-0.0913,0.1081,0.0251,0.1156,0.0476,0.0531,0.0371,0.0591,0.1031
12/13/2022,4.3498,0.1159,0.0911,0.0834,0.0236,0.0696,0.036,0.0907,0.0601,0.0703,0.0864,0.0688,0.1123,0.1152,0.0882,0.0929,0.1064,0.1189,0.0761,0.0776,0.1035,0.1094,0.078,0.067,0.0707,0.1313,0.1283,0.0977,0.1251,0.1039,0.1163,0.117,0.1349,0.1097,0.1316,0.1086,0.1108,0.1236,0.1185,-0.0767,-0.0418,0.0725,0.1316,0.1013,0.0918,0.1145,0.0776,0.0988,0.1108
12/12/2022,5.8287,0.1295,0.1187,0.1324,0.0813,0.0798,0.095,0.0948,0.1241,0.135,0.1261,0.1117,0.1315,0.1317,0.1213,0.1252,0.133,0.1295,0.1152,0.123,0.1172,0.1228,0.1235,0.1332,0.1098,0.1252,0.1317,0.1061,0.1426,0.13,0.135,0.1404,0.1382,0.1447,0.1465,0.1341,0.1295,0.1415,0.1193,0.06,0.0753,0.1111,0.1367,0.1187,0.1169,0.1321,0.118,0.1237,0.1261
12/11/2022,0.7127,0.0282,-0.0228,-0.0352,-0.0315,-0.1051,-0.0279,-0.0665,-0.103,0.0282,-0.0665,0.0625,0.0224,0.0851,0.0114,0.0617,0.0814,-0.0039,0.0472,0.002,0.0238,0.0472,0.069,-0.0184,0.0304,0.0894,0.0217,0.0413,0.0887,0.0202,0.0238,0.0996,0.0763,0.0836,0.0683,0.0989,0.0646,0.0748,0.0537,-0.242,-0.1833,-0.0279,-0.0075,0.0646,-0.0031,0.0231,-0.0039,0.0224,0.0457
12/10/2022,3.5972,0.0513,0.0769,0.0716,-0.0011,0.0394,0.0262,0.0707,0.0465,0.0482,0.0724,0.0311,0.0487,0.1041,0.0892,0.0645,0.1143,0.0742,0.0716,0.0799,0.1002,0.0777,0.1081,0.0923,0.0931,0.0804,0.0711,0.0324,0.1165,0.0465,0.1006,0.1292,0.105,0.0989,0.1125,0.1116,0.1068,0.1099,0.0777,-0.0306,-0.0023,0.068,0.0491,0.0632,0.0874,0.1112,0.0791,0.1059,0.116
12/9/2022,3.584,0.0876,0.0483,0.0753,0.0421,0.0355,0.0289,0.0236,0.0033,0.0761,0.0797,0.0527,0.0854,0.1097,0.1066,0.0708,0.1013,0.0669,0.1088,0.0744,0.0722,0.1035,0.1247,0.0616,0.0682,0.0832,0.1026,0.0881,0.1185,0.0183,0.1048,0.1221,0.1327,0.1247,0.1141,0.1207,0.1075,0.0889,0.0965,-0.1266,-0.0845,0.1106,0.0576,0.0779,0.0779,0.0576,0.0951,0.0929,0.0956
12/8/2022,4.7829,0.1017,0.1113,0.1213,0.0492,0.0663,0.0438,0.0386,0.0361,0.0981,0.1242,0.0724,0.1081,0.1094,0.103,0.1268,0.1026,0.1149,0.1142,0.1059,0.122,0.0969,0.1329,0.0859,0.0875,0.1187,0.1319,0.083,0.1319,0.1046,0.1094,0.1223,0.1236,0.1181,0.1348,0.1358,0.12,0.1203,0.0981,-0.0473,-0.0166,0.0985,0.1351,0.1149,0.1358,0.1107,0.1174,0.111,0.0978
12/7/2022,3.5774,0.076,0.0588,0.1074,0.0172,0.0384,0.0282,-0.0014,0.0703,0.0353,0.0667,0.0048,0.099,0.0879,0.0955,0.0986,0.0663,0.0875,0.0685,0.0897,0.0588,0.0977,0.114,0.0473,0.1136,0.099,0.0857,0.0291,0.118,0.0649,0.0968,0.1202,0.1114,0.1233,0.1123,0.1012,0.0928,0.1083,0.0866,-0.052,-0.0206,0.0627,0.1101,0.0649,0.1003,0.099,0.0685,0.103,0.0658
12/6/2022,3.5504,0.047,0.1039,0.0505,0.0323,0.0572,-0.0184,-0.0171,0.0336,0.0278,0.0715,0.0448,0.1097,0.0901,0.0848,0.0888,0.0634,0.083,0.0848,0.0821,0.099,0.0732,0.0826,0.0919,0.0617,0.1008,0.1102,0.1102,0.1217,0.0817,0.0999,0.1062,0.0995,0.0977,0.1048,0.1199,0.099,0.1115,0.067,-0.0838,-0.0478,0.1119,0.0906,0.0941,0.1093,0.0683,0.0812,0.0924,0.0759
