date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2297,0.0746,0.0402,0.1109,0.0555,0.0302,-0.0327,0.0531,0.0689,0.0899,0.0946,0.0069,0.0331,0.0908,0.1056,0.1027,0.0984,0.0736,0.0942,0.0961,0.0689,0.1023,0.0894,0.0698,0.1018,0.0889,0.0627,0.0321,0.0984,0.0999,0.0899,0.1147,0.0922,0.1233,0.0951,0.1218,0.0956,0.0708,0.0865,0.0223,-0.4508,0.0584,0.088,0.0999,0.088,0.0574,0.108,0.0541,0.1137
12/13/2022,4.6859,0.1166,0.0825,0.1146,0.0845,0.0765,0.0818,0.0374,0.0447,0.118,0.0954,0.0898,0.1279,0.109,0.1123,0.0967,0.117,0.104,0.1136,0.0924,0.1113,0.0948,0.1272,0.115,0.0994,0.11,0.104,0.0964,0.1282,0.0669,0.1024,0.1226,0.1163,0.1388,0.1246,0.1176,0.116,0.1146,0.1153,0.0661,-0.2633,0.1087,0.1007,0.1289,0.1322,0.11,0.1292,0.1107,0.1266
12/12/2022,6.2793,0.1436,0.12,0.1261,0.0996,0.1295,0.1309,0.1059,0.1261,0.1398,0.1195,0.1085,0.1273,0.1409,0.1362,0.135,0.1415,0.1371,0.1354,0.1259,0.1273,0.1469,0.141,0.1271,0.1252,0.1508,0.1441,0.1224,0.1452,0.1319,0.1378,0.1546,0.1498,0.1532,0.1465,0.1467,0.1388,0.1388,0.1484,0.1177,-0.0427,0.136,0.144,0.1398,0.136,0.1237,0.1438,0.1295,0.1462
12/11/2022,0.7682,0.0647,0.0206,0.0618,-0.0409,-0.0973,-0.1212,0.0358,-0.0445,-0.0799,-0.0286,0.0582,0.0293,0.0336,0.0806,0.0278,0.0459,0.0669,0.0546,0.0517,0.0047,0.0502,-0.0055,0.0799,0.077,0.0293,0.0387,-0.046,0.0712,-0.0807,0.0365,0.0553,0.0705,0.0726,0.0553,0.1081,0.0423,0.0835,0.0784,-0.0251,-0.6534,0.0828,0.0987,0.0604,0.0264,-0.0112,0.0582,0.0625,0.0285
12/10/2022,3.8749,0.0693,0.0598,0.0569,0.0598,0.0087,0.0281,0.0161,0.073,0.0875,0.0854,0.092,0.1031,0.1077,0.1106,0.1126,0.0714,0.0937,0.0924,0.0899,0.0916,0.0908,0.0726,0.1077,0.0747,0.1073,0.097,0.0347,0.1188,0.0631,0.0899,0.1279,0.1188,0.1295,0.1114,0.1287,0.1023,0.1217,0.0681,0.0686,-0.2526,0.0813,0.1192,0.1254,0.0788,0.1122,0.0809,0.078,0.1085
12/9/2022,3.8611,0.0872,0.0702,0.0723,0.0566,-0.037,0.0533,0.0466,0.0855,0.0181,0.0342,0.0673,0.1095,0.0818,0.0951,0.0864,0.0735,0.112,0.0847,0.0922,0.0673,0.0909,0.1038,0.0897,0.1232,0.1199,0.0959,0.0301,0.1191,0.0392,0.0802,0.1187,0.1203,0.11,0.1302,0.124,0.093,0.1162,0.0711,0.1143,-0.0574,0.0884,0.0793,0.0835,0.0946,0.0971,0.0562,0.0711,0.1017
12/8/2022,5.1524,0.0983,0.1274,0.0909,0.1017,0.1037,0.0724,0.0585,0.0849,0.1103,0.0701,0.1248,0.1077,0.1129,0.1097,0.1066,0.118,0.1217,0.1009,0.1026,0.1129,0.1282,0.1396,0.1336,0.1231,0.112,0.1109,0.1331,0.1368,0.1,0.1151,0.1205,0.139,0.1271,0.143,0.1433,0.1257,0.1114,0.1322,0.0882,-0.1689,0.1163,0.098,0.1154,0.1271,0.1188,0.1086,0.1146,0.1237
12/7/2022,3.8537,0.1028,0.0891,0.0937,0.056,0.0643,0.0037,0.0522,0.0825,0.0754,0.0742,0.0829,0.0763,0.0937,0.1078,0.0991,0.0924,0.0871,0.0746,0.0779,0.107,0.0784,0.0659,0.0763,0.0605,0.0924,0.107,0.1028,0.1194,0.0663,0.1107,0.1049,0.1281,0.1161,0.1182,0.1169,0.1082,0.0622,0.0866,0.0486,-0.3381,0.0738,0.1273,0.1169,0.1099,0.0688,0.0908,0.1177,0.1244
12/6/2022,3.825,0.0736,0.1057,0.0627,0.0473,-0.0078,0.0005,0.0022,0.0026,0.0807,0.0468,0.0719,0.0573,0.1124,0.1061,0.1136,0.0878,0.1132,0.0706,0.0894,0.1003,0.0782,0.1136,0.102,0.0773,0.1091,0.0928,0.104,0.1091,0.0539,0.0982,0.1349,0.1074,0.1065,0.1091,0.1278,0.1074,0.0702,0.1145,0.0992,-0.122,0.112,0.0723,0.0698,0.0932,0.0827,0.0631,0.0986,0.1032
