date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.6115,0.0815,0.0487,0.0497,-0.0311,-0.0025,0.0196,-0.0203,0.0023,0.0837,0.019,0.0163,0.0589,0.0751,0.1047,0.0503,0.0982,0.0783,0.0594,0.0637,0.0772,0.0842,0.0357,0.0357,0.0562,0.0664,0.0875,-0.0052,0.1074,0.0524,0.0751,0.102,0.0977,0.1225,0.1236,0.081,0.0869,0.0621,0.0373,-0.2383,0.1492,0.053,0.0314,0.0697,0.0923,0.0497,0.039,0.0697,0.0546
12/13/2022,3.7897,0.1145,0.0547,0.1081,0.0223,-0.0363,0.0109,0.0105,0.0656,0.0193,0.1027,0.1086,0.0694,0.114,0.106,0.0749,0.0841,0.1039,0.1128,0.0989,0.0648,0.1073,0.114,0.0631,0.0589,0.1044,0.077,0.0669,0.1115,0.0829,0.0862,0.13,0.101,0.1359,0.1347,0.1018,0.1027,0.0896,0.1039,-0.2373,0.1492,0.0597,0.1039,0.0648,0.1199,0.0972,0.0551,0.0888,0.1069
12/12/2022,5.078,0.1033,0.0892,0.1281,0.0702,0.0615,0.0828,0.1152,0.0811,0.11,0.0927,0.0913,0.1038,0.1147,0.1167,0.1076,0.1269,0.1082,0.1015,0.0968,0.0951,0.1278,0.0962,0.0849,0.0957,0.1237,0.1071,0.0705,0.1261,0.0878,0.1079,0.1261,0.1293,0.1348,0.1369,0.129,0.1269,0.1246,0.1123,-0.1104,0.1547,0.1269,0.0945,0.1374,0.1252,0.1266,0.1147,0.1269,0.1372
12/11/2022,0.6212,0.0272,0.0678,0.0811,0.0036,-0.0805,-0.0746,0.0471,-0.0901,-0.0237,0.0715,-0.0252,0.0663,0.0575,0.0206,0.0493,0.0198,0.056,0.0147,0.0471,0.0014,0.0383,0.0014,0.0715,-0.0149,0.0464,0.0036,0.0088,0.0634,0.0641,0.0309,0.1172,0.0493,0.0884,0.0781,0.0825,0.0663,0.056,0.022,-1.0903,0.1124,0.0737,0.0907,0.025,0.0065,0.0228,0.0575,0.0803,0.0324
12/10/2022,3.134,0.08,0.0533,0.0791,0.0426,0.0455,-0.0231,0.0431,-0.0134,0.0455,0.1054,-0.0124,0.0411,0.0854,0.0869,0.0942,0.1058,0.0893,0.081,0.0567,0.0908,0.08,0.0586,0.0363,0.0859,0.1097,0.0859,0.0144,0.1156,0.0825,0.0732,0.1204,0.1063,0.1034,0.1185,0.0946,0.0922,0.0557,0.0577,-0.2895,0.147,0.0674,0.099,0.0601,0.0577,0.0757,0.0854,0.0601,0.1034
12/9/2022,3.1225,0.0676,0.0355,0.1091,-0.0187,0.0262,0.0018,0.0725,0.0442,0.0116,0.0052,0.0496,0.094,0.0657,0.0945,0.054,0.1086,0.1047,0.0506,0.0516,0.0911,0.0647,0.0759,0.0301,0.0608,0.0901,0.0613,0.1096,0.0994,0.012,0.0979,0.1145,0.1155,0.1301,0.1233,0.113,0.0896,0.0867,0.0818,-0.3191,0.1457,0.0857,0.1106,0.1037,0.053,0.0701,0.0691,0.0725,0.0555
12/8/2022,4.1669,0.0912,0.0789,0.0785,0.008,0.0766,0.0881,0.0118,0.0072,0.0593,0.1057,0.0344,0.0754,0.0923,0.0881,0.1149,0.1172,0.1046,0.0831,0.1099,0.1111,0.1088,0.0735,0.0659,0.0823,0.1073,0.1145,0.0892,0.1126,0.0912,0.1057,0.1096,0.1295,0.1253,0.1356,0.1356,0.1019,0.1122,0.1142,-0.2074,0.1505,0.0743,0.0793,0.0869,0.0961,0.1157,0.1088,0.105,0.1065
12/7/2022,3.1165,0.0514,0.0524,0.0431,0.0324,0.0617,0.0182,-0.0052,0.0373,0.0705,0.0641,0.0861,0.0446,0.1129,0.0973,0.0919,0.0705,0.0949,0.0578,0.05,0.0963,0.0666,0.0919,0.0353,0.1129,0.0817,0.1081,0.047,0.1139,0.0705,0.0636,0.1159,0.1173,0.1286,0.0988,0.1027,0.0983,0.0807,0.1105,-0.5688,0.1349,0.0446,0.0661,0.0934,0.0929,0.1007,0.1056,0.1017,0.0729
12/6/2022,3.0933,0.1004,0.0641,0.0862,0.0563,0.0577,-0.0041,0.0366,-0.0213,0.0229,0.0553,0.0204,0.0803,0.1063,0.1088,0.0568,0.0828,0.0734,0.0469,0.0965,0.096,0.0901,0.0622,0.0749,0.1048,0.0877,0.0906,0.0244,0.1127,0.0842,0.0666,0.0877,0.0891,0.1255,0.124,0.0965,0.096,0.0759,0.0911,-0.3267,0.1454,0.0342,0.0249,0.0489,0.0793,0.0901,0.0592,0.0597,0.072
12/5/2022,3.3604,0.079,0.0697,0.066,0.0372,-0.0556,0.047,0.0038,0.0122,0.059,0.0191,-0.0157,0.0818,0.1003,0.0734,0.1091,0.0702,0.098,0.1026,0.085,0.0845,0.0883,0.0906,0.04,0.053,0.091,0.0697,0.072,0.1054,0.053,0.0948,0.1263,0.092,0.1207,0.0994,0.1179,0.1073,0.0706,0.0651,-0.2737,0.1477,0.1115,0.1036,0.1087,0.1138,0.1082,0.1133,0.079,0.0646
12/4/2022,3.2556,0.0457,0.0708,0.1045,-0.006,0.0016,-0.0198,0.0533,0.0381,0.0817,0.0457,0.0428,0.0334,0.1021,0.104,0.0946,0.0775,0.0889,0.0609,0.0713,0.0547,0.0642,0.1007,0.1021,0.0742,0.0846,0.0661,0.0343,0.1107,0.0386,0.0732,0.1116,0.1059,0.0936,0.1102,0.1206,0.1021,0.0552,0.1154,-0.34,0.1448,0.0694,0.0609,0.1159,0.0561,0.1007,0.1088,0.1112,0.1187
12/3/2022,4.6833,0.0784,0.11,0.1123,0.0847,0.0672,0.043,0.0619,0.0831,0.104,0.0658,0.0383,0.11,0.1239,0.1143,0.1232,0.1116,0.0897,0.1259,0.0874,0.0861,0.1202,0.1219,0.1245,0.1275,0.1348,0.1169,0.0768,0.1222,0.0801,0.1169,0.1315,0.1411,0.1381,0.1388,0.1375,0.1146,0.1027,0.0957,-0.2508,0.1486,0.1163,0.1073,0.0927,0.1292,0.0854,0.0914,0.096,0.1046
12/2/2022,4.0856,0.0688,0.079,0.0622,0.0301,-0.0173,0.0559,0.0935,0.0512,0.0766,0.0488,0.0461,0.1205,0.1099,0.0978,0.0974,0.113,0.0735,0.0856,0.0762,0.097,0.0802,0.1248,0.0817,0.1189,0.1111,0.1005,0.0907,0.1209,0.115,0.1005,0.1205,0.1291,0.1314,0.1107,0.1314,0.1068,0.0809,0.1123,-0.242,0.149,0.0872,0.0712,0.115,0.0997,0.0766,0.0747,0.1064,0.1146
12/1/2022,4.8401,0.0965,0.1076,0.0804,0.051,0.0567,0.0836,0.0377,0.1006,0.1196,0.1265,0.0618,0.0905,0.1136,0.125,0.1148,0.1073,0.099,0.0946,0.0968,0.1186,0.105,0.1107,0.1221,0.1256,0.1177,0.1148,0.1145,0.1221,0.0671,0.1066,0.1452,0.1379,0.1408,0.1344,0.1212,0.1158,0.1098,0.1215,-0.1562,0.1527,0.0874,0.1092,0.1256,0.1139,0.1038,0.0798,0.1054,0.1035
