date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.9715,0.0907,0.0304,0.0892,0.0012,0.0339,0.0314,0.0314,0.0716,0.0983,0.0671,0.0953,0.0917,0.0817,0.0787,0.0802,0.0958,0.1003,0.0862,0.0691,0.0802,0.0948,0.0983,0.0384,0.1139,0.1043,0.0902,0.0601,0.0948,0.0138,0.0696,0.1023,0.0897,0.1194,0.1184,0.1013,0.0792,0.0726,0.0912,-0.1219,-0.4835,0.0882,0.0435,0.0812,0.0726,0.1018,0.0696,0.056,0.1073
12/13/2022,4.3123,0.0866,0.0962,0.087,0.035,0.0859,0.0457,0.0712,0.0918,0.1217,0.0922,0.0354,0.1043,0.1198,0.1143,0.1032,0.0937,0.1114,0.1051,0.0914,0.1036,0.1165,0.1007,0.0918,0.1291,0.1327,0.1018,0.0951,0.1143,0.1143,0.1114,0.1268,0.1091,0.1243,0.1375,0.1342,0.1195,0.104,0.1206,-0.0452,-0.3107,0.0667,0.0789,0.1206,0.1169,0.115,0.1025,0.0933,0.0951
12/12/2022,5.7783,0.1258,0.1333,0.1325,0.0996,0.0603,0.1096,0.0869,0.106,0.1065,0.1158,0.1282,0.1233,0.1238,0.1242,0.1293,0.1182,0.1236,0.1129,0.1229,0.1222,0.1282,0.1305,0.1116,0.1222,0.1298,0.1196,0.1156,0.136,0.106,0.1336,0.1524,0.1425,0.1493,0.1402,0.1329,0.1353,0.1233,0.1291,0.1092,0.0373,0.1111,0.1349,0.1162,0.1365,0.1122,0.1076,0.1378,0.1325
12/11/2022,0.7065,-0.0157,0.0587,0.0449,-0.0602,-0.0332,-0.1389,0.0412,-0.0682,0.0069,0.0573,0.0317,0.0697,0.0485,0.0106,0.0704,0.0376,0.0004,0.0368,0.0631,0.05,0.0434,-0.0004,0.0303,0.0646,0.0434,0.0573,-0.0718,0.0726,-0.0448,0.058,0.0543,0.0587,0.109,0.0697,0.0573,0.0398,0.0522,0.0587,-0.075,-0.3779,0.0193,0.0091,0.0084,-0.0084,-0.012,-0.0062,0.0638,0.0215
12/10/2022,3.5659,0.094,0.0638,0.1104,0.0527,-0.0125,0.0775,0.0465,0.0159,0.0248,0.0744,0.0829,0.0767,0.0904,0.1143,0.0629,0.0864,0.0744,0.1041,0.082,0.0634,0.0922,0.062,0.0434,0.1081,0.0793,0.0833,0.0669,0.1077,0.074,0.0886,0.0993,0.1015,0.109,0.1059,0.1285,0.0917,0.0594,0.1166,0.0313,-0.1383,0.0567,0.0988,0.0665,0.1055,0.1081,0.0705,0.0882,0.0762
12/9/2022,3.5529,0.0991,0.0599,0.0715,0.0675,0.0248,0.0555,0.0497,0.007,0.0453,0.0662,0.0333,0.0648,0.0853,0.0755,0.1115,0.1115,0.0764,0.0573,0.096,0.0613,0.0866,0.0595,0.0822,0.0991,0.1186,0.1031,0.0573,0.1053,0.104,0.0751,0.096,0.1133,0.0964,0.124,0.1066,0.1008,0.0937,0.0777,-0.0149,-0.2424,0.1075,0.1115,0.1204,0.0928,0.1035,0.0937,0.0773,0.0848
12/8/2022,4.7415,0.1113,0.1074,0.0803,0.0692,0.0582,0.0751,0.1103,0.0611,0.1171,0.0595,0.0529,0.1109,0.1191,0.0989,0.1285,0.0911,0.1106,0.1008,0.1207,0.0917,0.1298,0.1289,0.1285,0.1331,0.1194,0.1025,0.1087,0.1227,0.0637,0.1012,0.1357,0.1367,0.1386,0.1188,0.1178,0.122,0.0859,0.1025,0.041,-0.1166,0.1142,0.1207,0.0898,0.1113,0.1168,0.0865,0.1116,0.095
12/7/2022,3.5465,0.0491,0.0892,0.0767,0.0344,-0.0235,0.0611,0.0411,0.0593,0.0736,0.0638,0.074,0.1168,0.1137,0.0936,0.1137,0.1034,0.0754,0.0696,0.07,0.0918,0.1146,0.0914,0.0513,0.0629,0.1181,0.1168,0.0344,0.1186,0.0219,0.0852,0.1248,0.1146,0.1074,0.1101,0.111,0.0972,0.1079,0.0611,-0.0104,-0.2322,0.0999,0.0629,0.0598,0.0941,0.111,0.0838,0.0678,0.1137
12/6/2022,3.5198,0.0515,0.0739,0.0981,0.009,0.0094,0.022,0.0892,0.0547,0.1142,0.0798,0.1066,0.0789,0.1066,0.1102,0.0802,0.112,0.082,0.0578,0.0757,0.0569,0.0659,0.0699,0.0793,0.0892,0.1035,0.0986,0.0273,0.1116,0.0309,0.0932,0.1223,0.0972,0.1129,0.0986,0.1151,0.103,0.1093,0.112,-0.0304,-0.2774,0.0677,0.0802,0.0596,0.1066,0.0851,0.095,0.1048,0.1201
12/5/2022,3.8239,0.0898,0.1061,0.0631,0.0598,0.0351,0.0677,0.0706,0.089,0.109,0.0769,0.005,0.0598,0.0823,0.1149,0.0698,0.0752,0.1028,0.0735,0.079,0.0769,0.0769,0.0836,0.0635,0.0681,0.0836,0.0957,0.1161,0.1086,0.1074,0.0907,0.1149,0.1044,0.1136,0.104,0.1157,0.1069,0.117,0.074,0.0138,-0.1778,0.0877,0.0752,0.1057,0.0898,0.1019,0.0618,0.0957,0.1191
12/4/2022,3.7046,0.0855,0.07,0.1065,0.055,-0.0094,0.0292,0.0696,0.0799,0.1027,0.0327,0.0339,0.0773,0.1108,0.1194,0.079,0.0954,0.0885,0.0997,0.0627,0.1027,0.0971,0.1044,0.0507,0.0627,0.1203,0.0949,0.0481,0.1117,0.0236,0.0842,0.1246,0.1031,0.1297,0.1005,0.104,0.0988,0.1052,0.076,0.0121,-0.1817,0.0773,0.1203,0.0683,0.0863,0.0747,0.1113,0.1061,0.0992
12/3/2022,5.3295,0.0943,0.1138,0.1325,0.1055,0.0932,0.0879,0.0516,0.102,0.0815,0.1202,0.1028,0.1301,0.1213,0.1181,0.1349,0.1122,0.1191,0.1138,0.1146,0.125,0.109,0.141,0.1039,0.0986,0.1309,0.1079,0.09,0.1287,0.0914,0.1183,0.1432,0.137,0.1413,0.1448,0.14,0.121,0.1226,0.1311,0.0516,-0.0927,0.1186,0.1028,0.136,0.1408,0.1247,0.1306,0.106,0.136
12/2/2022,4.649,0.1255,0.1047,0.1104,0.0296,0.0162,0.0501,0.0454,0.0564,0.096,0.0909,0.1164,0.0986,0.1241,0.1147,0.1037,0.1167,0.0893,0.1268,0.0983,0.0876,0.1147,0.1023,0.1187,0.1187,0.1187,0.1154,0.0635,0.1258,0.1211,0.1161,0.1382,0.1311,0.1281,0.1368,0.1171,0.1084,0.1053,0.1268,0.0275,-0.1469,0.0799,0.0842,0.1295,0.1194,0.0916,0.1288,0.1131,0.1137
