date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.8999,0.1062,0.0997,0.1261,0.0737,0.0854,0.0898,0.0699,0.0749,0.1022,0.0892,0.0957,0.1254,0.1124,0.1053,0.1236,0.1183,0.1177,0.1056,0.1152,0.1031,0.1307,0.1313,0.0836,0.0951,0.127,0.1118,0.0839,0.1313,0.1062,0.122,0.122,0.1239,0.1223,0.1279,0.1282,0.1171,0.0969,0.1037,-0.1021,0.0309,0.1019,0.0951,0.1115,0.1192,0.1195,0.0882,0.123,0.1084
12/13/2022,7.1109,0.1489,0.148,0.1488,0.1372,0.1332,0.1456,0.1293,0.1491,0.1394,0.1495,0.1399,0.1447,0.1514,0.148,0.1539,0.1561,0.1553,0.147,0.1523,0.1513,0.1555,0.1577,0.1523,0.1536,0.158,0.1479,0.1372,0.1577,0.1384,0.1483,0.1569,0.1525,0.1598,0.1555,0.1571,0.1514,0.1567,0.1513,0.1026,0.1343,0.1434,0.1482,0.1531,0.1563,0.1495,0.1461,0.1457,0.155
12/12/2022,9.5275,0.1997,0.2061,0.1906,0.2088,0.2249,0.2087,0.2244,0.1981,0.1957,0.1977,0.1932,0.2036,0.1939,0.191,0.19,0.1945,0.1968,0.1891,0.2004,0.2026,0.2007,0.2015,0.2032,0.2065,0.191,0.196,0.1824,0.1864,0.1971,0.1926,0.183,0.1914,0.1839,0.1894,0.1832,0.187,0.192,0.1848,0.2623,0.215,0.1861,0.2102,0.2039,0.1903,0.1978,0.2058,0.1961,0.1981
12/11/2022,1.1651,0.0491,-0.0063,0.0867,-0.037,-0.0671,-0.0479,0.0375,-0.1047,-0.0794,0.0696,-0.0698,0.073,0.0846,0.043,0.0682,0.0669,0.0218,0.0197,0.0348,0.0341,0.0259,0.1011,0.03,0.0655,0.1038,0.0252,-0.0172,0.0717,0.0532,0.0204,0.1188,0.0682,0.1079,0.0942,0.0901,0.0477,0.084,0.0915,-0.5326,-0.1867,0.0491,0.0259,0.0778,0.1004,0.058,0.0641,0.0354,0.0149
12/10/2022,5.8798,0.1366,0.1183,0.1308,0.0855,0.1173,0.0789,0.1031,0.1079,0.1196,0.1306,0.0931,0.1164,0.1272,0.1226,0.1249,0.123,0.1302,0.1349,0.1325,0.1325,0.1274,0.1204,0.1202,0.1101,0.1315,0.1393,0.1054,0.1404,0.1041,0.1385,0.1325,0.151,0.1508,0.1425,0.1359,0.1308,0.1389,0.1302,0.0526,0.109,0.1147,0.1357,0.1332,0.1188,0.1204,0.1196,0.1179,0.1421
12/9/2022,5.858,0.1097,0.118,0.1405,0.1191,0.1065,0.0938,0.1223,0.1273,0.1318,0.1264,0.1163,0.1153,0.1367,0.1249,0.1303,0.1348,0.1405,0.1213,0.1296,0.1159,0.1279,0.1247,0.1311,0.1232,0.136,0.1442,0.1195,0.1429,0.0981,0.1341,0.132,0.1322,0.1382,0.1429,0.1495,0.139,0.1268,0.1422,-0.0587,0.0528,0.1148,0.1071,0.1399,0.1146,0.13,0.138,0.1345,0.1395
12/8/2022,7.8181,0.1621,0.1642,0.1623,0.1606,0.1624,0.1626,0.1601,0.1625,0.1632,0.1605,0.1628,0.1626,0.1638,0.164,0.1633,0.163,0.1625,0.164,0.1625,0.1639,0.1627,0.1629,0.1629,0.1622,0.1642,0.1642,0.1638,0.1644,0.162,0.1642,0.1647,0.1638,0.1638,0.1639,0.165,0.1635,0.1634,0.1624,0.1535,0.16,0.1623,0.164,0.1639,0.1645,0.1623,0.163,0.164,0.1637
12/7/2022,5.8472,0.112,0.1195,0.1133,0.1072,0.1182,0.1159,0.1176,0.0961,0.0945,0.1133,0.107,0.1374,0.1264,0.1355,0.1303,0.1344,0.1318,0.1217,0.1309,0.1178,0.1303,0.1144,0.1172,0.1432,0.1225,0.1202,0.1152,0.1376,0.1197,0.1307,0.138,0.1475,0.1503,0.1473,0.1477,0.1363,0.1195,0.1154,0.0169,0.091,0.135,0.12,0.1264,0.1176,0.1268,0.12,0.118,0.1417
12/6/2022,5.804,0.1089,0.1091,0.1179,0.1041,0.0547,0.119,0.1001,0.0746,0.1342,0.0966,0.1036,0.1076,0.1223,0.1267,0.1199,0.1285,0.1232,0.1304,0.1192,0.1225,0.1192,0.128,0.1109,0.1219,0.1274,0.1388,0.099,0.1368,0.1098,0.1302,0.1451,0.1346,0.1322,0.1375,0.1324,0.1342,0.1162,0.1142,0.1451,0.1558,0.1405,0.1337,0.1247,0.114,0.135,0.1087,0.1252,0.1298
