date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.0742,0.089,0.0233,0.0511,0.0286,-0.1136,0.0547,-0.0834,0.0369,0.0381,0.0233,0.0108,0.0482,0.0636,0.0985,0.0671,0.0671,0.0487,0.0873,0.0659,0.025,0.0938,0.0659,0.0719,0.1044,0.1133,0.057,0.0576,0.0973,0.0665,0.0564,0.0873,0.076,0.095,0.1157,0.1074,0.0807,0.0482,0.0802,-0.2162,-0.3867,0.0191,0.0351,0.0541,0.0843,0.0564,0.0873,0.0428,0.0932
12/13/2022,3.01,0.0709,0.0709,0.0963,-0.0115,-0.0399,0.0539,-0.0175,-0.0319,0.003,0.013,0.0848,0.0644,0.0798,0.0863,0.0634,0.0883,0.0993,0.0928,0.0773,0.0888,0.0783,0.0564,0.0529,0.0938,0.0833,0.0679,0.0664,0.1068,0.0324,0.0808,0.1048,0.1208,0.1312,0.1143,0.0898,0.0823,0.1048,0.0714,-0.0537,-0.1519,0.0963,0.0559,0.0744,0.0973,0.0574,0.1023,0.0549,0.1063
12/12/2022,4.0331,0.1171,0.0671,0.0631,0.006,-0.0059,0.0342,0.0608,0.0516,0.0568,0.0671,0.0778,0.0711,0.0869,0.1207,0.1183,0.098,0.1095,0.081,0.104,0.079,0.0786,0.123,0.0984,0.1214,0.1163,0.1258,0.0707,0.1191,0.0441,0.1127,0.1179,0.1024,0.1151,0.1044,0.1115,0.0992,0.0965,0.075,0.0437,-0.011,0.1004,0.0826,0.0786,0.0861,0.0758,0.0976,0.0715,0.1115
12/11/2022,0.4932,0.0045,-0.0315,0.0796,-0.1148,-0.0983,-0.1306,0.018,-0.1374,0.0143,-0.0863,-0.1186,0.0225,0.0345,0.0218,0.0496,0.0466,0.0653,-0.012,0.0128,0.0135,0.0135,0.0113,0.0698,0.0225,0.0683,0.0225,0.009,0.0856,0.0676,0.0233,0.1164,0.0758,0.1014,0.1066,0.0976,0.0338,0.0736,0.0781,-0.1686,-0.3178,-0.024,0.0225,0.0571,0.0413,0.0473,-0.009,0.0421,0.0721
12/10/2022,2.4894,0.0895,0.0168,0.0168,-0.0141,-0.1061,0.0383,-0.0229,0.0146,0.0294,0.0361,0.0058,0.0278,0.0994,0.1011,0.0713,0.0829,0.0587,0.0609,0.0542,0.035,0.0879,0.0416,0.0256,0.0509,0.0956,0.0735,0.1016,0.1077,0.0058,0.073,0.1011,0.0829,0.1071,0.1138,0.1198,0.0757,0.0405,0.0625,0.0091,-0.061,0.1005,0.0785,0.0388,0.0339,0.0603,0.0333,0.0846,0.0493
12/9/2022,2.4794,0.0474,0.048,0.0226,-0.0453,-0.1066,0.064,-0.0354,0.0496,0.1015,0.0756,0.0093,0.0783,0.0982,0.0518,0.0419,0.0695,0.0861,0.0883,0.0336,0.043,0.0977,0.0916,0.0855,0.0728,0.1076,0.091,0.0629,0.0921,0.0546,0.0546,0.1286,0.122,0.0855,0.0817,0.0927,0.0877,0.038,0.0662,-0.111,-0.2346,0.0888,0.0198,0.0546,0.0325,0.0408,0.0877,0.0756,0.091
12/8/2022,3.3095,0.1085,0.0893,0.0846,-0.0186,-0.0303,0.0367,0.0485,-0.0167,0.0119,0.0199,0.0452,0.0874,0.1019,0.0935,0.0902,0.0822,0.1019,0.0705,0.07,0.0696,0.0921,0.0968,0.0382,0.048,0.1043,0.0883,0.0808,0.1005,0.0189,0.0827,0.1249,0.1132,0.1198,0.1151,0.1188,0.0991,0.0987,0.0719,-0.0328,-0.1216,0.0588,0.1019,0.1174,0.0752,0.0944,0.0705,0.0977,0.0897
12/7/2022,2.4753,0.0705,0.0247,0.0855,-0.0052,-0.0123,0.0435,-0.03,-0.0405,0.0098,0.0274,0.0462,0.0915,0.054,0.0506,0.0794,0.0623,0.0462,0.0843,0.0821,0.0402,0.0733,0.0545,0.039,0.1059,0.1164,0.1059,0.0424,0.0899,0.0009,0.0656,0.0965,0.0932,0.0893,0.096,0.0954,0.0816,0.0418,0.0335,0.0015,-0.072,0.0158,0.0285,0.0341,0.0556,0.0838,0.0893,0.0645,0.0429
12/6/2022,2.4566,0.0164,0.053,0.0408,-0.0323,-0.0251,-0.0479,-0.0085,-0.0523,0.0758,0.0807,-0.0224,0.0963,0.0602,0.0791,0.0613,0.0996,0.0857,0.0852,0.0586,0.0303,0.0752,0.0835,0.0868,0.0475,0.1168,0.068,0.0774,0.0979,0.0641,0.0708,0.0863,0.1024,0.0918,0.1085,0.0968,0.088,0.0785,0.0724,-0.0988,-0.217,0.022,0.0353,0.0591,0.1013,0.0957,0.0503,0.088,0.0735
