date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.9412,0.0364,0.0073,0.014,-0.0708,-0.0412,0.0406,-0.0212,-0.0121,-0.0363,0.0491,-0.0078,0.0934,0.0552,0.0812,0.0818,0.04,0.0279,0.0873,0.0279,0.0528,0.0461,0.0582,0.0861,0.0031,0.0703,0.0576,-0.0084,0.0958,-0.0012,0.0388,0.0946,0.08,0.1049,0.0715,0.1158,0.0764,0.0582,0.06,-0.077,0.0317,0.014,0.0225,0.0643,0.0897,0.054,0.014,0.0316,0.0831
12/13/2022,2.8164,0.0936,0.0677,0.0646,0.0288,-0.0396,0.0153,0.0744,0.0252,0.0443,0.0345,-0.0008,0.0293,0.0905,0.1039,0.076,0.0806,0.1019,0.1019,0.0687,0.0749,0.0832,0.091,0.0433,0.0749,0.0749,0.0936,0.0635,0.1029,0.0563,0.0723,0.1112,0.0868,0.1179,0.1262,0.1159,0.0837,0.0837,0.0749,-0.3858,-0.1393,0.0858,0.1138,0.0552,0.1169,0.0557,0.0682,0.0889,0.0651
12/12/2022,3.774,0.0606,0.1096,0.0923,0.0467,0.0259,0.0052,0.0699,0.0344,0.015,0.0606,0.0758,0.0483,0.1075,0.0953,0.0767,0.0686,0.0754,0.0893,0.0783,0.0995,0.0817,0.0817,0.0931,0.0948,0.0995,0.102,0.0454,0.1198,0.0868,0.0957,0.1286,0.1362,0.1033,0.1071,0.1206,0.1062,0.1126,0.0729,-0.1048,0.0164,0.0838,0.1041,0.0957,0.1189,0.0855,0.1029,0.0745,0.0741
12/11/2022,0.4615,-0.0384,0.0031,0.0528,-0.0225,-0.1107,-0.1447,-0.1228,-0.0761,0.0091,-0.0836,0.0234,0.0724,0.077,0.0121,0.0491,0.0174,0.0295,0.0649,0.043,0.0219,0.0604,0.0189,0.0144,-0.0248,0.0136,0.077,0.0739,0.0702,-0.0512,0.0182,0.0717,0.0657,0.1079,0.0498,0.0679,0.0687,0.0581,0.0393,-0.2836,-0.0827,0.0031,0.0099,0.0091,0.0724,0.0287,-0.0316,0.0641,-0.0045
12/10/2022,2.3293,0.0107,0.0374,0.0584,0.0011,-0.0919,-0.0681,-0.0437,0.0447,-0.0301,0.0368,-0.0006,0.0198,0.1043,0.102,0.0867,0.1003,0.0844,0.0975,0.0742,0.0323,0.0413,0.0895,0.064,0.0374,0.1168,0.0952,0.0986,0.1071,-0.0012,0.0856,0.1275,0.1156,0.1015,0.085,0.0754,0.0816,0.055,0.0839,-0.2322,-0.0543,0.0385,0.0073,0.0737,0.0799,0.0521,0.1015,0.089,0.0578
12/9/2022,2.3204,0.0911,0.0201,0.0298,0.0014,-0.077,-0.0105,-0.0537,0.0485,-0.0208,-0.0247,0.061,0.0616,0.0536,0.0894,0.0412,0.0633,0.0872,0.0258,0.0769,0.0803,0.0934,0.0809,0.0162,0.0338,0.1082,0.065,0.0332,0.0917,-0.0219,0.0474,0.082,0.0735,0.115,0.1167,0.0855,0.0695,0.0497,0.1008,-0.0037,0.0723,0.061,0.0162,0.0911,0.0423,0.0338,0.0128,0.0377,0.0718
12/8/2022,3.0969,0.0495,0.0843,0.0524,-0.025,0.0161,0.0725,0.0157,0.0191,0.0838,0.0186,0.0715,0.0662,0.0701,0.0961,0.0936,0.0789,0.0907,0.0622,0.047,0.0549,0.1029,0.076,0.0333,0.0387,0.0755,0.0941,0.021,0.1034,0.0235,0.1019,0.1,0.1289,0.123,0.1167,0.1024,0.0936,0.0593,0.0701,-0.1817,-0.0263,0.0632,0.075,0.1005,0.1024,0.1044,0.0774,0.1039,0.0956
12/7/2022,2.3164,0.0735,0.0592,0.0291,-0.0522,-0.0948,-0.0277,-0.0453,0.0092,0.1059,0.0786,0.032,0.0416,0.0644,0.0928,0.0592,0.0519,0.0689,0.0905,0.0286,0.0416,0.0791,0.0394,0.0837,0.0848,0.1002,0.1041,0.0206,0.0979,0.0183,0.0695,0.0945,0.0933,0.1167,0.1121,0.1189,0.0717,0.0678,0.0706,-0.2829,-0.0823,0.0462,0.0467,0.0598,0.103,0.0439,0.0877,0.0394,0.1047
12/6/2022,2.2994,0.0897,0.0207,0.0698,-0.0203,0.0025,-0.0454,0.0618,-0.0374,0.0521,0.0053,0.0903,0.0846,0.0555,0.0789,0.0384,0.0772,0.0441,0.0361,0.0344,0.0623,0.1017,0.0487,0.0281,0.0361,0.0589,0.0812,0.0236,0.1074,0.0087,0.0481,0.0971,0.1159,0.0869,0.088,0.1199,0.0749,0.0903,0.0606,-0.1602,-0.0144,0.0481,0.0127,0.0487,0.068,0.0435,0.0658,0.0333,0.0772
