date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2533,0.0784,0.0437,0.0684,0.0157,-0.0156,0.0295,-0.0004,-0.0194,0.0442,0.0722,0.0608,0.0527,0.0822,0.0708,0.0698,0.0732,0.0627,0.0565,0.0888,0.0879,0.094,0.0523,0.1012,0.1168,0.1069,0.1069,0.0789,0.1116,0.086,0.0978,0.105,0.1249,0.1097,0.1078,0.1064,0.0926,0.0736,0.1045,0.1031,-0.3541,0.1012,0.0964,0.0817,0.0708,0.0779,0.1092,0.0845,0.0836
12/13/2022,4.7207,0.0873,0.1224,0.1063,0.0322,0.0214,0.0312,0.0611,0.0607,0.0657,0.1237,0.1208,0.1116,0.1198,0.1152,0.1185,0.1158,0.1158,0.0945,0.0965,0.0988,0.1076,0.1067,0.0935,0.0981,0.125,0.1021,0.1244,0.1316,0.1044,0.1194,0.1221,0.1355,0.1253,0.1276,0.1188,0.1198,0.0971,0.0899,0.1382,-0.0668,0.0781,0.084,0.1217,0.0998,0.1165,0.0778,0.1044,0.0988
12/12/2022,6.3259,0.1223,0.1337,0.1374,0.1094,0.1176,0.135,0.0952,0.1082,0.12,0.138,0.13,0.1211,0.1436,0.1459,0.1305,0.1292,0.1357,0.1439,0.1367,0.1357,0.136,0.131,0.132,0.1292,0.1449,0.1471,0.12,0.1493,0.1191,0.1434,0.1434,0.1479,0.1513,0.1446,0.1437,0.138,0.1462,0.1446,0.1433,-0.0246,0.1407,0.1504,0.1392,0.1493,0.1412,0.1205,0.1355,0.1496
12/11/2022,0.7734,-0.027,-0.0313,0.0648,-0.0639,-0.1101,-0.0617,-0.0877,0.0221,0.0221,0.0351,0.0359,0.0055,0.0604,0.0272,0.0366,0.0005,-0.006,0.0301,0.0099,0.0583,0.0106,0.0547,0.0344,0.046,0.0337,0.0409,-0.0299,0.0734,-0.0798,0.0547,0.0669,0.0857,0.0807,0.106,0.1009,0.0467,0.0467,0.0734,0.0916,-0.4484,0.0778,-0.0097,0.0272,0.0749,-0.0032,0.0366,0.0026,0.0575
12/10/2022,3.9035,0.095,0.0778,0.1134,0.0094,-0.0345,0.0847,-0.0005,0.0299,0.0438,0.0438,0.0966,0.1183,0.1146,0.0819,0.095,0.1163,0.113,0.0933,0.0987,0.0761,0.0761,0.1126,0.0925,0.122,0.0831,0.0798,0.0626,0.1081,0.0421,0.079,0.1142,0.1241,0.1183,0.1208,0.1146,0.1028,0.1069,0.0675,0.1325,-0.1133,0.0741,0.0692,0.0761,0.1048,0.1044,0.0872,0.0999,0.0749
12/9/2022,3.8896,0.0734,0.0799,0.089,0.066,0.0483,0.0495,0.0257,0.0022,0.0429,0.0988,0.017,0.0549,0.0984,0.0861,0.1087,0.075,0.0783,0.0697,0.0676,0.0787,0.0898,0.1136,0.1038,0.0577,0.1157,0.1186,0.1132,0.1153,0.0549,0.0956,0.119,0.1309,0.1116,0.1202,0.1219,0.096,0.1079,0.1194,0.1273,-0.1557,0.0812,0.1095,0.1194,0.0754,0.0779,0.0602,0.0725,0.1067
12/8/2022,5.1906,0.1068,0.0914,0.1155,0.1023,0.0978,0.0535,0.0726,0.1085,0.1077,0.0976,0.0689,0.1259,0.1259,0.1245,0.1251,0.1021,0.1209,0.1271,0.1116,0.1099,0.1074,0.1169,0.0914,0.1198,0.1217,0.1096,0.1102,0.1344,0.1262,0.1186,0.1397,0.1374,0.1234,0.1445,0.1414,0.129,0.099,0.1049,0.1266,-0.1616,0.1195,0.115,0.1231,0.1054,0.1273,0.1242,0.1217,0.1183
12/7/2022,3.8823,0.0855,0.1004,0.0518,0.0398,0.0699,0.0374,-0.0088,0.0814,0.0897,0.0724,0.093,0.1205,0.1115,0.0897,0.0921,0.0934,0.0765,0.0802,0.1082,0.0699,0.0909,0.0666,0.093,0.0559,0.1226,0.0893,0.1234,0.1078,0.0456,0.0843,0.102,0.1193,0.1177,0.1181,0.1177,0.1115,0.109,0.0847,0.1121,-0.2799,0.1098,0.0925,0.1226,0.0942,0.0839,0.0551,0.0794,0.0987
12/6/2022,3.8533,0.0518,0.063,0.1099,0.0307,0.0107,0.0066,0.0485,0.0174,0.0725,0.0634,0.0373,0.0663,0.0817,0.0883,0.07,0.1074,0.0808,0.0891,0.0883,0.0754,0.0779,0.1136,0.0692,0.0895,0.1269,0.1215,0.0477,0.1186,0.0709,0.0953,0.109,0.1252,0.1123,0.124,0.1248,0.0933,0.0821,0.0966,0.1377,-0.0702,0.0829,0.1011,0.0713,0.124,0.0684,0.0891,0.0941,0.0974
12/5/2022,4.1858,0.082,0.1003,0.0686,0.0351,0.0347,0.0713,0.0042,0.0137,0.1255,0.058,0.0782,0.0988,0.0923,0.1026,0.1064,0.0839,0.1159,0.1075,0.0995,0.0904,0.0847,0.0854,0.1045,0.0843,0.0896,0.0965,0.0534,0.1159,0.0549,0.1102,0.111,0.1308,0.1125,0.1064,0.1156,0.1175,0.1182,0.1114,0.1355,-0.0883,0.09,0.061,0.1144,0.1136,0.0992,0.0717,0.0919,0.1251
12/4/2022,4.0559,0.061,0.0653,0.1209,0.0314,0.0448,0.0929,0.0882,0.0527,0.0645,0.0712,0.0779,0.1189,0.1178,0.0874,0.0933,0.0949,0.0957,0.104,0.0917,0.074,0.0905,0.1111,0.102,0.0815,0.1063,0.1043,0.0681,0.1134,0.1071,0.1099,0.1249,0.104,0.1237,0.1103,0.1032,0.1126,0.1051,0.0945,0.1113,-0.2868,0.0917,0.0965,0.1268,0.0779,0.0692,0.0858,0.0846,0.0779
12/3/2022,5.8336,0.1097,0.1342,0.1225,0.0978,0.0759,0.1149,0.0863,0.1229,0.1166,0.1322,0.0828,0.127,0.1298,0.132,0.1275,0.1387,0.1259,0.1327,0.1184,0.1314,0.1376,0.1283,0.1121,0.1298,0.1337,0.135,0.1214,0.1439,0.1169,0.1376,0.1396,0.1476,0.1376,0.1461,0.1459,0.1348,0.142,0.1205,0.1282,-0.1482,0.1229,0.1383,0.1457,0.145,0.1303,0.1333,0.1348,0.1337
12/2/2022,5.0895,0.0994,0.0997,0.1181,0.0826,0.0814,0.052,0.075,0.0459,0.0907,0.1262,0.0948,0.1157,0.1181,0.1149,0.1122,0.1026,0.1239,0.0936,0.1195,0.1087,0.1131,0.1204,0.1186,0.1151,0.1207,0.1105,0.0785,0.1373,0.1096,0.1274,0.1201,0.1326,0.1253,0.1245,0.125,0.1268,0.1303,0.1096,0.1412,-0.0421,0.0986,0.0954,0.0962,0.1186,0.1131,0.1111,0.1029,0.1341
12/1/2022,6.0292,0.1241,0.1334,0.1408,0.1105,0.0831,0.1237,0.106,0.1028,0.1407,0.1215,0.1276,0.1399,0.1371,0.1381,0.1401,0.1312,0.1426,0.1328,0.1387,0.1393,0.1357,0.1253,0.13,0.1247,0.1458,0.1448,0.1276,0.1418,0.1399,0.1393,0.147,0.1408,0.1485,0.1448,0.1373,0.1345,0.1288,0.1365,0.1265,-0.1623,0.1154,0.1142,0.1265,0.1282,0.1338,0.1385,0.1381,0.1432
11/30/2022,4.5548,0.1243,0.0888,0.0978,0.0654,0.0526,0.0285,0.0674,0.0926,0.0526,0.1009,0.1208,0.1236,0.1019,0.1229,0.0991,0.0991,0.125,0.1033,0.0988,0.0964,0.0978,0.1212,0.0895,0.1133,0.1188,0.0943,0.1195,0.1174,0.0561,0.1043,0.1164,0.1102,0.1343,0.1305,0.1202,0.1112,0.0819,0.1081,0.1182,-0.2301,0.1253,0.105,0.106,0.0988,0.115,0.0964,0.0843,0.1291
11/29/2022,3.817,0.0759,0.0884,0.0826,0.073,0.0178,0.0207,0.0466,0.0625,0.0654,0.0838,0.1064,0.0571,0.1089,0.091,0.0851,0.1156,0.1123,0.0713,0.106,0.1069,0.1077,0.0738,0.1152,0.1152,0.1257,0.1035,0.0876,0.1123,0.0705,0.1094,0.1299,0.1177,0.1102,0.1319,0.1244,0.0985,0.0629,0.1089,0.0862,-0.4928,0.0972,0.0801,0.1085,0.0981,0.0654,0.0876,0.0981,0.106
11/28/2022,4.1059,0.104,0.0841,0.0752,0.0397,0.0121,0.0288,0.0156,0.0604,0.1246,0.0588,0.0413,0.1086,0.1051,0.1141,0.1172,0.0798,0.1055,0.083,0.1001,0.0911,0.1067,0.1246,0.0966,0.0974,0.132,0.1184,0.1231,0.1168,0.081,0.0981,0.1246,0.1351,0.116,0.1273,0.1106,0.1055,0.0958,0.0728,0.1143,-0.2626,0.1059,0.1051,0.0783,0.0802,0.1067,0.0802,0.0806,0.0857
11/27/2022,5.5955,0.1061,0.1296,0.1378,0.0914,0.0739,0.1085,0.0998,0.1123,0.1385,0.1191,0.1181,0.1164,0.1361,0.1179,0.1157,0.1181,0.1176,0.1063,0.1219,0.132,0.1135,0.1179,0.1102,0.1424,0.1308,0.1243,0.1234,0.1407,0.1356,0.1311,0.1469,0.1275,0.1484,0.1371,0.1347,0.1292,0.1289,0.1162,0.1231,-0.1906,0.1359,0.1097,0.1397,0.1405,0.1116,0.107,0.1299,0.1328
11/26/2022,3.7374,0.0524,0.072,0.049,0.0703,0.0422,0.0537,0.0499,0.0013,0.0674,0.0456,0.0439,0.1194,0.0784,0.0789,0.0972,0.107,0.1027,0.0725,0.0925,0.0772,0.0997,0.1181,0.0686,0.0584,0.1223,0.1117,0.1095,0.1142,0.0375,0.0946,0.1027,0.13,0.1228,0.1215,0.1027,0.1066,0.0639,0.1104,0.1106,-0.2926,0.0772,0.1164,0.1138,0.0699,0.0695,0.0976,0.1044,0.1019
11/25/2022,3.2387,0.071,0.0895,0.0962,0.0095,0.0381,-0.0028,0.0714,0.0029,0.0305,0.0305,0.0043,0.0557,0.1033,0.0733,0.0562,0.0562,0.0748,0.1057,0.0886,0.0591,0.1105,0.0591,0.0362,0.0986,0.1219,0.1148,0.1086,0.1,0.0657,0.0857,0.1271,0.0962,0.1148,0.1229,0.11,0.0933,0.1129,0.1119,0.0996,-0.3828,0.0914,0.0448,0.1181,0.0695,0.0833,0.0686,0.071,0.071
11/24/2022,3.5713,0.0914,0.048,0.0706,0.0666,0.0537,0.0542,0.0298,0.0803,0.0161,0.0692,0.1073,0.0639,0.0838,0.1184,0.0976,0.1002,0.1056,0.0794,0.0723,0.09,0.0905,0.0861,0.1038,0.1056,0.098,0.1011,0.0852,0.1033,0.0258,0.0754,0.1051,0.1025,0.11,0.0998,0.0989,0.1073,0.0932,0.0892,0.1096,-0.301,0.0466,0.0586,0.0892,0.0883,0.0838,0.0497,0.1007,0.0666
11/23/2022,3.0798,0.0584,0.0402,0.0392,0.0102,-0.0365,-0.0021,-0.0178,0.0417,0.1037,0.0348,0.0476,0.1042,0.0697,0.1106,0.0899,0.0948,0.0673,0.0879,0.0766,0.0678,0.1027,0.0505,0.0688,0.1002,0.0742,0.0658,0.02,0.0988,0.0525,0.0889,0.1219,0.1052,0.1214,0.114,0.0978,0.0978,0.1081,0.0476,0.1169,-0.2411,0.0619,0.0525,0.1012,0.0545,0.0978,0.0938,0.0565,0.0614
11/22/2022,4.7063,0.0856,0.1156,0.086,0.0814,0.0679,0.0926,0.0544,0.029,0.1103,0.0955,0.1044,0.1252,0.1202,0.0965,0.1189,0.1232,0.1143,0.1248,0.0883,0.1015,0.0991,0.1242,0.1215,0.1334,0.1258,0.111,0.1084,0.1202,0.0702,0.1206,0.1196,0.1176,0.1314,0.1176,0.1136,0.1103,0.1215,0.1001,0.1182,-0.2305,0.0932,0.0718,0.0939,0.1176,0.1169,0.0972,0.1143,0.112
11/21/2022,4.1636,0.0715,0.0646,0.1045,0.0293,-0.0186,0.0888,0.0992,0.0754,0.1222,0.0934,0.0205,0.1114,0.0903,0.1206,0.1084,0.1045,0.0861,0.1137,0.0792,0.0807,0.1206,0.0949,0.0911,0.0896,0.1275,0.1091,0.0458,0.1156,0.0834,0.103,0.1341,0.1099,0.1387,0.1245,0.1114,0.1137,0.113,0.0804,0.1175,-0.2357,0.0957,0.0627,0.1229,0.1022,0.098,0.0665,0.0926,0.0892
11/20/2022,2.9281,0.0657,0.0312,0.0865,0.0541,-0.0058,-0.0017,0.011,0.0647,0.0708,0.0424,0.0196,0.0328,0.1007,0.0982,0.085,0.0505,0.0977,0.0769,0.0708,0.0434,0.1073,0.0531,0.0946,0.0495,0.117,0.1002,0.0982,0.1078,-0.0038,0.0891,0.1109,0.0845,0.1165,0.0982,0.1165,0.0957,0.0759,0.0439,0.1005,-0.3753,0.1083,0.0515,0.048,0.119,0.0622,0.0394,0.0465,0.0784
11/19/2022,1.6989,0.0331,0.0142,0.0728,-0.023,-0.0217,-0.0432,-0.0999,-0.069,0.0028,0.0022,-0.0614,0.0703,0.0463,0.0312,0.0835,0.0772,0.086,0.069,0.0148,0.0306,0.0299,0.0457,0.074,0.0129,0.0722,0.0293,0.0413,0.0986,0.0356,0.074,0.0967,0.1043,0.0917,0.0703,0.086,0.0677,0.0186,0.0785,0.107,-0.3219,0.0501,0.0671,0.0262,0.0249,0.0677,0.0652,0.086,0.0835
11/18/2022,2.9781,0.0451,0.0853,0.0888,-0.0136,0.014,0.0672,0,0.015,0.0833,0.0487,0.0587,0.0301,0.1039,0.0823,0.0682,0.1054,0.0748,0.0868,0.0788,0.0567,0.1069,0.0944,0.0351,0.0517,0.1134,0.1124,0.0672,0.1079,0.0547,0.0687,0.1124,0.1265,0.1124,0.1124,0.1029,0.0888,0.0863,0.0562,0.0816,-0.5301,0.0728,0.1034,0.0451,0.1104,0.0818,0.0507,0.0587,0.1139
