date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.5599,0.0965,0.0225,0.0818,-0.0363,-0.0781,0.0443,0.0437,0.0606,0.084,0.0236,0.0905,0.0834,0.0949,0.0655,0.0405,0.0508,0.0372,0.0611,0.0524,0.0687,0.0992,0.1134,0.0443,0.078,0.0796,0.0693,0.0965,0.103,0.0791,0.0704,0.1106,0.1182,0.0829,0.0872,0.0829,0.0742,0.0704,0.0916,-0.0135,-0.4344,0.0497,0.0307,0.0943,0.0834,0.0541,0.0268,0.078,0.0524
12/13/2022,3.7148,0.051,0.0977,0.0582,0.0077,0.0244,0.0141,0.0707,0.0407,0.0184,0.0912,0.093,0.0462,0.0964,0.0857,0.0977,0.075,0.0934,0.0677,0.0698,0.0715,0.0908,0.0647,0.054,0.0565,0.084,0.0792,0.0531,0.1127,0.054,0.0998,0.1174,0.135,0.1182,0.1028,0.1217,0.0981,0.1131,0.0792,0.1244,0.0255,0.0938,0.0964,0.0801,0.09,0.0844,0.0625,0.0655,0.0874
12/12/2022,4.9768,0.098,0.124,0.1295,0.0823,0.0473,0.0442,0.0355,0.0584,0.1141,0.0887,0.0935,0.0823,0.1174,0.121,0.1225,0.102,0.1183,0.0926,0.0993,0.1026,0.1123,0.1189,0.1307,0.0938,0.1089,0.1246,0.1083,0.1322,0.0778,0.1032,0.1458,0.1334,0.1189,0.1319,0.1392,0.1177,0.1222,0.128,0.0932,-0.0785,0.1246,0.1219,0.1089,0.134,0.108,0.131,0.0962,0.1162
12/11/2022,0.6088,0.0403,0.0536,-0.0189,0.0011,-0.0883,-0.1016,-0.0159,-0.0699,0.0632,-0.0595,0.007,0.0743,0.0765,0.0129,0.0055,0.0418,0.0336,0.0211,0.0573,0.0403,0.0647,0.0469,-0.0129,-0.0329,0.0321,0.0536,0.0772,0.0639,-0.0824,0.0159,0.1038,0.0573,0.0551,0.0632,0.0787,0.0698,0.0647,0.0624,-0.0534,-0.5675,0.0063,0.027,0.0514,0.0418,0.0713,-0.0078,0.0351,0.0491
12/10/2022,3.0718,0.0918,0.0592,0.0888,-0.028,0.0267,0.074,0.0449,0.0356,0.0395,0.0464,0.0602,0.1036,0.075,0.0799,0.0982,0.0883,0.0484,0.0962,0.0622,0.0834,0.0913,0.0903,0.0755,0.0671,0.0834,0.0661,0.0883,0.1046,0.0853,0.0661,0.0878,0.0942,0.0883,0.1258,0.1248,0.0893,0.0952,0.0804,-0.002,-0.396,0.0982,0.11,0.0558,0.0622,0.0543,0.04,0.0878,0.0834
12/9/2022,3.0603,0.0323,0.0906,0.0832,0.0145,0.0135,-0.0215,-0.0339,-0.0334,0.099,0.0792,0.0684,0.1079,0.0797,0.0763,0.0871,0.0773,0.0526,0.0476,0.0654,0.0496,0.0768,0.0832,0.0847,0.0634,0.0782,0.0585,0.0629,0.099,0.0965,0.0817,0.0995,0.097,0.102,0.0901,0.1054,0.0847,0.0674,0.0585,0.0688,-0.1598,0.0985,0.0461,0.0871,0.0822,0.0669,0.0906,0.101,0.054
12/8/2022,4.084,0.0664,0.0609,0.106,0.0049,-0.0005,0.0594,0.0649,0.0594,0.1185,0.0605,0.1134,0.1111,0.1115,0.1021,0.1005,0.0789,0.0821,0.1079,0.0915,0.0887,0.1185,0.0887,0.0621,0.0977,0.1267,0.124,0.1142,0.113,0.0394,0.1138,0.1197,0.1064,0.1283,0.1267,0.104,0.1107,0.086,0.0997,0.0485,-0.2274,0.1056,0.0891,0.1208,0.0758,0.1071,0.0594,0.1126,0.1248
12/7/2022,3.0543,0.0796,0.0336,0.0658,-0.0272,-0.0653,0.0297,-0.0208,0.0598,0.1133,0.049,0.0757,0.0539,0.0974,0.0593,0.0668,0.1044,0.1034,0.0707,0.0767,0.0608,0.1073,0.1078,0.0984,0.049,0.0762,0.0964,0.0099,0.1108,0.0559,0.0608,0.1063,0.1048,0.1078,0.1147,0.1128,0.0846,0.0707,0.1123,0.0405,-0.2542,0.0455,0.087,0.1118,0.0994,0.0707,0.0415,0.0539,0.0851
12/6/2022,3.0318,0.0991,0.0405,0.1105,-0.0316,-0.04,0.0271,0.0345,0.031,0.0653,0.037,0.0519,0.0767,0.0782,0.0589,0.0713,0.0638,0.0857,0.1006,0.0907,0.0753,0.1046,0.117,0.0529,0.0678,0.0986,0.0971,0.0335,0.1011,0.0653,0.0713,0.1244,0.0931,0.0966,0.1165,0.0872,0.0812,0.0464,0.0633,0.0427,-0.2469,0.043,0.0539,0.0822,0.0782,0.0539,0.0986,0.0748,0.107
