date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.7529,0.0927,0.0512,0.1,0.0114,0.0014,-0.0527,0.0155,0.0413,0.1095,0.0155,0.0785,0.0512,0.0617,0.0932,0.1011,0.0785,0.0601,0.0706,0.0638,0.0402,0.0754,0.0591,0.0281,0.0455,0.0801,0.0727,0.0098,0.0943,0.0843,0.0617,0.099,0.0932,0.0953,0.0869,0.0927,0.0859,0.0476,0.0754,-0.2812,0.0877,0.0381,0.1006,0.0497,0.0738,0.088,0.0916,0.0512,0.0817
12/13/2022,3.9949,0.085,0.0922,0.101,0.0369,0.0141,0.0549,0.0417,0.0541,0.1186,0.1138,0.0277,0.0902,0.1202,0.0954,0.1194,0.1002,0.0786,0.0713,0.1046,0.1038,0.083,0.0938,0.0721,0.0709,0.1034,0.1246,0.1126,0.1182,0.1158,0.085,0.1142,0.1282,0.1306,0.1126,0.129,0.113,0.107,0.1162,-0.3318,0.0788,0.0585,0.0717,0.0729,0.0709,0.0942,0.119,0.1062,0.1006
12/12/2022,5.3529,0.1325,0.1005,0.1325,0.0952,0.065,0.0695,0.0632,0.1116,0.0769,0.109,0.0685,0.0939,0.1275,0.127,0.106,0.1307,0.1352,0.1272,0.1225,0.1219,0.1166,0.141,0.1034,0.1015,0.1317,0.1344,0.1087,0.1352,0.1185,0.1185,0.1256,0.1378,0.145,0.1333,0.1243,0.1254,0.1235,0.1381,-0.0973,0.1201,0.0989,0.1293,0.1378,0.1166,0.1116,0.1233,0.1148,0.119
12/11/2022,0.6546,0.0139,0.0543,-0.014,-0.0464,-0.0089,-0.0375,0.0212,0.019,-0.0677,-0.0713,-0.1198,0.0815,0.0477,0.0682,0.0704,0.0411,0.0477,0.0073,0.0535,0.0462,0.0337,0.0212,0.0646,0.0771,0.0484,0.0873,0.0212,0.0668,0.0154,0.033,0.0778,0.0917,0.0837,0.091,0.066,0.0462,0.0315,0.0374,-0.8606,-0.0144,-0.0221,0.0719,0.0697,0.0785,0.0704,-0.0353,0.0646,0.0315
12/10/2022,3.3036,0.0586,0.0436,0.0455,-0.0057,-0.0658,-0.0282,-0.0071,0.061,0.0713,0.0262,0.084,0.0962,0.0943,0.0774,0.0756,0.108,0.1033,0.0554,0.0727,0.0666,0.0723,0.0953,0.0826,0.0981,0.0723,0.0854,0.1,0.1066,0.0868,0.0831,0.1075,0.1225,0.1291,0.1159,0.1235,0.0845,0.1131,0.0704,-0.318,0.0812,0.1131,0.0925,0.108,0.068,0.099,0.0868,0.0784,0.1127
12/9/2022,3.2911,0.0909,0.0654,0.0414,0.0607,-0.0429,0.0475,-0.0099,-0.0222,0.0037,0.024,0.0428,0.0847,0.0711,0.0824,0.0937,0.1087,0.0588,0.0885,0.1012,0.0899,0.0923,0.1158,0.0819,0.1135,0.0937,0.0744,0.0193,0.1069,0.0348,0.1031,0.1299,0.1248,0.1059,0.1026,0.1003,0.088,0.0748,0.1168,-0.1848,0.1047,0.1012,0.0579,0.0715,0.081,0.0753,0.0763,0.0857,0.0631
12/8/2022,4.3923,0.0916,0.0895,0.1176,0.0649,0.0808,0.0949,0.0198,0.0801,0.1237,0.092,0.0386,0.1169,0.1169,0.1068,0.0873,0.0884,0.0913,0.1165,0.105,0.0887,0.1248,0.1071,0.1071,0.1198,0.1035,0.0992,0.0815,0.123,0.1061,0.1151,0.127,0.1277,0.11,0.1227,0.1187,0.1208,0.1198,0.1093,-0.3458,0.0763,0.1198,0.1035,0.0822,0.0967,0.0898,0.0996,0.0967,0.119
12/7/2022,3.2849,0.0757,0.0596,0.1025,0.0625,-0.0229,0.0106,-0.0111,0.0045,0.0889,0.0323,0.0945,0.0427,0.1058,0.079,0.0719,0.1011,0.1073,0.0865,0.0936,0.0851,0.111,0.0945,0.0691,0.0771,0.0724,0.1035,0.0912,0.1091,0.0285,0.1016,0.0912,0.1157,0.0978,0.0978,0.1195,0.0922,0.0549,0.0752,-0.3408,0.0772,0.0427,0.0827,0.1096,0.0865,0.07,0.0818,0.112,0.0908
12/6/2022,3.2608,0.107,0.0818,0.0724,0.0041,0.0359,0.0022,-0.0087,0.0482,0.0506,0.0553,0.0705,0.1003,0.1136,0.1036,0.0615,0.0908,0.0885,0.1098,0.0837,0.0866,0.106,0.0581,0.0596,0.0828,0.0724,0.096,0.0543,0.1136,0.0979,0.0899,0.1207,0.0979,0.1027,0.1032,0.0908,0.0861,0.0747,0.0553,-0.3881,0.0689,0.061,0.1074,0.0752,0.1008,0.07,0.0719,0.0761,0.0979
12/5/2022,3.5421,0.0476,0.0824,0.1029,-0.013,0.0583,0.0615,0.0276,0.0352,0.0325,0.0146,0.024,0.1034,0.1109,0.0953,0.0632,0.0927,0.0664,0.0726,0.0726,0.0887,0.1136,0.1074,0.0677,0.0494,0.0762,0.086,0.094,0.1078,0.0583,0.094,0.1158,0.1132,0.1118,0.1248,0.1043,0.0873,0.0811,0.1029,-0.2025,0.1016,0.1025,0.0472,0.0895,0.0985,0.0664,0.1074,0.0802,0.1163
12/4/2022,3.4319,0.0826,0.0598,0.0812,0.0287,0.063,0.0452,-0.0097,0.0575,0.0917,0.0278,0.0561,0.0625,0.1077,0.0685,0.0611,0.068,0.0744,0.052,0.0886,0.0927,0.0858,0.0735,0.1013,0.0584,0.1233,0.1018,0.0474,0.1023,0.0136,0.0886,0.094,0.1265,0.0972,0.1169,0.0991,0.1027,0.0895,0.0844,-0.1809,0.1054,0.0529,0.0707,0.0927,0.0653,0.078,0.0968,0.0785,0.1068
12/3/2022,4.9369,0.1155,0.0886,0.1244,0.046,0.0892,0.0772,0.0916,0.0567,0.1281,0.1079,0.0907,0.1213,0.106,0.1216,0.1311,0.1299,0.1094,0.0965,0.0931,0.1158,0.1137,0.1268,0.1204,0.1051,0.1039,0.1039,0.1327,0.1278,0.1177,0.1195,0.1474,0.1241,0.1406,0.1321,0.1198,0.1244,0.1143,0.0959,-0.2914,0.0859,0.1128,0.1079,0.1314,0.1094,0.1026,0.1265,0.1216,0.1195
12/2/2022,4.3065,0.1046,0.1054,0.1175,0.0322,-0.021,0.0943,0.0511,0.0769,0.0736,0.0902,0.0433,0.0817,0.1179,0.1002,0.0972,0.0769,0.0913,0.1006,0.0954,0.0935,0.1024,0.0773,0.074,0.119,0.0976,0.1153,0.0773,0.1286,0.119,0.1124,0.1404,0.1072,0.1271,0.1349,0.1368,0.1068,0.0743,0.1094,-0.1919,0.1035,0.112,0.1172,0.1076,0.0799,0.0832,0.1131,0.0821,0.1172
12/1/2022,5.1021,0.1281,0.1174,0.0983,0.0615,0.1006,0.0873,0.1006,0.069,0.1162,0.0951,0.116,0.0951,0.1284,0.1133,0.1246,0.1035,0.1319,0.1275,0.1226,0.1186,0.1055,0.1203,0.0942,0.1287,0.1067,0.1246,0.1148,0.1273,0.0861,0.1107,0.1432,0.1406,0.1328,0.138,0.1278,0.1287,0.1261,0.0971,-0.2721,0.0893,0.1188,0.1322,0.1328,0.1096,0.1223,0.1125,0.1215,0.1264
11/30/2022,3.8543,0.1157,0.0937,0.0522,0.0473,-0.0294,0.0207,0.0025,0.0871,0.0506,0.0336,0.0448,0.0634,0.1095,0.1032,0.1012,0.1111,0.1012,0.0796,0.0734,0.0879,0.0767,0.0908,0.0978,0.0966,0.1099,0.1099,0.09,0.1078,0.0406,0.0842,0.124,0.1012,0.1211,0.1289,0.1086,0.1007,0.1182,0.0958,-0.1826,0.1051,0.1198,0.0522,0.1177,0.1119,0.0784,0.1161,0.0717,0.1119
11/29/2022,3.2299,0.1023,0.0627,0.0694,-0.0074,0.045,0.0675,0.0226,-0.0222,0.0403,0.0083,0.0903,0.0655,0.097,0.0856,0.1042,0.1061,0.097,0.0994,0.0994,0.0646,0.097,0.1199,0.088,0.1118,0.0837,0.0913,0.0312,0.1037,0.0488,0.0889,0.1032,0.118,0.1247,0.1037,0.128,0.0841,0.0531,0.0994,-0.4473,0.0584,0.0722,0.0818,0.1161,0.0589,0.0789,0.0937,0.0813,0.0598
11/28/2022,3.4751,0.0974,0.0572,0.1001,0.0047,0.0137,0.0581,-0.0189,0.03,0.1187,0.0667,0.0906,0.0784,0.092,0.0915,0.1119,0.0839,0.0816,0.1038,0.0875,0.059,0.1124,0.0906,0.0667,0.078,0.0866,0.0884,0.0562,0.1056,0.0961,0.1006,0.1056,0.1264,0.0988,0.1106,0.1133,0.1033,0.0798,0.0798,-0.3596,0.0739,0.0911,0.0549,0.0685,0.0762,0.0956,0.1128,0.0585,0.0965
11/27/2022,4.7349,0.1076,0.105,0.0801,0.0612,0.0726,0.0974,0.0847,0.0602,0.0596,0.1066,0.1196,0.1164,0.1059,0.1138,0.12,0.1118,0.1076,0.0919,0.1183,0.1053,0.1285,0.1004,0.0984,0.1177,0.1321,0.1105,0.0775,0.1255,0.1252,0.1141,0.1347,0.1327,0.1278,0.1262,0.1187,0.1134,0.1245,0.1223,-0.2147,0.0994,0.0893,0.1128,0.0857,0.0984,0.0896,0.1027,0.0893,0.1066
11/26/2022,3.1629,0.0361,0.0491,0.037,0.0211,0.0482,0.0409,0.0859,-0.0084,0.0012,0.0433,0.0003,0.0641,0.0733,0.098,0.0883,0.0791,0.1091,0.0917,0.0704,0.0704,0.0859,0.0709,0.054,0.1159,0.1047,0.0854,0.0462,0.1091,0.0007,0.0946,0.0922,0.1178,0.1251,0.1202,0.1251,0.0835,0.1038,0.0588,-0.2314,0.0965,0.097,0.0825,0.0917,0.0767,0.0486,0.068,0.0544,0.0859
11/25/2022,2.7407,0.0215,0.0573,0.1036,-0.0079,0.0136,0.0652,-0.0353,0.0452,0.0099,0.0446,-0.0306,0.0504,0.0688,0.0662,0.1009,0.082,0.1015,0.0578,0.0652,0.0504,0.0604,0.0683,0.0999,0.0815,0.0657,0.0694,0.0268,0.1036,0.0646,0.0604,0.133,0.1062,0.1241,0.0962,0.1178,0.0767,0.0378,0.0883,-0.2339,0.096,0.0236,0.0147,0.1025,0.0788,0.0762,0.0336,0.0799,0.0583
11/24/2022,3.0219,0.0487,0.0825,0.0641,-0.026,-0.021,0.0736,-0.0459,0.0258,0.1094,0.0233,-0.0145,0.0442,0.1074,0.084,0.1059,0.0591,0.0781,0.0955,0.0452,0.0791,0.0805,0.0661,0.0895,0.0432,0.0671,0.0796,0.0572,0.102,0.0601,0.0965,0.091,0.1114,0.1179,0.1209,0.0875,0.083,0.0452,0.0572,-0.2261,0.0974,0.1079,0.1159,0.086,0.0771,0.0671,0.0367,0.0875,0.098
11/23/2022,2.6063,0.082,0.0593,0.0496,-0.02,0.0351,0.0081,0.062,0.0119,0.0367,0.0841,0.0151,0.1003,0.0787,0.0922,0.1041,0.0701,0.0653,0.0502,0.0734,0.0658,0.0599,0.0852,0.0814,0.0793,0.0572,0.048,0.0658,0.1025,0.0464,0.0707,0.1025,0.1257,0.0814,0.1203,0.1197,0.0712,0.0971,0.0658,-0.6372,0.0249,0.0944,0.0858,0.0636,0.1133,0.0912,0.068,0.0491,0.0491
