date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.6833,0.104,0.105,0.1146,0.0755,0.0088,0.0413,0.1123,0.0267,0.0542,0.0831,0.1206,0.0861,0.101,0.0967,0.0917,0.1086,0.104,0.1265,0.1119,0.1119,0.105,0.107,0.1169,0.0864,0.1073,0.1149,0.095,0.1322,0.1116,0.1209,0.1448,0.1126,0.1149,0.1358,0.1269,0.1166,0.0907,0.1219,-0.1144,0.0985,0.1216,0.096,0.1146,0.0983,0.0837,0.1106,0.1083,0.1202
12/13/2022,6.7957,0.1466,0.1445,0.1351,0.1284,0.1072,0.1409,0.1446,0.1411,0.1268,0.1342,0.1278,0.1452,0.1455,0.1499,0.1486,0.1493,0.1415,0.1413,0.1487,0.1486,0.1429,0.1405,0.1361,0.1463,0.1432,0.1462,0.1425,0.1511,0.1403,0.1507,0.1497,0.1472,0.1552,0.1576,0.1535,0.1457,0.1373,0.1468,0.0481,0.1379,0.1494,0.151,0.154,0.1381,0.1446,0.148,0.1446,0.1514
12/12/2022,9.1064,0.19,0.1917,0.182,0.1916,0.2012,0.2034,0.2098,0.2035,0.203,0.1981,0.19,0.1866,0.1859,0.1815,0.1926,0.1809,0.1929,0.1868,0.183,0.1922,0.1901,0.1835,0.1869,0.186,0.1834,0.1815,0.1976,0.1797,0.1857,0.1855,0.1818,0.1796,0.1823,0.1801,0.1807,0.1843,0.1833,0.1885,0.2501,0.1869,0.1922,0.1816,0.188,0.1936,0.189,0.1819,0.1932,0.1827
12/11/2022,1.1135,0.0221,-0.0172,0.0475,-0.0372,-0.1659,-0.0709,-0.0909,-0.0785,0.0806,0.0558,-0.0337,0.0613,0.0902,0.0634,0.0675,0.0097,0.0035,0.0592,0.042,0.0131,0.073,0.0703,0.0778,0.02,0.0634,0.0586,0.0957,0.0847,0.0179,0.0372,0.1068,0.0709,0.0599,0.0689,0.0682,0.0771,0.0282,0.0744,-0.5544,-0.0082,0.0647,0.0861,0.0179,0.0999,0.0172,0.0317,0.0661,0.0179
12/10/2022,5.62,0.1243,0.1129,0.1141,0.0831,0.0719,0.0781,0.1145,0.1141,0.1405,0.1131,0.115,0.1086,0.1391,0.1395,0.1155,0.1286,0.1091,0.1376,0.1267,0.1179,0.136,0.12,0.111,0.1367,0.1179,0.1236,0.0979,0.1362,0.1041,0.1169,0.1512,0.1393,0.1443,0.1348,0.1472,0.1283,0.116,0.1212,-0.0682,0.1097,0.1026,0.1169,0.1398,0.1293,0.1169,0.1281,0.1362,0.1219
12/9/2022,5.5993,0.1057,0.1273,0.1326,0.1004,0.115,0.1165,0.0838,0.0829,0.0834,0.1311,0.0819,0.1177,0.1326,0.128,0.1299,0.1307,0.1259,0.1242,0.1275,0.1182,0.1206,0.1213,0.1261,0.1074,0.1431,0.1271,0.0886,0.1345,0.1338,0.1283,0.1515,0.1347,0.1345,0.1357,0.1472,0.1283,0.1172,0.1357,-0.0882,0.1049,0.1074,0.1086,0.1227,0.1311,0.1345,0.1316,0.1114,0.1244
12/8/2022,7.4729,0.1582,0.1583,0.1536,0.1453,0.1494,0.1564,0.1483,0.1507,0.154,0.1574,0.1525,0.1599,0.1569,0.1592,0.1575,0.156,0.1583,0.1559,0.1549,0.1574,0.1573,0.1598,0.1535,0.1608,0.1602,0.1594,0.1505,0.1607,0.1521,0.1578,0.1623,0.1626,0.1629,0.1609,0.1618,0.158,0.1535,0.1585,0.115,0.1541,0.1533,0.1541,0.1597,0.1568,0.1553,0.1524,0.1582,0.1613
12/7/2022,5.5884,0.1305,0.1098,0.1064,0.0866,0.0652,0.1011,0.1175,0.0709,0.1172,0.1086,0.109,0.1237,0.1307,0.1182,0.1129,0.1083,0.1209,0.1336,0.1131,0.1283,0.1182,0.1235,0.1254,0.1165,0.1423,0.1344,0.1242,0.1382,0.1348,0.1341,0.143,0.1447,0.1327,0.1457,0.1467,0.1322,0.1307,0.1394,-0.1301,0.0947,0.1095,0.123,0.1404,0.1283,0.1235,0.1288,0.1346,0.1165
12/6/2022,5.5468,0.1169,0.1225,0.0982,0.0769,0.0506,0.1007,0.0953,0.1036,0.0872,0.1277,0.1311,0.1225,0.136,0.1218,0.1171,0.1161,0.1181,0.1093,0.1191,0.1259,0.1169,0.1237,0.1355,0.1012,0.1311,0.1338,0.0882,0.1321,0.085,0.1259,0.1345,0.1451,0.1353,0.1473,0.1328,0.1301,0.1264,0.108,-0.0077,0.1244,0.1309,0.1367,0.1269,0.1117,0.1289,0.134,0.1117,0.1198
12/5/2022,6.0257,0.1147,0.1159,0.1309,0.0881,0.0798,0.1217,0.1124,0.108,0.1045,0.1167,0.0958,0.1266,0.1288,0.141,0.1303,0.1414,0.1201,0.143,0.1207,0.1256,0.1396,0.125,0.1284,0.1187,0.1329,0.1382,0.1256,0.1451,0.1292,0.1264,0.1392,0.1511,0.1453,0.1473,0.1388,0.1367,0.1436,0.1307,0.0467,0.1376,0.1288,0.1145,0.1266,0.1475,0.1335,0.1147,0.1371,0.1309
12/4/2022,5.8384,0.1347,0.1226,0.1202,0.086,0.1161,0.0956,0.1072,0.0895,0.0947,0.1254,0.0895,0.1224,0.1314,0.1239,0.1275,0.1386,0.1399,0.1325,0.1301,0.1342,0.1224,0.1293,0.1269,0.1355,0.1418,0.1351,0.0966,0.1384,0.1329,0.1334,0.1373,0.1489,0.1381,0.1489,0.1459,0.1355,0.1187,0.1254,-0.0778,0.1074,0.1338,0.136,0.1396,0.1435,0.1206,0.1317,0.12,0.1306
12/3/2022,8.3987,0.1734,0.1756,0.1724,0.1814,0.186,0.1755,0.184,0.1835,0.1737,0.175,0.1817,0.1742,0.1713,0.1724,0.1728,0.1719,0.173,0.1752,0.1751,0.1742,0.1749,0.1721,0.1768,0.1742,0.1716,0.1749,0.1708,0.1722,0.1724,0.1728,0.1707,0.1715,0.1705,0.1709,0.1729,0.1721,0.1765,0.1714,0.2016,0.1751,0.1747,0.1772,0.1716,0.1707,0.1729,0.1774,0.1715,0.1745
12/2/2022,7.3268,0.1513,0.1564,0.157,0.1403,0.1348,0.1428,0.1469,0.1424,0.1496,0.1538,0.1554,0.1578,0.1592,0.155,0.1528,0.1525,0.155,0.1556,0.1516,0.1541,0.1562,0.1574,0.1518,0.1583,0.1605,0.1565,0.1482,0.1579,0.1521,0.1533,0.1562,0.1555,0.1608,0.1571,0.1558,0.1558,0.1545,0.158,0.1115,0.1533,0.1526,0.1522,0.1521,0.1585,0.1528,0.1536,0.1573,0.1527
12/1/2022,8.6798,0.179,0.1796,0.1835,0.1862,0.1826,0.192,0.1786,0.1937,0.1908,0.1774,0.181,0.1749,0.1762,0.1813,0.1775,0.1804,0.1759,0.1771,0.1775,0.1828,0.1806,0.1809,0.1822,0.1762,0.1801,0.1807,0.1835,0.1737,0.1812,0.1802,0.1719,0.1726,0.1771,0.1771,0.1754,0.1763,0.1803,0.178,0.2205,0.1797,0.1837,0.1864,0.1798,0.1781,0.1799,0.1741,0.183,0.1786
