date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.5341,0.0044,0.0432,0.071,-0.0687,0.0063,-0.0764,-0.0667,-0.0823,-0.0034,0.0154,0.0244,0.0483,0.0839,0.0677,0.0613,0.0839,0.0231,0.0367,0.0483,0.0386,0.0503,0.0923,-0.0066,0.0412,0.1001,0.08,0.0283,0.0949,-0.0377,0.069,0.1104,0.0671,0.0684,0.1188,0.0942,0.0833,0.0826,0.0529,-0.4043,0.0962,-0.0021,0.0005,0.0108,0.0658,0.0652,0.0542,0.0361,0.0632
12/13/2022,2.2262,0.0194,0.0194,0.0293,-0.0389,-0.0233,-0.0493,-0.0371,-0.0279,0.0073,0.0108,0.0824,0.0483,0.0829,0.0656,0.0529,0.0685,0.0281,0.0893,0.0547,0.065,0.0575,0.0731,0.0223,0.0587,0.1049,0.0431,0.0206,0.0997,0.0298,0.0437,0.1187,0.0945,0.1257,0.0818,0.1205,0.0922,0.0518,0.061,-0.3154,0.1072,0.0593,0.0928,0.0581,0.0974,0.0235,0.0714,0.0835,0.1014
12/12/2022,2.9833,0.0658,0.0749,0.0829,-0.02,0.0192,-0.0064,-0.02,0.0307,0.0914,0.0307,0.0603,0.0468,0.0683,0.1035,0.0844,0.0869,0.0548,0.0518,0.0819,0.0854,0.0729,0.0703,0.0593,0.0453,0.0919,0.1035,0.11,0.116,0.0929,0.0999,0.0854,0.117,0.106,0.1009,0.0909,0.0774,0.0804,0.0508,-0.3165,0.107,0.0488,0.0277,0.0698,0.1075,0.0407,0.0864,0.0528,0.115
12/11/2022,0.3647,0.0621,-0.0364,-0.0303,-0.0372,-0.1319,-0.0784,-0.1044,-0.0967,0.0491,-0.028,-0.0479,0.0735,0.0773,0.0185,-0.0082,0.0414,-0.0105,0.0498,0.014,-0.0143,0.0331,-0.0196,-0.0341,0.0101,0.0254,0.0857,-0.0318,0.0659,-0.08,0.0208,0.059,0.0949,0.0758,0.0628,0.0476,0.0613,0.0422,0.0468,-0.1963,0.1219,-0.0242,0.017,-0.0044,0.0323,-0.0089,-0.0112,0.0254,0.0857
12/10/2022,1.8408,0.07,0.0607,0.0952,0.0189,-0.0464,-0.068,-0.0822,-0.0187,0.0921,0.0786,-0.0397,0.0262,0.0546,0.0977,0.0675,0.0669,0.0306,0.0749,0.0262,0.0447,0.0626,0.0601,0.065,0.0386,0.0706,0.0373,0.062,0.0823,-0.0286,0.0453,0.0989,0.0804,0.1038,0.0706,0.0743,0.0743,0.0361,0.041,-0.4194,0.0943,0.0472,0.033,0.0435,0.0952,0.0638,0.0306,0.0718,0.0564
12/9/2022,1.8341,0.0125,0.0378,0.0489,-0.0756,-0.0978,-0.067,0.0298,-0.0504,0.0304,0.0884,0.0797,0.0057,0.0544,0.0483,0.068,0.023,0.0742,0.0138,0.0575,0.0162,0.0514,0.0988,0.0581,0.0236,0.0884,0.0859,0.0329,0.0803,0.0501,0.0409,0.0754,0.1093,0.0822,0.0958,0.0951,0.0859,0.0871,0.0711,-0.4722,0.0878,0.0927,0.081,0.0822,0.0902,0.0557,0.0002,0.0452,0.0612
12/8/2022,2.4481,0.0501,0.0662,0.0245,0.0384,0.0423,0.0007,-0.0404,-0.0104,-0.0188,0.0206,-0.0032,0.1023,0.0828,0.0551,0.0878,0.0406,0.0895,0.0634,0.0717,0.0801,0.0817,0.0684,0.0195,0.0734,0.0895,0.0967,0.0606,0.1012,0.0828,0.0534,0.0823,0.0862,0.1267,0.1128,0.0817,0.0928,0.0923,0.0912,-0.5381,0.0797,0.0201,0.0767,0.0662,0.1128,0.0701,0.0717,0.0923,0.0601
12/7/2022,1.8308,0.0254,0.0513,0.047,-0.0468,0.0371,-0.0554,-0.0573,-0.0628,0.0198,0.0334,0.0007,-0.0024,0.0754,0.0556,0.068,0.0532,0.0396,0.0914,0.063,0.0556,0.0371,0.0482,0.0575,0.097,0.1105,0.0939,-0.0036,0.0809,-0.0301,0.0809,0.0784,0.0963,0.0686,0.0778,0.076,0.0834,0.0124,0.0889,-0.3621,0.1014,0.0032,0.068,0.0982,0.0272,0.0192,0.0803,0.0513,0.0982
12/6/2022,1.8169,0.0659,0.0684,0.0517,-0.0813,-0.14,-0.0757,-0.004,-0.0813,0.0065,0.0325,-0.0745,0.0721,0.0943,0.0968,0.0894,0.0226,0.0442,0.0801,0.0727,0.0251,0.0412,0.0486,-0.0015,0.098,0.0603,0.0591,0.0034,0.0813,0.0393,0.0813,0.0894,0.0881,0.069,0.0752,0.1005,0.0745,0.0931,0.0869,-0.322,0.1063,0.09,0.0727,0.0708,0.0776,0.0226,0.0306,0.0245,0.0906
