date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.9738,0.0405,0.0606,0.0802,0.0455,0.0541,-0.0103,0.0144,0.0596,0.0767,0.0335,0.0747,0.0883,0.0898,0.0631,0.1079,0.0455,0.048,0.0591,0.0842,0.0782,0.0913,0.0998,0.0747,0.0516,0.1104,0.0566,0.035,0.1008,0.0913,0.1003,0.1114,0.1214,0.1129,0.0888,0.1229,0.0832,0.0787,0.0978,-0.373,-0.0808,0.0807,0.1079,0.0707,0.0636,0.0636,0.0385,0.0888,0.0913
12/13/2022,4.3153,0.0955,0.072,0.0775,0.0473,-0.0213,0.0639,0.0933,0.0517,0.0686,0.0819,0.0226,0.0985,0.0992,0.107,0.0882,0.0967,0.0922,0.0915,0.0915,0.093,0.1107,0.1154,0.09,0.1247,0.1228,0.1269,0.0631,0.1269,0.093,0.1051,0.1283,0.1162,0.1221,0.1291,0.1328,0.1151,0.1129,0.1132,-0.0824,0.0524,0.0716,0.0974,0.1236,0.0871,0.0937,0.1151,0.0915,0.1062
12/12/2022,5.782,0.1259,0.1307,0.1199,0.1077,0.1099,0.1119,0.1281,0.0975,0.1378,0.1041,0.1216,0.142,0.1343,0.1285,0.1301,0.1137,0.1165,0.1148,0.1352,0.1301,0.1214,0.1325,0.1292,0.1212,0.1352,0.1279,0.0972,0.142,0.1043,0.1241,0.1427,0.1301,0.1471,0.1316,0.1385,0.1352,0.1303,0.1236,-0.0348,0.0743,0.1303,0.1245,0.1181,0.1389,0.1236,0.1103,0.1177,0.1247
12/11/2022,0.7071,0.0573,0.0595,0.0835,-0.0725,-0.1338,0.0062,-0.0966,-0.0981,0.0441,-0.0339,0.0193,0.0748,0.0843,0.0135,0.0142,0.0711,-0.0076,0.0142,0.0514,0.0427,0.0449,0.0945,-0.0281,0.023,0.0544,0.058,0.0668,0.0901,-0.0638,0.0653,0.112,0.0726,0.0901,0.1127,0.0996,0.05,0.0033,0.0806,-0.6898,-0.2261,-0.0106,0.0974,0.0471,0.0762,0.0726,0.0281,0.0784,0.0142
12/10/2022,3.5682,0.059,0.0931,0.1029,0.0572,-0.0381,0.0381,-0.0177,-0.0084,0.0359,0.0687,0.0355,0.1086,0.0909,0.0909,0.0927,0.0865,0.0776,0.0984,0.098,0.1002,0.0944,0.0949,0.1015,0.0745,0.1184,0.0966,0.117,0.1117,0.0262,0.0802,0.1317,0.0993,0.1015,0.1308,0.1104,0.1006,0.0909,0.0922,-0.1861,0.0049,0.0563,0.0931,0.0918,0.1192,0.094,0.0749,0.0696,0.1077
12/9/2022,3.5551,0.0835,0.0902,0.0813,-0.0049,-0.0062,0.0555,0.0551,0.0347,0.0067,0.0929,0.0595,0.1164,0.0835,0.1173,0.0853,0.0649,0.0898,0.1076,0.0595,0.0667,0.1009,0.1164,0.048,0.1227,0.1102,0.1191,0.0351,0.1076,0.0649,0.1,0.0973,0.1035,0.1244,0.1147,0.1133,0.0978,0.092,0.104,-0.2158,-0.0087,0.1,0.0578,0.1004,0.084,0.0551,0.0942,0.1071,0.0698
12/8/2022,4.7447,0.1074,0.0941,0.1139,0.0348,0.0169,0.0521,0.0329,0.0934,0.1139,0.0876,0.112,0.1296,0.1107,0.1025,0.1123,0.109,0.0967,0.1165,0.0882,0.1061,0.1152,0.0895,0.0954,0.085,0.1377,0.1302,0.0628,0.1276,0.0892,0.1107,0.1247,0.1133,0.14,0.1263,0.1305,0.125,0.1107,0.0889,-0.0342,0.0746,0.1139,0.0814,0.1243,0.1256,0.1243,0.0889,0.0983,0.1143
12/7/2022,3.5487,0.0576,0.0977,0.0656,0.0532,-0.0412,-0.0198,0.0287,-0.0114,0.0224,0.1052,0.01,0.0923,0.0981,0.0888,0.0803,0.0665,0.0994,0.1119,0.0719,0.0999,0.099,0.0585,0.0705,0.0652,0.1052,0.0888,0.1208,0.1155,0.022,0.099,0.1284,0.1293,0.1284,0.1284,0.1048,0.095,0.0665,0.107,-0.0427,0.0707,0.107,0.0576,0.0772,0.0785,0.0972,0.0572,0.071,0.0656
12/6/2022,3.522,0.0708,0.0462,0.0807,0.0117,0.0547,0.0534,0.048,0.0005,0.0753,0.0982,0.0382,0.0959,0.078,0.0901,0.0785,0.0986,0.0744,0.0561,0.0838,0.0789,0.1107,0.1188,0.0713,0.0471,0.108,0.1201,0.0964,0.1071,0.0507,0.0735,0.1326,0.0991,0.1299,0.1008,0.1219,0.0923,0.1102,0.1031,-0.2865,-0.0411,0.069,0.1093,0.0758,0.1246,0.1076,0.0901,0.0959,0.0717
