date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.9263,0.077,0.0766,0.1064,0.0322,-0.0395,0.0766,0.0127,0.0925,0.0514,0.0388,0.0086,0.1178,0.1162,0.0885,0.1084,0.1141,0.0828,0.0819,0.1015,0.106,0.0942,0.1027,0.0999,0.1206,0.1247,0.0836,0.1105,0.1149,0.0901,0.1031,0.1247,0.1198,0.1263,0.108,0.1035,0.097,0.0713,0.0722,-0.0503,-0.0995,0.0571,0.1255,0.0705,0.095,0.1092,0.0803,0.1113,0.1096
12/13/2022,5.698,0.1087,0.1105,0.104,0.0863,0.0918,0.1234,0.0822,0.0826,0.1218,0.1103,0.0895,0.1326,0.1215,0.1186,0.1255,0.1252,0.1149,0.1305,0.111,0.1142,0.1296,0.119,0.1301,0.139,0.1347,0.1333,0.1017,0.1372,0.1328,0.1347,0.1363,0.1388,0.1489,0.1356,0.134,0.1351,0.1202,0.1305,0.054,0.0284,0.134,0.1282,0.1165,0.1388,0.1349,0.1287,0.1156,0.1423
12/12/2022,7.6348,0.1617,0.1586,0.1622,0.1537,0.1528,0.1545,0.1587,0.1552,0.1591,0.157,0.1571,0.1617,0.1612,0.1607,0.162,0.1578,0.1617,0.1618,0.1587,0.1583,0.1605,0.1621,0.1618,0.158,0.163,0.1604,0.1595,0.1621,0.1612,0.1608,0.1632,0.1623,0.1628,0.163,0.1629,0.1604,0.1601,0.1579,0.1407,0.1348,0.161,0.1586,0.163,0.1599,0.1597,0.1579,0.1624,0.1603
12/11/2022,0.9335,0.055,-0.01,0.0183,0.0091,-0.0785,-0.075,0.0338,-0.0164,-0.0665,-0.0418,-0.0679,0.0649,0.0868,0.026,0.0324,0.055,0.072,-0.0015,0.0119,0.0268,0.079,0.0303,0.0352,0.0699,0.0225,0.0218,0.0147,0.0826,-0.0164,0.0487,0.1193,0.0734,0.0889,0.1009,0.0967,0.0642,0.0218,0.031,-0.1656,-0.2409,0.031,0.0253,0.0119,0.0268,-0.0072,-0.0121,0.0826,0.0628
12/10/2022,4.7118,0.1219,0.1206,0.0907,0.0545,0.0792,0.0506,0.1052,0.0391,0.115,0.0644,0.0973,0.1289,0.1052,0.1137,0.1285,0.1118,0.0881,0.1229,0.0881,0.1187,0.1118,0.1111,0.1256,0.0822,0.1144,0.0979,0.0973,0.1262,0.095,0.1055,0.1295,0.1229,0.1312,0.1144,0.1305,0.1104,0.0851,0.0943,-0.0289,-0.0732,0.0983,0.117,0.0989,0.1262,0.1167,0.0871,0.1108,0.1292
12/9/2022,4.6942,0.0979,0.091,0.124,0.0424,0.0351,0.0701,0.1095,0.0543,0.1237,0.0708,0.0939,0.0992,0.1171,0.1197,0.1012,0.1158,0.0936,0.1158,0.089,0.1085,0.1068,0.1115,0.1154,0.0946,0.1177,0.121,0.0672,0.1217,0.1062,0.1128,0.1329,0.125,0.1154,0.1389,0.1217,0.1131,0.1197,0.1273,-0.0336,-0.079,0.1207,0.1247,0.1184,0.1161,0.1062,0.0768,0.1012,0.1012
12/8/2022,6.265,0.1393,0.1311,0.1349,0.1181,0.0941,0.1334,0.1141,0.0936,0.1191,0.1337,0.1275,0.1316,0.1438,0.1377,0.1448,0.1365,0.1452,0.1321,0.1398,0.1245,0.1328,0.1394,0.134,0.1294,0.1354,0.141,0.1217,0.1486,0.1111,0.1332,0.1403,0.15,0.1479,0.1537,0.1462,0.1393,0.1292,0.1399,0.0791,0.0592,0.1266,0.1292,0.1334,0.1358,0.1394,0.1271,0.1393,0.1479
12/7/2022,4.6859,0.1206,0.1113,0.1232,0.0749,0.0938,0.0593,0.0633,0.0493,0.1116,0.1246,0.112,0.0994,0.1136,0.107,0.1196,0.0941,0.0941,0.1054,0.0884,0.1057,0.1014,0.1209,0.113,0.1319,0.1196,0.112,0.1229,0.1226,0.0805,0.0997,0.1322,0.1226,0.114,0.117,0.1259,0.1199,0.0918,0.1269,-0.065,-0.1174,0.0768,0.0904,0.1256,0.1342,0.0941,0.0792,0.1123,0.1097
12/6/2022,4.6502,0.1134,0.1017,0.104,0.0498,0.0705,0.0796,0.034,0.0464,0.0528,0.0635,0.1204,0.101,0.1194,0.1282,0.1194,0.1271,0.0866,0.1067,0.0993,0.106,0.1228,0.1338,0.1231,0.1107,0.0987,0.1027,0.095,0.1298,0.103,0.1164,0.1241,0.1325,0.1322,0.1285,0.1198,0.1141,0.1198,0.1101,-0.0408,-0.0878,0.1057,0.0993,0.1151,0.0963,0.1054,0.1091,0.0943,0.1067
